date,open,high,low,close,volume
2025-05-14,17.209999084472656,17.31999969482422,16.809999465942383,16.8700008392334,3250800
2025-05-15,16.940000534057617,17.1200008392334,16.889999389648438,17.06999969482422,4444100
2025-05-16,16.6299991607666,17.31999969482422,16.43000030517578,17.309999465942383,5244100
2025-05-19,17.219999313354492,17.290000915527344,16.950000762939453,17.139999389648438,3442800
2025-05-20,17.219999313354492,17.25,16.979999542236328,17.139999389648438,3051900
2025-05-21,17.139999389648438,17.139999389648438,16.479999542236328,16.5,2628700
2025-05-22,16.440000534057617,16.68000030517578,16.3799991607666,16.59000015258789,3146600
2025-05-23,16.520000457763672,16.559999465942383,16.290000915527344,16.479999542236328,2909000
2025-05-27,16.610000610351562,17.1299991607666,16.479999542236328,17.010000228881836,3081500
2025-05-28,17.049999237060547,17.239999771118164,16.950000762939453,17.020000457763672,2755600
2025-05-29,17.010000228881836,17.09000015258789,16.829999923706055,17.0,3964400
2025-05-30,17.0,17.059999465942383,16.860000610351562,16.899999618530273,4067400
2025-06-02,16.770000457763672,16.84000015258789,16.43000030517578,16.6200008392334,3407200
2025-06-03,16.56999969482422,16.81999969482422,16.329999923706055,16.739999771118164,2187000
2025-06-04,16.739999771118164,16.8700008392334,16.6299991607666,16.6299991607666,4352000
2025-06-05,16.389999389648438,16.479999542236328,16.299999237060547,16.459999084472656,2966100
2025-06-06,16.6200008392334,16.809999465942383,16.5,16.709999084472656,2201100
2025-06-09,16.719999313354492,16.93000030517578,16.649999618530273,16.760000228881836,3840700
2025-06-10,16.770000457763672,16.950000762939453,16.600000381469727,16.790000915527344,2461700
2025-06-11,16.809999465942383,16.84000015258789,16.280000686645508,16.31999969482422,2385300
2025-06-12,16.260000228881836,16.360000610351562,16.020000457763672,16.360000610351562,2119800
2025-06-13,16.219999313354492,16.40999984741211,15.960000038146973,15.970000267028809,2561800
2025-06-16,16.18000030517578,16.239999771118164,15.84000015258789,16.020000457763672,2614100
2025-06-17,15.9399995803833,16.1299991607666,15.850000381469727,15.859999656677246,2059900
2025-06-18,15.850000381469727,16.06999969482422,15.739999771118164,15.890000343322754,2843400
2025-06-20,15.930000305175781,16.100000381469727,15.789999961853027,15.869999885559082,3660800
2025-06-23,15.880000114440918,16.219999313354492,15.829999923706055,16.190000534057617,3164900
2025-06-24,16.200000762939453,16.290000915527344,16.139999389648438,16.149999618530273,2223800
2025-06-25,16.0,16.079999923706055,15.829999923706055,15.90999984741211,2627000
2025-06-26,16.040000915527344,16.239999771118164,15.9399995803833,16.030000686645508,2412300
2025-06-27,16.09000015258789,16.15999984741211,15.899999618530273,15.970000267028809,3819300
2025-06-30,15.949999809265137,16.059999465942383,15.770000457763672,15.979999542236328,3107200
2025-07-01,15.970000267028809,16.670000076293945,15.920000076293945,16.219999313354492,4426200
2025-07-02,16.270000457763672,16.40999984741211,16.09000015258789,16.360000610351562,2476100
2025-07-03,16.43000030517578,16.43000030517578,16.06999969482422,16.100000381469727,1678900
2025-07-07,16.030000686645508,16.049999237060547,15.649999618530273,15.699999809265137,2755400
2025-07-08,15.649999618530273,16.010000228881836,15.579999923706055,15.760000228881836,3347800
2025-07-09,15.8100004196167,15.850000381469727,15.520000457763672,15.649999618530273,2306600
2025-07-10,15.609999656677246,16.030000686645508,15.460000038146973,15.829999923706055,2679400
2025-07-11,15.829999923706055,15.829999923706055,15.520000457763672,15.770000457763672,2882900
2025-07-14,15.729999542236328,15.800000190734863,15.5600004196167,15.630000114440918,2999400
2025-07-15,15.640000343322754,15.789999961853027,15.369999885559082,15.369999885559082,3305900
2025-07-16,15.369999885559082,15.630000114440918,15.369999885559082,15.579999923706055,2559400
2025-07-17,15.59000015258789,15.779999732971191,15.4399995803833,15.539999961853027,2811700
2025-07-18,15.59000015258789,15.649999618530273,15.3100004196167,15.420000076293945,2127500
2025-07-21,15.489999771118164,15.550000190734863,15.270000457763672,15.329999923706055,2135800
2025-07-22,15.329999923706055,16.030000686645508,15.329999923706055,16.030000686645508,2463100
2025-07-23,16.209999084472656,16.5,16.139999389648438,16.43000030517578,3152400
2025-07-24,16.31999969482422,16.489999771118164,16.149999618530273,16.190000534057617,1858200
2025-07-25,16.25,16.309999465942383,16.100000381469727,16.260000228881836,2147400
2025-07-28,16.200000762939453,16.34000015258789,16.010000228881836,16.260000228881836,2569000
2025-07-29,16.209999084472656,16.479999542236328,16.209999084472656,16.459999084472656,2275500
2025-07-30,16.489999771118164,16.549999237060547,15.859999656677246,15.930000305175781,2107600
2025-07-31,15.779999732971191,16.100000381469727,15.619999885559082,15.850000381469727,2634900
2025-08-01,15.949999809265137,16.06999969482422,15.699999809265137,15.84000015258789,1903300
2025-08-04,15.859999656677246,16.139999389648438,15.819999694824219,16.100000381469727,2644800
2025-08-05,16.110000610351562,16.280000686645508,15.970000267028809,16.09000015258789,2023500
2025-08-06,16.09000015258789,16.149999618530273,15.90999984741211,15.970000267028809,1966100
2025-08-07,15.960000038146973,16.280000686645508,15.9399995803833,16.260000228881836,1678700
2025-08-08,16.229999542236328,16.420000076293945,16.209999084472656,16.350000381469727,1775100
2025-08-11,16.440000534057617,16.540000915527344,16.110000610351562,16.190000534057617,3013900
2025-08-12,16.190000534057617,16.540000915527344,16.149999618530273,16.459999084472656,3111900
2025-08-13,16.3799991607666,16.850000381469727,16.18000030517578,16.760000228881836,2496400
2025-08-14,16.610000610351562,16.6299991607666,16.399999618530273,16.579999923706055,3189500
2025-08-15,15.819999694824219,16.190000534057617,15.600000381469727,15.6899995803833,5478100
2025-08-18,15.550000190734863,15.819999694824219,15.449999809265137,15.770000457763672,4058800
2025-08-19,15.829999923706055,16.0,15.720000267028809,15.720000267028809,2923800
2025-08-20,15.869999885559082,16.06999969482422,15.710000038146973,15.710000038146973,2696900
2025-08-21,15.579999923706055,15.729999542236328,15.430000305175781,15.489999771118164,2675300
2025-08-22,15.619999885559082,15.979999542236328,15.600000381469727,15.84000015258789,3895800
2025-08-25,15.760000228881836,15.869999885559082,15.279999732971191,15.289999961853027,2794300
2025-08-26,15.279999732971191,15.319999694824219,14.829999923706055,14.84000015258789,5131800
2025-08-27,14.819999694824219,15.119999885559082,14.75,15.079999923706055,3384900
2025-08-28,15.09000015258789,15.09000015258789,14.739999771118164,14.90999984741211,2513400
2025-08-29,14.949999809265137,15.140000343322754,14.90999984741211,15.039999961853027,2272600
2025-09-02,15.0,15.079999923706055,14.680000305175781,14.84000015258789,4564600
2025-09-03,14.779999732971191,14.979999542236328,14.619999885559082,14.640000343322754,2593400
2025-09-04,14.729999542236328,14.819999694824219,14.539999961853027,14.630000114440918,4194900
2025-09-05,14.430000305175781,14.850000381469727,14.420000076293945,14.8100004196167,4522600
2025-09-08,14.670000076293945,14.930000305175781,14.489999771118164,14.90999984741211,5734400
2025-09-09,14.850000381469727,15.020000457763672,14.75,14.800000190734863,3699000
2025-09-10,14.65999984741211,14.720000267028809,14.260000228881836,14.279999732971191,3526000
2025-09-11,14.300000190734863,14.399999618530273,14.199999809265137,14.270000457763672,3687679
