ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
APPF,,,,2025-09-06 19:52:37.204133+00:00
AAPL,,,,2025-09-06 19:52:37.204180+00:00
AIT,,,,2025-09-06 19:52:37.204226+00:00
AMAT,,,,2025-09-06 19:52:37.204274+00:00
APP,,,,2025-09-06 19:52:37.204323+00:00
ATR,,,,2025-09-06 19:52:37.204371+00:00
APTV,,,,2025-09-06 19:52:37.204572+00:00
ARMK,,,,2025-09-06 19:52:37.204623+00:00
ACGL,,,,2025-09-06 19:52:37.204671+00:00
ADM,,,,2025-09-06 19:52:37.204718+00:00
ARES,,,,2025-09-06 19:52:37.204765+00:00
ANET,,,,2025-09-06 19:52:37.204811+00:00
AWI,,,,2025-09-06 19:52:37.204888+00:00
ARW,,,,2025-09-06 19:52:37.204937+00:00
AJG,,,,2025-09-06 19:52:37.204994+00:00
ASH,,,,2025-09-06 19:52:37.205044+00:00
AIZ,,,,2025-09-06 19:52:37.205092+00:00
AGO,,,,2025-09-06 19:52:37.205139+00:00
ALAB,,,,2025-09-06 19:52:37.205186+00:00
ASTS,,,,2025-09-06 19:52:37.205232+00:00
T,,,,2025-09-06 19:52:37.205279+00:00
ATI,,,,2025-09-06 19:52:37.205327+00:00
TEAM,,,,2025-09-06 19:52:37.205376+00:00
ATO,,,,2025-09-06 19:52:37.205422+00:00
AUR,,,,2025-09-06 19:52:37.205468+00:00
ADSK,,,,2025-09-06 19:52:37.205516+00:00
ADP,,,,2025-09-06 19:52:37.205565+00:00
AN,,,,2025-09-06 19:52:37.205755+00:00
AZO,,,,2025-09-06 19:52:37.205811+00:00
AVB,,,,2025-09-06 19:52:37.205877+00:00
AVTR,,,,2025-09-06 19:52:37.205927+00:00
AVY,,,,2025-09-06 19:52:37.205973+00:00
CAR,,,,2025-09-06 19:52:37.206020+00:00
AVT,,,,2025-09-06 19:52:37.206066+00:00
AXTA,,,,2025-09-06 19:52:37.206112+00:00
AXS,,,,2025-09-06 19:52:37.206158+00:00
AXON,,,,2025-09-06 19:52:37.206204+00:00
BKR,,,,2025-09-06 19:52:37.206252+00:00
BALL,,,,2025-09-06 19:52:37.206302+00:00
BAC,,,,2025-09-06 19:52:37.206358+00:00
OZK,,,,2025-09-06 19:52:37.206405+00:00
BBWI,,,,2025-09-06 19:52:37.206450+00:00
BAX,,,,2025-09-06 19:52:37.206497+00:00
BDX,,,,2025-09-06 19:52:37.206544+00:00
BRBR,,,,2025-09-06 19:52:37.206591+00:00
BSY,,,,2025-09-06 19:52:37.206637+00:00
BRK-B,,,,2025-09-06 19:52:37.206685+00:00
BBY,,,,2025-09-06 19:52:37.206732+00:00
BILL,,,,2025-09-06 19:52:37.206781+00:00
BIO,,,,2025-09-06 19:52:38.007245+00:00
TECH,,,,2025-09-06 19:52:38.007332+00:00
BIIB,,,,2025-09-06 19:52:38.007400+00:00
BMRN,,,,2025-09-06 19:52:38.007452+00:00
BIRK,,,,2025-09-06 19:52:38.007501+00:00
BJ,,,,2025-09-06 19:52:38.007550+00:00
BLK,,,,2025-09-06 19:52:38.007598+00:00
BX,,,,2025-09-06 19:52:38.007645+00:00
HRB,,,,2025-09-06 19:52:38.007691+00:00
XYZ,,,,2025-09-06 19:52:38.007740+00:00
OWL,,,,2025-09-06 19:52:38.007789+00:00
BK,,,,2025-09-06 19:52:38.007873+00:00
BA,,,,2025-09-06 19:52:38.007933+00:00
BOKF,,,,2025-09-06 19:52:38.007982+00:00
BKNG,,,,2025-09-06 19:52:38.008032+00:00
BAH,,,,2025-09-06 19:52:38.008081+00:00
BWA,,,,2025-09-06 19:52:38.008129+00:00
SAM,,,,2025-09-06 19:52:38.008176+00:00
BSX,,,,2025-09-06 19:52:38.008223+00:00
BYD,,,,2025-09-06 19:52:38.008271+00:00
BFAM,,,,2025-09-06 19:52:38.008328+00:00
BHF,,,,2025-09-06 19:52:38.008529+00:00
BMY,,,,2025-09-06 19:52:38.008581+00:00
BRX,,,,2025-09-06 19:52:38.008628+00:00
AVGO,,,,2025-09-06 19:52:38.008675+00:00
BR,,,,2025-09-06 19:52:38.008720+00:00
BAM,,,,2025-09-06 19:52:38.008766+00:00
BEPC,,,,2025-09-06 19:52:38.008812+00:00
BRO,,,,2025-09-06 19:52:38.008909+00:00
BF-A,,,,2025-09-06 19:52:38.008962+00:00
BF-B,,,,2025-09-06 19:52:38.009019+00:00
BRKR,,,,2025-09-06 19:52:38.009066+00:00
BC,,,,2025-09-06 19:52:38.009112+00:00
BLDR,,,,2025-09-06 19:52:38.009157+00:00
BG,,,,2025-09-06 19:52:38.009203+00:00
BURL,,,,2025-09-06 19:52:38.009249+00:00
BWXT,,,,2025-09-06 19:52:38.009294+00:00
BXP,,,,2025-09-06 19:52:38.009340+00:00
CHRW,,,,2025-09-06 19:52:38.009386+00:00
CACI,,,,2025-09-06 19:52:38.009434+00:00
CDNS,,,,2025-09-06 19:52:38.009487+00:00
CZR,,,,2025-09-06 19:52:38.009538+00:00
CPT,,,,2025-09-06 19:52:38.009730+00:00
CPB,,,,2025-09-06 19:52:38.009785+00:00
COF,,,,2025-09-06 19:52:38.009872+00:00
CAH,,,,2025-09-06 19:52:38.009940+00:00
CSL,,,,2025-09-06 19:52:38.009993+00:00
CG,,,,2025-09-06 19:52:38.010041+00:00
KMX,,,,2025-09-06 19:52:38.010088+00:00
CCL,,,,2025-09-06 19:52:38.010134+00:00
CRS,,,,2025-09-06 19:52:38.010182+00:00
CARR,,,,2025-09-06 19:52:38.010228+00:00
CVNA,,,,2025-09-06 19:52:38.010274+00:00
CASY,,,,2025-09-06 19:52:38.010323+00:00
CAT,,,,2025-09-06 19:52:38.010369+00:00
CAVA,,,,2025-09-06 19:52:38.010416+00:00
CBOE,,,,2025-09-06 19:52:38.010462+00:00
CBRE,,,,2025-09-06 19:52:38.010508+00:00
CCCS,,,,2025-09-06 19:52:38.010552+00:00
CDW,,,,2025-09-06 19:52:38.010598+00:00
CE,,,,2025-09-06 19:52:38.010645+00:00
CELH,,,,2025-09-06 19:52:38.010693+00:00
COR,,,,2025-09-06 19:52:38.010739+00:00
CNC,,,,2025-09-06 19:52:38.010787+00:00
CNP,,,,2025-09-06 19:52:38.011239+00:00
CERT,,,,2025-09-06 19:52:38.011292+00:00
CF,,,,2025-09-06 19:52:38.011339+00:00
CRL,,,,2025-09-06 19:52:38.011385+00:00
SCHW,,,,2025-09-06 19:52:38.011430+00:00
CHTR,,,,2025-09-06 19:52:38.011475+00:00
CHE,,,,2025-09-06 19:52:38.011521+00:00
LNG,,,,2025-09-06 19:52:38.011566+00:00
CVX,,,,2025-09-06 19:52:38.011612+00:00
CHWY,,,,2025-09-06 19:52:38.011657+00:00
CMG,,,,2025-09-06 19:52:38.011702+00:00
CHH,,,,2025-09-06 19:52:38.011749+00:00
CHRD,,,,2025-09-06 19:52:38.011795+00:00
CB,,,,2025-09-06 19:52:38.011855+00:00
CHD,,,,2025-09-06 19:52:38.011905+00:00
CHDN,,,,2025-09-06 19:52:38.011949+00:00
CIEN,,,,2025-09-06 19:52:38.011995+00:00
CI,,,,2025-09-06 19:52:38.012040+00:00
CINF,,,,2025-09-06 19:52:38.012085+00:00
CTAS,,,,2025-09-06 19:52:38.012130+00:00
CRUS,,,,2025-09-06 19:52:38.012176+00:00
CSCO,,,,2025-09-06 19:52:38.012361+00:00
C,,,,2025-09-06 19:52:38.012417+00:00
CFG,,,,2025-09-06 19:52:38.012464+00:00
CIVI,,,,2025-09-06 19:52:38.012510+00:00
CLVT,,,,2025-09-06 19:52:38.012556+00:00
CLH,,,,2025-09-06 19:52:38.012602+00:00
CWEN-A,,,,2025-09-06 19:52:38.012646+00:00
CWEN,,,,2025-09-06 19:52:38.012690+00:00
CLF,,,,2025-09-06 19:52:38.012735+00:00
CLX,,,,2025-09-06 19:52:38.012781+00:00
NET,,,,2025-09-06 19:52:38.012841+00:00
CME,,,,2025-09-06 19:52:38.012893+00:00
CMS,,,,2025-09-06 19:52:38.012939+00:00
CNA,,,,2025-09-06 19:52:38.012985+00:00
CNH,,,,2025-09-06 19:52:38.013031+00:00
KO,,,,2025-09-06 19:52:38.013077+00:00
COKE,,,,2025-09-06 19:52:38.013123+00:00
CGNX,,,,2025-09-06 19:52:38.013169+00:00
CTSH,,,,2025-09-06 19:52:38.013214+00:00
COHR,,,,2025-09-06 19:52:38.013261+00:00
COIN,,,,2025-09-06 19:52:38.013307+00:00
CL,,,,2025-09-06 19:52:38.013353+00:00
COLB,,,,2025-09-06 19:52:38.013548+00:00
COLM,,,,2025-09-06 19:52:38.013596+00:00
CMCSA,,,,2025-09-06 19:52:38.013643+00:00
CMA,,,,2025-09-06 19:52:38.013689+00:00
FIX,,,,2025-09-06 19:52:38.013734+00:00
CBSH,,,,2025-09-06 19:52:38.013780+00:00
CAG,,,,2025-09-06 19:52:38.013841+00:00
CNXC,,,,2025-09-06 19:52:38.013896+00:00
CFLT,,,,2025-09-06 19:52:38.013942+00:00
COP,,,,2025-09-06 19:52:38.013988+00:00
ED,,,,2025-09-06 19:52:38.014034+00:00
STZ,,,,2025-09-06 19:52:38.014081+00:00
CEG,,,,2025-09-06 19:52:38.014128+00:00
COO,,,,2025-09-06 19:52:38.814371+00:00
CPRT,,,,2025-09-06 19:52:38.814460+00:00
CORT,,,,2025-09-06 19:52:38.814533+00:00
CNM,,,,2025-09-06 19:52:38.814601+00:00
GLW,,,,2025-09-06 19:52:38.814667+00:00
CPAY,,,,2025-09-06 19:52:38.814730+00:00
CTVA,,,,2025-09-06 19:52:38.814794+00:00
CSGP,,,,2025-09-06 19:52:38.814912+00:00
COST,,,,2025-09-06 19:52:38.815146+00:00
CTRA,,,,2025-09-06 19:52:38.815204+00:00
COTY,,,,2025-09-06 19:52:38.815252+00:00
CPNG,,,,2025-09-06 19:52:38.815298+00:00
CUZ,,,,2025-09-06 19:52:38.815345+00:00
CR,,,,2025-09-06 19:52:38.815393+00:00
CXT,,,,2025-09-06 19:52:38.815439+00:00
CACC,,,,2025-09-06 19:52:38.815485+00:00
CRH,,,,2025-09-06 19:52:38.815532+00:00
CROX,,,,2025-09-06 19:52:38.815578+00:00
CRWD,,,,2025-09-06 19:52:38.815623+00:00
CCI,,,,2025-09-06 19:52:38.815666+00:00
CCK,,,,2025-09-06 19:52:38.815712+00:00
CSX,,,,2025-09-06 19:52:38.815758+00:00
CUBE,,,,2025-09-06 19:52:38.815803+00:00
CMI,,,,2025-09-06 19:52:38.815871+00:00
CW,,,,2025-09-06 19:52:38.815922+00:00
CVS,,,,2025-09-06 19:52:38.815971+00:00
DHI,,,,2025-09-06 19:52:38.816017+00:00
DHR,,,,2025-09-06 19:52:38.816065+00:00
DRI,,,,2025-09-06 19:52:38.816113+00:00
DAR,,,,2025-09-06 19:52:38.816160+00:00
DDOG,,,,2025-09-06 19:52:38.816362+00:00
DVA,,,,2025-09-06 19:52:38.816411+00:00
DAY,,,,2025-09-06 19:52:38.816459+00:00
DECK,,,,2025-09-06 19:52:38.816505+00:00
DE,,,,2025-09-06 19:52:38.816551+00:00
DAL,,,,2025-09-06 19:52:38.816598+00:00
DELL,,,,2025-09-06 19:52:38.816644+00:00
XRAY,,,,2025-09-06 19:52:38.816691+00:00
DVN,,,,2025-09-06 19:52:38.816738+00:00
DXCM,,,,2025-09-06 19:52:38.816785+00:00
FANG,,,,2025-09-06 19:52:38.816845+00:00
DKS,,,,2025-09-06 19:52:38.816897+00:00
DLR,,,,2025-09-06 19:52:38.816943+00:00
DDS,,,,2025-09-06 19:52:38.816989+00:00
DOCU,,,,2025-09-06 19:52:38.817037+00:00
DLB,,,,2025-09-06 19:52:38.817084+00:00
DG,,,,2025-09-06 19:52:38.817130+00:00
DLTR,,,,2025-09-06 19:52:38.817174+00:00
D,,,,2025-09-06 19:52:38.817222+00:00
DPZ,,,,2025-09-06 19:52:38.817268+00:00
DCI,,,,2025-09-06 19:52:38.817314+00:00
DASH,,,,2025-09-06 19:52:38.817509+00:00
DV,,,,2025-09-06 19:52:38.817559+00:00
DOV,,,,2025-09-06 19:52:38.817604+00:00
DOW,,,,2025-09-06 19:52:38.817650+00:00
DOCS,,,,2025-09-06 19:52:38.817696+00:00
DKNG,,,,2025-09-06 19:52:38.817741+00:00
DBX,,,,2025-09-06 19:52:38.817786+00:00
DTM,,,,2025-09-06 19:52:38.817846+00:00
DTE,,,,2025-09-06 19:52:38.817897+00:00
DUK,,,,2025-09-06 19:52:38.817945+00:00
DNB,,,,2025-09-06 19:52:38.817990+00:00
DUOL,,,,2025-09-06 19:52:38.818036+00:00
DD,,,,2025-09-06 19:52:38.818081+00:00
BROS,,,,2025-09-06 19:52:38.818127+00:00
DXC,,,,2025-09-06 19:52:38.818171+00:00
DT,,,,2025-09-06 19:52:38.818217+00:00
ELF,,,,2025-09-06 19:52:38.818261+00:00
EXP,,,,2025-09-06 19:52:38.818308+00:00
EWBC,,,,2025-09-06 19:52:38.818356+00:00
EGP,,,,2025-09-06 19:52:38.818404+00:00
EMN,,,,2025-09-06 19:52:38.818450+00:00
ETN,,,,2025-09-06 19:52:38.818639+00:00
EBAY,,,,2025-09-06 19:52:38.818693+00:00
ECL,,,,2025-09-06 19:52:38.818750+00:00
EIX,,,,2025-09-06 19:52:38.818796+00:00
EW,,,,2025-09-06 19:52:38.818856+00:00
ELAN,,,,2025-09-06 19:52:38.818906+00:00
ESTC,,,,2025-09-06 19:52:38.818951+00:00
EA,,,,2025-09-06 19:52:38.818995+00:00
ESI,,,,2025-09-06 19:52:38.819040+00:00
ELV,,,,2025-09-06 19:52:38.819083+00:00
EME,,,,2025-09-06 19:52:38.819127+00:00
EMR,,,,2025-09-06 19:52:38.819173+00:00
EHC,,,,2025-09-06 19:52:38.819218+00:00
ENPH,,,,2025-09-06 19:52:38.819262+00:00
ENTG,,,,2025-09-06 19:52:38.819306+00:00
ETR,,,,2025-09-06 19:52:38.819351+00:00
NVST,,,,2025-09-06 19:52:38.819396+00:00
EOG,,,,2025-09-06 19:52:38.819441+00:00
EPAM,,,,2025-09-06 19:52:38.819489+00:00
EPR,,,,2025-09-06 19:52:38.819537+00:00
EQT,,,,2025-09-06 19:52:38.819585+00:00
EFX,,,,2025-09-06 19:52:38.819630+00:00
EQIX,,,,2025-09-06 19:52:38.819844+00:00
EQH,,,,2025-09-06 19:52:38.819897+00:00
ELS,,,,2025-09-06 19:52:38.819945+00:00
EQR,,,,2025-09-06 19:52:38.819991+00:00
ESAB,,,,2025-09-06 19:52:38.820038+00:00
WTRG,,,,2025-09-06 19:52:38.820085+00:00
ESS,,,,2025-09-06 19:52:38.820131+00:00
EL,,,,2025-09-06 19:52:38.820177+00:00
ETSY,,,,2025-09-06 19:52:38.820221+00:00
EEFT,,,,2025-09-06 19:52:38.820267+00:00
EVR,,,,2025-09-06 19:52:38.820312+00:00
EG,,,,2025-09-06 19:52:38.820356+00:00
EVRG,,,,2025-09-06 19:52:38.820402+00:00
ES,,,,2025-09-06 19:52:38.820448+00:00
ECG,,,,2025-09-06 19:52:38.820492+00:00
EXAS,,,,2025-09-06 19:52:38.820537+00:00
EXEL,,,,2025-09-06 19:52:38.820583+00:00
EXC,,,,2025-09-06 19:52:38.820629+00:00
EXLS,,,,2025-09-06 19:52:38.820675+00:00
EXE,,,,2025-09-06 19:52:38.820722+00:00
EXPE,,,,2025-09-06 19:52:38.820768+00:00
EXPD,,,,2025-09-06 19:52:38.820969+00:00
EXR,,,,2025-09-06 19:52:38.821027+00:00
XOM,,,,2025-09-06 19:52:38.821075+00:00
FFIV,,,,2025-09-06 19:52:38.821120+00:00
FDS,,,,2025-09-06 19:52:38.821166+00:00
FICO,,,,2025-09-06 19:52:39.621401+00:00
FAST,,,,2025-09-06 19:52:39.621495+00:00
FRT,,,,2025-09-06 19:52:39.621569+00:00
FDX,,,,2025-09-06 19:52:39.621635+00:00
FERG,,,,2025-09-06 19:52:39.621700+00:00
FNF,,,,2025-09-06 19:52:39.621765+00:00
FIS,,,,2025-09-06 19:52:39.621875+00:00
FITB,,,,2025-09-06 19:52:39.621955+00:00
FAF,,,,2025-09-06 19:52:39.622021+00:00
FCNCA,,,,2025-09-06 19:52:39.622085+00:00
FHB,,,,2025-09-06 19:52:39.622147+00:00
FHN,,,,2025-09-06 19:52:39.622209+00:00
FR,,,,2025-09-06 19:52:39.622271+00:00
FSLR,,,,2025-09-06 19:52:39.622331+00:00
FE,,,,2025-09-06 19:52:39.622394+00:00
FI,,,,2025-09-06 19:52:39.622462+00:00
FIVE,,,,2025-09-06 19:52:39.622526+00:00
FLEX,,,,2025-09-06 19:52:39.622811+00:00
FND,,,,2025-09-06 19:52:39.622908+00:00
FLO,,,,2025-09-06 19:52:39.622974+00:00
FLS,,,,2025-09-06 19:52:39.623038+00:00
FLUT,,,,2025-09-06 19:52:39.623103+00:00
FMC,,,,2025-09-06 19:52:39.623158+00:00
FNB,,,,2025-09-06 19:52:39.623204+00:00
F,,,,2025-09-06 19:52:39.623248+00:00
FTNT,,,,2025-09-06 19:52:39.623295+00:00
FTV,,,,2025-09-06 19:52:39.623341+00:00
FBIN,,,,2025-09-06 19:52:39.623387+00:00
FOXA,,,,2025-09-06 19:52:39.623433+00:00
FOX,,,,2025-09-06 19:52:39.623478+00:00
BEN,,,,2025-09-06 19:52:39.623523+00:00
FRHC,,,,2025-09-06 19:52:39.623571+00:00
FCX,,,,2025-09-06 19:52:39.623618+00:00
FRPT,,,,2025-09-06 19:52:39.623663+00:00
FYBR,,,,2025-09-06 19:52:39.623708+00:00
CFR,,,,2025-09-06 19:52:39.623753+00:00
FTAI,,,,2025-09-06 19:52:39.623801+00:00
FCN,,,,2025-09-06 19:52:39.623865+00:00
GME,,,,2025-09-06 19:52:39.624062+00:00
GLPI,,,,2025-09-06 19:52:39.624116+00:00
GAP,,,,2025-09-06 19:52:39.624164+00:00
GRMN,,,,2025-09-06 19:52:39.624212+00:00
IT,,,,2025-09-06 19:52:39.624260+00:00
GTES,,,,2025-09-06 19:52:39.624305+00:00
GLIBA,,,,2025-09-06 19:52:39.624350+00:00
GLIBK,,,,2025-09-06 19:52:39.624396+00:00
GE,,,,2025-09-06 19:52:39.624442+00:00
GEHC,,,,2025-09-06 19:52:39.624487+00:00
GEV,,,,2025-09-06 19:52:39.624534+00:00
GEN,,,,2025-09-06 19:52:39.624580+00:00
GNRC,,,,2025-09-06 19:52:39.624625+00:00
GD,,,,2025-09-06 19:52:39.624670+00:00
GIS,,,,2025-09-06 19:52:39.624716+00:00
GM,,,,2025-09-06 19:52:39.624762+00:00
G,,,,2025-09-06 19:52:39.624808+00:00
GNTX,,,,2025-09-06 19:52:39.624873+00:00
GPC,,,,2025-09-06 19:52:39.624922+00:00
GILD,,,,2025-09-06 19:52:39.624982+00:00
GTLB,,,,2025-09-06 19:52:39.625029+00:00
GPN,,,,2025-09-06 19:52:39.625076+00:00
GFS,,,,2025-09-06 19:52:39.625277+00:00
GLOB,,,,2025-09-06 19:52:39.625325+00:00
GL,,,,2025-09-06 19:52:39.625371+00:00
GMED,,,,2025-09-06 19:52:39.625417+00:00
GDDY,,,,2025-09-06 19:52:39.625463+00:00
GS,,,,2025-09-06 19:52:39.625510+00:00
GGG,,,,2025-09-06 19:52:39.625557+00:00
LOPE,,,,2025-09-06 19:52:39.625604+00:00
GPK,,,,2025-09-06 19:52:39.625648+00:00
GWRE,,,,2025-09-06 19:52:39.625693+00:00
GXO,,,,2025-09-06 19:52:39.625739+00:00
HAL,,,,2025-09-06 19:52:39.625784+00:00
HALO,,,,2025-09-06 19:52:39.625844+00:00
HLNE,,,,2025-09-06 19:52:39.625895+00:00
THG,,,,2025-09-06 19:52:39.625941+00:00
HOG,,,,2025-09-06 19:52:39.625987+00:00
HIG,,,,2025-09-06 19:52:39.626035+00:00
HAS,,,,2025-09-06 19:52:39.626081+00:00
HAYW,,,,2025-09-06 19:52:39.626127+00:00
HCA,,,,2025-09-06 19:52:39.626173+00:00
HR,,,,2025-09-06 19:52:39.626220+00:00
DOC,,,,2025-09-06 19:52:39.626614+00:00
HEI-A,,,,2025-09-06 19:52:39.626665+00:00
HEI,,,,2025-09-06 19:52:39.626713+00:00
JKHY,,,,2025-09-06 19:52:39.626760+00:00
HSY,,,,2025-09-06 19:52:39.626806+00:00
HPE,,,,2025-09-06 19:52:39.626869+00:00
HXL,,,,2025-09-06 19:52:39.626917+00:00
DINO,,,,2025-09-06 19:52:39.626962+00:00
HIW,,,,2025-09-06 19:52:39.627006+00:00
HLT,,,,2025-09-06 19:52:39.627050+00:00
HOLX,,,,2025-09-06 19:52:39.627094+00:00
HD,,,,2025-09-06 19:52:39.627137+00:00
HON,,,,2025-09-06 19:52:39.627182+00:00
HRL,,,,2025-09-06 19:52:39.627225+00:00
HST,,,,2025-09-06 19:52:39.627270+00:00
HLI,,,,2025-09-06 19:52:39.627315+00:00
HHH,,,,2025-09-06 19:52:39.627362+00:00
HWM,,,,2025-09-06 19:52:39.627407+00:00
HPQ,,,,2025-09-06 19:52:39.627452+00:00
HUBB,,,,2025-09-06 19:52:39.627497+00:00
HUBS,,,,2025-09-06 19:52:39.627543+00:00
HUM,,,,2025-09-06 19:52:39.627728+00:00
HBAN,,,,2025-09-06 19:52:39.627782+00:00
HII,,,,2025-09-06 19:52:39.627842+00:00
HUN,,,,2025-09-06 19:52:39.627893+00:00
H,,,,2025-09-06 19:52:39.627938+00:00
IAC,,,,2025-09-06 19:52:39.627983+00:00
IBM,,,,2025-09-06 19:52:39.628028+00:00
IDA,,,,2025-09-06 19:52:39.628073+00:00
IEX,,,,2025-09-06 19:52:39.628117+00:00
IDXX,,,,2025-09-06 19:52:39.628162+00:00
ITW,,,,2025-09-06 19:52:39.628206+00:00
ILMN,,,,2025-09-06 19:52:39.628251+00:00
INCY,,,,2025-09-06 19:52:39.628295+00:00
INFA,,,,2025-09-06 19:52:39.628339+00:00
IR,,,,2025-09-06 19:52:39.628385+00:00
INGM,,,,2025-09-06 19:52:39.628430+00:00
INGR,,,,2025-09-06 19:52:39.628475+00:00
INSM,,,,2025-09-06 19:52:39.628520+00:00
INSP,,,,2025-09-06 19:52:40.428746+00:00
PODD,,,,2025-09-06 19:52:40.428876+00:00
INTC,,,,2025-09-06 19:52:40.428964+00:00
IBKR,,,,2025-09-06 19:52:40.429036+00:00
ICE,,,,2025-09-06 19:52:40.429262+00:00
IFF,,,,2025-09-06 19:52:40.429316+00:00
IP,,,,2025-09-06 19:52:40.429367+00:00
IPG,,,,2025-09-06 19:52:40.429417+00:00
INTU,,,,2025-09-06 19:52:40.429465+00:00
ISRG,,,,2025-09-06 19:52:40.429512+00:00
IVZ,,,,2025-09-06 19:52:40.429560+00:00
INVH,,,,2025-09-06 19:52:40.429606+00:00
IONS,,,,2025-09-06 19:52:40.429654+00:00
IPGP,,,,2025-09-06 19:52:40.429701+00:00
IQV,,,,2025-09-06 19:52:40.429748+00:00
IRDM,,,,2025-09-06 19:52:40.429795+00:00
IRM,,,,2025-09-06 19:52:40.429858+00:00
ITT,,,,2025-09-06 19:52:40.429909+00:00
JBL,,,,2025-09-06 19:52:40.429955+00:00
J,,,,2025-09-06 19:52:40.430001+00:00
JHX,,,,2025-09-06 19:52:40.430046+00:00
JHG,,,,2025-09-06 19:52:40.430091+00:00
JAZZ,,,,2025-09-06 19:52:40.430137+00:00
JBHT,,,,2025-09-06 19:52:40.430186+00:00
JEF,,,,2025-09-06 19:52:40.430236+00:00
JNJ,,,,2025-09-06 19:52:40.430424+00:00
JCI,,,,2025-09-06 19:52:40.430480+00:00
JLL,,,,2025-09-06 19:52:40.430529+00:00
JPM,,,,2025-09-06 19:52:40.430576+00:00
KRMN,,,,2025-09-06 19:52:40.430623+00:00
KBR,,,,2025-09-06 19:52:40.430670+00:00
K,,,,2025-09-06 19:52:40.430716+00:00
KMPR,,,,2025-09-06 19:52:40.430761+00:00
