date,open,high,low,close,volume
2025-02-27,22.06999969482422,22.06999969482422,20.100000381469727,20.420000076293945,18477200
2025-02-28,20.1200008392334,21.040000915527344,19.84000015258789,20.700000762939453,40477300
2025-03-03,20.889999389648438,21.200000762939453,18.65999984741211,18.889999389648438,11672500
2025-03-04,18.559999465942383,19.020000457763672,18.0,18.56999969482422,12287400
2025-03-05,18.3700008392334,18.670000076293945,17.65999984741211,18.540000915527344,14018100
2025-03-06,18.540000915527344,19.020000457763672,18.010000228881836,18.75,7804900
2025-03-07,19.010000228881836,19.540000915527344,18.670000076293945,18.84000015258789,8204400
2025-03-10,18.579999923706055,19.420000076293945,18.579999923706055,19.020000457763672,9266100
2025-03-11,19.100000381469727,19.420000076293945,18.559999465942383,19.200000762939453,8408000
2025-03-12,19.270000457763672,19.770000457763672,19.229999542236328,19.649999618530273,6876200
2025-03-13,19.5,19.920000076293945,18.780000686645508,19.040000915527344,5575400
2025-03-14,19.25,19.649999618530273,19.100000381469727,19.610000610351562,5823500
2025-03-17,19.709999084472656,20.190000534057617,19.709999084472656,20.030000686645508,7030200
2025-03-18,20.25,20.3799991607666,19.700000762939453,20.170000076293945,5968700
2025-03-19,20.200000762939453,21.040000915527344,20.170000076293945,20.809999465942383,8175600
2025-03-20,20.649999618530273,20.889999389648438,20.43000030517578,20.56999969482422,5268700
2025-03-21,20.399999618530273,20.639999389648438,20.229999542236328,20.610000610351562,12391700
2025-03-24,20.65999984741211,21.1200008392334,20.579999923706055,20.84000015258789,4674400
2025-03-25,21.040000915527344,21.280000686645508,20.739999771118164,20.889999389648438,5973200
2025-03-26,21.1200008392334,21.489999771118164,21.010000228881836,21.100000381469727,5651400
2025-03-27,21.1200008392334,21.329999923706055,20.829999923706055,21.200000762939453,4516100
2025-03-28,21.18000030517578,21.229999542236328,20.709999084472656,20.920000076293945,6917500
2025-03-31,20.690000534057617,21.1200008392334,20.579999923706055,21.020000457763672,5482500
2025-04-01,20.940000534057617,21.200000762939453,20.670000076293945,21.1299991607666,5874700
2025-04-02,20.850000381469727,21.299999237060547,20.729999542236328,21.239999771118164,6641300
2025-04-03,19.760000228881836,19.780000686645508,17.670000076293945,17.739999771118164,12814200
2025-04-04,16.8799991607666,16.989999771118164,14.859999656677246,15.180000305175781,19932800
2025-04-07,14.850000381469727,16.030000686645508,14.369999885559082,14.960000038146973,16885300
2025-04-08,15.4399995803833,15.539999961853027,13.729999542236328,14.029999732971191,13389900
2025-04-09,13.720000267028809,16.920000076293945,13.579999923706055,16.709999084472656,16533000
2025-04-10,15.710000038146973,15.829999923706055,14.15999984741211,14.600000381469727,23757700
2025-04-11,14.489999771118164,15.210000038146973,14.100000381469727,15.039999961853027,10997500
2025-04-14,15.420000076293945,15.510000228881836,14.8100004196167,15.199999809265137,11485000
2025-04-15,15.170000076293945,15.539999961853027,14.8100004196167,14.890000343322754,11557200
2025-04-16,14.949999809265137,15.739999771118164,14.84000015258789,15.369999885559082,8015000
2025-04-17,15.65999984741211,16.270000457763672,15.619999885559082,16.110000610351562,7370500
2025-04-21,15.630000114440918,15.680000305175781,15.149999618530273,15.5,7766800
2025-04-22,15.649999618530273,16.110000610351562,15.510000228881836,15.859999656677246,7871400
2025-04-23,16.1299991607666,16.600000381469727,15.40999984741211,15.649999618530273,14371500
2025-04-24,15.970000267028809,16.34000015258789,15.710000038146973,16.260000228881836,6879800
2025-04-25,16.030000686645508,16.549999237060547,16.030000686645508,16.350000381469727,4636600
2025-04-28,16.360000610351562,16.649999618530273,16.299999237060547,16.549999237060547,4924500
2025-04-29,16.219999313354492,16.469999313354492,15.989999771118164,16.239999771118164,5756000
2025-04-30,16.010000228881836,16.010000228881836,15.329999923706055,15.539999961853027,8149400
2025-05-01,15.4399995803833,16.450000762939453,15.4399995803833,16.219999313354492,8845700
2025-05-02,16.420000076293945,16.59000015258789,16.030000686645508,16.459999084472656,6772800
2025-05-05,16.100000381469727,16.1299991607666,15.479999542236328,15.5,9149000
2025-05-06,15.65999984741211,16.040000915527344,15.640000343322754,15.729999542236328,7390100
2025-05-07,15.779999732971191,15.819999694824219,15.199999809265137,15.479999542236328,8299600
2025-05-08,15.90999984741211,16.3700008392334,15.59000015258789,16.18000030517578,12759000
2025-05-09,16.5,16.989999771118164,16.309999465942383,16.719999313354492,7697100
2025-05-12,17.899999618530273,18.280000686645508,17.56999969482422,17.709999084472656,8596400
2025-05-13,17.780000686645508,18.729999542236328,17.700000762939453,18.459999084472656,8695200
2025-05-14,18.25,18.450000762939453,18.049999237060547,18.170000076293945,8031400
2025-05-15,17.65999984741211,17.799999237060547,17.3700008392334,17.760000228881836,17476200
2025-05-16,17.889999389648438,17.889999389648438,17.299999237060547,17.59000015258789,6012600
2025-05-19,17.329999923706055,17.350000381469727,16.950000762939453,17.31999969482422,4781200
2025-05-20,17.440000534057617,17.440000534057617,17.15999984741211,17.25,4577700
2025-05-21,17.219999313354492,17.25,16.690000534057617,16.709999084472656,6219500
2025-05-22,16.530000686645508,16.860000610351562,16.149999618530273,16.739999771118164,5043500
2025-05-23,16.280000686645508,16.8799991607666,16.25,16.850000381469727,6822200
2025-05-27,17.100000381469727,17.329999923706055,16.75,17.309999465942383,4525200
2025-05-28,17.510000228881836,17.59000015258789,17.110000610351562,17.18000030517578,4641100
2025-05-29,17.450000762939453,17.450000762939453,17.040000915527344,17.34000015258789,4838700
2025-05-30,17.200000762939453,17.270000457763672,16.8799991607666,17.010000228881836,7731500
2025-06-02,17.700000762939453,17.790000915527344,17.239999771118164,17.329999923706055,6342500
2025-06-03,17.3799991607666,18.34000015258789,17.030000686645508,18.270000457763672,5999000
2025-06-04,18.270000457763672,18.729999542236328,17.770000457763672,17.920000076293945,6289200
2025-06-05,18.06999969482422,18.149999618530273,17.75,17.850000381469727,5514200
2025-06-06,18.219999313354492,18.68000030517578,18.100000381469727,18.5,6673600
2025-06-09,18.579999923706055,19.0,18.489999771118164,18.6299991607666,7972800
2025-06-10,18.829999923706055,19.799999237060547,18.829999923706055,19.280000686645508,10103200
2025-06-11,19.5,19.829999923706055,19.06999969482422,19.610000610351562,8856300
2025-06-12,19.31999969482422,20.030000686645508,19.020000457763672,19.950000762939453,8324400
2025-06-13,20.889999389648438,21.100000381469727,20.18000030517578,21.010000228881836,13081800
2025-06-16,20.6299991607666,20.989999771118164,20.1200008392334,20.5,10386600
2025-06-17,20.719999313354492,21.34000015258789,20.399999618530273,20.780000686645508,11389600
2025-06-18,20.760000228881836,21.270000457763672,20.239999771118164,20.309999465942383,7439700
2025-06-20,20.43000030517578,20.510000228881836,19.739999771118164,19.969999313354492,14423600
2025-06-23,20.209999084472656,20.280000686645508,18.3700008392334,18.389999389648438,16563000
2025-06-24,18.010000228881836,18.479999542236328,17.93000030517578,18.18000030517578,10156600
2025-06-25,18.100000381469727,18.200000762939453,17.739999771118164,17.799999237060547,6790800
2025-06-26,17.940000534057617,18.68000030517578,17.8799991607666,18.450000762939453,6583500
2025-06-27,18.43000030517578,18.850000381469727,18.270000457763672,18.559999465942383,8122600
2025-06-30,18.479999542236328,18.59000015258789,18.15999984741211,18.290000915527344,5266800
2025-07-01,18.360000610351562,19.219999313354492,18.139999389648438,18.940000534057617,7076900
2025-07-02,19.290000915527344,19.59000015258789,18.899999618530273,19.489999771118164,6496800
2025-07-03,19.59000015258789,19.65999984741211,19.389999389648438,19.530000686645508,3506100
2025-07-07,19.43000030517578,19.829999923706055,19.030000686645508,19.40999984741211,6747800
2025-07-08,19.3799991607666,20.739999771118164,19.3700008392334,20.5,8222500
2025-07-09,20.520000457763672,20.670000076293945,20.18000030517578,20.450000762939453,5522300
2025-07-10,20.239999771118164,20.5,19.829999923706055,20.399999618530273,6139200
2025-07-11,20.31999969482422,20.549999237060547,20.100000381469727,20.110000610351562,5445600
2025-07-14,20.010000228881836,20.040000915527344,19.15999984741211,19.469999313354492,5426800
2025-07-15,19.459999084472656,19.6299991607666,18.6200008392334,18.649999618530273,7760100
2025-07-16,18.65999984741211,18.729999542236328,18.049999237060547,18.139999389648438,6408300
2025-07-17,18.239999771118164,18.93000030517578,18.079999923706055,18.84000015258789,5857500
2025-07-18,19.139999389648438,19.299999237060547,18.68000030517578,18.81999969482422,5363400
2025-07-21,18.93000030517578,19.040000915527344,18.469999313354492,18.600000381469727,5568100
2025-07-22,18.440000534057617,18.899999618530273,18.440000534057617,18.739999771118164,5846800
2025-07-23,18.850000381469727,19.3799991607666,18.729999542236328,19.200000762939453,4991700
2025-07-24,19.1200008392334,19.579999923706055,18.8700008392334,19.299999237060547,5281000
2025-07-25,19.350000381469727,19.479999542236328,18.84000015258789,19.100000381469727,4360000
2025-07-28,19.399999618530273,19.700000762939453,19.329999923706055,19.56999969482422,6239700
2025-07-29,19.5,19.8799991607666,19.149999618530273,19.68000030517578,6102700
2025-07-30,19.520000457763672,19.6200008392334,19.110000610351562,19.479999542236328,7927100
2025-07-31,19.18000030517578,19.670000076293945,19.100000381469727,19.290000915527344,7390800
2025-08-01,19.09000015258789,19.139999389648438,18.239999771118164,18.459999084472656,7681400
2025-08-04,18.3799991607666,18.600000381469727,18.209999084472656,18.270000457763672,6345400
2025-08-05,18.260000228881836,18.6200008392334,17.979999542236328,18.59000015258789,6221500
2025-08-06,18.90999984741211,18.979999542236328,17.860000610351562,18.059999465942383,8698100
2025-08-07,19.31999969482422,20.3799991607666,18.84000015258789,19.459999084472656,22957900
2025-08-08,19.649999618530273,20.200000762939453,19.31999969482422,20.010000228881836,11141000
2025-08-11,20.219999313354492,20.559999465942383,19.770000457763672,19.920000076293945,7647200
2025-08-12,20.030000686645508,20.489999771118164,19.84000015258789,20.440000534057617,5926500
2025-08-13,20.290000915527344,20.709999084472656,20.200000762939453,20.559999465942383,7860500
2025-08-14,20.440000534057617,20.549999237060547,20.049999237060547,20.489999771118164,6147400
2025-08-15,20.469999313354492,20.790000915527344,20.329999923706055,20.479999542236328,7108500
2025-08-18,20.440000534057617,20.530000686645508,20.059999465942383,20.40999984741211,4675200
2025-08-19,20.31999969482422,20.950000762939453,20.18000030517578,20.239999771118164,5463300
2025-08-20,20.5,20.770000457763672,20.170000076293945,20.34000015258789,4999300
2025-08-21,20.219999313354492,20.729999542236328,19.959999084472656,20.6299991607666,4544400
2025-08-22,20.739999771118164,21.700000762939453,20.709999084472656,21.639999389648438,7028800
2025-08-25,21.649999618530273,22.440000534057617,21.469999313354492,22.360000610351562,7058300
2025-08-26,22.09000015258789,22.31999969482422,21.889999389648438,22.1200008392334,4432900
2025-08-27,22.149999618530273,22.790000915527344,21.950000762939453,22.59000015258789,5542200
2025-08-28,22.690000534057617,23.059999465942383,22.450000762939453,22.979999542236328,6853700
2025-08-29,22.979999542236328,23.40999984741211,22.8700008392334,23.219999313354492,5662300
2025-09-02,23.209999084472656,23.8700008392334,23.049999237060547,23.84000015258789,6787400
2025-09-03,23.360000610351562,23.690000534057617,22.549999237060547,22.68000030517578,8313500
2025-09-04,22.739999771118164,23.5,22.450000762939453,23.440000534057617,6422300
2025-09-05,23.0,23.479999542236328,22.56999969482422,22.75,5994300
2025-09-08,23.0,23.079999923706055,22.18000030517578,22.260000228881836,7499900
2025-09-09,22.329999923706055,22.889999389648438,21.649999618530273,21.65999984741211,6788800
2025-09-10,21.799999237060547,23.329999923706055,21.56999969482422,23.290000915527344,8443900
2025-09-11,22.959999084472656,23.049999237060547,22.65999984741211,22.979999542236328,6902743
