date,open,high,low,close,volume
2025-04-08,11.8100004196167,11.869999885559082,9.5600004196167,9.739999771118164,20377300
2025-04-09,9.609999656677246,12.680000305175781,9.40999984741211,12.420000076293945,28103700
2025-04-10,11.65999984741211,11.850000381469727,10.930000305175781,11.4399995803833,15137000
2025-04-11,11.15999984741211,11.329999923706055,10.359999656677246,11.109999656677246,10862300
2025-04-14,11.5,11.789999961853027,11.069999694824219,11.270000457763672,12721000
2025-04-15,11.09000015258789,11.229999542236328,10.630000114440918,10.84000015258789,8952700
2025-04-16,10.65999984741211,10.850000381469727,10.130000114440918,10.3100004196167,9559500
2025-04-17,10.3100004196167,10.5,10.069999694824219,10.449999809265137,10713900
2025-04-21,10.260000228881836,10.5600004196167,10.149999618530273,10.470000267028809,7363200
2025-04-22,10.470000267028809,10.970000267028809,10.350000381469727,10.90999984741211,12043300
2025-04-23,11.75,12.029999732971191,11.079999923706055,11.109999656677246,11520500
2025-04-24,11.260000228881836,11.670000076293945,11.199999809265137,11.539999961853027,8462400
2025-04-25,11.449999809265137,11.520000457763672,11.229999542236328,11.390000343322754,5880500
2025-04-28,11.420000076293945,11.6899995803833,11.239999771118164,11.569999694824219,5915300
2025-04-29,11.529999732971191,11.819999694824219,11.430000305175781,11.699999809265137,8468800
2025-04-30,11.470000267028809,11.930000305175781,11.09000015258789,11.880000114440918,9195600
2025-05-01,12.010000228881836,12.369999885559082,11.899999618530273,12.15999984741211,10181900
2025-05-02,12.470000267028809,12.859999656677246,12.390000343322754,12.789999961853027,7731300
2025-05-05,12.640000343322754,13.010000228881836,12.489999771118164,12.569999694824219,8067700
2025-05-06,12.3100004196167,12.460000038146973,12.109999656677246,12.210000038146973,5214600
2025-05-07,12.34000015258789,12.800000190734863,12.220000267028809,12.720000267028809,7487700
2025-05-08,13.109999656677246,13.600000381469727,12.930000305175781,13.4399995803833,7108200
2025-05-09,13.5600004196167,13.630000114440918,13.15999984741211,13.279999732971191,7464800
2025-05-12,14.949999809265137,15.489999771118164,14.1899995803833,14.4399995803833,11337000
2025-05-13,14.739999771118164,15.039999961853027,14.569999694824219,14.949999809265137,6614100
2025-05-14,14.8100004196167,14.979999542236328,14.680000305175781,14.739999771118164,6736100
2025-05-15,14.5,14.880000114440918,14.460000038146973,14.850000381469727,4980000
2025-05-16,14.779999732971191,14.970000267028809,14.609999656677246,14.779999732971191,5038600
2025-05-19,14.59000015258789,14.630000114440918,14.260000228881836,14.319999694824219,7805900
2025-05-20,14.420000076293945,14.770000457763672,14.319999694824219,14.430000305175781,12026200
2025-05-21,12.270000457763672,13.220000267028809,11.949999809265137,12.149999618530273,25026100
2025-05-22,12.0,12.300000190734863,11.859999656677246,12.15999984741211,13985000
2025-05-23,11.670000076293945,12.109999656677246,11.539999961853027,12.0,11780700
2025-05-27,12.6899995803833,13.65999984741211,12.420000076293945,13.550000190734863,14107300
2025-05-28,13.600000381469727,13.710000038146973,13.109999656677246,13.180000305175781,8251500
2025-05-29,13.449999809265137,13.5,12.6899995803833,12.850000381469727,7573300
2025-05-30,12.489999771118164,12.710000038146973,12.289999961853027,12.460000038146973,9181700
2025-06-02,12.390000343322754,12.529999732971191,12.020000457763672,12.229999542236328,9108400
2025-06-03,12.25,12.649999618530273,12.130000114440918,12.479999542236328,6825300
2025-06-04,12.5600004196167,12.829999923706055,12.329999923706055,12.550000190734863,5739500
2025-06-05,12.4399995803833,12.899999618530273,12.399999618530273,12.59000015258789,6900600
2025-06-06,12.65999984741211,12.8100004196167,12.600000381469727,12.710000038146973,5744300
2025-06-09,12.890000343322754,13.15999984741211,12.720000267028809,13.020000457763672,7829500
2025-06-10,13.130000114440918,13.34000015258789,12.739999771118164,12.979999542236328,7652600
2025-06-11,13.260000228881836,13.260000228881836,12.789999961853027,12.800000190734863,5693000
2025-06-12,12.550000190734863,12.760000228881836,12.470000267028809,12.630000114440918,4670600
2025-06-13,12.319999694824219,12.40999984741211,11.470000267028809,11.59000015258789,12900700
2025-06-16,11.869999885559082,12.430000305175781,11.859999656677246,12.40999984741211,7278500
2025-06-17,12.130000114440918,12.25,11.850000381469727,11.859999656677246,6013300
2025-06-18,11.869999885559082,11.9399995803833,11.6899995803833,11.760000228881836,5025400
2025-06-20,11.859999656677246,11.9399995803833,11.649999618530273,11.710000038146973,7007000
2025-06-23,11.529999732971191,11.539999961853027,11.0600004196167,11.479999542236328,9210500
2025-06-24,11.800000190734863,11.890000343322754,11.5,11.6899995803833,6532700
2025-06-25,11.670000076293945,11.760000228881836,11.420000076293945,11.449999809265137,6117000
2025-06-26,11.539999961853027,11.710000038146973,11.449999809265137,11.609999656677246,5003200
2025-06-27,11.850000381469727,11.989999771118164,11.569999694824219,11.84000015258789,6580600
2025-06-30,11.850000381469727,11.880000114440918,11.569999694824219,11.75,7569900
2025-07-01,11.609999656677246,12.609999656677246,11.569999694824219,12.239999771118164,8969600
2025-07-02,12.350000381469727,12.819999694824219,12.069999694824219,12.479999542236328,10564000
2025-07-03,12.5,12.680000305175781,12.470000267028809,12.579999923706055,4232400
2025-07-07,12.479999542236328,12.890000343322754,12.380000114440918,12.489999771118164,8129400
2025-07-08,12.579999923706055,12.710000038146973,12.180000305175781,12.4399995803833,8024200
2025-07-09,12.539999961853027,12.670000076293945,12.350000381469727,12.460000038146973,5577500
2025-07-10,12.65999984741211,13.09000015258789,12.5600004196167,12.930000305175781,7958800
2025-07-11,12.600000381469727,12.699999809265137,12.329999923706055,12.329999923706055,5968700
2025-07-14,12.149999618530273,12.289999961853027,11.989999771118164,12.25,6901700
2025-07-15,12.369999885559082,12.390000343322754,11.720000267028809,11.729999542236328,6958100
2025-07-16,11.869999885559082,11.949999809265137,11.539999961853027,11.819999694824219,6590300
2025-07-17,11.859999656677246,12.300000190734863,11.829999923706055,12.289999961853027,9882100
2025-07-18,12.449999809265137,12.510000228881836,12.140000343322754,12.260000228881836,4865500
2025-07-21,12.510000228881836,12.819999694824219,12.369999885559082,12.449999809265137,6724300
2025-07-22,12.640000343322754,13.140000343322754,12.640000343322754,13.020000457763672,8988100
2025-07-23,13.210000038146973,13.510000228881836,13.109999656677246,13.430000305175781,8872900
2025-07-24,13.130000114440918,13.470000267028809,12.649999618530273,12.680000305175781,6966500
2025-07-25,12.84000015258789,12.90999984741211,12.430000305175781,12.670000076293945,5237300
2025-07-28,12.729999542236328,12.789999961853027,12.40999984741211,12.520000457763672,6927900
2025-07-29,12.460000038146973,12.59000015258789,12.020000457763672,12.399999618530273,14263000
2025-07-30,15.0,15.399999618530273,12.699999809265137,12.720000267028809,28632000
2025-07-31,12.350000381469727,12.350000381469727,11.449999809265137,11.720000267028809,21327000
2025-08-01,11.520000457763672,11.800000190734863,11.109999656677246,11.65999984741211,13588600
2025-08-04,11.949999809265137,12.850000381469727,11.899999618530273,12.579999923706055,12632400
2025-08-05,12.520000457763672,12.539999961853027,11.9399995803833,12.050000190734863,12501300
2025-08-06,12.119999885559082,12.520000457763672,12.0600004196167,12.260000228881836,9083100
2025-08-07,12.420000076293945,12.430000305175781,12.010000228881836,12.050000190734863,9530000
2025-08-08,12.039999961853027,12.079999923706055,11.649999618530273,11.829999923706055,8116700
2025-08-11,11.850000381469727,12.010000228881836,11.699999809265137,11.789999961853027,6493700
2025-08-12,12.069999694824219,12.279999732971191,11.970000267028809,12.210000038146973,7190100
2025-08-13,12.289999961853027,13.109999656677246,12.279999732971191,13.079999923706055,11075400
2025-08-14,12.569999694824219,12.979999542236328,12.470000267028809,12.960000038146973,6641400
2025-08-15,13.029999732971191,13.279999732971191,12.989999771118164,13.079999923706055,6488200
2025-08-18,12.989999771118164,13.369999885559082,12.979999542236328,13.130000114440918,8478400
2025-08-19,13.1899995803833,13.59000015258789,13.100000381469727,13.109999656677246,6680100
2025-08-20,12.960000038146973,13.09000015258789,12.739999771118164,12.850000381469727,5565100
2025-08-21,12.649999618530273,13.050000190734863,12.600000381469727,13.029999732971191,5882600
2025-08-22,13.069999694824219,13.850000381469727,12.989999771118164,13.699999809265137,8930400
2025-08-25,13.619999885559082,13.770000457763672,13.489999771118164,13.670000076293945,6257800
2025-08-26,14.369999885559082,14.619999885559082,14.270000457763672,14.520000457763672,11726400
2025-08-27,14.5,14.970000267028809,14.40999984741211,14.9399995803833,8802800
2025-08-28,15.09000015258789,15.569999694824219,14.8100004196167,14.899999618530273,11161700
2025-08-29,14.739999771118164,15.260000228881836,14.699999809265137,15.130000114440918,6599200
2025-09-02,14.779999732971191,15.180000305175781,14.710000038146973,14.84000015258789,6616900
2025-09-03,14.789999961853027,15.229999542236328,14.670000076293945,14.819999694824219,6724900
2025-09-04,14.75,14.989999771118164,14.390000343322754,14.970000267028809,5740600
2025-09-05,14.930000305175781,15.350000381469727,14.75,15.0,5931300
2025-09-08,15.229999542236328,15.569999694824219,14.819999694824219,15.5600004196167,6961000
2025-09-09,15.5600004196167,15.609999656677246,15.180000305175781,15.239999771118164,6869600
2025-09-10,15.140000343322754,15.279999732971191,14.84000015258789,14.970000267028809,5647000
2025-09-11,15.069999694824219,15.645000457763672,15.010000228881836,15.479999542236328,8470532
