date,open,high,low,close,volume
2025-02-11,16.969999313354492,16.969999313354492,16.6200008392334,16.8700008392334,2823000
2025-02-12,16.610000610351562,16.84000015258789,16.420000076293945,16.770000457763672,3214200
2025-02-13,16.799999237060547,17.170000076293945,16.709999084472656,16.979999542236328,3270200
2025-02-14,17.31999969482422,17.450000762939453,16.8700008392334,16.989999771118164,4397600
2025-02-18,16.639999389648438,18.350000381469727,16.5,17.799999237060547,6685600
2025-02-19,17.440000534057617,18.200000762939453,17.350000381469727,18.040000915527344,4039100
2025-02-20,18.209999084472656,18.530000686645508,17.65999984741211,17.780000686645508,3686300
2025-02-21,17.93000030517578,18.149999618530273,17.520000457763672,17.600000381469727,2334000
2025-02-24,17.610000610351562,17.719999313354492,17.479999542236328,17.549999237060547,2986300
2025-02-25,17.68000030517578,18.059999465942383,17.610000610351562,17.690000534057617,3563700
2025-02-26,17.829999923706055,17.829999923706055,17.1200008392334,17.200000762939453,2204300
2025-02-27,17.09000015258789,17.209999084472656,16.790000915527344,16.90999984741211,3001500
2025-02-28,16.850000381469727,17.1299991607666,16.700000762939453,16.93000030517578,3790100
2025-03-03,17.110000610351562,17.239999771118164,16.020000457763672,16.040000915527344,2443700
2025-03-04,15.8100004196167,16.420000076293945,15.460000038146973,16.040000915527344,4029900
2025-03-05,16.399999618530273,17.809999465942383,16.299999237060547,17.459999084472656,5806300
2025-03-06,17.639999389648438,18.079999923706055,17.329999923706055,17.809999465942383,4746500
2025-03-07,17.700000762939453,17.729999542236328,16.850000381469727,17.309999465942383,5263500
2025-03-10,17.229999542236328,17.780000686645508,17.200000762939453,17.260000228881836,3537500
2025-03-11,17.350000381469727,17.56999969482422,16.770000457763672,17.40999984741211,3650700
2025-03-12,17.43000030517578,17.520000457763672,16.360000610351562,16.520000457763672,4390100
2025-03-13,16.530000686645508,17.270000457763672,16.530000686645508,16.93000030517578,2712900
2025-03-14,17.1299991607666,17.479999542236328,17.030000686645508,17.280000686645508,3119300
2025-03-17,17.290000915527344,17.8799991607666,17.290000915527344,17.65999984741211,3125300
2025-03-18,17.65999984741211,17.760000228881836,17.299999237060547,17.440000534057617,2093200
2025-03-19,17.079999923706055,17.170000076293945,16.690000534057617,16.809999465942383,4601800
2025-03-20,16.610000610351562,16.729999542236328,16.049999237060547,16.34000015258789,3295900
2025-03-21,16.149999618530273,16.31999969482422,15.789999961853027,16.270000457763672,4132000
2025-03-24,16.40999984741211,16.760000228881836,16.299999237060547,16.43000030517578,2851400
2025-03-25,16.520000457763672,16.530000686645508,16.06999969482422,16.1200008392334,1848200
2025-03-26,16.1299991607666,16.3799991607666,15.920000076293945,16.09000015258789,1685400
2025-03-27,15.949999809265137,16.270000457763672,15.609999656677246,16.200000762939453,4007400
2025-03-28,16.079999923706055,16.09000015258789,15.529999732971191,15.819999694824219,3458200
2025-03-31,15.59000015258789,15.979999542236328,15.220000267028809,15.789999961853027,4536500
2025-04-01,15.640000343322754,15.649999618530273,15.229999542236328,15.430000305175781,2718800
2025-04-02,15.270000457763672,15.65999984741211,15.270000457763672,15.520000457763672,2922400
2025-04-03,14.789999961853027,14.90999984741211,13.710000038146973,13.890000343322754,4883900
2025-04-04,13.359999656677246,13.619999885559082,12.460000038146973,13.430000305175781,6377500
2025-04-07,12.75,13.800000190734863,12.399999618530273,13.100000381469727,5171200
2025-04-08,13.640000343322754,13.850000381469727,11.989999771118164,12.25,4614500
2025-04-09,12.119999885559082,14.369999885559082,11.899999618530273,14.260000228881836,9064000
2025-04-10,13.899999618530273,13.899999618530273,12.829999923706055,13.4399995803833,4193800
2025-04-11,13.210000038146973,13.680000305175781,12.989999771118164,13.649999618530273,3458500
2025-04-14,13.960000038146973,14.039999961853027,13.350000381469727,13.720000267028809,2810000
2025-04-15,13.600000381469727,13.600000381469727,13.0600004196167,13.100000381469727,2989800
2025-04-16,13.100000381469727,13.319999694824219,12.649999618530273,12.850000381469727,3731900
2025-04-17,13.0,13.3100004196167,12.930000305175781,13.039999961853027,2705300
2025-04-21,12.84000015258789,12.970000267028809,12.510000228881836,12.770000457763672,6732300
2025-04-22,12.869999885559082,13.180000305175781,12.8100004196167,13.079999923706055,6701300
2025-04-23,13.600000381469727,13.930000305175781,12.8100004196167,12.899999618530273,4401700
2025-04-24,13.199999809265137,13.520000457763672,12.649999618530273,13.359999656677246,3846000
2025-04-25,13.170000076293945,13.359999656677246,13.020000457763672,13.329999923706055,2491000
2025-04-28,13.34000015258789,13.680000305175781,13.210000038146973,13.390000343322754,2773200
2025-04-29,13.399999618530273,13.600000381469727,13.210000038146973,13.460000038146973,3026200
2025-04-30,13.1899995803833,13.3100004196167,13.0,13.3100004196167,4141700
2025-05-01,13.369999885559082,13.550000190734863,13.170000076293945,13.369999885559082,5287800
2025-05-02,12.420000076293945,12.65999984741211,11.949999809265137,12.119999885559082,9490500
2025-05-05,11.979999542236328,12.0,11.600000381469727,11.609999656677246,5244300
2025-05-06,11.470000267028809,11.710000038146973,11.319999694824219,11.399999618530273,4503400
2025-05-07,11.380000114440918,11.4399995803833,11.149999618530273,11.210000038146973,4568900
2025-05-08,11.649999618530273,12.220000267028809,11.630000114440918,12.020000457763672,4622000
2025-05-09,12.100000381469727,12.170000076293945,11.90999984741211,12.050000190734863,3213700
2025-05-12,12.850000381469727,13.520000457763672,12.779999732971191,12.930000305175781,5950500
2025-05-13,13.0,13.119999885559082,12.850000381469727,12.960000038146973,4637200
2025-05-14,12.859999656677246,12.9399995803833,12.569999694824219,12.710000038146973,3209800
2025-05-15,12.569999694824219,12.59000015258789,12.329999923706055,12.390000343322754,4714400
2025-05-16,12.369999885559082,12.680000305175781,12.279999732971191,12.65999984741211,2924200
2025-05-19,12.380000114440918,12.430000305175781,12.239999771118164,12.420000076293945,3140400
2025-05-20,12.5,12.5,12.170000076293945,12.210000038146973,3458000
2025-05-21,12.119999885559082,12.170000076293945,11.699999809265137,11.720000267028809,3872200
2025-05-22,11.630000114440918,11.6899995803833,11.449999809265137,11.630000114440918,2715400
2025-05-23,11.369999885559082,11.479999542236328,11.239999771118164,11.390000343322754,2970200
2025-05-27,11.680000305175781,11.880000114440918,11.550000190734863,11.699999809265137,3243200
2025-05-28,11.729999542236328,11.84000015258789,11.050000190734863,11.09000015258789,4529600
2025-05-29,11.289999961853027,11.5600004196167,11.220000267028809,11.380000114440918,4361000
2025-05-30,11.300000190734863,11.329999923706055,11.09000015258789,11.140000343322754,3603600
2025-06-02,11.140000343322754,11.140000343322754,10.890000343322754,11.039999961853027,3054100
2025-06-03,10.970000267028809,11.550000190734863,10.75,11.40999984741211,4297300
2025-06-04,11.369999885559082,11.600000381469727,11.369999885559082,11.489999771118164,2066800
2025-06-05,11.5,11.569999694824219,11.270000457763672,11.300000190734863,1743600
2025-06-06,11.420000076293945,11.5600004196167,11.289999961853027,11.369999885559082,2335300
2025-06-09,11.470000267028809,11.800000190734863,11.470000267028809,11.630000114440918,3426600
2025-06-10,11.739999771118164,12.279999732971191,11.710000038146973,12.100000381469727,4890000
2025-06-11,12.260000228881836,12.270000457763672,11.90999984741211,12.039999961853027,2708300
2025-06-12,11.869999885559082,11.979999542236328,11.6899995803833,11.789999961853027,2563200
2025-06-13,11.390000343322754,11.699999809265137,10.800000190734863,10.899999618530273,4597500
2025-06-16,11.15999984741211,11.170000076293945,10.710000038146973,10.829999923706055,4731900
2025-06-17,10.760000228881836,10.970000267028809,10.5600004196167,10.569999694824219,4128400
2025-06-18,10.550000190734863,10.699999809265137,10.430000305175781,10.449999809265137,3478400
2025-06-20,10.479999542236328,10.520000457763672,10.25,10.279999732971191,5491100
2025-06-23,10.25,10.5600004196167,10.130000114440918,10.510000228881836,4630100
2025-06-24,10.649999618530273,10.869999885559082,10.579999923706055,10.640000343322754,3050500
2025-06-25,10.59000015258789,10.640000343322754,10.210000038146973,10.279999732971191,2692400
2025-06-26,10.399999618530273,10.579999923706055,10.380000114440918,10.449999809265137,4456000
2025-06-27,10.529999732971191,10.6899995803833,10.40999984741211,10.5600004196167,4325100
2025-06-30,10.529999732971191,10.569999694824219,10.300000190734863,10.420000076293945,3164700
2025-07-01,10.460000038146973,11.270000457763672,10.34000015258789,11.0600004196167,5788900
2025-07-02,11.289999961853027,11.390000343322754,10.890000343322754,11.319999694824219,5525500
2025-07-03,11.350000381469727,11.359999656677246,11.079999923706055,11.109999656677246,2718500
2025-07-07,11.0,11.119999885559082,10.449999809265137,10.649999618530273,4400900
2025-07-08,10.699999809265137,11.630000114440918,10.670000076293945,11.279999732971191,5892000
2025-07-09,11.359999656677246,11.649999618530273,11.279999732971191,11.579999923706055,3635300
2025-07-10,11.59000015258789,12.149999618530273,11.520000457763672,11.880000114440918,6478700
2025-07-11,11.550000190734863,11.699999809265137,11.430000305175781,11.489999771118164,2994500
2025-07-14,11.4399995803833,11.479999542236328,11.170000076293945,11.350000381469727,4397200
2025-07-15,11.380000114440918,11.579999923706055,11.050000190734863,11.0600004196167,3245800
2025-07-16,11.0600004196167,11.350000381469727,10.739999771118164,11.300000190734863,4793100
2025-07-17,11.329999923706055,11.640000343322754,11.25,11.300000190734863,3216100
2025-07-18,11.40999984741211,11.460000038146973,11.140000343322754,11.319999694824219,3223300
2025-07-21,11.460000038146973,11.8100004196167,11.390000343322754,11.569999694824219,4285800
2025-07-22,11.619999885559082,11.979999542236328,11.5,11.779999732971191,5306100
2025-07-23,12.09000015258789,12.329999923706055,12.0,12.069999694824219,4495400
2025-07-24,11.600000381469727,11.600000381469727,10.789999961853027,10.880000114440918,6811800
2025-07-25,10.869999885559082,11.270000457763672,10.84000015258789,11.1899995803833,4255700
2025-07-28,11.15999984741211,11.220000267028809,10.84000015258789,10.859999656677246,4399500
2025-07-29,10.819999694824219,10.989999771118164,10.510000228881836,10.640000343322754,3999500
2025-07-30,10.619999885559082,10.630000114440918,9.859999656677246,9.90999984741211,5983600
2025-07-31,9.880000114440918,9.90999984741211,9.449999809265137,9.699999809265137,11448000
2025-08-01,9.8100004196167,9.890000343322754,9.029999732971191,9.210000038146973,9369400
2025-08-04,9.239999771118164,9.399999618530273,9.09000015258789,9.359999656677246,8404400
2025-08-05,9.550000190734863,9.59000015258789,9.220000267028809,9.520000457763672,5901300
2025-08-06,9.550000190734863,9.569999694824219,9.140000343322754,9.239999771118164,4847000
2025-08-07,9.470000267028809,9.65999984741211,9.369999885559082,9.5,6670800
2025-08-08,9.5600004196167,9.5600004196167,9.34000015258789,9.460000038146973,4384900
2025-08-11,9.550000190734863,9.609999656677246,8.90999984741211,9.0600004196167,4353300
2025-08-12,9.069999694824219,9.4399995803833,8.979999542236328,9.420000076293945,3872800
2025-08-13,9.460000038146973,10.149999618530273,9.460000038146973,10.140000343322754,4388300
2025-08-14,9.84000015258789,10.210000038146973,9.75,10.180000305175781,5843800
2025-08-15,10.25,10.279999732971191,9.979999542236328,10.010000228881836,3221700
2025-08-18,9.970000267028809,10.210000038146973,9.920000076293945,10.050000190734863,4223700
2025-08-19,10.149999618530273,10.390000343322754,10.079999923706055,10.199999809265137,3490100
2025-08-20,10.199999809265137,10.460000038146973,10.140000343322754,10.350000381469727,4260900
2025-08-21,10.199999809265137,10.329999923706055,10.050000190734863,10.1899995803833,2387300
2025-08-22,10.279999732971191,11.050000190734863,10.199999809265137,10.970000267028809,4341100
2025-08-25,10.899999618530273,11.0,10.819999694824219,10.930000305175781,3608700
2025-08-26,10.880000114440918,11.109999656677246,10.789999961853027,10.859999656677246,4297900
2025-08-27,10.789999961853027,11.079999923706055,10.779999732971191,10.989999771118164,3222900
2025-08-28,11.109999656677246,11.130000114440918,10.75,10.890000343322754,4791000
2025-08-29,10.949999809265137,11.239999771118164,10.949999809265137,11.15999984741211,4451400
2025-09-02,10.989999771118164,11.15999984741211,10.75,11.010000228881836,3101300
2025-09-03,10.850000381469727,11.079999923706055,10.65999984741211,10.819999694824219,3044900
2025-09-04,10.75,11.039999961853027,10.5600004196167,11.029999732971191,4228200
2025-09-05,11.109999656677246,11.729999542236328,10.949999809265137,11.229999542236328,4356300
2025-09-08,11.170000076293945,11.210000038146973,10.8100004196167,11.199999809265137,3580300
2025-09-09,11.029999732971191,11.239999771118164,10.890000343322754,11.229999542236328,3466100
2025-09-10,11.09000015258789,11.3100004196167,10.770000457763672,10.800000190734863,5046900
2025-09-11,10.899999618530273,11.164999961853027,10.859999656677246,11.149999618530273,3139135
