date,open,high,low,close,volume
2025-01-28,15.079999923706055,15.170000076293945,14.6850004196167,14.880000114440918,8200700
2025-01-29,14.84000015258789,15.149999618530273,14.720000267028809,15.109999656677246,6925500
2025-01-30,15.239999771118164,15.277999877929688,14.895000457763672,15.039999961853027,4610300
2025-01-31,15.029999732971191,15.0600004196167,14.550000190734863,14.649999618530273,5529500
2025-02-03,14.579999923706055,14.710000038146973,14.319999694824219,14.420000076293945,5654400
2025-02-04,14.15999984741211,14.869999885559082,13.979999542236328,14.760000228881836,5736200
2025-02-05,14.649999618530273,14.78499984741211,14.510000228881836,14.65999984741211,8463200
2025-02-06,14.779999732971191,14.8149995803833,14.21500015258789,14.300000190734863,5346000
2025-02-07,14.369999885559082,14.579999923706055,14.34000015258789,14.369999885559082,5339900
2025-02-10,14.520000457763672,14.989999771118164,14.510000228881836,14.970000267028809,5646200
2025-02-11,15.0600004196167,15.34000015258789,14.984999656677246,15.010000228881836,8081300
2025-02-12,14.84000015258789,14.970000267028809,14.229999542236328,14.260000228881836,10313400
2025-02-13,14.220000267028809,14.295000076293945,14.079999923706055,14.210000038146973,5845000
2025-02-14,14.289999961853027,14.475000381469727,14.09000015258789,14.170000076293945,7360000
2025-02-18,14.279999732971191,14.489999771118164,13.96500015258789,14.300000190734863,11385100
2025-02-19,14.369999885559082,14.770000457763672,14.34000015258789,14.619999885559082,7168800
2025-02-20,14.59000015258789,14.8149995803833,14.385000228881836,14.630000114440918,9269200
2025-02-21,14.569999694824219,14.585000038146973,13.925000190734863,14.029999732971191,9344300
2025-02-24,14.069999694824219,14.210000038146973,13.9350004196167,14.0600004196167,7362100
2025-02-25,14.020000457763672,14.164999961853027,13.609999656677246,13.670000076293945,10246600
2025-02-26,14.260000228881836,14.65999984741211,13.880000114440918,14.020000457763672,15265100
2025-02-27,14.270000457763672,14.354999542236328,13.949999809265137,14.0600004196167,9110500
2025-02-28,13.850000381469727,14.119999885559082,13.729999542236328,14.09000015258789,9371500
2025-03-03,14.199999809265137,14.25,12.829999923706055,12.9399995803833,16878400
2025-03-04,12.739999771118164,12.8100004196167,12.28499984741211,12.550000190734863,17770200
2025-03-05,12.5,12.5,11.84000015258789,12.430000305175781,16827700
2025-03-06,12.350000381469727,12.619999885559082,12.145000457763672,12.4399995803833,9143700
2025-03-07,12.579999923706055,13.069999694824219,12.550000190734863,12.670000076293945,9333000
2025-03-10,12.6899995803833,12.850000381469727,12.1850004196167,12.329999923706055,13285900
2025-03-11,12.380000114440918,12.895000457763672,12.350000381469727,12.859999656677246,11615400
2025-03-12,12.9399995803833,13.46500015258789,12.90999984741211,13.319999694824219,13530900
2025-03-13,13.25,13.350000381469727,12.725000381469727,12.930000305175781,6967500
2025-03-14,12.960000038146973,13.630000114440918,12.960000038146973,13.630000114440918,7032500
2025-03-17,13.529999732971191,13.789999961853027,13.5,13.600000381469727,6370700
2025-03-18,13.770000457763672,13.789999961853027,13.4399995803833,13.5600004196167,6915100
2025-03-19,13.569999694824219,14.170000076293945,13.550000190734863,14.09000015258789,10153700
2025-03-20,13.979999542236328,14.170000076293945,13.920000076293945,13.970000267028809,5598900
2025-03-21,13.920000076293945,13.930000305175781,13.720000267028809,13.779999732971191,10209900
2025-03-24,13.920000076293945,14.210000038146973,13.869999885559082,14.149999618530273,5736500
2025-03-25,14.199999809265137,14.34000015258789,14.114999771118164,14.25,5787900
2025-03-26,14.40999984741211,14.494999885559082,14.109999656677246,14.109999656677246,10111800
2025-03-27,14.09000015258789,14.140000343322754,13.84000015258789,13.949999809265137,7430500
2025-03-28,13.850000381469727,13.989999771118164,13.489999771118164,13.75,8797100
2025-03-31,13.579999923706055,13.989999771118164,13.539999961853027,13.850000381469727,8176000
2025-04-01,13.819999694824219,13.899999618530273,13.600000381469727,13.800000190734863,7129800
2025-04-02,13.539999961853027,14.21500015258789,13.539999961853027,14.180000305175781,5686300
2025-04-03,13.020000457763672,13.069999694824219,12.229999542236328,12.260000228881836,12521400
2025-04-04,11.470000267028809,11.59000015258789,10.614999771118164,10.75,20220900
2025-04-07,10.550000190734863,11.380000114440918,10.050000190734863,10.890000343322754,16800300
2025-04-08,11.260000228881836,11.369999885559082,10.1899995803833,10.359999656677246,15750200
2025-04-09,10.029999732971191,11.949999809265137,10.010000228881836,11.880000114440918,19023200
2025-04-10,11.390000343322754,11.390000343322754,10.324999809265137,10.5600004196167,13617000
2025-04-11,10.609999656677246,11.09000015258789,10.375,11.039999961853027,9464000
2025-04-14,11.40999984741211,11.489999771118164,10.859999656677246,11.0,8459800
2025-04-15,10.890000343322754,11.260000228881836,10.880000114440918,11.020000457763672,8352000
2025-04-16,10.989999771118164,11.640000343322754,10.989999771118164,11.5,15370100
2025-04-17,11.760000228881836,12.210000038146973,11.600000381469727,12.029999732971191,13332200
2025-04-21,11.75,11.819999694824219,11.4399995803833,11.619999885559082,10527700
2025-04-22,11.859999656677246,12.026000022888184,11.640000343322754,11.859999656677246,9481900
2025-04-23,12.029999732971191,12.3149995803833,11.755000114440918,11.899999618530273,9088900
2025-04-24,12.100000381469727,12.244999885559082,11.895000457763672,12.199999809265137,6816700
2025-04-25,12.039999961853027,12.279999732971191,12.020000457763672,12.260000228881836,6323300
2025-04-28,12.260000228881836,12.454999923706055,12.175000190734863,12.390000343322754,7852100
2025-04-29,12.079999923706055,12.3100004196167,12.039999961853027,12.199999809265137,9023700
2025-04-30,12.069999694824219,12.069999694824219,11.579999923706055,11.800000190734863,9122700
2025-05-01,11.729999542236328,12.279999732971191,11.729999542236328,12.100000381469727,9284700
2025-05-02,12.25,12.380000114440918,12.029999732971191,12.199999809265137,8797600
2025-05-05,11.960000038146973,12.0600004196167,11.789999961853027,11.880000114440918,12301900
2025-05-06,12.050000190734863,12.265000343322754,11.920000076293945,11.970000267028809,12344500
2025-05-07,11.930000305175781,11.949999809265137,11.640000343322754,11.890000343322754,17129500
2025-05-08,12.390000343322754,13.079999923706055,12.274999618530273,13.010000228881836,21249400
2025-05-09,13.15999984741211,13.34000015258789,12.885000228881836,13.010000228881836,9696000
2025-05-12,13.979999542236328,14.0,13.414999961853027,13.630000114440918,12807800
2025-05-13,13.630000114440918,14.085000038146973,13.600000381469727,13.949999809265137,13147100
2025-05-14,13.779999732971191,13.930000305175781,13.704999923706055,13.800000190734863,7766800
2025-05-15,13.4399995803833,13.569999694824219,13.265000343322754,13.550000190734863,9843900
2025-05-16,13.569999694824219,13.614999771118164,13.329999923706055,13.510000228881836,6533800
2025-05-19,13.300000190734863,13.359999656677246,13.154999732971191,13.329999923706055,7415900
2025-05-20,13.380000114440918,13.420000076293945,13.229999542236328,13.260000228881836,7058500
2025-05-21,13.229999542236328,13.229999542236328,12.930000305175781,12.970000267028809,8161600
2025-05-22,12.850000381469727,12.920000076293945,12.59000015258789,12.850000381469727,9491700
2025-05-23,12.600000381469727,12.850000381469727,12.600000381469727,12.720000267028809,6311700
2025-05-27,12.899999618530273,12.920000076293945,12.510000228881836,12.829999923706055,9356800
2025-05-28,12.899999618530273,13.0,12.65999984741211,12.680000305175781,7455600
2025-05-29,12.800000190734863,12.84000015258789,12.609999656677246,12.800000190734863,7365200
2025-05-30,12.6899995803833,12.710000038146973,12.484999656677246,12.609999656677246,10164600
2025-06-02,13.039999961853027,13.130000114440918,12.6899995803833,12.779999732971191,8375400
2025-06-03,12.800000190734863,13.399999618530273,12.59000015258789,13.300000190734863,10931800
2025-06-04,13.300000190734863,13.5,13.09000015258789,13.170000076293945,14340700
2025-06-05,13.279999732971191,13.359999656677246,13.015000343322754,13.109999656677246,9044400
2025-06-06,13.34000015258789,13.699999809265137,13.279999732971191,13.59000015258789,11560500
2025-06-09,13.710000038146973,13.960000038146973,13.579999923706055,13.779999732971191,12782100
2025-06-10,14.010000228881836,14.329999923706055,13.9399995803833,14.029999732971191,13228600
2025-06-11,14.220000267028809,14.385000228881836,13.96500015258789,14.319999694824219,12460700
2025-06-12,14.1899995803833,14.489999771118164,14.072999954223633,14.470000267028809,11628700
2025-06-13,15.0,15.050000190734863,14.579999923706055,14.930000305175781,15832200
2025-06-16,14.539999961853027,14.84000015258789,14.479999542236328,14.65999984741211,12345300
2025-06-17,14.800000190734863,14.9399995803833,14.569999694824219,14.680000305175781,11330100
2025-06-18,14.710000038146973,14.880000114440918,14.630000114440918,14.6899995803833,13403600
2025-06-20,14.75,14.850000381469727,14.579999923706055,14.729999542236328,10893400
2025-06-23,14.930000305175781,14.960000038146973,14.055000305175781,14.100000381469727,20053200
2025-06-24,13.84000015258789,14.164999961853027,13.729999542236328,14.010000228881836,17327100
2025-06-25,14.0,14.024999618530273,13.6850004196167,13.710000038146973,13358000
2025-06-26,13.729999542236328,14.09000015258789,13.729999542236328,13.920000076293945,12863500
2025-06-27,13.930000305175781,13.930000305175781,13.649999618530273,13.739999771118164,23114500
2025-06-30,13.65999984741211,13.824999809265137,13.53499984741211,13.619999885559082,11369000
2025-07-01,13.59000015258789,14.229999542236328,13.390000343322754,13.989999771118164,21289900
2025-07-02,14.180000305175781,14.270000457763672,13.850000381469727,14.170000076293945,11724000
2025-07-03,14.140000343322754,14.279999732971191,14.010000228881836,14.0600004196167,6542900
2025-07-07,13.970000267028809,14.15999984741211,13.595000267028809,13.770000457763672,7623200
2025-07-08,13.800000190734863,14.640000343322754,13.75,14.420000076293945,11579200
2025-07-09,14.350000381469727,14.420000076293945,14.140000343322754,14.149999618530273,9654600
2025-07-10,14.09000015258789,14.225000381469727,13.875,14.1899995803833,8283000
2025-07-11,14.15999984741211,14.390000343322754,14.069999694824219,14.15999984741211,6989900
2025-07-14,14.0600004196167,14.145000457763672,13.859999656677246,13.90999984741211,9275900
2025-07-15,14.0,14.015000343322754,13.529999732971191,13.539999961853027,10885100
2025-07-16,13.539999961853027,13.609999656677246,13.050000190734863,13.100000381469727,10685000
2025-07-17,13.119999885559082,13.579999923706055,13.100000381469727,13.550000190734863,11646100
2025-07-18,13.75,13.829999923706055,13.430000305175781,13.449999809265137,12601300
2025-07-21,13.510000228881836,13.550000190734863,13.170000076293945,13.220000267028809,8223700
2025-07-22,13.270000457763672,13.5600004196167,13.25,13.489999771118164,9080000
2025-07-23,13.5600004196167,13.619999885559082,13.40999984741211,13.520000457763672,8160400
2025-07-24,13.5,13.84000015258789,13.420000076293945,13.619999885559082,10963600
2025-07-25,13.609999656677246,13.899999618530273,13.579999923706055,13.779999732971191,7968700
2025-07-28,14.010000228881836,14.375,13.989999771118164,14.329999923706055,9550700
2025-07-29,14.329999923706055,14.484999656677246,14.15999984741211,14.420000076293945,10827400
2025-07-30,14.369999885559082,14.40999984741211,14.119999885559082,14.270000457763672,14384100
2025-07-31,14.039999961853027,14.404999732971191,14.010000228881836,14.15999984741211,7318300
2025-08-01,14.010000228881836,14.220000267028809,13.574999809265137,13.649999618530273,11325500
2025-08-04,13.609999656677246,13.760000228881836,13.539999961853027,13.6899995803833,8371100
2025-08-05,13.760000228881836,13.779999732971191,13.451000213623047,13.710000038146973,8622900
2025-08-06,13.75,13.930000305175781,13.529999732971191,13.579999923706055,14027100
2025-08-07,13.75,13.979999542236328,13.180000305175781,13.239999771118164,18619100
2025-08-08,13.380000114440918,13.5,13.100000381469727,13.260000228881836,10127700
2025-08-11,13.260000228881836,13.312999725341797,12.9399995803833,12.989999771118164,9589300
2025-08-12,13.09000015258789,13.399999618530273,12.975000381469727,13.380000114440918,14331400
2025-08-13,13.40999984741211,13.484999656677246,13.204999923706055,13.460000038146973,9270400
2025-08-14,13.279999732971191,13.579999923706055,13.149999618530273,13.579999923706055,9180300
2025-08-15,13.479999542236328,13.630000114440918,13.420000076293945,13.4399995803833,10709600
2025-08-18,13.420000076293945,13.420000076293945,13.194999694824219,13.300000190734863,6944600
2025-08-19,13.239999771118164,13.359999656677246,13.015000343322754,13.0600004196167,14782100
2025-08-20,13.130000114440918,13.319999694824219,13.024999618530273,13.3100004196167,8920800
2025-08-21,13.3100004196167,13.390000343322754,13.119999885559082,13.140000343322754,10585700
2025-08-22,13.180000305175781,13.789999961853027,13.149999618530273,13.760000228881836,7544100
2025-08-25,13.800000190734863,14.199999809265137,13.71500015258789,14.149999618530273,10870300
2025-08-26,14.069999694824219,14.119999885559082,13.8100004196167,13.869999885559082,7700100
2025-08-27,13.770000457763672,14.279999732971191,13.769000053405762,14.149999618530273,8696700
2025-08-28,14.1899995803833,14.470000267028809,14.069999694824219,14.449999809265137,6939400
2025-08-29,14.380000114440918,14.479999542236328,14.229999542236328,14.289999961853027,8877400
2025-09-02,14.1899995803833,14.515000343322754,14.085000038146973,14.510000228881836,13583400
2025-09-03,14.3100004196167,14.460000038146973,13.770000457763672,13.84000015258789,11688300
2025-09-04,13.760000228881836,14.40999984741211,13.640000343322754,14.329999923706055,10830200
2025-09-05,14.079999923706055,14.194999694824219,13.6899995803833,13.880000114440918,7252500
2025-09-08,14.100000381469727,14.140000343322754,13.5649995803833,13.789999961853027,8818800
2025-09-09,13.859999656677246,14.125,13.725000381469727,13.75,5667600
2025-09-10,13.779999732971191,14.229999542236328,13.710000038146973,14.220000267028809,6629900
2025-09-11,13.960000038146973,14.130000114440918,13.819999694824219,13.949999809265137,8238815
