ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SAIC,,89.7,Cup & Handle probable,117.01,4843570599.0,56.4,0.268,-3.77,0.91,3.92,51013435.0,4.9,25.4,41.0,0.86,0.0,0.863,1.0,0.653,0.929,1.0,0.808,0.984,0.837,Information Technology,2026-07-03,110.96,5.45,27
RSKD,,89.5,Squeeze / VCP prêt à casser,5.37,769184552.0,62.7,0.008,-0.19,6.76,6.97,3790465.0,0.5,15.7,19.0,1.0,0.0,0.8,1.0,0.691,0.708,1.0,0.938,1.0,0.927,Information Technology,2026-07-03,5.13,4.68,27
CWT,,89.5,Cup & Handle probable,51.73,3056107558.0,63.9,-0.041,-1.35,1.37,5.77,21129365.0,2.6,20.0,30.0,0.82,0.0,0.867,1.0,0.443,0.908,1.0,0.816,0.992,0.912,Utilities,2026-07-03,50.23,2.99,27
ICUI,,89.4,Cup & Handle probable,166.53,4205045708.0,65.7,0.201,0.45,5.77,12.57,43040223.0,0.9,29.7,34.0,0.56,0.0,0.915,1.0,0.532,0.779,1.0,0.864,0.992,0.923,Health Care,2026-07-03,154.97,7.46,27
FLXS,,89.2,Squeeze / VCP prêt à casser,75.35,395505964.0,63.6,-0.136,-3.25,0.52,3.15,3232646.0,3.4,33.6,18.0,0.64,0.0,1.0,0.913,0.77,0.781,1.0,0.809,0.992,0.86,Consumer Discretionary,2026-07-03,72.49,3.95,27
KTB,,89.1,Squeeze / VCP prêt à casser,85.18,4667197994.0,53.9,-0.359,-3.27,-1.88,3.89,60976078.0,4.2,30.9,1.0,0.74,0.0,0.871,1.0,0.839,0.772,1.0,0.842,0.976,0.858,Consumer Discretionary,2026-07-03,85.0,0.21,27
OPLN,,89.1,Squeeze / VCP prêt à casser,40.44,4192287414.0,55.1,-0.106,0.25,1.99,-2.65,31697898.0,5.7,20.3,2.0,1.0,0.0,0.79,1.0,0.833,0.814,1.0,0.885,0.984,0.809,Consumer Discretionary,2026-07-03,40.6,-0.39,27
INSW,,88.0,Cup & Handle probable,94.55,4645025626.0,64.5,0.448,1.01,6.34,21.51,43431185.0,-0.3,24.8,39.0,0.74,0.0,0.932,1.0,0.555,0.872,0.698,0.809,1.0,0.962,Energy,2026-07-03,82.4,14.75,27
BRC,,87.9,Cup & Handle probable,94.71,4384787365.0,60.7,0.14,-3.08,1.41,5.52,16458703.0,4.6,26.4,27.0,1.0,0.0,0.868,1.0,0.824,0.935,1.0,0.816,0.817,0.848,Industrials,2026-07-03,91.94,3.01,27
RLJ,,87.8,Cup & Handle probable,12.39,1842907576.0,67.7,0.009,-0.32,0.49,5.99,21202193.0,1.4,30.2,46.0,0.89,0.0,1.0,1.0,0.407,0.807,1.0,0.695,1.0,0.952,Real Estate,2026-07-03,11.78,5.18,27
BHB,,87.8,Cup & Handle probable,39.71,665331213.0,65.0,0.125,-0.63,3.84,3.55,3802759.0,2.2,18.2,43.0,0.79,0.0,0.826,1.0,0.445,0.767,1.0,0.855,1.0,0.926,Financials,2026-07-03,37.66,5.44,27
AMN,,87.7,Squeeze / VCP prêt à casser,34.7,1326482978.0,58.7,-0.075,0.03,1.49,7.16,26191948.0,4.3,29.6,10.0,1.0,0.0,0.951,1.0,0.673,0.679,1.0,0.839,0.992,0.856,Health Care,2026-07-03,34.75,-0.14,27
NIC,,87.7,Squeeze / VCP prêt à casser,171.05,3618349345.0,63.2,-0.283,-1.22,1.95,4.99,38559644.0,1.4,24.0,4.0,0.81,0.0,0.878,1.0,0.743,0.643,1.0,0.811,1.0,0.943,Financials,2026-07-03,166.72,2.6,27
PK,,87.7,Cup & Handle probable,15.32,2992236868.0,68.3,0.011,0.86,1.73,7.28,57679648.0,-0.2,30.5,56.0,0.93,0.0,0.93,1.0,0.452,0.963,0.722,0.718,1.0,0.972,Real Estate,2026-07-03,14.42,6.24,27
FIVN,,87.6,Cup & Handle probable,27.17,2133838346.0,63.9,0.118,0.17,18.37,27.54,56002993.0,0.6,33.6,37.0,1.0,0.06,0.942,0.91,0.39,1.0,1.0,0.931,1.0,0.736,Information Technology,2026-07-03,23.44,15.91,27
VAC,,87.6,Squeeze / VCP prêt à casser,102.79,3376094907.0,61.1,-0.137,0.21,5.97,-0.24,39082595.0,3.0,36.2,8.0,0.84,0.0,0.872,0.769,0.815,0.636,1.0,0.943,1.0,0.9,Consumer Discretionary,2026-07-03,100.25,2.53,27
LOCO,,87.5,Squeeze / VCP prêt à casser,16.53,502512417.0,56.9,-0.076,1.35,4.36,0.0,3436079.0,5.0,23.0,22.0,1.0,0.0,0.796,1.0,0.795,0.678,1.0,0.922,0.976,0.833,Consumer Discretionary,2026-07-03,16.68,-0.9,27
PKBK,,87.5,Fin d'accumulation,33.86,394981087.0,59.6,0.032,-0.79,4.47,2.62,1731486.0,1.9,13.4,44.0,1.0,0.0,0.786,1.0,0.338,0.791,1.0,0.863,1.0,0.938,Financials,2026-07-03,32.93,2.82,27
KINS,,87.4,Squeeze / VCP prêt à casser,20.39,291290153.0,62.0,-0.115,0.99,6.03,5.84,2415845.0,1.9,29.2,2.0,0.57,0.0,0.93,1.0,0.59,0.609,1.0,0.856,1.0,0.936,Financials,2026-07-03,20.12,1.34,27
BHRB,,87.4,Cup & Handle probable,73.63,1474477304.0,65.8,0.074,-0.61,3.69,2.31,10322565.0,0.7,16.8,33.0,0.81,0.0,0.826,1.0,0.562,0.652,1.0,0.868,0.992,0.969,Financials,2026-07-03,70.15,4.96,27
NHC,,87.1,Squeeze / VCP prêt à casser,228.66,3565026862.0,65.0,0.278,-1.01,3.78,11.18,23103762.0,1.5,24.1,22.0,0.77,0.0,0.954,1.0,0.573,0.618,1.0,0.815,1.0,0.943,Health Care,2026-07-03,218.44,4.68,27
SCSC,,87.1,Cup & Handle probable,57.38,1160225738.0,72.1,0.106,0.19,4.67,11.9,9650013.0,0.3,27.5,50.0,0.92,0.0,0.966,1.0,0.415,0.96,0.932,0.591,1.0,0.912,Information Technology,2026-07-03,50.87,12.8,27
JOYY,,86.9,Cup & Handle probable,73.99,3753464959.0,68.3,0.186,-1.12,2.15,12.23,19080362.0,3.5,30.9,58.0,0.7,0.0,0.924,1.0,0.472,0.851,1.0,0.677,1.0,0.883,Communication Services,2026-07-03,67.26,10.01,27
PAYS,,86.8,Squeeze / VCP prêt à casser,9.25,507624419.0,64.1,-0.022,1.43,3.24,11.18,4348676.0,0.5,38.8,2.0,1.0,0.0,1.0,0.621,0.59,0.746,1.0,0.849,1.0,0.916,Information Technology,2026-07-03,8.26,11.99,27
ESTA,,86.6,Squeeze / VCP prêt à casser,91.93,2734907282.0,58.5,-0.477,0.03,-2.07,5.16,45124243.0,5.2,33.5,2.0,0.85,0.0,0.962,0.916,0.857,0.925,1.0,0.521,0.992,0.826,Health Care,2026-07-03,89.25,3.0,27
BOW,,86.6,Cup & Handle probable,31.96,1004226516.0,62.1,-0.018,-0.62,9.34,6.5,5099581.0,2.7,26.9,29.0,0.82,0.0,0.857,1.0,0.429,0.684,1.0,0.893,1.0,0.876,Financials,2026-07-03,31.48,1.52,27
DIN,,86.6,Squeeze / VCP prêt à casser,36.39,455778338.0,58.6,-0.098,0.86,4.51,0.11,8919586.0,2.2,23.7,2.0,1.0,0.0,0.825,1.0,0.852,0.712,1.0,0.906,0.937,0.762,Consumer Discretionary,2026-07-03,36.5,-0.3,27
GAIN,,86.6,Fin d'accumulation,16.13,639540790.0,52.8,-0.033,-2.0,-0.55,5.4,3147333.0,4.2,14.2,50.0,1.0,0.0,0.78,1.0,0.477,1.0,1.0,0.801,0.857,0.852,Financials,2026-07-03,15.56,3.66,27
BOC,,86.5,Cup & Handle probable,14.42,427181918.0,59.9,-0.022,0.07,2.05,7.53,1809173.0,5.3,25.8,27.0,1.0,0.0,0.812,1.0,0.838,0.656,1.0,0.852,0.984,0.825,Industrials,2026-07-03,15.09,-4.44,27
STGW,,86.5,Squeeze / VCP prêt à casser,8.08,1959366509.0,66.1,0.021,1.38,14.45,16.09,9422516.0,0.0,25.2,9.0,0.7,0.0,0.839,1.0,0.765,0.62,0.8,0.916,1.0,0.923,Communication Services,2026-07-03,7.4,9.19,27
OSPN,,86.4,Squeeze / VCP prêt à casser,15.74,560170764.0,64.2,-0.03,1.94,3.89,9.99,5446400.0,1.5,23.8,8.0,1.0,0.0,0.891,1.0,0.766,0.538,1.0,0.84,1.0,0.921,Information Technology,2026-07-03,14.44,9.0,27
HSTM,,86.4,Squeeze / VCP prêt à casser,29.53,817733112.0,64.5,-0.036,2.36,9.82,8.85,4896467.0,1.6,24.4,22.0,1.0,0.0,0.845,1.0,0.568,0.5,1.0,0.953,1.0,0.948,Health Care,2026-07-03,28.41,3.94,27
HVT,,86.3,Squeeze / VCP prêt à casser,25.95,410672932.0,60.1,-0.04,-0.76,2.33,1.84,2306160.0,2.1,23.6,6.0,0.6,0.0,0.815,1.0,0.649,0.799,1.0,0.869,0.857,0.886,Consumer Discretionary,2026-07-03,24.97,3.92,27
AVBC,,86.3,Cup & Handle probable,22.23,451113338.0,66.7,0.177,-0.67,9.89,5.11,1333991.0,2.9,19.1,81.0,1.0,0.0,0.794,1.0,0.114,0.849,1.0,0.849,0.992,0.903,Financials,2026-07-03,21.07,5.51,27
WASH,,86.0,Cup & Handle probable,39.23,746227310.0,64.5,0.171,-0.81,2.13,9.55,6499413.0,1.6,23.4,56.0,0.38,0.0,0.911,1.0,0.262,0.686,1.0,0.818,1.0,0.948,Financials,2026-07-03,35.56,10.32,27
FNKO,,86.0,Cup & Handle probable,6.2,338381703.0,61.5,0.046,-2.36,4.03,5.44,4008224.0,5.8,31.5,28.0,0.55,0.0,0.939,1.0,0.516,0.656,1.0,0.869,0.992,0.807,Consumer Discretionary,2026-07-03,5.51,12.52,27
ZGN,,85.9,Cup & Handle probable,14.93,3997849545.0,64.1,0.15,-0.27,7.56,17.23,17518153.0,2.3,19.9,37.0,0.24,0.0,0.86,1.0,0.465,0.618,1.0,0.857,1.0,0.924,Consumer Discretionary,2026-07-03,13.17,13.36,27
BWLP,,85.9,Cup & Handle probable,21.86,3490665030.0,62.6,0.143,1.91,2.63,25.13,7215065.0,1.7,22.7,65.0,0.88,0.0,0.907,1.0,0.427,0.942,1.0,0.5,1.0,0.943,Energy,2026-07-03,18.37,19.0,27
ABM,,85.9,Cup & Handle probable,49.36,2785522889.0,74.9,0.18,0.28,5.0,10.97,19452693.0,0.6,23.2,75.0,1.0,0.0,0.904,1.0,0.355,1.0,1.0,0.465,0.984,0.971,Industrials,2026-07-03,44.27,11.5,27
OOMA,,85.9,Cup & Handle probable,21.88,577225000.0,64.8,0.068,-1.17,8.1,12.55,7307644.0,1.4,26.8,39.0,0.33,0.0,0.947,1.0,0.423,0.512,1.0,0.898,1.0,0.952,Information Technology,2026-07-03,19.49,12.26,27
PLGO,,85.7,Squeeze / VCP prêt à casser,25.48,2175408047.0,58.0,-0.052,-1.92,1.23,2.82,8199338.0,3.3,20.5,13.0,0.97,0.0,0.881,1.0,0.678,0.6,1.0,0.815,0.984,0.891,Financials,2026-07-03,25.56,-0.31,27
AIN,,85.5,Squeeze / VCP prêt à casser,73.79,2077744000.0,52.0,-0.226,-3.23,-0.7,-2.25,14382736.0,4.2,24.0,6.0,0.8,0.0,0.878,1.0,0.811,0.902,1.0,0.538,0.937,0.861,Consumer Discretionary,2026-07-03,73.39,0.55,27
SXC,,85.5,Cup & Handle probable,9.36,663976274.0,70.4,0.107,1.96,7.59,14.57,11256606.0,3.9,22.4,57.0,0.74,0.0,0.858,1.0,0.485,0.871,1.0,0.635,0.984,0.87,Materials,2026-07-03,7.82,19.69,27
PHIN,,85.5,Squeeze / VCP prêt à casser,82.13,2633642496.0,57.1,0.227,2.02,3.0,0.98,22490510.0,5.5,18.4,4.0,0.91,0.0,0.729,1.0,0.842,0.666,1.0,0.867,0.96,0.816,Consumer Discretionary,2026-07-03,75.71,8.48,27
BFH,,85.5,Cup & Handle probable,106.99,4150433522.0,65.4,0.615,-0.73,5.03,-1.6,71881153.0,2.7,24.5,47.0,0.23,0.0,0.861,1.0,0.484,0.616,1.0,0.853,0.992,0.905,Financials,2026-07-03,102.21,4.68,27
MHO,,85.5,Squeeze / VCP prêt à casser,154.48,3896861799.0,59.7,-0.066,1.54,3.76,-4.25,34198415.0,5.6,26.4,7.0,0.42,0.0,0.777,1.0,0.687,0.71,1.0,0.886,0.937,0.813,Consumer Discretionary,2026-07-03,156.84,-1.5,27
CNO,,85.5,Squeeze / VCP prêt à casser,52.95,4982009605.0,57.0,-0.153,-1.07,-0.24,1.57,35812732.0,2.1,15.6,1.0,0.73,0.0,0.833,1.0,0.711,0.564,1.0,0.803,1.0,0.93,Financials,2026-07-03,52.43,0.99,27
XHR,,85.4,Cup & Handle probable,21.82,1840304408.0,72.4,0.031,0.0,2.39,6.49,13086494.0,0.0,27.6,64.0,0.88,0.0,0.958,1.0,0.402,0.94,0.818,0.54,1.0,0.964,Real Estate,2026-07-03,20.35,7.22,27
SEG,,85.4,Squeeze / VCP prêt à casser,26.36,337330329.0,55.7,-0.075,-0.04,1.78,-2.95,1262678.0,3.9,17.0,9.0,0.97,0.0,0.794,1.0,0.948,0.631,1.0,0.846,0.968,0.767,Real Estate,2026-07-03,27.12,-2.8,27
FRST,,85.3,Squeeze / VCP prêt à casser,16.04,397933543.0,55.6,-0.037,0.25,1.84,-3.14,2808944.0,4.4,17.7,1.0,0.94,0.0,0.777,1.0,0.595,0.658,1.0,0.859,0.984,0.855,Financials,2026-07-03,15.82,1.39,27
MCS,,85.2,Cup & Handle probable,24.96,847794707.0,72.4,0.15,0.08,5.01,5.18,4809327.0,0.6,30.9,70.0,0.47,0.0,0.954,1.0,0.484,0.734,1.0,0.594,1.0,0.964,Communication Services,2026-07-03,23.2,7.59,27
EBF,,85.2,Fin d'accumulation,21.91,543659865.0,63.4,0.044,0.09,2.96,2.36,2683760.0,1.2,12.2,35.0,0.77,0.0,0.774,1.0,0.701,0.883,1.0,0.851,0.706,0.959,Industrials,2026-07-03,21.49,1.95,27
EBMT,,84.8,Fin d'accumulation,24.05,188063826.0,58.8,0.019,2.04,4.88,1.65,1124761.0,2.5,12.4,26.0,1.0,0.0,0.73,1.0,0.513,0.692,1.0,0.872,0.929,0.918,Financials,2026-07-03,23.64,1.73,27
PEB,,84.8,Cup & Handle probable,19.24,2116603617.0,58.3,-0.047,-0.67,-2.24,-0.47,41364796.0,3.5,29.3,29.0,0.63,0.0,0.933,1.0,0.594,0.813,1.0,0.541,0.992,0.885,Real Estate,2026-07-03,18.78,2.45,27
NRIX,,84.8,Squeeze / VCP prêt à casser,23.6,2405140504.0,59.4,-0.214,-2.28,0.0,-1.05,27755464.0,5.9,43.2,13.0,1.0,0.0,1.0,0.376,0.686,0.887,1.0,0.815,0.96,0.803,Health Care,2026-07-03,23.97,-1.54,27
VVV,,84.8,Squeeze / VCP prêt à casser,39.65,4998138936.0,56.4,-0.068,-1.37,1.59,-0.03,75192140.0,3.5,23.5,4.0,0.67,0.0,0.819,1.0,0.803,0.68,1.0,0.852,0.857,0.865,Consumer Discretionary,2026-07-03,39.08,1.46,27
AHRT,,84.7,Squeeze / VCP prêt à casser,7.06,530548441.0,55.6,-0.018,-0.7,0.86,-1.67,4529755.0,1.9,11.3,1.0,1.0,0.0,0.792,0.884,0.892,0.565,1.0,0.846,0.937,0.935,Real Estate,2026-07-03,7.11,-0.7,27
COFS,,84.6,Cup & Handle probable,34.37,513868326.0,57.8,-0.018,0.38,2.66,1.51,3304469.0,1.5,15.1,40.0,0.22,0.0,0.802,1.0,0.357,0.608,1.0,0.837,1.0,0.949,Financials,2026-07-03,33.92,1.33,27
CCNE,,84.6,Cup & Handle probable,35.55,1052274397.0,65.5,0.064,0.28,5.4,4.99,4935893.0,0.1,19.7,36.0,0.51,0.0,0.832,1.0,0.589,0.567,0.856,0.847,1.0,0.966,Financials,2026-07-03,33.69,5.52,27
SFBS,,84.6,Squeeze / VCP prêt à casser,89.63,4883576607.0,62.7,0.082,-0.31,3.49,3.29,26502901.0,0.6,17.0,23.0,0.18,0.0,0.827,1.0,0.598,0.592,1.0,0.857,0.889,0.982,Financials,2026-07-03,86.64,3.45,27
BZH,,84.5,Cup & Handle probable,32.49,888895989.0,61.5,-0.135,-2.72,-1.55,11.04,12877941.0,4.4,38.2,48.0,1.0,0.0,1.0,0.655,0.629,1.0,1.0,0.5,0.976,0.852,Consumer Discretionary,2026-07-03,28.07,15.75,27
SNDA,,84.5,Setup en formation,40.75,1918375772.0,53.1,-0.019,-5.39,1.88,2.72,20021891.0,8.2,26.6,17.0,1.0,0.0,0.873,1.0,0.536,0.923,0.725,0.823,0.96,0.727,Health Care,2026-07-03,42.21,-3.46,27
BLMN,,84.5,Squeeze / VCP prêt à casser,8.81,745272368.0,59.0,0.008,2.44,4.63,-3.82,14513469.0,5.1,24.2,4.0,1.0,0.0,0.821,1.0,0.884,0.602,1.0,0.892,0.976,0.684,Consumer Discretionary,2026-07-03,8.7,1.26,27
LOB,,84.5,Squeeze / VCP prêt à casser,42.71,1940392718.0,58.7,-0.053,-0.49,4.04,4.12,9769284.0,2.6,18.8,10.0,0.58,0.0,0.832,1.0,0.633,0.664,1.0,0.824,0.889,0.913,Financials,2026-07-03,41.05,4.04,27
SKT,,84.4,Cup & Handle probable,41.58,4693827272.0,59.5,0.013,-1.26,0.39,3.9,35080280.0,2.2,17.8,57.0,0.73,0.0,0.853,1.0,0.47,0.863,1.0,0.518,1.0,0.926,Real Estate,2026-07-03,39.53,5.19,27
ECO,,84.4,Cup & Handle probable,58.32,2288407230.0,61.6,0.229,-0.05,3.28,17.58,22774733.0,1.4,21.2,33.0,0.58,0.0,0.874,1.0,0.584,0.79,1.0,0.542,1.0,0.918,Industrials,2026-07-03,53.11,9.81,27
SLP,,84.4,Squeeze / VCP prêt à casser,18.33,371024653.0,64.9,-0.079,0.0,0.44,-0.27,9094745.0,1.9,28.7,2.0,0.25,0.0,0.847,1.0,0.99,0.624,1.0,0.895,0.984,0.575,Health Care,2026-07-03,18.39,-0.33,27
MMI,,84.3,Fin d'accumulation,31.61,1170584958.0,58.4,0.017,-0.38,4.43,1.28,3923380.0,3.2,14.8,27.0,1.0,0.0,0.762,1.0,0.569,0.553,1.0,0.905,1.0,0.856,Real Estate,2026-07-03,31.86,-0.78,27
AVAH,,84.3,Squeeze / VCP prêt à casser,9.75,2108959141.0,61.8,-0.068,-1.42,3.39,12.59,20398126.0,2.8,35.7,20.0,0.21,0.0,1.0,0.795,0.596,0.583,1.0,0.849,1.0,0.816,Health Care,2026-07-03,9.1,7.14,27
MBWM,,84.3,Cup & Handle probable,60.43,1037498963.0,64.4,0.093,0.17,4.55,5.7,8075207.0,0.5,18.1,33.0,0.24,0.0,0.834,1.0,0.456,0.535,1.0,0.86,1.0,0.925,Financials,2026-07-03,57.81,4.53,27
CIVB,,84.3,Squeeze / VCP prêt à casser,29.25,606460173.0,64.7,0.019,-0.17,3.83,2.88,3577025.0,1.1,17.8,24.0,0.01,0.0,0.834,1.0,0.503,0.506,1.0,0.845,1.0,0.953,Financials,2026-07-03,28.46,2.78,27
PKOH,,84.2,Squeeze / VCP prêt à casser,38.2,566423968.0,56.3,-0.046,-2.43,-1.01,-0.05,2759831.0,3.9,28.0,13.0,0.61,0.0,0.94,1.0,0.635,0.798,1.0,0.542,0.968,0.872,Industrials,2026-07-03,36.3,5.23,27
KRNY,,84.2,Squeeze / VCP prêt à casser,9.59,624020676.0,59.4,-0.026,-0.62,1.16,3.45,5131077.0,1.7,19.3,11.0,0.07,0.0,0.853,1.0,0.591,0.456,1.0,0.853,1.0,0.942,Financials,2026-07-03,9.37,2.35,27
LIND,,84.2,Squeeze / VCP prêt à casser,29.75,1936976734.0,68.5,0.103,0.03,7.01,4.94,21001802.0,0.8,39.7,17.0,0.69,0.0,1.0,0.574,0.626,0.666,1.0,0.768,1.0,0.924,Consumer Discretionary,2026-07-03,26.22,13.46,27
NSIT,,84.1,Squeeze / VCP prêt à casser,127.42,3869121768.0,68.4,0.523,2.1,8.1,5.82,41985393.0,-0.6,32.0,23.0,1.0,0.0,0.928,1.0,0.809,1.0,0.579,0.804,1.0,0.525,Information Technology,2026-07-03,113.34,12.42,27
NAT,,84.1,Cup & Handle probable,6.41,1380614323.0,60.4,0.004,0.31,0.79,10.9,20287116.0,4.3,28.2,41.0,0.73,0.0,0.925,1.0,0.555,0.867,1.0,0.518,0.968,0.856,Energy,2026-07-03,5.81,10.33,27
CTRN,,84.1,Fin d'accumulation,66.64,552518818.0,64.0,0.032,-0.72,3.77,19.19,9152352.0,2.7,47.4,72.0,0.74,0.0,1.0,0.146,0.514,0.87,1.0,0.828,1.0,0.909,Consumer Discretionary,2026-07-03,55.28,20.55,27
GCBC,,84.1,Cup & Handle probable,34.13,572737315.0,65.4,-0.105,0.86,4.69,3.11,1452175.0,5.2,33.9,46.0,0.0,0.0,0.941,0.896,0.699,0.5,1.0,0.862,1.0,0.825,Financials,2026-07-03,34.66,-1.53,27
HG,,84.0,Cup & Handle probable,36.59,3562662236.0,65.2,0.13,-1.85,6.21,7.21,16565658.0,1.9,23.8,33.0,0.4,0.0,0.885,1.0,0.449,0.488,1.0,0.857,0.992,0.936,Financials,2026-07-03,34.44,6.24,27
MATW,,84.0,Cup & Handle probable,28.42,876164459.0,59.9,0.154,-1.49,2.53,6.8,7036307.0,2.5,15.6,64.0,0.7,0.0,0.784,1.0,0.446,0.851,1.0,0.852,0.881,0.758,Industrials,2026-07-03,26.69,6.48,27
ACCO,,83.9,Cup & Handle probable,4.33,383792423.0,61.8,0.027,-0.46,6.39,1.41,2783753.0,0.7,17.2,58.0,0.93,0.0,0.807,1.0,0.343,0.465,1.0,0.936,1.0,0.954,Industrials,2026-07-03,4.2,3.1,27
CASS,,83.8,Cup & Handle probable,56.01,710809204.0,72.5,0.168,0.09,6.65,9.14,3962912.0,0.9,20.6,58.0,0.56,0.0,0.88,1.0,0.326,0.779,1.0,0.57,1.0,0.96,Industrials,2026-07-03,52.51,6.67,27
FCCO,,83.8,Cup & Handle probable,34.75,324417579.0,67.9,0.181,-0.74,6.96,6.3,1721343.0,1.4,16.9,62.0,1.0,0.0,0.807,1.0,0.229,0.704,1.0,0.777,1.0,0.908,Financials,2026-07-03,32.93,5.53,27
PCRX,,83.8,Squeeze / VCP prêt à casser,26.4,1043113465.0,63.6,0.042,-1.53,3.17,5.22,12789614.0,2.8,19.3,4.0,0.31,0.0,0.837,1.0,0.799,0.477,1.0,0.839,0.984,0.85,Health Care,2026-07-03,25.39,3.98,27
OBT,,83.8,Squeeze / VCP prêt à casser,38.57,509232194.0,62.1,0.05,-0.8,3.71,3.57,2499940.0,3.8,18.7,17.0,0.38,0.0,0.806,1.0,0.65,0.503,1.0,0.848,1.0,0.873,Financials,2026-07-03,37.65,2.44,27
CBT,,83.8,Squeeze / VCP prêt à casser,91.53,4501129455.0,58.5,0.112,0.53,2.18,1.29,34933313.0,3.2,19.9,20.0,0.98,0.0,0.8,1.0,0.755,0.492,1.0,0.826,0.984,0.894,Materials,2026-07-03,86.35,6.0,27
SFL,,83.7,Cup & Handle probable,12.13,1758851307.0,68.3,0.121,0.0,6.87,17.08,15247036.0,3.9,20.2,71.0,0.66,0.0,0.81,1.0,0.362,0.832,1.0,0.689,0.96,0.849,Industrials,2026-07-03,10.59,14.54,27
PENN,,83.6,Squeeze / VCP prêt à casser,21.2,2765204045.0,54.5,-0.041,0.57,1.29,-3.9,56793980.0,5.2,28.9,1.0,0.87,0.0,0.821,1.0,0.882,0.482,1.0,0.862,0.952,0.827,Consumer Discretionary,2026-07-03,22.02,-3.72,27
CZFS,,83.6,Cup & Handle probable,77.26,371229355.0,63.5,0.264,0.49,6.3,8.03,1209708.0,1.8,21.4,41.0,0.0,0.0,0.863,1.0,0.352,0.5,1.0,0.854,1.0,0.94,Financials,2026-07-13,70.38,9.78,17
AMLX,,83.6,Cup & Handle probable,19.73,2238180561.0,65.4,0.095,0.92,11.47,5.51,29332493.0,1.3,37.8,31.0,0.16,0.0,0.962,0.68,0.414,0.579,1.0,0.867,1.0,0.921,Health Care,2026-07-03,18.27,7.99,27
ALRM,,83.6,Cup & Handle probable,55.69,2656033307.0,72.3,0.119,2.16,10.19,20.28,22725584.0,0.3,24.3,49.0,0.8,0.0,0.91,1.0,0.358,0.902,0.9,0.624,1.0,0.785,Information Technology,2026-07-03,49.69,12.07,27
