ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
NSIT,,86.6,Cup & Handle probable,128.93,3975741595.0,70.0,0.855,0.91,9.59,7.61,41539354.0,1.6,34.2,49.0,1.0,0.0,0.968,0.877,0.585,1.0,1.0,0.684,0.992,0.684,Information Technology,2026-07-03,113.34,13.76,31
ALRM,,86.4,Cup & Handle probable,54.75,2769050739.0,65.3,0.078,0.98,5.74,12.89,22690198.0,2.5,24.4,35.0,0.83,0.0,0.905,1.0,0.408,0.915,1.0,0.813,0.952,0.732,Information Technology,2026-07-03,49.69,10.18,31
PKBK,,86.4,Fin d'accumulation,34.15,400729252.0,61.5,0.056,1.13,2.77,1.46,1691079.0,1.0,13.4,59.0,1.0,0.0,0.795,1.0,0.25,0.795,1.0,0.823,0.976,0.966,Financials,2026-07-03,32.93,3.7,31
ELVN,,86.1,Squeeze / VCP prêt à casser,54.81,3473409070.0,63.4,-0.169,1.59,3.51,12.41,41818908.0,1.8,40.0,3.0,1.0,0.0,1.0,0.553,0.826,0.665,1.0,0.81,1.0,0.94,Health Care,2026-07-03,49.82,10.02,31
SBLK,,86.1,Cup & Handle probable,28.75,3202588257.0,61.5,0.265,-1.37,2.17,15.88,32799343.0,1.4,18.2,57.0,0.5,0.0,0.841,1.0,0.257,0.752,1.0,0.828,0.992,0.933,Industrials,2026-07-03,25.15,14.31,31
WBI,,86.0,Setup en formation,34.22,4192572858.0,53.7,-0.339,3.95,-1.89,8.39,23685046.0,7.2,25.5,22.0,1.0,0.0,0.847,1.0,0.689,0.952,0.845,0.802,0.913,0.759,Energy,2026-07-03,31.29,9.36,31
LOCO,,85.9,Squeeze / VCP prêt à casser,16.46,505405670.0,55.7,-0.039,-0.12,3.33,-4.3,3124453.0,5.4,21.1,13.0,1.0,0.0,0.792,1.0,0.848,0.701,1.0,0.89,0.897,0.82,Consumer Discretionary,2026-07-03,16.68,-1.32,31
HAE,,85.8,Cup & Handle probable,85.54,3934258748.0,74.0,0.644,0.85,8.58,14.28,47722673.0,0.2,35.0,52.0,1.0,0.0,0.954,0.836,0.542,1.0,0.879,0.538,0.992,0.932,Health Care,2026-07-03,75.07,13.95,31
AVBC,,85.7,Cup & Handle probable,22.3,433044713.0,66.3,0.187,-0.49,3.53,3.77,1356411.0,2.6,19.1,89.0,1.0,0.0,0.836,1.0,0.067,1.0,1.0,0.776,0.889,0.913,Financials,2026-07-03,21.07,5.84,31
NAT,,85.7,Cup & Handle probable,6.53,1345675463.0,61.2,0.009,-1.95,1.24,17.45,20668475.0,2.5,28.2,31.0,0.75,0.0,0.946,1.0,0.639,0.874,1.0,0.55,0.952,0.901,Energy,2026-07-03,5.81,12.39,31
PK,,85.7,Cup & Handle probable,15.06,3038550090.0,61.5,-0.012,0.0,2.17,6.28,56151854.0,2.7,30.0,60.0,0.95,0.0,0.918,1.0,0.367,0.975,1.0,0.54,0.968,0.91,Real Estate,2026-07-03,14.42,4.44,31
LIND,,85.6,Cup & Handle probable,29.58,2134346401.0,66.7,0.128,-0.7,10.17,10.58,20853933.0,2.8,40.5,29.0,0.71,0.0,1.0,0.526,0.553,0.853,1.0,0.772,0.968,0.906,Consumer Discretionary,2026-07-03,26.22,12.81,31
NWBI,,85.5,Cup & Handle probable,15.74,2316892499.0,63.7,0.011,0.32,2.21,2.54,17153151.0,2.6,15.8,43.0,0.4,0.0,0.829,1.0,0.462,0.702,1.0,0.807,0.976,0.913,Financials,2026-07-03,15.11,4.17,31
TILE,,85.5,Setup en formation,34.26,2038352901.0,57.2,0.012,1.36,3.88,-4.67,13215198.0,6.5,26.3,9.0,1.0,0.0,0.796,1.0,0.796,0.986,0.932,0.835,0.77,0.782,Consumer Discretionary,2026-07-03,35.67,-3.95,31
ASH,,85.4,Cup & Handle probable,72.61,3278347358.0,69.4,0.347,-0.12,9.35,8.88,50664055.0,3.2,28.3,48.0,1.0,0.0,0.891,1.0,0.32,0.762,1.0,0.759,0.984,0.894,Materials,2026-07-03,67.01,8.36,31
RDVT,,85.3,Squeeze / VCP prêt à casser,69.38,969212328.0,64.7,-0.074,1.49,14.0,5.94,11693465.0,0.7,32.0,13.0,0.46,0.0,0.937,0.999,0.552,0.399,1.0,0.92,0.992,0.976,Information Technology,2026-07-03,65.52,5.89,31
CBNK,,85.2,Cup & Handle probable,37.33,615674943.0,64.9,0.088,0.81,3.32,3.26,1998879.0,3.9,21.0,51.0,0.74,0.0,0.86,1.0,0.295,0.748,1.0,0.81,0.984,0.871,Financials,2026-07-03,35.52,5.1,31
MVBF,,85.0,Cup & Handle probable,30.65,395905450.0,64.8,0.109,0.59,5.33,2.71,1098874.0,4.2,23.5,64.0,0.94,0.0,0.821,1.0,0.234,0.801,1.0,0.871,0.929,0.86,Financials,2026-07-03,29.41,4.22,31
BLMN,,85.0,Setup en formation,8.66,781658440.0,55.4,0.023,-2.26,9.07,-2.81,13866983.0,6.7,24.2,3.0,1.0,0.0,0.83,1.0,0.872,0.711,0.915,0.852,0.921,0.777,Consumer Discretionary,2026-07-03,8.7,-0.46,31
STGW,,84.9,Cup & Handle probable,8.45,2160136512.0,70.5,0.082,-0.47,13.88,11.48,9166364.0,0.6,28.6,36.0,0.81,0.01,0.894,1.0,0.451,0.662,1.0,0.714,0.992,0.98,Communication Services,2026-07-03,7.4,14.19,31
SHOO,,84.8,Cup & Handle probable,46.08,3477039618.0,60.9,0.42,-3.66,7.79,10.82,43679929.0,4.0,21.7,52.0,0.55,0.0,0.811,1.0,0.29,0.773,1.0,0.869,0.96,0.817,Consumer Discretionary,2026-07-03,39.92,15.43,31
SCSC,,84.7,Cup & Handle probable,56.62,1160937096.0,66.4,0.027,0.25,3.17,8.14,9753283.0,3.9,28.5,41.0,0.92,0.0,0.962,1.0,0.37,0.958,1.0,0.49,0.976,0.869,Information Technology,2026-07-03,50.87,11.3,31
VCEL,,84.7,Setup en formation,45.96,2400822097.0,54.7,-0.318,-3.47,2.02,1.79,23759766.0,6.8,35.1,2.0,0.87,0.0,0.906,0.828,0.689,0.88,0.898,0.845,0.873,0.773,Health Care,2026-07-03,46.98,-2.17,31
CCNE,,84.6,Cup & Handle probable,35.1,1046496739.0,60.3,0.031,0.31,1.24,2.27,4913229.0,2.7,20.8,42.0,0.56,0.0,0.834,1.0,0.479,0.643,1.0,0.804,0.976,0.909,Financials,2026-07-03,33.69,4.19,31
ATLO,,84.5,Fin d'accumulation,30.59,274130959.0,59.9,0.094,0.66,1.8,0.13,1117922.0,4.9,14.1,54.0,1.0,0.0,0.762,1.0,0.537,0.957,1.0,0.808,0.786,0.837,Financials,2026-07-03,29.53,3.59,31
CLDT,,84.4,Cup & Handle probable,13.33,621327038.0,55.9,-0.06,0.0,-1.26,2.78,4412822.0,4.0,27.5,30.0,0.98,0.0,0.945,1.0,0.538,0.988,1.0,0.5,0.889,0.868,Real Estate,2026-07-03,13.04,2.22,31
FF,,84.4,Squeeze / VCP prêt à casser,4.95,216685725.0,61.8,0.005,-0.4,6.45,6.68,1399496.0,5.5,24.6,10.0,0.4,0.0,0.845,1.0,0.543,0.685,1.0,0.858,0.929,0.816,Materials,2026-07-03,4.69,5.54,31
NTB,,84.2,Squeeze / VCP prêt à casser,61.29,2475600000.0,56.4,-0.085,-0.71,0.49,1.71,9173285.0,1.9,11.7,10.0,0.99,0.0,0.776,0.951,0.586,0.619,1.0,0.85,0.937,0.938,Financials,2026-07-03,59.67,2.71,31
AIN,,84.1,Squeeze / VCP prêt à casser,74.51,2143916000.0,54.8,-0.318,0.53,-1.3,0.12,14190126.0,3.2,24.0,5.0,0.82,0.0,0.86,1.0,0.781,0.908,1.0,0.5,0.889,0.892,Consumer Discretionary,2026-07-03,73.39,1.53,31
CIVB,,84.1,Cup & Handle probable,29.06,608536429.0,61.0,0.002,0.55,1.68,0.21,3542081.0,2.1,17.4,26.0,0.11,0.0,0.831,1.0,0.613,0.557,1.0,0.802,0.968,0.931,Financials,2026-07-03,28.46,2.11,31
LOB,,84.0,Squeeze / VCP prêt à casser,42.8,2003855466.0,58.8,-0.058,0.8,1.71,2.42,9437078.0,2.4,17.9,10.0,0.67,0.0,0.828,1.0,0.576,0.74,1.0,0.802,0.833,0.92,Financials,2026-07-03,41.05,4.26,31
BZH,,83.9,Squeeze / VCP prêt à casser,32.1,887529298.0,57.8,-0.258,-1.5,-3.28,16.56,13057060.0,5.6,36.4,25.0,1.0,0.0,1.0,0.757,0.76,1.0,1.0,0.5,0.897,0.814,Consumer Discretionary,2026-07-03,28.07,14.36,31
SFBS,,83.8,Cup & Handle probable,89.5,4901615338.0,61.7,0.062,0.31,2.16,0.74,25015755.0,1.0,17.0,30.0,0.37,0.0,0.834,1.0,0.58,0.685,1.0,0.808,0.825,0.968,Financials,2026-07-03,86.64,3.3,31
PLUS,,83.7,Cup & Handle probable,92.41,2625074974.0,62.2,0.307,1.56,3.81,12.22,22103479.0,3.4,19.9,60.0,0.39,0.0,0.832,1.0,0.395,0.694,1.0,0.804,0.929,0.887,Information Technology,2026-07-03,80.82,14.34,31
CASS,,83.6,Cup & Handle probable,55.92,723229862.0,70.9,0.143,0.29,3.08,6.76,3972728.0,1.4,20.9,66.0,0.62,0.0,0.888,1.0,0.281,0.808,1.0,0.579,0.976,0.955,Industrials,2026-07-03,52.51,6.49,31
FRST,,83.6,Squeeze / VCP prêt à casser,16.02,404526377.0,54.9,-0.023,0.75,4.43,-2.14,2716480.0,4.5,17.7,2.0,0.99,0.0,0.767,1.0,0.59,0.68,1.0,0.833,0.913,0.851,Financials,2026-07-03,15.82,1.26,31
DLO,,83.5,Squeeze / VCP prêt à casser,15.08,4491813690.0,61.2,-0.047,0.73,4.07,2.79,28013794.0,2.8,28.2,6.0,1.0,0.0,0.882,1.0,0.819,0.557,1.0,0.824,0.984,0.713,Information Technology,2026-07-03,14.88,1.34,31
BFH,,83.5,Cup & Handle probable,108.07,4283172093.0,63.2,0.74,-2.31,3.6,2.56,72644101.0,2.8,25.3,67.0,0.24,0.0,0.896,1.0,0.28,0.619,1.0,0.823,0.952,0.908,Financials,2026-07-03,102.21,5.73,31
JOYY,,83.4,Cup & Handle probable,73.57,3816565790.0,64.4,-0.023,0.75,-0.51,9.97,19703475.0,4.1,30.9,38.0,0.69,0.0,0.923,1.0,0.533,0.844,1.0,0.5,0.968,0.865,Communication Services,2026-07-03,67.26,9.38,31
OSPN,,83.4,Squeeze / VCP prêt à casser,15.48,587233944.0,58.7,-0.034,0.45,2.18,5.02,5591763.0,4.0,24.0,3.0,0.92,0.0,0.873,1.0,0.741,0.485,1.0,0.822,0.96,0.868,Information Technology,2026-07-03,14.44,7.2,31
FMAO,,83.3,Setup en formation,33.36,471042140.0,63.9,0.279,0.06,7.79,6.89,2420997.0,7.2,27.0,99.0,0.78,0.0,0.921,1.0,0.005,0.89,0.853,0.823,0.976,0.761,Financials,2026-07-03,30.67,8.77,31
PAYS,,83.3,Squeeze / VCP prêt à casser,8.96,512935467.0,57.9,-0.03,-2.18,3.11,4.67,4279182.0,5.6,38.7,1.0,1.0,0.0,1.0,0.629,0.597,0.712,1.0,0.811,0.944,0.814,Information Technology,2026-07-03,8.26,8.47,31
COFS,,83.2,Cup & Handle probable,34.03,513718576.0,54.8,-0.036,0.59,4.0,-1.1,3121572.0,2.5,15.1,35.0,0.36,0.0,0.794,1.0,0.405,0.682,1.0,0.805,0.913,0.917,Financials,2026-07-03,33.92,0.32,31
ESEA,,83.2,Cup & Handle probable,78.94,552546041.0,71.7,0.662,-0.57,2.53,18.83,3452879.0,0.7,21.7,86.0,0.93,0.0,0.916,1.0,0.263,0.774,1.0,0.546,0.984,0.977,Industrials,2026-07-03,66.38,18.92,31
AAMI,,83.2,Squeeze / VCP prêt à casser,86.49,3141407872.0,64.4,0.11,3.03,6.94,20.16,34944610.0,-0.1,21.3,6.0,0.66,0.0,0.903,1.0,0.664,0.513,0.772,0.826,1.0,0.932,Financials,2026-07-03,73.09,18.33,31
MBWM,,83.2,Cup & Handle probable,60.08,1045272431.0,61.7,0.076,0.59,2.7,2.0,7815116.0,3.7,19.4,40.0,0.34,0.0,0.842,1.0,0.357,0.613,1.0,0.813,0.976,0.877,Financials,2026-07-03,57.81,3.93,31
KRNY,,83.2,Squeeze / VCP prêt à casser,9.59,625380199.0,58.9,-0.02,-0.42,2.02,0.52,4898918.0,1.7,18.5,19.0,0.23,0.0,0.846,1.0,0.533,0.488,1.0,0.824,0.968,0.942,Financials,2026-07-03,9.37,2.35,31
KFY,,83.1,Cup & Handle probable,82.27,4239185235.0,66.0,0.478,0.19,5.14,22.43,32754038.0,4.0,25.5,93.0,0.92,0.0,0.964,1.0,0.134,0.959,1.0,0.476,0.976,0.867,Industrials,2026-07-03,69.68,18.07,31
PBT,,83.0,Setup en formation,29.61,1386145593.0,61.9,0.146,-0.39,1.45,19.24,2846913.0,7.9,25.3,66.0,1.0,0.0,0.89,1.0,0.363,0.893,0.763,0.821,0.929,0.737,Energy,2026-07-03,24.8,19.4,31
SHBI,,83.0,Cup & Handle probable,24.5,820673987.0,69.7,0.099,0.2,3.77,4.7,4905685.0,1.3,23.7,59.0,0.36,0.0,0.882,1.0,0.375,0.659,1.0,0.652,0.976,0.957,Financials,2026-07-03,23.03,6.38,31
CAC,,83.0,Cup & Handle probable,57.89,999826735.0,68.9,0.327,0.07,5.97,4.58,5674313.0,2.7,24.0,77.0,0.43,0.0,0.853,1.0,0.246,0.715,1.0,0.709,0.976,0.91,Financials,2026-07-03,54.58,6.06,31
EIG,,83.0,Squeeze / VCP prêt à casser,50.55,919039092.0,55.9,-0.132,-2.02,1.53,-1.31,10208082.0,3.9,19.0,14.0,0.79,0.0,0.809,1.0,0.514,0.611,1.0,0.859,0.905,0.871,Financials,2026-07-03,51.93,-2.66,31
OOMA,,82.9,Cup & Handle probable,21.75,595375000.0,62.5,0.062,1.45,8.64,10.97,7664349.0,2.0,26.8,40.0,0.22,0.0,0.945,1.0,0.396,0.45,1.0,0.819,0.984,0.932,Information Technology,2026-07-03,19.49,11.6,31
ATLC,,82.9,Setup en formation,105.49,1642645964.0,60.9,0.427,-0.53,6.04,1.68,16881558.0,6.3,32.2,19.0,0.05,0.0,0.906,0.988,0.776,0.512,0.96,0.839,0.952,0.789,Financials,2026-07-03,96.4,9.43,31
NIC,,82.8,Squeeze / VCP prêt à casser,170.92,3669778955.0,61.8,-0.432,0.81,0.75,1.24,36803690.0,1.8,24.2,6.0,0.93,0.0,0.869,1.0,0.673,0.818,1.0,0.532,0.865,0.941,Financials,2026-07-03,166.72,2.52,31
GCBC,,82.6,Setup en formation,33.46,582724465.0,59.2,-0.131,0.06,1.39,-2.34,1364525.0,7.1,31.7,29.0,0.22,0.0,0.933,1.0,0.807,0.608,0.862,0.813,0.921,0.763,Financials,2026-07-03,34.66,-3.46,31
FXNC,,82.6,Cup & Handle probable,31.75,290757499.0,68.2,0.227,0.35,6.72,2.62,1068232.0,0.5,17.6,69.0,1.0,0.0,0.785,1.0,0.186,0.659,1.0,0.759,0.976,0.955,Financials,2026-07-03,30.04,5.69,31
SPB,,82.6,Cup & Handle probable,88.77,2039019497.0,57.1,-0.048,0.0,-0.05,3.04,25425123.0,2.9,22.1,53.0,0.93,0.0,0.831,1.0,0.36,0.967,1.0,0.505,0.897,0.903,Consumer Staples,2026-07-03,84.99,4.45,31
BHB,,82.5,Cup & Handle probable,39.71,673367423.0,63.8,0.094,0.74,1.77,2.8,3585620.0,2.2,17.1,56.0,0.92,0.0,0.835,1.0,0.325,0.825,1.0,0.541,0.968,0.926,Financials,2026-07-03,37.66,5.44,31
FNRN,,82.4,Fin d'accumulation,18.4,296146458.0,55.5,0.012,0.88,0.55,2.22,2757283.0,4.4,12.9,46.0,0.96,0.0,0.781,1.0,0.356,0.979,1.0,0.526,0.921,0.853,Financials,2026-07-03,17.82,3.25,31
BUSE,,82.2,Cup & Handle probable,30.86,2633732762.0,65.4,0.11,-1.34,3.38,3.19,26905957.0,1.5,17.4,68.0,0.02,0.0,0.835,1.0,0.19,0.51,1.0,0.859,0.984,0.94,Financials,2026-07-03,29.65,4.08,31
RMNI,,82.1,Squeeze / VCP prêt à casser,4.81,450909480.0,60.0,0.011,-2.04,9.07,6.89,1620003.0,4.9,32.2,14.0,0.91,0.0,0.889,0.988,0.514,0.453,1.0,0.863,0.976,0.835,Information Technology,2026-07-03,4.54,5.95,31
LILA,,82.1,Cup & Handle probable,8.15,1852074216.0,65.5,0.02,0.62,8.38,2.9,4662672.0,4.9,44.3,83.0,1.0,0.0,1.0,0.314,0.284,0.849,1.0,0.817,0.976,0.837,Communication Services,2026-07-03,7.62,6.96,31
CZFS,,82.0,Cup & Handle probable,77.52,373583774.0,62.9,0.26,1.49,3.53,4.57,1380931.0,2.5,21.9,54.0,0.0,0.0,0.879,1.0,0.276,0.5,1.0,0.812,0.984,0.917,Financials,2026-07-13,70.38,10.14,21
SYBT,,81.9,Cup & Handle probable,85.1,2496099449.0,66.1,0.473,-1.28,4.03,8.73,16075081.0,4.6,22.7,96.0,0.35,0.0,0.922,1.0,0.024,0.676,1.0,0.775,0.976,0.846,Financials,2026-07-03,78.15,8.89,31
PAYO,,81.9,Squeeze / VCP prêt à casser,7.17,2383624088.0,73.5,-0.044,0.14,0.7,1.13,26665117.0,0.1,33.0,6.0,1.0,0.0,0.91,0.942,0.962,0.71,0.856,0.634,0.921,0.785,Information Technology,2026-07-03,7.09,1.13,31
UAN,,81.9,Cup & Handle probable,128.99,1315179932.0,70.9,0.995,0.79,4.82,15.53,3617114.0,0.5,17.4,30.0,1.0,0.0,0.804,1.0,0.667,1.0,0.988,0.631,0.698,0.85,Materials,2026-07-03,114.0,13.15,31
NEXN,,81.8,Cup & Handle probable,10.28,682507395.0,61.8,-0.0,-1.91,4.68,7.76,4935780.0,4.0,25.8,53.0,0.0,0.0,0.976,1.0,0.382,0.5,1.0,0.805,0.96,0.831,Communication Services,2026-07-03,9.55,7.64,31
NMIH,,81.7,Cup & Handle probable,44.3,3402401138.0,67.9,0.09,1.98,3.63,8.05,19819324.0,1.0,21.5,49.0,0.8,0.0,0.862,1.0,0.305,0.722,1.0,0.704,0.944,0.826,Financials,2026-07-03,41.04,7.94,31
NMM,,81.7,Cup & Handle probable,80.76,2333756243.0,64.7,0.547,1.88,2.1,13.68,8630137.0,0.3,16.3,60.0,0.54,0.0,0.842,1.0,0.243,0.564,0.904,0.806,1.0,0.916,Industrials,2026-07-03,72.47,11.44,31
SHO,,81.7,Cup & Handle probable,11.77,2189853879.0,58.8,-0.002,0.6,0.26,5.37,26993502.0,1.7,15.1,44.0,0.57,0.0,0.816,1.0,0.667,0.784,1.0,0.51,0.881,0.942,Real Estate,2026-07-03,11.38,3.43,31
DIN,,81.6,Squeeze / VCP prêt à casser,35.94,458886206.0,56.0,-0.053,-0.17,5.43,0.0,8446147.0,3.4,23.7,1.0,1.0,0.0,0.828,1.0,0.836,0.621,1.0,0.85,0.833,0.723,Consumer Discretionary,2026-07-03,36.5,-1.53,31
RSKD,,81.5,Squeeze / VCP prêt à casser,5.19,768443526.0,52.9,-0.001,-0.95,3.39,3.39,3080517.0,5.4,15.9,13.0,1.0,0.0,0.79,1.0,0.706,0.557,1.0,0.803,0.905,0.821,Information Technology,2026-07-03,5.13,1.17,31
BOX,,81.5,Cup & Handle probable,31.55,4385398207.0,62.1,0.087,1.48,8.76,14.94,82734523.0,3.3,26.2,49.0,0.08,0.0,0.92,1.0,0.305,0.54,1.0,0.838,0.984,0.771,Information Technology,2026-07-03,27.89,13.12,31
PDM,,81.5,Squeeze / VCP prêt à casser,9.69,1228178677.0,54.7,-0.018,-2.71,-1.02,2.54,6883465.0,4.3,22.8,7.0,1.0,0.0,0.858,1.0,0.587,0.5,1.0,0.815,0.921,0.855,Real Estate,2026-07-03,9.61,0.83,31
PGNY,,81.3,Squeeze / VCP prêt à casser,31.13,2488619395.0,57.1,-0.289,-1.14,-0.19,5.7,34893958.0,5.9,27.0,2.0,0.95,0.0,0.972,1.0,0.604,0.476,1.0,0.811,0.905,0.805,Health Care,2026-07-03,30.22,3.01,31
HBT,,81.3,Cup & Handle probable,35.84,1305080221.0,71.6,0.277,-0.06,7.66,9.47,4841895.0,2.7,25.1,100.0,0.54,0.0,0.943,1.0,0.0,0.769,1.0,0.583,0.976,0.911,Financials,2026-07-03,32.18,11.37,31
ANGO,,81.2,Cup & Handle probable,14.79,625979031.0,66.5,0.075,0.14,8.83,13.07,7669830.0,2.7,28.6,84.0,0.0,0.0,0.955,1.0,0.095,0.5,1.0,0.791,0.984,0.91,Health Care,2026-07-03,13.09,12.99,31
BY,,81.2,Cup & Handle probable,39.27,1795028008.0,69.0,0.031,0.13,1.74,2.45,11682724.0,0.6,18.4,47.0,0.19,0.0,0.86,1.0,0.368,0.536,1.0,0.659,0.976,0.98,Financials,2026-07-03,37.44,4.89,31
DCOM,,81.2,Squeeze / VCP prêt à casser,40.76,1801993445.0,59.0,0.024,-0.1,3.03,-0.66,12260113.0,1.5,15.6,14.0,0.44,0.0,0.783,1.0,0.683,0.336,1.0,0.835,0.96,0.951,Financials,2026-07-03,40.31,1.12,31
FLNG,,81.1,Squeeze / VCP prêt à casser,31.21,1668208876.0,55.6,0.053,0.35,1.17,9.05,9279513.0,3.0,13.7,18.0,1.0,0.0,0.75,1.0,0.747,1.0,1.0,0.807,0.508,0.859,Energy,2026-07-03,29.29,6.56,31
GEO,,81.0,Squeeze / VCP prêt à casser,30.89,4213652586.0,60.4,-0.165,0.72,-0.1,1.85,48082237.0,4.2,30.9,12.0,0.86,0.0,0.973,1.0,0.841,0.566,1.0,0.527,0.937,0.859,Industrials,2026-07-03,30.25,2.12,31
SB,,81.0,Cup & Handle probable,7.81,801599091.0,65.1,0.061,-1.76,1.83,23.77,6880014.0,3.0,24.2,92.0,0.0,0.0,0.953,1.0,0.048,0.5,1.0,0.798,0.992,0.901,Industrials,2026-07-03,6.4,22.03,31
THFF,,81.0,Cup & Handle probable,80.55,980011149.0,66.8,0.276,-0.36,3.92,3.03,7886908.0,1.8,19.7,49.0,0.38,0.0,0.847,1.0,0.384,0.44,1.0,0.784,0.976,0.94,Financials,2026-07-03,77.02,4.58,31
FVCB,,80.9,Cup & Handle probable,18.59,338519658.0,64.9,0.054,1.03,3.68,4.32,2055892.0,2.1,19.5,85.0,1.0,0.0,0.865,1.0,0.09,0.761,1.0,0.55,0.984,0.93,Financials,2026-07-03,17.47,6.41,31
KINS,,80.9,Squeeze / VCP prêt à casser,19.97,293318030.0,57.0,-0.11,-1.29,0.3,1.42,2183868.0,3.9,28.7,2.0,0.79,0.0,0.909,1.0,0.59,0.434,1.0,0.829,0.897,0.869,Financials,2026-07-03,20.12,-0.75,31
SKT,,80.9,Cup & Handle probable,40.66,4673149619.0,53.7,-0.107,-0.07,-2.28,4.47,35791675.0,3.7,17.8,48.0,0.69,0.0,0.832,1.0,0.495,0.847,1.0,0.5,0.889,0.878,Real Estate,2026-07-03,39.53,2.86,31
OPLN,,80.9,Setup en formation,39.76,4354384957.0,50.7,-0.091,-1.85,1.12,-1.09,30104743.0,7.3,20.3,2.0,1.0,0.0,0.797,1.0,0.813,0.659,0.835,0.829,0.865,0.756,Consumer Discretionary,2026-07-03,40.6,-2.07,31
NHC,,80.8,Cup & Handle probable,226.03,3509108547.0,60.9,-0.139,-1.28,0.15,6.26,23560386.0,2.9,24.3,32.0,0.77,0.0,0.94,1.0,0.529,0.64,1.0,0.518,0.952,0.905,Health Care,2026-07-03,218.44,3.47,31
RLJ,,80.8,Cup & Handle probable,12.25,1874053170.0,63.1,-0.021,-0.49,-0.73,4.79,20701190.0,2.5,28.4,48.0,0.81,0.0,0.992,1.0,0.417,0.66,1.0,0.5,0.952,0.915,Real Estate,2026-07-03,11.78,3.99,31
ECPG,,80.8,Cup & Handle probable,94.08,2096014677.0,59.2,0.202,-0.01,4.35,0.31,31820899.0,4.0,21.4,52.0,0.29,0.0,0.843,1.0,0.29,0.509,1.0,0.814,0.968,0.866,Financials,2026-07-03,90.61,3.83,31
