ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CNXN,,84.6,Cup & Handle probable,89.02,2246695573.0,70.1,0.387,0.51,2.96,12.14,11778977.0,0.7,15.1,56.0,0.46,0.0,0.874,1.0,0.455,0.728,1.0,0.613,1.0,0.977,Information Technology,2026-07-03,72.43,22.9,84
BATRK,,84.3,Momentum en formation,54.06,3468916512.0,66.8,0.444,1.39,6.8,2.06,22555821.0,0.7,12.1,72.0,0.59,0.0,0.733,1.0,0.437,0.609,1.0,0.861,0.96,0.976,Communication Services,2026-07-03,52.77,2.44,84
BOW,,84.2,Squeeze / VCP prêt à casser,33.87,1115779579.0,65.6,-0.051,0.09,0.39,0.8,10162028.0,3.4,18.7,12.0,0.51,0.0,0.787,1.0,0.929,0.511,1.0,0.878,0.905,0.886,Financials,2026-07-03,31.48,7.59,84
CRCT,,83.5,Squeeze / VCP prêt à casser,5.92,1239910943.0,62.4,0.008,0.51,3.68,0.85,3876459.0,5.6,32.2,10.0,0.4,0.0,0.862,0.988,0.938,0.501,1.0,0.898,0.976,0.677,Information Technology,2026-07-03,4.46,32.74,84
PBYI,,83.5,Cup & Handle probable,9.82,506909048.0,60.4,0.004,5.82,3.15,5.36,2859561.0,1.6,25.8,29.0,0.46,0.0,0.875,1.0,0.542,0.451,1.0,0.812,1.0,0.947,Health Care,2026-07-03,8.26,18.89,84
BSTZ,,83.5,Squeeze / VCP prêt à casser,29.55,654763877.0,55.5,0.022,-0.17,3.25,3.2,4743482.0,2.1,17.5,9.0,0.56,0.0,0.744,1.0,0.818,0.538,1.0,0.882,0.873,0.929,Financials,2026-07-03,29.39,0.54,84
AGEN,,83.4,Fin d'accumulation,8.5,383876286.0,62.1,0.084,1.19,17.73,1.67,7027522.0,4.0,47.2,40.0,1.0,0.0,1.0,0.154,0.707,0.725,1.0,0.897,0.992,0.868,Health Care,2026-07-03,3.49,143.55,84
RCEL,,82.9,Fin d'accumulation,11.58,358132888.0,66.2,-0.059,5.75,3.21,10.29,3119722.0,1.9,64.1,32.0,1.0,0.05,1.0,0.0,0.542,0.998,1.0,0.801,1.0,0.935,Health Care,2026-07-03,5.06,128.85,84
GCT,,82.9,Squeeze / VCP prêt à casser,53.91,1925138877.0,61.9,-0.138,2.69,1.43,3.24,34703128.0,4.2,37.1,21.0,0.21,0.0,0.945,0.717,0.596,0.603,1.0,0.806,0.976,0.86,Information Technology,2026-07-03,33.21,62.33,84
ITGR,,82.6,Squeeze / VCP prêt à casser,126.17,4288776696.0,72.9,-0.585,-0.12,-0.13,0.62,94250576.0,0.5,25.1,9.0,0.96,0.0,0.863,1.0,0.948,0.568,0.999,0.603,0.889,0.983,Health Care,2026-07-03,95.14,32.62,84
ALNT,gestion_thermique,82.4,Cup & Handle probable,112.56,1913802638.0,65.4,2.255,-0.92,13.57,20.9,22181427.0,5.1,34.0,57.0,0.6,0.09,0.873,0.892,0.452,0.802,1.0,0.866,0.976,0.83,Information Technology,2026-07-03,86.89,29.54,84
INFU,,82.3,Cup & Handle probable,12.69,252749027.0,60.9,0.001,-0.08,1.68,5.57,1747127.0,3.9,34.2,26.0,0.41,0.0,0.928,0.88,0.732,0.706,1.0,0.547,0.968,0.871,Health Care,2026-07-03,10.16,24.9,84
DMLP,,81.9,Squeeze / VCP prêt à casser,29.31,1438869168.0,55.6,-0.164,0.69,-1.55,1.31,2687881.0,4.0,17.0,20.0,1.0,0.0,0.829,1.0,0.597,0.984,1.0,0.5,0.81,0.866,Energy,2026-07-03,25.37,15.53,84
BLFS,,81.7,Squeeze / VCP prêt à casser,38.58,1886820640.0,69.9,0.139,2.23,4.69,3.65,33892883.0,-0.5,25.8,20.0,0.58,0.0,0.919,1.0,0.802,0.544,0.602,0.711,1.0,0.973,Health Care,2026-07-03,28.11,37.25,84
GIC,,81.4,Cup & Handle probable,41.23,1571206899.0,66.2,0.11,-1.13,2.0,4.04,5293079.0,2.8,21.6,27.0,0.12,0.0,0.868,1.0,0.684,0.327,1.0,0.811,0.984,0.908,Industrials,2026-07-03,33.21,24.15,84
RDVT,,81.4,Squeeze / VCP prêt à casser,79.06,1268673844.0,62.5,-0.074,3.75,2.52,13.94,17486444.0,1.5,26.9,1.0,0.29,0.0,0.919,1.0,0.898,0.176,1.0,0.805,0.992,0.949,Information Technology,2026-07-03,65.52,20.67,84
PUBM,,81.4,Cup & Handle probable,18.55,844953632.0,69.7,0.083,6.27,7.04,12.08,11857803.0,3.3,36.4,42.0,0.13,0.0,0.983,0.757,0.578,0.566,1.0,0.657,1.0,0.889,Information Technology,2026-07-03,13.55,36.9,84
WEAV,,81.3,Squeeze / VCP prêt à casser,7.34,587193533.0,61.8,-0.033,-0.27,0.14,0.69,18016657.0,2.7,38.3,6.0,0.67,0.0,0.867,0.648,0.962,0.61,1.0,0.822,0.849,0.844,Health Care,2026-07-03,6.58,11.55,84
BTX,,80.7,Squeeze / VCP prêt à casser,8.98,2117449643.0,56.9,0.014,0.0,2.86,1.98,3429198.0,3.6,18.9,10.0,1.0,0.0,0.741,1.0,0.808,0.567,1.0,0.873,0.754,0.88,Financials,2026-07-03,8.6,4.42,84
NSIT,,80.7,Squeeze / VCP prêt à casser,159.73,4687891811.0,57.5,-1.041,0.94,3.28,6.04,57633757.0,5.2,33.8,1.0,0.41,0.0,0.938,0.897,0.612,0.415,1.0,0.815,0.96,0.827,Information Technology,2026-07-03,113.34,40.93,84
CYRX,,80.5,Cup & Handle probable,17.4,881294340.0,65.2,0.166,-0.51,3.69,4.07,8932299.0,2.5,19.8,56.0,0.53,0.0,0.884,1.0,0.512,0.618,1.0,0.541,0.976,0.892,Industrials,2026-07-03,15.49,12.33,84
HAE,,80.5,Squeeze / VCP prêt à casser,106.0,4822687406.0,60.7,-0.498,-0.77,-1.49,-2.14,63533761.0,4.0,32.1,9.0,0.71,0.0,0.997,0.992,0.813,0.605,1.0,0.506,0.889,0.866,Health Care,2026-07-03,75.07,41.2,84
PLX,,80.3,Squeeze / VCP prêt à casser,2.75,221572016.0,58.8,0.003,-1.79,1.85,14.58,1994438.0,3.5,23.9,14.0,0.04,0.0,0.925,1.0,0.809,0.522,1.0,0.807,0.968,0.54,Health Care,2026-07-03,2.32,18.53,84
BSVN,,80.2,Cup & Handle probable,55.29,526684578.0,63.3,-0.023,0.34,1.9,7.08,2857330.0,3.6,17.6,68.0,0.0,0.0,0.833,1.0,0.191,0.5,1.0,0.816,0.968,0.88,Financials,2026-07-03,49.59,11.49,84
CBZ,,80.2,Squeeze / VCP prêt à casser,54.68,2967148904.0,69.3,-0.273,0.04,0.15,-0.13,60992474.0,1.6,28.8,1.0,0.74,0.0,0.884,1.0,0.995,0.368,1.0,0.835,0.802,0.868,Industrials,2026-07-03,35.12,55.69,84
MG,,80.1,Cup & Handle probable,21.38,680950712.0,69.2,0.101,2.1,7.76,12.59,9672870.0,-0.3,30.8,50.0,0.0,0.0,0.947,1.0,0.598,0.5,0.687,0.662,1.0,0.971,Industrials,2026-07-03,16.69,28.1,84
LILA,,80.1,Squeeze / VCP prêt à casser,8.6,1684740000.0,51.2,-0.043,0.94,0.82,-0.58,3185136.0,4.3,20.8,6.0,1.0,0.0,0.844,1.0,0.838,0.689,1.0,0.546,0.841,0.857,Communication Services,2026-07-03,7.62,12.86,84
IOSP,,80.1,Squeeze / VCP prêt à casser,96.87,2386009523.0,67.5,0.191,0.28,3.96,2.66,18769764.0,1.2,15.4,21.0,0.0,0.0,0.783,1.0,0.643,0.225,1.0,0.833,1.0,0.962,Materials,2026-07-03,83.1,16.57,84
NKSH,,80.0,Cup & Handle probable,42.22,268967576.0,53.4,-0.124,1.76,-0.52,3.13,1464571.0,2.5,18.6,44.0,0.4,0.0,0.809,1.0,0.738,0.698,1.0,0.5,0.873,0.916,Financials,2026-07-03,36.55,15.51,84
SBH,,80.0,Squeeze / VCP prêt à casser,17.0,1591578964.0,61.4,0.071,1.49,7.53,3.28,20295080.0,1.7,17.6,20.0,0.44,0.0,0.765,1.0,0.734,0.219,1.0,0.927,1.0,0.829,Consumer Discretionary,2026-07-03,14.14,20.23,84
CRVL,,79.9,Cup & Handle probable,73.73,3724586780.0,67.0,0.2,0.59,4.57,5.12,14938226.0,1.0,21.4,62.0,0.0,0.0,0.889,1.0,0.451,0.5,1.0,0.773,1.0,0.709,Financials,2026-07-03,64.14,14.95,84
OPK,,79.7,Setup en formation,1.64,1223978289.0,57.2,0.004,-3.53,1.23,10.07,4891896.0,6.3,33.1,53.0,0.64,0.0,0.966,0.937,0.548,0.694,0.964,0.533,0.944,0.79,Health Care,2026-07-03,1.52,7.89,84
EFSI,,79.5,Cup & Handle probable,45.4,245687321.0,58.6,-0.01,0.09,-1.07,7.71,2152496.0,5.8,19.0,87.0,0.8,0.0,0.866,1.0,0.127,0.9,1.0,0.5,0.921,0.808,Financials,2026-07-03,40.91,10.98,84
ARX,,79.5,Squeeze / VCP prêt à casser,19.74,4287302016.0,69.8,-0.224,0.1,-0.4,0.36,37193266.0,0.8,45.9,1.0,1.0,0.0,1.0,0.228,0.995,0.6,1.0,0.686,0.873,0.973,Financials,2026-07-03,13.77,43.36,84
ACU,,79.2,Squeeze / VCP prêt à casser,63.31,242719334.0,61.3,-0.142,0.88,2.21,2.08,2963881.0,1.3,29.4,13.0,0.0,0.0,0.859,1.0,0.924,0.0,1.0,0.874,0.984,0.955,Consumer Staples,2026-07-27,53.94,17.37,60
IBTA,,79.1,Fin d'accumulation,41.68,965709512.0,63.0,-0.106,1.14,-0.41,7.59,7969441.0,4.0,45.1,37.0,0.65,0.0,1.0,0.272,0.776,0.802,1.0,0.505,0.96,0.866,Information Technology,2026-07-03,35.57,17.18,84
FMAO,,79.0,Cup & Handle probable,35.03,482473865.0,53.1,-0.13,1.3,-1.79,4.01,1652505.0,3.0,22.6,36.0,1.0,0.0,0.826,1.0,0.776,0.595,1.0,0.5,0.897,0.899,Financials,2026-07-03,30.67,14.22,84
HELE,,78.9,Cup & Handle probable,29.35,683621990.0,57.0,0.236,-0.61,6.57,1.56,11302204.0,4.0,16.2,39.0,0.55,0.0,0.71,1.0,0.656,0.39,1.0,0.936,0.833,0.855,Consumer Staples,2026-07-03,28.14,4.3,84
USPH,,78.8,Cup & Handle probable,83.76,1249925184.0,66.5,0.269,1.34,0.82,8.33,13799121.0,1.8,17.6,47.0,0.83,0.0,0.854,1.0,0.577,0.843,1.0,0.48,0.873,0.73,Health Care,2026-07-03,72.35,15.77,84
DC,,78.7,Cup & Handle probable,6.72,901642500.0,64.8,0.065,1.2,10.53,5.16,9445892.0,4.0,42.1,31.0,0.07,0.0,0.915,0.437,0.414,0.537,1.0,0.912,0.992,0.756,Materials,2026-07-03,4.48,50.0,84
PRLB,,78.5,Cup & Handle probable,92.97,2224018764.0,70.1,1.276,4.31,7.58,19.81,18240582.0,0.0,23.3,79.0,0.13,0.0,0.842,1.0,0.295,0.567,0.813,0.661,1.0,0.895,Industrials,2026-07-03,76.4,21.69,84
SPNT,,78.5,Cup & Handle probable,25.8,2997057413.0,70.0,0.13,1.49,5.61,7.68,26319232.0,2.6,15.6,30.0,0.0,0.0,0.783,1.0,0.542,0.5,1.0,0.661,0.905,0.912,Financials,2026-07-03,24.63,4.75,84
LXP,,78.5,Squeeze / VCP prêt à casser,60.93,3592266096.0,64.1,-0.06,0.08,0.1,-0.15,50853695.0,1.1,8.6,1.0,0.01,0.0,0.752,0.428,0.995,0.505,1.0,0.893,0.786,0.963,Real Estate,2026-07-03,55.56,9.67,84
OPRT,,78.4,Cup & Handle probable,8.3,381694200.0,62.7,0.018,-2.12,3.11,10.52,4398735.0,2.4,38.2,45.0,0.04,0.0,1.0,0.657,0.508,0.296,1.0,0.808,0.992,0.904,Financials,2026-07-03,5.9,40.68,84
BPRN,,78.4,Squeeze / VCP prêt à casser,43.19,294262151.0,53.5,-0.133,1.48,-0.25,2.03,1189329.0,2.1,16.8,13.0,0.0,0.0,0.794,1.0,0.845,0.5,1.0,0.528,0.897,0.931,Financials,2026-08-13,43.23,-0.09,43
HGTY,,78.3,Squeeze / VCP prêt à casser,13.58,4666395981.0,54.4,-0.05,-0.88,-2.09,1.12,8589549.0,4.2,20.6,2.0,0.0,0.0,0.861,1.0,0.795,0.5,1.0,0.509,0.937,0.861,Financials,2026-07-03,12.39,9.6,84
PKOH,,78.2,En base (loin du pivot),47.52,688565275.0,59.3,0.02,1.52,2.9,5.41,3132773.0,10.8,31.4,6.0,0.83,0.0,0.839,1.0,0.962,0.642,0.394,0.876,0.944,0.639,Industrials,2026-07-03,36.3,30.91,84
OMER,,78.2,Squeeze / VCP prêt à casser,20.13,1457176801.0,62.8,0.02,-2.94,9.11,4.41,30132132.0,5.2,57.1,16.0,0.64,0.0,1.0,0.0,0.604,0.479,1.0,0.981,0.984,0.826,Health Care,2026-07-03,9.28,116.92,84
BMEZ,,78.1,Momentum en formation,16.8,223994702.0,58.6,-0.013,0.6,1.51,-0.56,2212703.0,1.9,13.7,27.0,0.44,0.0,0.772,1.0,0.522,0.244,1.0,0.873,0.913,0.935,Financials,2026-07-03,15.71,6.94,84
FET,,78.1,Squeeze / VCP prêt à casser,83.64,959576544.0,63.3,-0.426,1.16,1.64,9.26,15902931.0,4.3,42.5,1.0,0.2,0.0,0.959,0.417,0.92,0.293,1.0,0.834,0.984,0.856,Energy,2026-07-03,46.98,78.03,84
CFFI,,78.0,Squeeze / VCP prêt à casser,93.01,302439780.0,54.9,-0.533,1.77,-1.06,4.52,7056264.0,4.2,21.6,3.0,0.0,0.0,0.86,1.0,0.86,0.5,1.0,0.504,0.905,0.861,Financials,2026-08-07,88.64,4.93,49
CNK,,77.9,Squeeze / VCP prêt à casser,36.98,4286420398.0,59.9,0.147,3.32,7.13,-0.88,79405480.0,4.9,26.9,6.0,0.53,0.0,0.73,1.0,0.806,0.263,1.0,0.893,0.881,0.837,Communication Services,2026-07-03,31.53,17.29,84
SAFT,,77.8,Squeeze / VCP prêt à casser,103.51,1519576692.0,77.1,-0.424,0.0,-0.02,0.72,13118286.0,0.4,32.4,10.0,1.0,0.0,0.854,0.976,0.938,0.5,0.942,0.475,0.849,0.988,Financials,2026-07-03,77.47,33.61,84
DAC,,77.7,Cup & Handle probable,154.66,2815349444.0,53.0,-0.953,0.16,-4.77,1.36,19057339.0,5.5,24.4,44.0,0.17,0.0,0.891,1.0,0.633,0.583,1.0,0.5,0.913,0.817,Industrials,2026-07-03,122.32,26.44,84
BST,,77.7,Squeeze / VCP prêt à casser,48.73,1079751056.0,57.2,0.073,-1.42,1.58,3.6,4366354.0,2.9,17.1,13.0,0.1,0.0,0.8,1.0,0.583,0.192,1.0,0.821,0.968,0.905,Financials,2026-07-03,48.5,0.47,84
HURN,,77.6,Setup en formation,157.66,2508381952.0,56.0,-0.274,-1.41,0.14,-0.97,36994579.0,8.8,37.5,13.0,0.77,0.0,0.889,0.696,0.868,0.884,0.648,0.819,0.873,0.48,Industrials,2026-07-03,97.16,62.27,84
ABCL,,77.6,Squeeze / VCP prêt à casser,12.65,4097404942.0,64.7,-0.016,2.76,-0.63,1.2,50979504.0,4.0,62.2,22.0,1.0,0.0,1.0,0.0,0.755,0.783,1.0,0.545,0.984,0.866,Health Care,2026-07-03,8.11,55.98,84
TH,,77.5,Cup & Handle probable,21.45,2136922423.0,68.7,0.183,1.18,3.32,23.35,46619150.0,1.3,35.2,40.0,0.0,0.0,0.992,0.822,0.565,0.5,1.0,0.4,0.992,0.953,Industrials,2026-07-03,18.47,16.13,84
NVAX,,77.5,Cup & Handle probable,10.6,1748424696.0,64.4,0.055,0.47,6.0,12.29,57875847.0,4.4,35.5,32.0,0.0,0.0,0.943,0.804,0.41,0.5,1.0,0.842,0.952,0.618,Health Care,2026-07-03,9.74,8.83,84
ATKR,equipement_electrique,77.5,Squeeze / VCP prêt à casser,94.54,3192856877.0,72.3,-0.38,0.03,0.07,0.98,71633912.0,0.1,27.4,15.0,0.58,0.0,0.843,1.0,0.91,0.292,0.846,0.623,0.929,0.996,Industrials,2026-07-03,69.21,36.6,84
NEO,,77.5,Cup & Handle probable,19.56,2512979606.0,63.4,0.004,6.54,-1.66,16.5,39846353.0,2.4,34.9,39.0,0.55,0.0,1.0,0.838,0.519,0.446,1.0,0.5,0.984,0.919,Health Care,2026-07-03,15.16,29.02,84
MLAB,,77.3,Cup & Handle probable,137.5,769431988.0,69.8,0.439,3.38,8.15,8.1,17150322.0,-0.9,31.8,25.0,0.74,0.0,0.965,1.0,0.669,0.393,0.451,0.703,1.0,0.972,Information Technology,2026-07-03,105.54,30.28,84
SXC,,77.2,Setup en formation,9.75,827529788.0,50.8,-0.06,-2.01,0.93,-0.1,9330968.0,8.7,31.0,17.0,1.0,0.0,0.762,1.0,0.885,0.5,0.662,0.899,0.865,0.71,Materials,2026-07-03,7.82,24.68,84
FLXS,,77.1,Squeeze / VCP prêt à casser,88.37,361587152.0,70.4,0.296,3.68,11.21,8.39,7717368.0,0.1,20.9,22.0,0.0,0.0,0.864,1.0,0.692,0.158,0.854,0.707,1.0,0.995,Consumer Discretionary,2026-07-03,72.49,21.91,84
BDSX,,77.0,Setup en formation,29.4,310202869.0,61.5,0.035,0.38,2.05,4.72,2255955.0,6.1,39.0,10.0,0.66,0.0,1.0,0.609,0.885,0.464,0.987,0.549,0.984,0.793,Health Care,2026-07-03,21.99,33.7,84
HZO,,76.9,Squeeze / VCP prêt à casser,52.41,1157566358.0,76.6,-0.461,-0.02,0.17,0.44,42485840.0,0.3,41.7,10.0,0.0,0.0,0.982,0.459,0.938,0.5,0.914,0.545,0.905,0.99,Consumer Discretionary,2026-07-03,34.48,52.0,84
FIVN,,76.9,Setup en formation,36.66,2739364646.0,60.5,0.399,-2.71,6.26,13.55,77681144.0,8.4,48.1,50.0,0.7,0.0,1.0,0.106,0.315,0.852,0.706,0.864,0.976,0.722,Information Technology,2026-07-03,23.44,56.4,84
UTZ,,76.8,Squeeze / VCP prêt à casser,14.24,2050021913.0,75.1,-0.073,0.07,0.23,0.37,21546765.0,0.2,50.0,6.0,1.0,0.0,0.921,0.002,0.962,0.796,0.875,0.611,0.833,0.994,Consumer Staples,2026-07-03,8.27,72.19,84
DV,,76.7,Squeeze / VCP prêt à casser,13.37,2072174144.0,60.6,-0.062,-0.22,-0.74,0.38,48050924.0,2.1,24.2,6.0,0.37,0.0,0.84,1.0,0.962,0.379,1.0,0.506,0.865,0.932,Communication Services,2026-07-03,11.44,16.87,84
IBEX,,76.7,Cup & Handle probable,43.22,573902561.0,72.4,0.283,1.31,5.62,16.21,6783946.0,-0.2,25.8,79.0,0.0,0.0,0.976,1.0,0.129,0.5,0.74,0.558,1.0,0.989,Information Technology,2026-07-03,32.13,34.52,84
DDI,,76.4,Squeeze / VCP prêt à casser,13.0,644194720.0,61.4,-0.003,0.0,1.96,1.56,2171168.0,2.1,15.7,19.0,0.0,0.0,0.799,1.0,0.711,0.0,1.0,0.833,0.992,0.93,Communication Services,2026-07-03,11.49,13.14,84
AMTB,,76.3,Squeeze / VCP prêt à casser,29.3,1148262839.0,52.9,-0.088,2.13,-0.95,2.45,10244285.0,4.0,18.5,12.0,0.48,0.0,0.799,1.0,0.627,0.585,1.0,0.501,0.849,0.868,Financials,2026-07-03,25.37,15.49,84
DCTH,,76.3,Setup en formation,16.08,557956624.0,51.3,-0.106,0.75,-1.05,-4.96,6145487.0,7.7,34.0,2.0,0.95,0.0,0.851,0.89,0.99,0.474,0.788,0.827,0.778,0.744,Health Care,2026-07-03,13.2,21.82,84
BME,,76.3,Momentum en formation,44.98,599719150.0,56.1,-0.04,0.81,1.08,-2.04,1737769.0,2.5,9.8,39.0,0.56,0.0,0.738,0.629,0.487,0.416,1.0,0.887,0.865,0.915,Financials,2026-07-03,43.65,3.05,84
CWBC,,76.2,Squeeze / VCP prêt à casser,26.36,715175216.0,55.8,-0.034,3.7,1.35,1.38,4865872.0,6.0,12.6,15.0,0.92,0.0,0.708,1.0,0.754,0.641,1.0,0.8,0.619,0.801,Financials,2026-07-03,26.97,-2.26,84
CHEF,,76.2,Setup en formation,110.36,4502255720.0,51.3,-0.463,1.35,0.18,-1.27,76690288.0,6.2,22.7,28.0,0.11,0.0,0.777,1.0,0.65,0.398,0.975,0.808,0.817,0.793,Consumer Staples,2026-07-03,95.62,15.42,84
BFLY,,76.1,Setup en formation,9.41,2505743572.0,60.7,0.226,2.28,18.22,4.09,45816422.0,6.4,36.8,55.0,0.76,0.19,0.849,0.732,0.441,0.72,0.954,0.958,0.976,0.788,Health Care,2026-07-03,7.68,22.53,84
LILAK,,76.0,Squeeze / VCP prêt à casser,8.55,1674945000.0,51.2,-0.046,1.3,-0.23,0.0,11205357.0,4.1,20.5,11.0,0.45,0.0,0.851,1.0,0.713,0.475,1.0,0.524,0.857,0.864,Communication Services,2026-07-03,7.63,12.06,84
SILC,,76.0,Cup & Handle probable,51.62,296691680.0,64.9,1.001,6.26,13.45,19.24,7905624.0,0.8,34.7,72.0,0.36,0.23,0.881,0.852,0.513,0.682,1.0,0.855,0.992,0.916,Information Technology,2026-07-03,42.59,21.2,84
CRON,,75.9,Setup en formation,3.32,1223130708.0,54.3,0.001,-2.35,-1.48,-5.41,2959663.0,8.0,25.6,59.0,0.88,0.0,0.848,1.0,0.529,0.455,0.752,0.83,0.897,0.734,Health Care,2026-07-03,2.86,16.08,84
KELYA,,75.7,Setup en formation,16.41,569951185.0,53.1,-0.045,-0.24,1.17,-3.64,4986948.0,7.1,18.2,17.0,0.52,0.0,0.822,1.0,0.895,0.262,0.859,0.867,0.841,0.762,Industrials,2026-07-03,13.08,25.46,84
NEOG,,75.6,Cup & Handle probable,13.66,2979328028.0,72.4,0.15,0.66,6.47,17.35,37632027.0,4.2,36.5,83.0,0.0,0.0,1.0,0.748,0.188,0.5,1.0,0.537,0.992,0.86,Health Care,2026-07-03,9.34,46.25,84
FRSH,,75.5,Setup en formation,12.81,3342395089.0,54.6,-0.034,-0.47,0.71,-0.39,56062550.0,8.4,30.2,61.0,1.0,0.0,0.819,1.0,0.48,0.5,0.696,0.871,0.873,0.719,Information Technology,2026-07-03,10.34,23.89,84
ENR,,75.5,Cup & Handle probable,22.2,1520336741.0,58.2,0.171,0.91,2.07,1.19,20340201.0,2.6,17.6,37.0,0.42,0.0,0.746,1.0,0.655,0.338,1.0,0.862,0.913,0.615,Industrials,2026-07-03,21.75,2.07,84
SOPH,,75.5,Setup en formation,8.26,703155835.0,55.8,-0.05,2.23,-3.17,-4.51,5684101.0,8.0,39.7,20.0,0.0,0.0,0.935,0.572,0.796,0.5,0.748,0.811,0.905,0.733,Health Care,2026-07-03,5.35,54.39,84
OPY,,75.4,Cup & Handle probable,118.56,1269541073.0,52.0,-0.698,2.78,3.73,2.4,13945037.0,5.8,18.5,33.0,0.47,0.0,0.725,1.0,0.438,0.477,1.0,0.815,0.778,0.806,Financials,2026-07-03,109.46,8.31,84
GEO,,75.3,Momentum en formation,31.96,4206561905.0,54.8,-0.078,4.38,-0.56,-0.62,73725950.0,3.6,12.9,34.0,0.0,0.0,0.741,1.0,0.427,0.295,1.0,0.813,0.865,0.88,Industrials,2026-07-03,30.25,5.65,84
PBT,,75.3,Setup en formation,33.74,1572580777.0,49.2,-0.377,1.87,-3.21,-2.46,3465830.0,8.8,26.3,22.0,0.7,0.0,0.845,1.0,0.867,0.848,0.649,0.452,0.825,0.706,Energy,2026-07-03,24.8,36.05,84
KGEI,,75.3,Squeeze / VCP prêt à casser,6.58,236560837.0,57.6,-0.04,1.7,-1.79,13.45,1048093.0,5.2,30.3,21.0,0.06,0.0,1.0,1.0,0.601,0.395,1.0,0.5,0.889,0.827,Energy,2026-07-03,4.64,41.81,84
ANL,,75.2,Setup en formation,15.83,1019419359.0,57.6,0.01,0.51,3.6,15.21,2649408.0,6.6,39.7,30.0,0.57,0.0,1.0,0.572,0.488,0.474,0.924,0.801,0.897,0.726,Health Care,2026-07-03,9.49,66.81,84
CGAU,,75.1,Setup en formation,22.78,4549401112.0,54.2,-0.135,0.75,0.13,-5.79,29312392.0,7.1,39.8,2.0,0.67,0.0,0.884,0.568,0.825,0.418,0.863,0.829,0.873,0.763,Materials,2026-07-03,16.58,37.39,84
