ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
FCCO,,86.6,Squeeze / VCP prêt à casser,32.96,316852221.0,57.1,-0.074,1.45,-1.38,2.36,2450089.0,3.1,14.3,6.0,0.76,0.0,0.773,1.0,0.597,0.878,1.0,0.805,0.889,0.897,Financials,2026-07-03,32.93,0.09,21
TRST,,86.6,Squeeze / VCP prêt à casser,56.45,997112716.0,65.4,0.023,0.91,1.82,5.38,6368512.0,0.4,16.3,6.0,0.31,0.0,0.83,1.0,0.562,0.654,0.955,0.817,1.0,0.987,Financials,2026-07-03,54.54,3.5,21
MANU,,86.5,Setup en formation,22.32,3856371432.0,52.6,-0.066,0.09,0.59,4.3,5343728.0,7.8,23.9,13.0,1.0,0.0,0.797,1.0,0.924,0.936,0.769,0.845,0.921,0.739,Communication Services,2026-07-03,23.11,-3.42,21
CVLG,,85.6,Squeeze / VCP prêt à casser,48.23,1196251252.0,62.1,0.099,-1.29,0.04,11.93,8101782.0,3.3,38.2,22.0,0.51,0.0,1.0,0.654,0.574,0.757,1.0,0.802,0.976,0.89,Industrials,2026-07-03,43.94,9.76,21
FLXS,,85.5,Squeeze / VCP prêt à casser,75.19,403940926.0,70.8,-0.187,0.31,2.75,13.26,3644035.0,2.6,32.9,10.0,0.36,0.0,1.0,0.951,0.759,0.682,1.0,0.615,0.992,0.914,Consumer Discretionary,2026-07-03,72.49,3.72,21
WBI,,85.5,Cup & Handle probable,35.54,4418497720.0,59.7,0.09,-1.85,1.92,24.31,34499382.0,3.7,25.5,62.0,0.73,0.0,0.979,1.0,0.501,0.866,1.0,0.546,0.992,0.878,Energy,2026-07-03,31.29,13.58,21
KOP,,85.4,Cup & Handle probable,49.96,950821477.0,65.9,0.192,-2.36,1.86,16.46,7927159.0,4.4,27.2,72.0,0.54,0.0,0.981,1.0,0.208,0.769,1.0,0.774,0.984,0.854,Materials,2026-07-03,46.21,8.12,21
GNK,,85.4,Squeeze / VCP prêt à casser,25.75,1131260244.0,58.7,0.046,1.26,1.9,3.62,6927579.0,4.1,14.6,24.0,0.75,0.0,0.791,1.0,0.553,0.746,1.0,0.828,0.944,0.862,Industrials,2026-07-03,24.5,5.1,21
TXO,,85.2,Setup en formation,13.24,735830193.0,58.7,0.033,1.46,1.46,4.17,1554355.0,6.4,13.4,37.0,1.0,0.0,0.752,1.0,0.763,1.0,0.954,0.812,0.778,0.788,Energy,2026-07-03,12.37,7.03,21
ESEA,,85.2,Cup & Handle probable,75.67,538152044.0,69.3,0.55,2.59,5.49,10.16,3510814.0,2.8,20.0,60.0,0.88,0.0,0.82,1.0,0.552,0.75,1.0,0.714,0.976,0.908,Industrials,2026-07-03,66.38,14.0,21
DHC,,85.0,Squeeze / VCP prêt à casser,9.24,2257647085.0,54.4,0.006,-0.43,0.33,1.2,14600552.0,4.3,16.2,8.0,0.6,0.0,0.814,1.0,0.781,0.579,1.0,0.856,0.96,0.855,Real Estate,2026-07-03,9.23,0.11,21
PKOH,,84.3,Squeeze / VCP prêt à casser,38.17,554329507.0,58.6,-0.011,-1.09,-0.7,4.78,3406304.0,3.8,28.0,7.0,0.08,0.0,0.943,1.0,0.557,0.541,1.0,0.824,0.976,0.872,Industrials,2026-07-03,36.3,5.15,21
MNR,,84.1,Setup en formation,13.48,2250155432.0,62.9,0.088,-0.22,4.25,7.15,3290813.0,6.2,15.4,15.0,1.0,0.0,0.736,1.0,0.862,1.0,0.977,0.843,0.659,0.794,Energy,2026-07-03,12.6,6.98,21
SCSC,,84.1,Cup & Handle probable,53.88,1113174453.0,60.3,-0.081,-1.71,-1.48,9.53,10706531.0,3.5,26.8,33.0,0.67,0.0,0.966,1.0,0.522,0.835,1.0,0.514,0.968,0.883,Information Technology,2026-07-03,50.87,5.92,21
FNKO,,84.0,Squeeze / VCP prêt à casser,5.72,323839679.0,53.6,0.005,-4.03,-2.89,6.32,3677342.0,4.3,24.6,6.0,0.58,0.0,0.899,1.0,0.815,0.567,1.0,0.812,0.944,0.797,Consumer Discretionary,2026-07-03,5.51,3.81,21
STBA,,84.0,Squeeze / VCP prêt à casser,50.98,1865761308.0,66.4,0.0,2.78,0.39,5.86,14054449.0,0.1,16.0,19.0,0.18,0.0,0.831,1.0,0.696,0.592,0.824,0.758,1.0,0.979,Financials,2026-07-03,49.13,3.77,21
GEO,,83.8,Squeeze / VCP prêt à casser,31.07,4226346323.0,66.0,-0.088,-0.86,4.9,3.7,57556583.0,3.7,35.3,7.0,0.42,0.0,1.0,0.817,0.656,0.483,1.0,0.831,1.0,0.878,Industrials,2026-07-03,30.25,2.71,21
HPK,,83.8,Setup en formation,8.03,995701860.0,61.9,0.112,0.82,10.61,11.84,3636140.0,6.2,30.0,23.0,1.0,0.0,0.845,1.0,0.822,1.0,0.976,0.869,0.952,0.267,Energy,2026-07-03,6.7,19.85,21
MCS,,83.6,Cup & Handle probable,23.78,743011092.0,64.1,0.039,0.04,5.55,-0.17,6310742.0,4.5,32.3,46.0,0.0,0.0,0.882,0.985,0.567,0.5,1.0,0.877,0.976,0.851,Communication Services,2026-07-03,23.2,2.5,21
PEBO,,83.5,Cup & Handle probable,39.8,1441103927.0,65.2,0.019,-0.67,-0.38,6.7,13224327.0,1.7,19.1,33.0,0.0,0.0,0.866,1.0,0.465,0.5,1.0,0.802,1.0,0.942,Financials,2026-07-03,38.71,2.82,21
CARE,,83.5,Squeeze / VCP prêt à casser,33.9,766659345.0,63.7,-0.093,2.98,2.54,4.86,14070989.0,3.2,26.4,24.0,0.0,0.0,0.917,1.0,0.457,0.5,1.0,0.839,0.984,0.892,Financials,2026-07-03,33.13,2.32,21
SMBK,,83.3,Cup & Handle probable,49.06,845690475.0,66.9,0.04,1.15,0.86,7.26,6369118.0,1.2,19.9,28.0,0.0,0.0,0.863,1.0,0.52,0.5,1.0,0.756,1.0,0.96,Financials,2026-07-03,47.34,3.63,21
NRIX,,83.2,Squeeze / VCP prêt à casser,23.74,2425377932.0,63.6,-0.244,0.59,2.9,25.87,42601213.0,5.4,43.2,19.0,0.58,0.0,1.0,0.376,0.647,0.791,1.0,0.821,0.952,0.821,Health Care,2026-07-03,23.97,-0.96,21
MLR,,83.1,Momentum en formation,51.22,588531753.0,60.4,0.118,1.23,1.35,3.25,3903633.0,3.2,14.9,56.0,0.45,0.0,0.758,1.0,0.382,0.724,1.0,0.859,0.873,0.892,Consumer Discretionary,2026-07-03,49.01,4.51,21
PDM,,83.1,Squeeze / VCP prêt à casser,9.57,1208308664.0,56.4,-0.027,0.0,-3.14,5.86,9661054.0,4.2,22.3,11.0,0.55,0.0,0.883,1.0,0.766,0.777,1.0,0.5,0.96,0.86,Real Estate,2026-07-03,9.61,-0.42,21
TFIN,,83.1,Squeeze / VCP prêt à casser,79.91,1865446504.0,58.7,-0.054,-1.44,0.29,8.03,27640925.0,4.3,27.6,1.0,0.0,0.0,0.89,1.0,0.595,0.5,1.0,0.809,0.984,0.856,Financials,2026-07-03,77.01,3.77,21
FSTR,,83.0,Setup en formation,42.71,444493900.0,52.9,-0.136,0.99,0.99,-2.76,3999773.0,6.8,20.3,19.0,0.61,0.0,0.78,1.0,0.688,0.673,0.904,0.862,0.929,0.774,Industrials,2026-07-03,42.76,-0.12,21
NMM,,82.8,Cup & Handle probable,76.82,2351986435.0,59.8,0.109,4.29,3.21,5.91,7628737.0,4.8,16.0,58.0,0.78,0.0,0.762,1.0,0.349,0.705,1.0,0.852,0.921,0.84,Industrials,2026-07-03,72.47,6.0,21
SHO,,82.8,Cup & Handle probable,11.65,2181470772.0,57.2,0.019,-0.85,1.13,0.01,36634985.0,2.7,16.2,39.0,0.0,0.0,0.817,1.0,0.656,0.5,1.0,0.808,0.952,0.909,Real Estate,2026-07-03,11.38,2.37,21
ALX,,82.7,Squeeze / VCP prêt à casser,277.65,1445005560.0,56.3,-0.54,0.41,-2.29,4.6,8745409.0,4.1,22.1,10.0,0.73,0.0,0.851,1.0,0.763,0.781,1.0,0.5,0.952,0.864,Real Estate,2026-07-03,275.0,0.96,21
BLFS,,82.7,Cup & Handle probable,30.77,1466211024.0,66.2,0.132,-1.22,1.69,24.12,51380501.0,2.3,35.6,26.0,0.0,0.0,0.988,0.798,0.629,0.5,1.0,0.795,1.0,0.849,Health Care,2026-07-03,28.11,9.46,21
PAYO,,82.6,Squeeze / VCP prêt à casser,7.12,2385297981.0,73.5,-0.062,0.0,0.42,0.85,24780441.0,0.6,36.9,2.0,1.0,0.0,0.966,0.729,0.99,0.729,1.0,0.572,0.984,0.763,Information Technology,2026-07-03,7.09,0.42,21
PAM,,82.6,Fin d'accumulation,88.93,4805045802.0,64.9,0.803,-0.51,8.77,7.86,12489942.0,1.4,13.5,60.0,1.0,0.0,0.75,1.0,0.567,0.879,1.0,0.93,0.675,0.804,Industrials,2026-07-03,80.58,10.36,21
GEF,,82.6,Cup & Handle probable,76.79,3568528006.0,65.9,0.084,-0.01,0.91,9.78,16485521.0,0.5,22.2,32.0,0.31,0.0,0.858,1.0,0.439,0.654,0.981,0.789,0.841,0.973,Consumer Discretionary,2026-07-03,75.18,2.14,21
EE,,82.6,Squeeze / VCP prêt à casser,39.68,4547525781.0,65.7,-0.041,0.33,0.53,10.04,13089337.0,1.1,21.4,6.0,0.51,0.0,0.874,1.0,0.686,0.756,1.0,0.776,0.841,0.744,Energy,2026-07-03,37.99,4.45,21
CBL,,82.6,Cup & Handle probable,55.98,1743737113.0,65.9,0.17,-1.63,3.25,11.76,19059492.0,1.7,21.9,56.0,0.0,0.0,0.935,1.0,0.262,0.5,1.0,0.792,0.992,0.944,Real Estate,2026-07-03,52.63,6.37,21
LBRX,,82.5,Cup & Handle probable,34.62,1003682820.0,61.2,0.095,-3.4,13.17,13.14,11393821.0,5.4,28.0,35.0,0.0,0.0,0.841,1.0,0.39,0.5,1.0,0.9,0.992,0.82,Health Care,2026-07-03,33.43,3.56,21
ARKO,,82.4,Setup en formation,7.98,896924839.0,52.7,-0.011,-2.44,0.5,3.5,5968929.0,8.9,25.2,1.0,0.62,0.0,0.809,1.0,0.792,0.811,0.643,0.847,0.937,0.705,Consumer Discretionary,2026-07-03,8.04,-0.75,21
BZH,,82.4,Cup & Handle probable,32.79,896822798.0,68.1,0.048,-0.64,-1.53,23.5,13422739.0,3.4,38.1,60.0,1.0,0.0,1.0,0.66,0.432,1.0,1.0,0.38,1.0,0.886,Consumer Discretionary,2026-07-03,28.07,16.82,21
CYRX,,82.2,Squeeze / VCP prêt à casser,16.03,799884707.0,54.2,-0.036,-2.38,-2.79,8.6,12500288.0,5.1,24.4,6.0,0.48,0.0,0.956,1.0,0.609,0.74,1.0,0.539,0.944,0.83,Industrials,2026-07-03,15.49,3.49,21
AMAL,,82.2,Squeeze / VCP prêt à casser,48.66,1463201330.0,64.4,0.009,3.62,0.75,7.3,9157342.0,-0.1,18.8,17.0,0.0,0.0,0.862,1.0,0.613,0.5,0.742,0.804,1.0,0.971,Financials,2026-07-03,46.04,5.69,21
WTTR,,82.1,Cup & Handle probable,20.84,2811246924.0,62.9,0.147,-2.39,5.04,12.35,40811135.0,2.7,19.1,65.0,0.0,0.0,0.927,1.0,0.278,0.5,1.0,0.817,0.992,0.872,Energy,2026-07-03,17.99,15.84,21
MPB,,82.0,Squeeze / VCP prêt à casser,36.46,940043899.0,63.5,0.047,4.5,1.45,7.24,7315438.0,1.9,16.7,17.0,0.0,0.0,0.793,1.0,0.657,0.5,1.0,0.817,0.897,0.935,Financials,2026-07-03,35.18,3.64,21
PCRX,,82.0,Squeeze / VCP prêt à casser,25.93,1015176439.0,63.1,-0.022,1.33,1.29,10.29,13156802.0,2.7,17.8,1.0,0.36,0.0,0.818,1.0,0.82,0.573,1.0,0.805,0.889,0.794,Health Care,2026-07-03,25.39,2.13,21
OGN,,82.0,Squeeze / VCP prêt à casser,13.56,3556928676.0,66.8,-0.023,0.3,0.52,0.82,33530731.0,0.3,2.4,2.0,1.0,0.0,0.812,0.0,0.925,0.824,0.918,0.857,0.921,0.99,Health Care,2026-07-03,13.55,0.07,21
XIFR,,81.9,Cup & Handle probable,12.51,1183123577.0,56.6,0.012,-2.87,2.71,8.41,11766579.0,5.6,17.2,29.0,0.56,0.0,0.807,1.0,0.606,0.451,1.0,0.857,0.992,0.814,Utilities,2026-07-03,12.35,1.3,21
SLP,,81.7,Squeeze / VCP prêt à casser,18.33,370519032.0,65.2,-0.102,0.44,0.55,0.99,11141771.0,1.9,29.3,1.0,0.0,0.0,0.869,1.0,0.995,0.5,1.0,0.883,0.944,0.575,Health Care,2026-07-03,18.39,-0.33,21
DKL,,81.6,Cup & Handle probable,57.76,3123631985.0,71.5,0.303,0.94,2.92,15.8,3080616.0,-0.1,17.8,84.0,1.0,0.0,0.857,1.0,0.423,0.885,0.772,0.572,0.897,0.968,Energy,2026-07-03,52.25,10.55,21
CHCO,,81.6,Momentum en formation,137.56,1958488729.0,62.8,0.237,-1.16,-0.1,6.82,23037577.0,1.6,14.9,51.0,0.0,0.0,0.823,1.0,0.295,0.5,1.0,0.809,0.968,0.948,Financials,2026-07-03,134.85,2.01,21
OFG,,81.5,Cup & Handle probable,52.43,2212649353.0,66.7,0.158,0.59,2.46,9.94,19701937.0,1.4,18.6,39.0,0.0,0.0,0.874,1.0,0.367,0.378,1.0,0.825,1.0,0.952,Financials,2026-07-03,49.48,5.96,21
NIC,,81.5,Squeeze / VCP prêt à casser,168.91,3626212550.0,64.2,-0.382,0.67,-1.73,10.87,44666165.0,2.6,24.0,1.0,0.36,0.0,0.886,1.0,0.785,0.681,1.0,0.518,0.897,0.912,Financials,2026-07-03,166.72,1.31,21
FVCB,,81.5,Cup & Handle probable,17.66,323582320.0,56.3,-0.03,-0.9,-3.02,2.44,2564591.0,3.8,17.0,33.0,1.0,0.0,0.836,1.0,0.405,0.788,1.0,0.536,0.968,0.872,Financials,2026-07-03,17.47,1.09,21
VVX,defense|laser_photonique,81.5,Setup en formation,83.98,2664655337.0,64.6,0.933,3.68,11.9,0.83,40933618.0,8.5,25.4,52.0,0.56,0.0,0.725,1.0,0.549,0.781,0.685,0.947,0.921,0.716,Industrials,2026-07-03,74.1,13.33,21
BFH,,81.4,Cup & Handle probable,103.58,4101721168.0,60.5,-0.05,1.68,5.54,-0.2,69738806.0,5.8,25.0,52.0,0.23,0.0,0.801,1.0,0.343,0.546,1.0,0.897,0.944,0.808,Financials,2026-07-03,102.21,1.34,21
ORRF,,81.3,Squeeze / VCP prêt à casser,41.96,834933771.0,63.3,-0.005,1.43,-0.29,5.56,6321481.0,1.4,18.1,7.0,0.0,0.0,0.823,1.0,0.626,0.334,1.0,0.808,0.984,0.955,Financials,2026-07-03,40.85,2.72,21
FCBC,,81.1,Momentum en formation,47.26,903244651.0,67.2,0.22,0.75,3.46,6.25,4227918.0,0.5,13.9,73.0,0.02,0.0,0.782,1.0,0.212,0.478,1.0,0.807,0.984,0.983,Financials,2026-07-03,45.12,4.74,21
LPG,,81.0,Cup & Handle probable,45.61,1975704209.0,66.5,0.737,3.78,10.44,12.34,27806651.0,5.2,28.3,95.0,0.22,0.02,0.875,1.0,0.232,0.612,1.0,0.79,0.976,0.826,Energy,2026-07-03,36.01,26.66,21
PII,,81.0,Cup & Handle probable,72.55,4105474672.0,58.3,0.594,-2.21,-1.67,5.63,56790815.0,3.2,22.3,75.0,0.53,0.0,0.859,1.0,0.374,0.767,1.0,0.533,0.944,0.892,Consumer Discretionary,2026-07-03,63.12,14.94,21
SUNC,,81.0,Cup & Handle probable,75.75,3981249061.0,70.0,0.549,-0.67,3.85,16.04,28422137.0,0.7,19.2,88.0,0.87,0.0,0.918,1.0,0.262,0.851,1.0,0.334,1.0,0.946,Energy,2026-07-03,68.55,10.5,21
SHIP,,81.0,Cup & Handle probable,16.37,352649922.0,64.4,0.197,7.2,10.53,8.95,3146832.0,1.5,20.6,43.0,0.51,0.02,0.761,1.0,0.49,0.384,1.0,0.893,0.984,0.949,Industrials,2026-07-03,13.43,21.89,21
KRC,,81.0,Setup en formation,38.35,4515687470.0,50.7,-0.192,-0.78,-5.1,4.56,49203967.0,6.1,20.5,16.0,0.78,0.0,0.881,1.0,0.707,0.892,0.985,0.5,0.913,0.682,Real Estate,2026-07-03,39.32,-2.47,21
PLGO,,81.0,Squeeze / VCP prêt à casser,25.11,2214756513.0,57.5,-0.084,-0.24,-1.3,6.62,10349692.0,4.1,24.1,20.0,0.39,0.0,0.891,1.0,0.55,0.695,1.0,0.51,0.968,0.864,Financials,2026-07-03,25.56,-1.76,21
FBLA,,80.9,Momentum en formation,15.42,250341465.0,65.2,0.002,-0.64,0.46,3.56,1287967.0,0.6,11.1,34.0,0.37,0.0,0.805,0.858,0.546,0.469,1.0,0.811,0.929,0.979,Financials,2026-07-03,15.21,1.38,21
NSIT,,80.9,Setup en formation,115.66,3546996993.0,53.4,-0.762,-1.87,-0.01,4.64,48809819.0,7.5,33.1,14.0,0.94,0.0,0.917,0.941,0.909,0.97,0.816,0.824,0.913,0.261,Information Technology,2026-07-03,113.34,2.05,21
SEG,,80.8,Squeeze / VCP prêt à casser,26.06,334897966.0,52.5,-0.129,0.62,-2.36,1.64,1539759.0,5.0,21.6,14.0,0.51,0.0,0.811,1.0,0.914,0.756,1.0,0.536,0.913,0.732,Real Estate,2026-07-03,27.12,-3.91,21
RCUS,,80.6,Setup en formation,29.73,3593339238.0,58.6,-0.111,-0.8,11.6,5.5,38664587.0,6.3,31.2,35.0,0.12,0.0,0.846,1.0,0.59,0.406,0.96,0.911,0.944,0.789,Health Care,2026-07-03,30.33,-1.98,21
XRN,,80.5,Squeeze / VCP prêt à casser,37.37,491077044.0,54.8,-0.002,0.67,-1.42,4.92,3155141.0,2.9,14.9,9.0,1.0,0.0,0.775,1.0,0.738,0.891,1.0,0.549,0.73,0.903,Real Estate,2026-07-03,37.97,-1.58,21
WSBC,,80.5,Squeeze / VCP prêt à casser,40.08,3928014070.0,59.7,-0.051,-2.03,-2.67,7.51,50395561.0,2.9,21.6,20.0,0.3,0.0,0.891,1.0,0.515,0.649,1.0,0.508,0.968,0.904,Financials,2026-07-03,39.64,1.11,21
KRP,,80.4,Squeeze / VCP prêt à casser,15.17,1628474055.0,58.4,0.057,0.26,2.5,1.47,8120434.0,4.0,8.8,16.0,1.0,0.0,0.73,0.472,0.717,0.96,1.0,0.834,0.706,0.867,Energy,2026-07-03,14.49,4.69,21
CVEO,,80.4,Cup & Handle probable,34.96,383726674.0,57.3,0.326,-0.91,-0.2,4.86,8308844.0,4.2,19.6,85.0,0.0,0.0,0.788,1.0,0.307,0.5,1.0,0.812,0.984,0.859,Consumer Discretionary,2026-07-03,30.0,16.53,21
BCML,,80.4,Cup & Handle probable,33.13,343643486.0,51.1,-0.127,-0.51,-4.77,2.44,1972043.0,5.3,15.6,34.0,0.76,0.0,0.828,1.0,0.579,0.866,1.0,0.5,0.865,0.824,Financials,2026-07-03,33.46,-0.99,21
ELVN,,80.4,Squeeze / VCP prêt à casser,52.81,3176192934.0,59.6,-0.162,-0.08,3.83,8.66,66755900.0,3.8,39.0,4.0,0.29,0.0,1.0,0.608,0.83,0.614,1.0,0.547,0.984,0.874,Health Care,2026-07-03,49.82,6.0,21
TWIN,,80.4,Squeeze / VCP prêt à casser,23.11,339297005.0,58.4,-0.096,-0.82,3.63,4.29,4693408.0,5.7,38.7,3.0,0.0,0.0,0.939,0.626,0.643,0.485,1.0,0.844,0.976,0.811,Industrials,2026-07-03,22.86,1.09,21
ALRS,,80.3,Squeeze / VCP prêt à casser,32.17,814670703.0,65.5,-0.01,0.03,-1.29,6.66,8661278.0,1.4,20.1,10.0,0.0,0.0,0.896,1.0,0.642,0.5,1.0,0.507,1.0,0.952,Financials,2026-07-03,31.11,3.41,21
CFFN,,80.3,Squeeze / VCP prêt à casser,8.55,1097192853.0,56.5,-0.017,-0.47,-2.73,3.14,6936344.0,3.3,15.5,10.0,0.27,0.0,0.828,1.0,0.615,0.635,1.0,0.513,0.976,0.891,Financials,2026-07-03,8.45,1.18,21
NVRI,,80.3,Cup & Handle probable,22.53,1879071277.0,53.5,-0.135,-1.92,-1.18,2.6,10527628.0,4.4,34.2,56.0,1.0,0.0,0.852,0.88,0.587,0.727,1.0,0.546,0.944,0.854,Industrials,2026-07-03,22.59,-0.27,21
RAPP,,80.2,Setup en formation,41.38,1936990625.0,54.2,-0.039,0.12,3.11,6.43,19088830.0,6.5,24.3,10.0,0.0,0.0,0.865,1.0,0.543,0.5,0.931,0.804,0.96,0.782,Health Care,2026-07-03,38.97,6.18,21
WASH,,80.2,Cup & Handle probable,37.62,726399093.0,59.1,0.124,-2.06,0.4,7.26,7424537.0,5.6,24.1,40.0,0.04,0.0,0.872,1.0,0.362,0.521,1.0,0.872,0.881,0.813,Financials,2026-07-03,35.56,5.79,21
PK,,80.2,Cup & Handle probable,14.59,2943910028.0,57.5,-0.015,-3.12,-0.07,2.88,78202575.0,3.8,30.6,33.0,0.14,0.0,0.925,1.0,0.604,0.571,1.0,0.55,0.96,0.874,Real Estate,2026-07-03,14.42,1.18,21
FMBH,,80.2,Squeeze / VCP prêt à casser,50.05,1335447564.0,62.7,-0.027,3.2,-0.87,6.49,8896202.0,0.9,17.4,21.0,0.0,0.0,0.843,1.0,0.614,0.5,1.0,0.535,1.0,0.97,Financials,2026-07-03,48.46,3.28,21
CASS,,80.1,Cup & Handle probable,53.97,697744987.0,64.8,-0.047,2.76,-0.44,8.33,4594357.0,0.9,17.9,33.0,0.08,0.0,0.859,1.0,0.463,0.542,1.0,0.529,1.0,0.971,Industrials,2026-07-03,52.51,2.78,21
UVSP,,80.1,Squeeze / VCP prêt à casser,44.18,1244707349.0,56.4,-0.15,0.89,-2.28,3.01,12164980.0,2.8,17.8,1.0,0.0,0.0,0.841,1.0,0.869,0.5,1.0,0.527,0.968,0.906,Financials,2026-07-03,44.13,0.11,21
NWBI,,80.1,Squeeze / VCP prêt à casser,15.29,2250319332.0,57.9,-0.018,-0.33,-2.43,2.89,18657716.0,2.7,15.3,6.0,0.13,0.0,0.829,1.0,0.785,0.565,1.0,0.5,0.968,0.909,Financials,2026-07-03,15.11,1.19,21
BWEN,equipement_electrique,80.0,Fin d'accumulation,5.18,115382292.0,60.4,0.024,2.98,12.36,6.8,1775085.0,4.1,58.7,27.0,1.0,0.0,1.0,0.0,0.619,0.686,1.0,0.838,1.0,0.852,Industrials,2026-07-03,4.58,13.1,21
SMBC,,80.0,Squeeze / VCP prêt à casser,77.72,860651328.0,61.9,-0.122,3.06,-0.58,5.45,8805455.0,1.0,15.9,17.0,0.0,0.0,0.829,1.0,0.601,0.5,1.0,0.537,1.0,0.968,Financials,2026-07-03,76.04,2.21,21
BRC,,79.9,Squeeze / VCP prêt à casser,93.68,4440144894.0,65.4,0.062,0.31,0.14,8.39,17569017.0,2.0,26.4,4.0,1.0,0.0,0.848,1.0,0.976,0.801,1.0,0.512,0.746,0.83,Industrials,2026-07-03,91.94,1.89,21
DRH,,79.7,Cup & Handle probable,12.67,2615434659.0,64.0,0.052,-1.78,3.18,3.77,34172905.0,2.9,22.0,66.0,0.0,0.0,0.888,1.0,0.311,0.339,1.0,0.835,0.976,0.903,Real Estate,2026-07-03,12.08,4.88,21
PKBK,,79.6,Squeeze / VCP prêt à casser,32.54,388880993.0,50.3,-0.136,0.4,-5.52,0.35,2202741.0,5.6,14.0,22.0,0.64,0.0,0.791,1.0,0.467,0.821,1.0,0.509,0.913,0.813,Financials,2026-07-03,32.93,-1.18,21
NAT,,79.6,Cup & Handle probable,6.42,1383790583.0,61.7,0.019,0.94,3.55,-0.62,23591594.0,4.2,28.2,46.0,0.25,0.0,0.923,1.0,0.398,0.328,1.0,0.836,0.968,0.861,Energy,2026-07-03,5.81,10.5,21
BOC,,79.5,Setup en formation,14.1,434630998.0,54.3,-0.062,-0.21,-2.15,6.02,2197667.0,7.4,30.9,69.0,1.0,0.0,0.82,1.0,0.586,0.829,0.83,0.536,0.952,0.755,Industrials,2026-07-03,15.09,-6.56,21
