date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,AVB,Real Estate,event,SELL,HOLD,,,,0.3861
2025-09-12,AVGO,Information Technology,event,STRONG_BUY,HOLD,,,,0.8273
2025-09-12,AVT,Information Technology,event,HOLD,HOLD,,,,0.4567
2025-09-12,AVTR,Health Care,event,SELL,HOLD,,,,0.2735
2025-09-12,AVY,Materials,event,SELL,HOLD,,,,0.2168
2025-09-12,AWI,Industrials,event,BUY,HOLD,,,,0.6303
2025-09-12,AWK,Utilities,event,SELL,HOLD,,,,0.2551
2025-09-12,AXON,Industrials,event,HOLD,HOLD,,,,0.4237
2025-09-12,AXP,Financials,event,HOLD,HOLD,,,,0.4962
2025-09-12,AXS,Financials,event,SELL,HOLD,,,,0.3564
2025-09-12,AXTA,Materials,event,HOLD,HOLD,,,,0.4387
2025-09-12,AYI,Industrials,event,HOLD,HOLD,,,,0.5388
2025-09-12,AZO,Consumer Discretionary,event,BUY,HOLD,,,,0.6273
2025-09-12,BA,Industrials,event,HOLD,HOLD,,,,0.4017
2025-09-12,BAC,Financials,event,HOLD,HOLD,,,,0.507
2025-09-12,BAH,Industrials,event,SELL,HOLD,,,,0.2202
2025-09-12,BALL,Materials,event,SELL,HOLD,,,,0.2593
2025-09-12,BAM,Financials,event,SELL,HOLD,,,,0.2312
2025-09-12,BAX,Health Care,event,SELL,HOLD,,,,0.3054
2025-09-12,BBWI,Consumer Discretionary,event,SELL,HOLD,,,,0.2687
2025-09-12,BBY,Consumer Discretionary,event,HOLD,HOLD,,,,0.528
2025-09-12,BC,Consumer Discretionary,event,HOLD,HOLD,,,,0.5251
2025-09-12,BDX,Health Care,event,SELL,HOLD,,,,0.3164
2025-09-12,BEN,Financials,event,HOLD,HOLD,,,,0.4689
2025-09-12,BEPC,Utilities,event,HOLD,HOLD,,,,0.4688
2025-09-12,BF-B,Consumer Staples,event,SELL,HOLD,,,,0.1591
2025-09-12,BFAM,Consumer Discretionary,event,SELL,HOLD,,,,0.2047
2025-09-12,BG,Consumer Staples,event,SELL,HOLD,,,,0.379
2025-09-12,BHF,Financials,event,SELL,HOLD,,,,0.3752
2025-09-12,BIIB,Health Care,event,HOLD,HOLD,,,,0.5078
2025-09-12,BILL,Information Technology,event,BUY,HOLD,,,,0.6105
2025-09-12,BIO,Health Care,event,HOLD,HOLD,,,,0.4473
2025-09-12,BIRK,Consumer Discretionary,event,SELL,HOLD,,,,0.1945
2025-09-12,BJ,Consumer Staples,event,SELL,HOLD,,,,0.3037
2025-09-12,BK,Financials,event,HOLD,HOLD,,,,0.5168
2025-09-12,BKNG,Consumer Discretionary,event,SELL,HOLD,,,,0.3976
2025-09-12,BKR,Energy,event,HOLD,HOLD,,,,0.5201
2025-09-12,BLD,Consumer Discretionary,event,BUY,HOLD,,,,0.6163
2025-09-12,BLDR,Industrials,event,HOLD,HOLD,,,,0.5267
2025-09-12,BLK,Financials,event,HOLD,HOLD,,,,0.4504
2025-09-12,BMRN,Health Care,event,SELL,HOLD,,,,0.2179
2025-09-12,BMY,Health Care,event,SELL,HOLD,,,,0.3271
2025-09-12,BOKF,Financials,event,HOLD,HOLD,,,,0.4547
2025-09-12,BPOP,Financials,event,HOLD,HOLD,,,,0.5936
2025-09-12,BR,Industrials,event,HOLD,HOLD,,,,0.4232
2025-09-12,BRBR,Consumer Staples,event,SELL,HOLD,,,,0.2739
2025-09-12,BRK-B,Financials,event,SELL,HOLD,,,,0.3218
2025-09-12,BRKR,Health Care,event,SELL,HOLD,,,,0.2567
2025-09-12,BRO,Financials,event,SELL,HOLD,,,,0.2322
2025-09-12,BROS,Consumer Discretionary,event,HOLD,HOLD,,,,0.4403
2025-09-12,BRX,Real Estate,event,HOLD,HOLD,,,,0.4242
2025-09-12,BSX,Health Care,event,SELL,HOLD,,,,0.347
2025-09-12,BSY,Information Technology,event,HOLD,HOLD,,,,0.4521
2025-09-12,BURL,Consumer Discretionary,event,HOLD,HOLD,,,,0.5027
2025-09-12,BWA,Consumer Discretionary,event,BUY,HOLD,,,,0.7147
2025-09-12,BWXT,Industrials,event,BUY,HOLD,,,,0.6175
2025-09-12,BX,Financials,event,BUY,HOLD,,,,0.6109
2025-09-12,BXP,Real Estate,event,HOLD,HOLD,,,,0.4809
2025-09-12,BYD,Consumer Discretionary,event,HOLD,HOLD,,,,0.5411
2025-09-12,C,Financials,event,BUY,HOLD,,,,0.6015
2025-09-12,CACC,Financials,event,HOLD,HOLD,,,,0.4447
2025-09-12,CACI,Industrials,event,HOLD,HOLD,,,,0.4518
2025-09-12,CAG,Consumer Staples,event,SELL,HOLD,,,,0.3054
2025-09-12,CAH,Health Care,event,HOLD,HOLD,,,,0.462
2025-09-12,CAR,Industrials,event,HOLD,HOLD,,,,0.463
2025-09-12,CARR,Industrials,event,SELL,HOLD,,,,0.2049
2025-09-12,CART,Consumer Staples,event,HOLD,HOLD,,,,0.4678
2025-09-12,CASY,Consumer Staples,event,BUY,HOLD,,,,0.635
2025-09-12,CAT,Industrials,event,HOLD,HOLD,,,,0.5235
2025-09-12,CAVA,Consumer Discretionary,event,SELL,HOLD,,,,0.2219
2025-09-12,CB,Financials,event,SELL,HOLD,,,,0.3566
2025-09-12,CBOE,Financials,event,SELL,HOLD,,,,0.3942
2025-09-12,CBRE,Real Estate,pre_signal,BUY,HOLD,,,,0.6411
2025-09-12,CBSH,Financials,event,SELL,HOLD,,,,0.2554
2025-09-12,CCCS,Information Technology,event,SELL,HOLD,,,,0.3294
2025-09-12,CCI,Real Estate,event,SELL,HOLD,,,,0.2358
2025-09-12,CCK,Materials,event,SELL,HOLD,,,,0.2823
2025-09-12,CCL,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6535
2025-09-12,CDNS,Information Technology,event,HOLD,HOLD,,,,0.5206
2025-09-12,CDW,Information Technology,event,SELL,HOLD,,,,0.3593
2025-09-12,CE,Materials,event,SELL,HOLD,,,,0.3374
2025-09-12,CEG,Utilities,event,HOLD,HOLD,,,,0.433
2025-09-12,CELH,Consumer Staples,event,BUY,HOLD,,,,0.6762
2025-09-12,CERT,Health Care,event,SELL,HOLD,,,,0.3056
2025-09-12,CF,Materials,event,SELL,HOLD,,,,0.3517
2025-09-12,CFG,Financials,event,HOLD,HOLD,,,,0.5681
2025-09-12,CFLT,Information Technology,event,SELL,HOLD,,,,0.3375
2025-09-12,CFR,Financials,event,SELL,HOLD,,,,0.3122
2025-09-12,CG,Financials,event,BUY,HOLD,,,,0.6437
2025-09-12,CGNX,Information Technology,pre_signal,BUY,HOLD,,,,0.7706
2025-09-12,CHD,Consumer Staples,event,SELL,HOLD,,,,0.3846
2025-09-12,CHDN,Consumer Discretionary,event,SELL,HOLD,,,,0.2269
2025-09-12,CHE,Health Care,event,SELL,HOLD,,,,0.3465
2025-09-12,CHH,Consumer Discretionary,event,SELL,HOLD,,,,0.1891
2025-09-12,CHRD,Energy,event,SELL,HOLD,,,,0.3567
2025-09-12,CHRW,Industrials,pre_signal,BUY,HOLD,,,,0.6713
2025-09-12,CHTR,Communication Services,event,SELL,HOLD,,,,0.278
2025-09-12,CHWY,Consumer Discretionary,event,SELL,HOLD,,,,0.2424
2025-09-12,CI,Health Care,event,SELL,HOLD,,,,0.3781
2025-09-12,CIEN,Information Technology,event,BUY,HOLD,,,,0.7791
2025-09-12,CINF,Financials,event,HOLD,HOLD,,,,0.4731
2025-09-12,CIVI,Energy,event,HOLD,HOLD,,,,0.4026
2025-09-12,CL,Consumer Staples,event,SELL,HOLD,,,,0.3128
2025-09-12,CLF,Materials,event,BUY,HOLD,,,,0.7038
2025-09-12,CLH,Industrials,event,SELL,HOLD,,,,0.3377
2025-09-12,CLVT,Industrials,event,SELL,HOLD,,,,0.3615
2025-09-12,CLX,Consumer Staples,event,SELL,HOLD,,,,0.3594
2025-09-12,CMA,Financials,event,HOLD,HOLD,,,,0.5224
2025-09-12,CMCSA,Communication Services,event,SELL,HOLD,,,,0.2771
2025-09-12,CME,Financials,event,SELL,HOLD,,,,0.2621
2025-09-12,CMG,Consumer Discretionary,event,SELL,HOLD,,,,0.1535
2025-09-12,CMI,Industrials,event,HOLD,HOLD,,,,0.5623
2025-09-12,CMS,Utilities,event,SELL,HOLD,,,,0.3597
2025-09-12,CNA,Financials,event,SELL,HOLD,,,,0.3162
2025-09-12,CNC,Health Care,event,SELL,HOLD,,,,0.3661
2025-09-12,CNH,Industrials,event,SELL,HOLD,,,,0.1529
2025-09-12,CNM,Industrials,event,SELL,HOLD,,,,0.2155
2025-09-12,CNP,Utilities,event,HOLD,HOLD,,,,0.4324
2025-09-12,CNXC,Information Technology,event,HOLD,HOLD,,,,0.4351
2025-09-12,COF,Financials,event,HOLD,HOLD,,,,0.4925
2025-09-12,COHR,Information Technology,event,BUY,HOLD,,,,0.6992
2025-09-12,COIN,Financials,event,HOLD,HOLD,,,,0.5025
2025-09-12,COKE,Consumer Staples,event,HOLD,HOLD,,,,0.4503
2025-09-12,COLB,Financials,event,HOLD,HOLD,,,,0.5385
2025-09-12,COLD,Real Estate,event,SELL,HOLD,,,,0.1916
2025-09-12,COLM,Consumer Discretionary,event,SELL,HOLD,,,,0.3874
2025-09-12,COO,Health Care,event,SELL,HOLD,,,,0.2787
2025-09-12,COOP,Financials,pre_signal,STRONG_BUY,HOLD,,,,0.8031
2025-09-12,COP,Energy,event,SELL,HOLD,,,,0.2882
2025-09-12,COR,Health Care,event,HOLD,HOLD,,,,0.509
2025-09-12,CORT,Health Care,event,HOLD,HOLD,,,,0.4477
2025-09-12,COST,Consumer Staples,event,SELL,HOLD,,,,0.3823
2025-09-12,COTY,Consumer Staples,event,SELL,HOLD,,,,0.2308
2025-09-12,CPAY,Financials,event,SELL,HOLD,,,,0.2509
2025-09-12,CPB,Consumer Staples,event,SELL,HOLD,,,,0.3645
2025-09-12,CPNG,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.7202
2025-09-12,CPRT,Industrials,event,SELL,HOLD,,,,0.3302
2025-09-12,CPT,Real Estate,event,SELL,HOLD,,,,0.3855
2025-09-12,CR,Industrials,event,HOLD,HOLD,,,,0.4037
2025-09-12,CRH,Materials,event,HOLD,HOLD,,,,0.5807
2025-09-12,CRL,Health Care,event,SELL,HOLD,,,,0.3364
2025-09-12,CRM,Information Technology,event,SELL,HOLD,,,,0.3304
2025-09-12,CROX,Consumer Discretionary,event,SELL,HOLD,,,,0.2524
2025-09-12,CRS,Materials,event,HOLD,HOLD,,,,0.4502
2025-09-12,CRUS,Information Technology,event,HOLD,HOLD,,,,0.4773
2025-09-12,CRWD,Information Technology,event,HOLD,HOLD,,,,0.4673
2025-09-12,CSCO,Information Technology,event,HOLD,HOLD,,,,0.4396
2025-09-12,CSGP,Real Estate,event,SELL,HOLD,,,,0.3702
2025-09-12,CSL,Industrials,event,SELL,HOLD,,,,0.322
2025-09-12,CSX,Industrials,event,SELL,HOLD,,,,0.2345
2025-09-12,CTAS,Industrials,event,SELL,HOLD,,,,0.2276
2025-09-12,CTRA,Energy,event,SELL,HOLD,,,,0.3042
2025-09-12,CTSH,Information Technology,event,SELL,HOLD,,,,0.297
2025-09-12,CTVA,Materials,event,HOLD,HOLD,,,,0.4176
2025-09-12,CUBE,Real Estate,event,SELL,HOLD,,,,0.3476
2025-09-12,CUZ,Real Estate,event,SELL,HOLD,,,,0.3891
2025-09-12,CVNA,Consumer Discretionary,event,HOLD,HOLD,,,,0.5257
2025-09-12,CVS,Health Care,event,BUY,HOLD,,,,0.6167
2025-09-12,CVX,Energy,event,HOLD,HOLD,,,,0.4448
2025-09-12,CW,Industrials,event,BUY,HOLD,,,,0.6519
2025-09-12,CWEN,Utilities,event,SELL,HOLD,,,,0.2946
2025-09-12,CXT,Industrials,event,HOLD,HOLD,,,,0.5217
2025-09-12,CZR,Consumer Discretionary,event,SELL,HOLD,,,,0.2836
2025-09-12,D,Utilities,event,SELL,HOLD,,,,0.3984
2025-09-12,DAL,Industrials,event,HOLD,HOLD,,,,0.5833
2025-09-12,DAR,Consumer Staples,event,SELL,HOLD,,,,0.2637
2025-09-12,DASH,Consumer Discretionary,event,HOLD,HOLD,,,,0.5964
2025-09-12,DAY,Industrials,event,HOLD,HOLD,,,,0.5986
2025-09-12,DBX,Information Technology,event,HOLD,HOLD,,,,0.5434
2025-09-12,DCI,Industrials,event,HOLD,HOLD,,,,0.5543
2025-09-12,DD,Materials,event,HOLD,HOLD,,,,0.4284
2025-09-12,DDOG,Information Technology,event,HOLD,HOLD,,,,0.5048
2025-09-12,DDS,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.7773
2025-09-12,DE,Industrials,event,SELL,HOLD,,,,0.3699
2025-09-12,DECK,Consumer Discretionary,event,HOLD,HOLD,,,,0.4642
2025-09-12,DELL,Information Technology,event,HOLD,HOLD,,,,0.406
2025-09-12,DG,Consumer Staples,event,SELL,HOLD,,,,0.3096
2025-09-12,DGX,Health Care,event,HOLD,HOLD,,,,0.4215
2025-09-12,DHI,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6859
2025-09-12,DHR,Health Care,event,SELL,HOLD,,,,0.1659
2025-09-12,DINO,Energy,pre_signal,BUY,HOLD,,,,0.7098
2025-09-12,DIS,Communication Services,event,HOLD,HOLD,,,,0.4127
2025-09-12,DJT,Communication Services,event,SELL,HOLD,,,,0.2571
2025-09-12,DKNG,Consumer Discretionary,event,HOLD,HOLD,,,,0.5773
2025-09-12,DKS,Consumer Discretionary,event,HOLD,HOLD,,,,0.5196
2025-09-12,DLB,Information Technology,event,SELL,HOLD,,,,0.2723
2025-09-12,DLR,Real Estate,event,HOLD,HOLD,,,,0.4248
2025-09-12,DLTR,Consumer Staples,event,SELL,HOLD,,,,0.3127
2025-09-12,DOC,Real Estate,event,SELL,HOLD,,,,0.3868
2025-09-12,DOCS,Health Care,pre_signal,BUY,HOLD,,,,0.6524
2025-09-12,DOCU,Information Technology,event,HOLD,HOLD,,,,0.4709
2025-09-12,DOV,Industrials,event,SELL,HOLD,,,,0.2912
2025-09-12,DOW,Materials,event,SELL,HOLD,,,,0.317
2025-09-12,DOX,Information Technology,event,SELL,HOLD,,,,0.258
2025-09-12,DPZ,Consumer Discretionary,event,SELL,HOLD,,,,0.3318
2025-09-12,DRI,Consumer Discretionary,event,HOLD,HOLD,,,,0.4578
2025-09-12,DRS,Industrials,event,SELL,HOLD,,,,0.3921
2025-09-12,DT,Information Technology,event,SELL,HOLD,,,,0.3322
2025-09-12,DTE,Utilities,event,SELL,HOLD,,,,0.3681
2025-09-12,DTM,Energy,event,HOLD,HOLD,,,,0.4744
2025-09-12,DUK,Utilities,event,SELL,HOLD,,,,0.3978
2025-09-12,DUOL,Consumer Discretionary,event,SELL,HOLD,,,,0.2693
2025-09-12,DV,Information Technology,event,SELL,HOLD,,,,0.1576
2025-09-12,DVA,Health Care,event,SELL,HOLD,,,,0.254
2025-09-12,DVN,Energy,event,HOLD,HOLD,,,,0.4064
2025-09-12,DXC,Information Technology,event,SELL,HOLD,,,,0.3655
2025-09-12,DXCM,Health Care,event,SELL,HOLD,,,,0.3192
2025-09-12,EA,Communication Services,event,HOLD,HOLD,,,,0.5247
2025-09-12,EBAY,Consumer Discretionary,event,HOLD,HOLD,,,,0.5331
2025-09-12,ECG,Industrials,pre_signal,BUY,HOLD,,,,0.6989
2025-09-12,ECL,Materials,event,SELL,HOLD,,,,0.3839
2025-09-12,ED,Utilities,event,SELL,HOLD,,,,0.3027
2025-09-12,EEFT,Financials,event,SELL,HOLD,,,,0.3066
2025-09-12,EFX,Industrials,event,SELL,HOLD,,,,0.3959
2025-09-12,EG,Financials,event,SELL,HOLD,,,,0.3619
2025-09-12,EGP,Real Estate,event,SELL,HOLD,,,,0.2688
2025-09-12,EHC,Health Care,event,HOLD,HOLD,,,,0.5172
2025-09-12,EIX,Utilities,event,HOLD,HOLD,,,,0.406
2025-09-12,EL,Consumer Staples,event,HOLD,HOLD,,,,0.4788
2025-09-12,ELAN,Health Care,event,BUY,HOLD,,,,0.7068
2025-09-12,ELF,Consumer Staples,event,BUY,HOLD,,,,0.7388
2025-09-12,ELS,Real Estate,event,SELL,HOLD,,,,0.3991
2025-09-12,ELV,Health Care,event,SELL,HOLD,,,,0.3585
2025-09-12,EME,Industrials,pre_signal,BUY,HOLD,,,,0.6796
2025-09-12,EMN,Materials,event,SELL,HOLD,,,,0.2859
2025-09-12,EMR,Industrials,event,HOLD,HOLD,,,,0.4055
2025-09-12,ENPH,Information Technology,event,SELL,HOLD,,,,0.3562
2025-09-12,ENTG,Information Technology,event,SELL,HOLD,,,,0.3713
2025-09-12,EOG,Energy,event,SELL,HOLD,,,,0.2934
2025-09-12,EPAM,Information Technology,event,SELL,HOLD,,,,0.2322
2025-09-12,EPR,Real Estate,event,HOLD,HOLD,,,,0.4365
2025-09-12,EQH,Financials,event,HOLD,HOLD,,,,0.4014
2025-09-12,EQIX,Real Estate,event,SELL,HOLD,,,,0.3457
2025-09-12,EQR,Real Estate,event,SELL,HOLD,,,,0.3996
2025-09-12,EQT,Energy,event,SELL,HOLD,,,,0.2897
2025-09-12,ERIE,Unknown,event,SELL,HOLD,,,,0.2021
2025-09-12,ES,Utilities,event,SELL,HOLD,,,,0.3562
2025-09-12,ESAB,Industrials,event,SELL,HOLD,,,,0.309
2025-09-12,ESI,Materials,event,HOLD,HOLD,,,,0.5197
2025-09-12,ESS,Real Estate,event,SELL,HOLD,,,,0.3624
2025-09-12,ESTC,Information Technology,event,HOLD,HOLD,,,,0.4841
2025-09-12,ETN,Industrials,event,HOLD,HOLD,,,,0.4283
2025-09-12,ETR,Utilities,event,HOLD,HOLD,,,,0.4366
2025-09-12,ETSY,Consumer Discretionary,event,SELL,HOLD,,,,0.3525
2025-09-12,EVR,Financials,event,BUY,HOLD,,,,0.6873
2025-09-12,EVRG,Utilities,event,HOLD,HOLD,,,,0.5115
2025-09-12,EW,Health Care,event,SELL,HOLD,,,,0.3488
2025-09-12,EWBC,Financials,event,HOLD,HOLD,,,,0.5407
2025-09-12,EXAS,Health Care,event,HOLD,HOLD,,,,0.53
2025-09-12,EXC,Utilities,event,SELL,HOLD,,,,0.3314
2025-09-12,EXE,Energy,event,SELL,HOLD,,,,0.3058
2025-09-12,EXEL,Health Care,event,SELL,HOLD,,,,0.3816
2025-09-12,EXLS,Industrials,event,SELL,HOLD,,,,0.3511
2025-09-12,EXP,Materials,event,HOLD,HOLD,,,,0.4612
2025-09-12,EXPD,Industrials,event,HOLD,HOLD,,,,0.421
2025-09-12,EXPE,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6872
2025-09-12,EXR,Real Estate,event,HOLD,HOLD,,,,0.4248
2025-09-12,F,Consumer Discretionary,event,HOLD,HOLD,,,,0.4527
2025-09-12,FAF,Financials,event,HOLD,HOLD,,,,0.4844
2025-09-12,FANG,Energy,event,SELL,HOLD,,,,0.2273
2025-09-12,FAST,Industrials,event,HOLD,HOLD,,,,0.4338
2025-09-12,FBIN,Industrials,event,HOLD,HOLD,,,,0.4447
2025-09-12,FCN,Industrials,event,SELL,HOLD,,,,0.2669
2025-09-12,FCNCA,Financials,event,HOLD,HOLD,,,,0.4269
2025-09-12,FCX,Materials,event,HOLD,HOLD,,,,0.5393
2025-09-12,FDS,Financials,event,SELL,HOLD,,,,0.3189
2025-09-12,FDX,Industrials,event,SELL,HOLD,,,,0.3082
2025-09-12,FE,Utilities,event,HOLD,HOLD,,,,0.4535
2025-09-12,FERG,Industrials,event,HOLD,HOLD,,,,0.4408
2025-09-12,FFIV,Information Technology,event,HOLD,HOLD,,,,0.5435
2025-09-12,FHB,Financials,event,HOLD,HOLD,,,,0.4407
2025-09-12,FHN,Financials,event,HOLD,HOLD,,,,0.5318
2025-09-12,FI,Financials,event,SELL,HOLD,,,,0.2821
2025-09-12,FICO,Information Technology,event,HOLD,HOLD,,,,0.4011
2025-09-12,FIS,Financials,event,SELL,HOLD,,,,0.2708
2025-09-12,FITB,Financials,event,HOLD,HOLD,,,,0.4558
2025-09-12,FIVE,Consumer Discretionary,event,BUY,HOLD,,,,0.6713
2025-09-12,FIX,Industrials,event,BUY,HOLD,,,,0.7265
2025-09-12,FLEX,Information Technology,event,BUY,HOLD,,,,0.7351
2025-09-12,FLO,Consumer Staples,event,SELL,HOLD,,,,0.1532
2025-09-12,FLS,Industrials,event,HOLD,HOLD,,,,0.5745
2025-09-12,FLUT,Consumer Discretionary,event,HOLD,HOLD,,,,0.4589
2025-09-12,FMC,Materials,event,SELL,HOLD,,,,0.3057
2025-09-12,FNB,Financials,event,HOLD,HOLD,,,,0.5503
2025-09-12,FND,Consumer Discretionary,event,HOLD,HOLD,,,,0.5533
2025-09-12,FNF,Financials,event,SELL,HOLD,,,,0.3642
2025-09-12,FOUR,Information Technology,event,SELL,HOLD,,,,0.2952
2025-09-12,FOX,Communication Services,event,HOLD,HOLD,,,,0.4528
2025-09-12,FOXA,Communication Services,event,HOLD,HOLD,,,,0.4571
2025-09-12,FR,Real Estate,event,HOLD,HOLD,,,,0.4197
2025-09-12,FRHC,Financials,event,SELL,HOLD,,,,0.3715
2025-09-12,FRPT,Consumer Staples,event,SELL,HOLD,,,,0.2086
2025-09-12,FRT,Real Estate,event,HOLD,HOLD,,,,0.4562
2025-09-12,FSLR,Information Technology,pre_signal,BUY,HOLD,,,,0.6548
2025-09-12,FTAI,Industrials,event,BUY,HOLD,,,,0.6695
2025-09-12,FTI,Energy,event,BUY,HOLD,,,,0.7233
2025-09-12,FTNT,Information Technology,event,SELL,HOLD,,,,0.3773
2025-09-12,FTV,Industrials,event,HOLD,HOLD,,,,0.4242
2025-09-12,FWONA,Communication Services,event,HOLD,HOLD,,,,0.4115
2025-09-12,FWONK,Communication Services,event,HOLD,HOLD,,,,0.445
2025-09-12,FYBR,Communication Services,event,HOLD,HOLD,,,,0.4307
2025-09-12,G,Information Technology,event,SELL,HOLD,,,,0.2778
2025-09-12,GAP,Consumer Discretionary,event,HOLD,HOLD,,,,0.5756
2025-09-12,GD,Industrials,event,HOLD,HOLD,,,,0.5052
2025-09-12,GDDY,Information Technology,event,SELL,HOLD,,,,0.3824
2025-09-12,GE,Industrials,event,HOLD,HOLD,,,,0.5901
2025-09-12,GEHC,Health Care,event,HOLD,HOLD,,,,0.4518
2025-09-12,GEN,Information Technology,event,SELL,HOLD,,,,0.2553
2025-09-12,GEV,Industrials,event,BUY,HOLD,,,,0.6033
2025-09-12,GFS,Information Technology,event,SELL,HOLD,,,,0.2864
2025-09-12,GGG,Industrials,event,SELL,HOLD,,,,0.3731
2025-09-12,GILD,Health Care,event,HOLD,HOLD,,,,0.4642
2025-09-12,GIS,Consumer Staples,event,SELL,HOLD,,,,0.368
2025-09-12,GL,Financials,event,HOLD,HOLD,,,,0.5123
2025-09-12,GLIBA,Communication Services,event,HOLD,HOLD,,,,0.5
