date,ticker,sector,industry
2025-09-09,KLAC,Information Technology,Unknown
2025-09-09,KMB,Consumer Staples,Unknown
2025-09-09,KMI,Energy,Unknown
2025-09-09,KMX,Consumer Discretionary,Unknown
2025-09-09,KO,Consumer Staples,Unknown
2025-09-09,KR,Consumer Staples,Unknown
2025-09-09,KVUE,Consumer Staples,Unknown
2025-09-09,L,Financials,Unknown
2025-09-09,LDOS,Industrials,Unknown
2025-09-09,LEN,Consumer Discretionary,Unknown
2025-09-09,LH,Health Care,Unknown
2025-09-09,LHX,Industrials,Unknown
2025-09-09,LII,Industrials,Unknown
2025-09-09,LIN,Materials,Unknown
2025-09-09,LKQ,Consumer Discretionary,Unknown
2025-09-09,LLY,Health Care,Unknown
2025-09-09,LMT,Industrials,Unknown
2025-09-09,LNT,Utilities,Unknown
2025-09-09,LOW,Consumer Discretionary,Unknown
2025-09-09,LRCX,Information Technology,Unknown
2025-09-09,LULU,Consumer Discretionary,Unknown
2025-09-09,LUV,Industrials,Unknown
2025-09-09,LVS,Consumer Discretionary,Unknown
2025-09-09,LW,Consumer Staples,Unknown
2025-09-09,LYB,Materials,Unknown
2025-09-09,LYV,Communication Services,Unknown
2025-09-09,MA,Financials,Unknown
2025-09-09,MAA,Real Estate,Unknown
2025-09-09,MAR,Consumer Discretionary,Unknown
2025-09-09,MAS,Industrials,Unknown
2025-09-09,MCD,Consumer Discretionary,Unknown
2025-09-09,MCHP,Information Technology,Unknown
2025-09-09,MCK,Health Care,Unknown
2025-09-09,MCO,Financials,Unknown
2025-09-09,MDLZ,Consumer Staples,Unknown
2025-09-09,MDT,Health Care,Unknown
2025-09-09,MET,Financials,Unknown
2025-09-09,META,Communication Services,Unknown
2025-09-09,MGM,Consumer Discretionary,Unknown
2025-09-09,MHK,Consumer Discretionary,Unknown
2025-09-09,MKC,Consumer Staples,Unknown
2025-09-09,MKTX,Financials,Unknown
2025-09-09,MLM,Materials,Unknown
2025-09-09,MMC,Financials,Unknown
2025-09-09,MMM,Industrials,Unknown
2025-09-09,MNST,Consumer Staples,Unknown
2025-09-09,MO,Consumer Staples,Unknown
2025-09-09,MOH,Health Care,Unknown
2025-09-09,MOS,Materials,Unknown
2025-09-09,MPC,Energy,Unknown
2025-09-09,MPWR,Information Technology,Unknown
2025-09-09,MRK,Health Care,Unknown
2025-09-09,MRNA,Health Care,Unknown
2025-09-09,MS,Financials,Unknown
2025-09-09,MSCI,Financials,Unknown
2025-09-09,MSFT,Information Technology,Unknown
2025-09-09,MSI,Information Technology,Unknown
2025-09-09,MTB,Financials,Unknown
2025-09-09,MTCH,Communication Services,Unknown
2025-09-09,MTD,Health Care,Unknown
2025-09-09,MU,Information Technology,Unknown
2025-09-09,NCLH,Consumer Discretionary,Unknown
2025-09-09,NDAQ,Financials,Unknown
2025-09-09,NDSN,Industrials,Unknown
2025-09-09,NEE,Utilities,Unknown
2025-09-09,NEM,Materials,Unknown
2025-09-09,NFLX,Communication Services,Unknown
2025-09-09,NI,Utilities,Unknown
2025-09-09,NKE,Consumer Discretionary,Unknown
2025-09-09,NOC,Industrials,Unknown
2025-09-09,NOW,Information Technology,Unknown
2025-09-09,NRG,Utilities,Unknown
2025-09-09,NSC,Industrials,Unknown
2025-09-09,NTAP,Information Technology,Unknown
2025-09-09,NTRS,Financials,Unknown
2025-09-09,NUE,Materials,Unknown
2025-09-09,NVDA,Information Technology,Unknown
2025-09-09,NVR,Consumer Discretionary,Unknown
2025-09-09,NWS,Communication Services,Unknown
2025-09-09,NWSA,Communication Services,Unknown
2025-09-09,NXPI,nan,Unknown
2025-09-09,O,Real Estate,Unknown
2025-09-09,ODFL,Industrials,Unknown
2025-09-09,OKE,Energy,Unknown
2025-09-09,OMC,Communication Services,Unknown
2025-09-09,ON,Information Technology,Unknown
2025-09-09,ORCL,Information Technology,Unknown
2025-09-09,ORLY,Consumer Discretionary,Unknown
2025-09-09,OTIS,Industrials,Unknown
2025-09-09,OXY,Energy,Unknown
2025-09-09,PANW,Information Technology,Unknown
2025-09-09,PAYC,Information Technology,Unknown
2025-09-09,PAYX,Industrials,Unknown
2025-09-09,PCAR,Industrials,Unknown
2025-09-09,PCG,Utilities,Unknown
2025-09-09,PEG,Utilities,Unknown
2025-09-09,PEP,Consumer Staples,Unknown
2025-09-09,PFE,Health Care,Unknown
2025-09-09,PFG,Financials,Unknown
2025-09-09,PG,Consumer Staples,Unknown
2025-09-09,PGR,Financials,Unknown
2025-09-09,PH,Industrials,Unknown
2025-09-09,PHM,Consumer Discretionary,Unknown
2025-09-09,PKG,Materials,Unknown
2025-09-09,PLD,Real Estate,Unknown
2025-09-09,PLTR,Information Technology,Unknown
2025-09-09,PM,Consumer Staples,Unknown
2025-09-09,PNC,Financials,Unknown
2025-09-09,PNR,Industrials,Unknown
2025-09-09,PNW,Utilities,Unknown
2025-09-09,PODD,Health Care,Unknown
2025-09-09,POOL,Consumer Discretionary,Unknown
2025-09-09,PPG,Materials,Unknown
2025-09-09,PPL,Utilities,Unknown
2025-09-09,PRU,Financials,Unknown
2025-09-09,PSA,Real Estate,Unknown
2025-09-09,PSKY,nan,Unknown
2025-09-09,PSX,Energy,Unknown
2025-09-09,PTC,Information Technology,Unknown
2025-09-09,PWR,Industrials,Unknown
2025-09-09,PYPL,Financials,Unknown
2025-09-09,QCOM,Information Technology,Unknown
2025-09-09,RCL,Consumer Discretionary,Unknown
2025-09-09,REG,Real Estate,Unknown
2025-09-09,REGN,Health Care,Unknown
2025-09-09,RF,Financials,Unknown
2025-09-09,RJF,Financials,Unknown
2025-09-09,RL,Consumer Discretionary,Unknown
2025-09-09,RMD,Health Care,Unknown
2025-09-09,ROK,Industrials,Unknown
2025-09-09,ROL,Industrials,Unknown
2025-09-09,ROP,Industrials,Unknown
2025-09-09,ROST,Consumer Discretionary,Unknown
2025-09-09,RSG,Industrials,Unknown
2025-09-09,RTX,Industrials,Unknown
2025-09-09,RVTY,Health Care,Unknown
2025-09-09,SBAC,Real Estate,Unknown
2025-09-09,SBUX,Consumer Discretionary,Unknown
2025-09-09,SCHW,Financials,Unknown
2025-09-09,SHW,Materials,Unknown
2025-09-09,SJM,Consumer Staples,Unknown
2025-09-09,SLB,Energy,Unknown
2025-09-09,SMCI,Information Technology,Unknown
2025-09-09,SNA,Industrials,Unknown
2025-09-09,SNPS,Information Technology,Unknown
2025-09-09,SO,Utilities,Unknown
2025-09-09,SOLV,Health Care,Unknown
2025-09-09,SPG,Real Estate,Unknown
2025-09-09,SPGI,Financials,Unknown
2025-09-09,SRE,Utilities,Unknown
2025-09-09,STE,Health Care,Unknown
2025-09-09,STLD,Materials,Unknown
2025-09-09,STT,Financials,Unknown
2025-09-09,STX,nan,Unknown
2025-09-09,STZ,Consumer Staples,Unknown
2025-09-09,SW,Materials,Unknown
2025-09-09,SWK,Industrials,Unknown
2025-09-09,SWKS,Information Technology,Unknown
2025-09-09,SYF,Financials,Unknown
2025-09-09,SYK,Health Care,Unknown
2025-09-09,SYY,Consumer Staples,Unknown
2025-09-09,T,Communication Services,Unknown
2025-09-09,TAP,Consumer Staples,Unknown
2025-09-09,TDG,Industrials,Unknown
2025-09-09,TDY,Industrials,Unknown
2025-09-09,TECH,Health Care,Unknown
2025-09-09,TEL,nan,Unknown
2025-09-09,TER,Information Technology,Unknown
2025-09-09,TFC,Financials,Unknown
2025-09-09,TGT,Consumer Staples,Unknown
2025-09-09,TJX,Consumer Discretionary,Unknown
2025-09-09,TKO,Communication Services,Unknown
2025-09-09,TMO,Health Care,Unknown
2025-09-09,TMUS,Communication Services,Unknown
2025-09-09,TPL,Energy,Unknown
2025-09-09,TPR,Consumer Discretionary,Unknown
2025-09-09,TRGP,Energy,Unknown
2025-09-09,TRMB,Information Technology,Unknown
2025-09-09,TROW,Financials,Unknown
2025-09-09,TRV,Financials,Unknown
2025-09-09,TSCO,Consumer Discretionary,Unknown
2025-09-09,TSLA,Consumer Discretionary,Unknown
2025-09-09,TSN,Consumer Staples,Unknown
2025-09-09,TT,Industrials,Unknown
2025-09-09,TTD,Communication Services,Unknown
2025-09-09,TTWO,Communication Services,Unknown
2025-09-09,TXN,Information Technology,Unknown
2025-09-09,TXT,Industrials,Unknown
2025-09-09,TYL,Information Technology,Unknown
2025-09-09,UAL,Industrials,Unknown
2025-09-09,UBER,Industrials,Unknown
2025-09-09,UDR,Real Estate,Unknown
2025-09-09,UHS,Health Care,Unknown
2025-09-09,ULTA,Consumer Discretionary,Unknown
2025-09-09,UNH,Health Care,Unknown
2025-09-09,UNP,Industrials,Unknown
2025-09-09,UPS,Industrials,Unknown
2025-09-09,URI,Industrials,Unknown
2025-09-09,USB,Financials,Unknown
2025-09-09,V,Financials,Unknown
2025-09-09,VICI,Real Estate,Unknown
2025-09-09,VLO,Energy,Unknown
2025-09-09,VLTO,Industrials,Unknown
2025-09-09,VMC,Materials,Unknown
2025-09-09,VRSK,Industrials,Unknown
2025-09-09,VRSN,Information Technology,Unknown
2025-09-09,VRTX,Health Care,Unknown
2025-09-09,VST,Utilities,Unknown
2025-09-09,VTR,Real Estate,Unknown
2025-09-09,VTRS,Health Care,Unknown
2025-09-09,VZ,Communication Services,Unknown
2025-09-09,WAB,Industrials,Unknown
2025-09-09,WAT,Health Care,Unknown
2025-09-09,WBA,nan,Unknown
2025-09-09,WBD,Communication Services,Unknown
2025-09-09,WDAY,Information Technology,Unknown
2025-09-09,WDC,Information Technology,Unknown
2025-09-09,WEC,Utilities,Unknown
2025-09-09,WELL,Real Estate,Unknown
2025-09-09,WFC,Financials,Unknown
2025-09-09,WM,Industrials,Unknown
2025-09-09,WMB,Energy,Unknown
2025-09-09,WMT,Consumer Staples,Unknown
2025-09-09,WRB,Financials,Unknown
2025-09-09,WSM,Consumer Discretionary,Unknown
2025-09-09,WST,Health Care,Unknown
2025-09-09,WTW,Financials,Unknown
2025-09-09,WY,Real Estate,Unknown
2025-09-09,WYNN,Consumer Discretionary,Unknown
2025-09-09,XEL,Utilities,Unknown
2025-09-09,XOM,Energy,Unknown
2025-09-09,XYL,Industrials,Unknown
2025-09-09,XYZ,Financials,Unknown
2025-09-09,YUM,Consumer Discretionary,Unknown
2025-09-09,ZBH,Health Care,Unknown
2025-09-09,ZBRA,Information Technology,Unknown
2025-09-09,ZTS,Health Care,Unknown
2025-09-09,1995,nan,Unknown
2025-09-09,1996,nan,Unknown
2025-09-09,1997,nan,Unknown
2025-09-09,1998,nan,Unknown
2025-09-09,1999,nan,Unknown
2025-09-09,2000,nan,Unknown
2025-09-09,2001,nan,Unknown
2025-09-09,2002,nan,Unknown
2025-09-09,2003,nan,Unknown
2025-09-09,2004,nan,Unknown
2025-09-09,2005,nan,Unknown
2025-09-09,2006,nan,Unknown
2025-09-09,2007,nan,Unknown
2025-09-09,2008,nan,Unknown
2025-09-09,2009,nan,Unknown
2025-09-09,2010,nan,Unknown
2025-09-09,2011,nan,Unknown
2025-09-09,2012,nan,Unknown
2025-09-09,2013,nan,Unknown
2025-09-09,2014,nan,Unknown
2025-09-09,2015,nan,Unknown
2025-09-09,2016,nan,Unknown
2025-09-09,2017,nan,Unknown
2025-09-09,2018,nan,Unknown
2025-09-09,2019,nan,Unknown
2025-09-09,2020,nan,Unknown
2025-09-09,2021,nan,Unknown
2025-09-09,2022,nan,Unknown
2025-09-09,2023,nan,Unknown
2025-09-09,2024,nan,Unknown
2025-09-09,AA,Materials,Unknown
2025-09-09,AAL,Industrials,Unknown
2025-09-09,AAON,Industrials,Unknown
2025-09-09,ACHC,Health Care,Unknown
2025-09-09,ACI,Consumer Staples,Unknown
2025-09-09,ACM,Industrials,Unknown
2025-09-09,ADC,Real Estate,Unknown
2025-09-09,ADT,Consumer Discretionary,Unknown
2025-09-09,AFG,Financials,Unknown
2025-09-09,AFRM,Information Technology,Unknown
2025-09-09,AGCO,Industrials,Unknown
2025-09-09,AGNC,Financials,Unknown
2025-09-09,AGO,Financials,Unknown
2025-09-09,AIT,Industrials,Unknown
2025-09-09,AL,Industrials,Unknown
2025-09-09,ALAB,Information Technology,Unknown
2025-09-09,ALGM,Information Technology,Unknown
2025-09-09,ALK,Industrials,Unknown
2025-09-09,ALLY,Financials,Unknown
2025-09-09,ALNY,Health Care,Unknown
2025-09-09,ALSN,Industrials,Unknown
2025-09-09,AM,Energy,Unknown
2025-09-09,AMG,Financials,Unknown
2025-09-09,AMH,Real Estate,Unknown
2025-09-09,AMKR,Information Technology,Unknown
2025-09-09,AMTM,Industrials,Unknown
2025-09-09,AN,Consumer Discretionary,Unknown
2025-09-09,APG,Industrials,Unknown
2025-09-09,APLS,Health Care,Unknown
2025-09-09,APP,Information Technology,Unknown
2025-09-09,APPF,Information Technology,Unknown
2025-09-09,AR,Energy,Unknown
2025-09-09,ARES,Financials,Unknown
2025-09-09,ARMK,Consumer Discretionary,Unknown
2025-09-09,ARW,Information Technology,Unknown
2025-09-09,AS,Consumer Discretionary,Unknown
2025-09-09,ASH,Materials,Unknown
2025-09-09,ASTS,Communication Services,Unknown
2025-09-09,ATI,Industrials,Unknown
2025-09-09,ATR,Materials,Unknown
2025-09-09,AU,Materials,Unknown
2025-09-09,AUR,Information Technology,Unknown
2025-09-09,AVT,Information Technology,Unknown
2025-09-09,AVTR,Health Care,Unknown
2025-09-09,AWI,Industrials,Unknown
2025-09-09,AXS,Financials,Unknown
2025-09-09,AXTA,Materials,Unknown
2025-09-09,AYI,Industrials,Unknown
2025-09-09,BAH,Industrials,Unknown
2025-09-09,BAM,Financials,Unknown
2025-09-09,BBWI,Consumer Discretionary,Unknown
2025-09-09,BC,Consumer Discretionary,Unknown
2025-09-09,BEPC,Utilities,Unknown
2025-09-09,BF-A,Consumer Staples,Unknown
2025-09-09,BFAM,Consumer Discretionary,Unknown
2025-09-09,BHF,Financials,Unknown
2025-09-09,BILL,Information Technology,Unknown
2025-09-09,BIO,Health Care,Unknown
2025-09-09,BIRK,Consumer Discretionary,Unknown
2025-09-09,BJ,Consumer Staples,Unknown
2025-09-09,BLD,Consumer Discretionary,Unknown
2025-09-09,BMRN,Health Care,Unknown
2025-09-09,BOKF,Financials,Unknown
2025-09-09,BPOP,Financials,Unknown
2025-09-09,BRBR,Consumer Staples,Unknown
2025-09-09,BRKR,Health Care,Unknown
2025-09-09,BROS,Consumer Discretionary,Unknown
2025-09-09,BRX,Real Estate,Unknown
2025-09-09,BSY,Information Technology,Unknown
2025-09-09,BURL,Consumer Discretionary,Unknown
2025-09-09,BWA,Consumer Discretionary,Unknown
2025-09-09,BWXT,Industrials,Unknown
2025-09-09,BYD,Consumer Discretionary,Unknown
2025-09-09,CACC,Financials,Unknown
2025-09-09,CACI,Industrials,Unknown
2025-09-09,CAR,Industrials,Unknown
2025-09-09,CART,Consumer Staples,Unknown
2025-09-09,CASY,Consumer Staples,Unknown
2025-09-09,CAVA,Consumer Discretionary,Unknown
2025-09-09,CBSH,Financials,Unknown
2025-09-09,CCCS,Information Technology,Unknown
2025-09-09,CCK,Materials,Unknown
2025-09-09,CE,Materials,Unknown
2025-09-09,CELH,Consumer Staples,Unknown
2025-09-09,CERT,Health Care,Unknown
2025-09-09,CFLT,Information Technology,Unknown
2025-09-09,CFR,Financials,Unknown
2025-09-09,CG,Financials,Unknown
2025-09-09,CGNX,Information Technology,Unknown
2025-09-09,CHDN,Consumer Discretionary,Unknown
2025-09-09,CHE,Health Care,Unknown
2025-09-09,CHH,Consumer Discretionary,Unknown
2025-09-09,CHRD,Energy,Unknown
2025-09-09,CHWY,Consumer Discretionary,Unknown
2025-09-09,CIEN,Information Technology,Unknown
2025-09-09,CIVI,Energy,Unknown
2025-09-09,CLF,Materials,Unknown
2025-09-09,CLH,Industrials,Unknown
2025-09-09,CLVT,Industrials,Unknown
2025-09-09,CMA,Financials,Unknown
2025-09-09,CNA,Financials,Unknown
2025-09-09,CNH,Industrials,Unknown
2025-09-09,CNM,Industrials,Unknown
2025-09-09,CNXC,Information Technology,Unknown
2025-09-09,COHR,Information Technology,Unknown
2025-09-09,COKE,Consumer Staples,Unknown
2025-09-09,COLB,Financials,Unknown
2025-09-09,COLD,Real Estate,Unknown
2025-09-09,COLM,Consumer Discretionary,Unknown
2025-09-09,COOP,Financials,Unknown
2025-09-09,CORT,Health Care,Unknown
2025-09-09,COTY,Consumer Staples,Unknown
