ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
FLXS,,87.8,Squeeze / VCP prêt à casser,77.44,422979838.0,66.0,-0.192,-0.36,-0.56,6.68,3552714.0,1.5,29.7,17.0,0.5,0.0,0.995,1.0,0.71,0.682,1.0,0.782,0.944,0.949,Consumer Discretionary,2026-07-03,72.49,6.83,33
TWIN,,87.5,Squeeze / VCP prêt à casser,24.02,346868989.0,62.8,-0.043,3.8,3.94,7.52,1971327.0,2.0,36.6,6.0,1.0,0.0,0.904,0.744,0.843,0.772,1.0,0.844,0.937,0.921,Industrials,2026-07-03,22.86,5.07,33
LIVN,,87.4,Cup & Handle probable,85.32,4170828873.0,64.7,0.22,3.47,3.94,1.54,49187765.0,-0.1,17.0,26.0,0.71,0.0,0.794,1.0,0.604,0.855,0.774,0.882,0.929,0.983,Health Care,2026-07-03,83.62,2.03,33
ZD,,87.3,Squeeze / VCP prêt à casser,55.38,1960011634.0,65.1,-0.032,2.54,4.63,2.98,27523474.0,-0.7,24.2,8.0,0.76,0.0,0.867,1.0,0.721,0.882,0.509,0.851,0.976,0.995,Communication Services,2026-07-03,52.43,5.63,33
CALY,,87.1,Cup & Handle probable,19.57,3559451949.0,66.1,-0.002,2.51,7.23,7.06,35201440.0,3.5,28.5,28.0,0.99,0.0,0.824,1.0,0.581,0.757,1.0,0.868,0.952,0.883,Consumer Discretionary,2026-07-03,18.26,7.17,33
FRST,,87.0,Squeeze / VCP prêt à casser,16.4,406516667.0,60.8,0.024,0.37,2.5,2.63,2741508.0,2.2,17.7,11.0,0.98,0.0,0.776,1.0,0.533,0.9,1.0,0.855,0.849,0.926,Financials,2026-07-03,15.82,3.67,33
GEO,,86.9,Squeeze / VCP prêt à casser,31.29,4131477341.0,63.0,-0.101,-0.16,1.79,5.28,42101730.0,3.0,30.9,6.0,1.0,0.0,0.949,1.0,0.847,0.664,1.0,0.843,0.881,0.901,Industrials,2026-07-03,30.25,3.44,33
DLO,,86.9,Squeeze / VCP prêt à casser,15.3,4518357566.0,63.3,-0.011,-0.07,2.82,0.33,26679570.0,1.4,28.2,9.0,1.0,0.0,0.894,1.0,0.815,0.784,1.0,0.852,0.913,0.757,Information Technology,2026-07-03,14.88,2.82,33
NEWT,,86.5,Squeeze / VCP prêt à casser,15.4,440590038.0,63.1,-0.001,3.22,4.76,7.62,2849036.0,1.8,20.5,6.0,0.61,0.0,0.795,1.0,0.672,0.665,1.0,0.877,0.937,0.938,Financials,2026-07-03,14.57,5.7,33
XMAX,,86.4,Squeeze / VCP prêt à casser,9.1,588957539.0,63.3,0.038,3.64,7.95,1.56,6798352.0,2.3,16.5,21.0,1.0,0.0,0.751,1.0,0.871,0.586,1.0,0.915,0.937,0.925,Consumer Discretionary,2026-07-03,8.94,1.79,33
TILE,,86.4,Squeeze / VCP prêt à casser,34.61,2034869530.0,58.1,0.091,-1.0,0.46,-0.57,13382802.0,5.6,23.2,13.0,1.0,0.0,0.821,1.0,0.738,1.0,1.0,0.858,0.73,0.814,Consumer Discretionary,2026-07-03,35.67,-2.97,33
YETI,,86.2,Cup & Handle probable,51.75,4046252031.0,57.8,-0.065,1.93,-0.23,6.88,53002430.0,2.7,17.4,36.0,0.95,0.0,0.818,1.0,0.611,0.964,1.0,0.803,0.77,0.909,Consumer Discretionary,2026-07-03,49.69,4.15,33
PUBM,,86.1,Squeeze / VCP prêt à casser,13.64,634648036.0,61.0,-0.04,5.25,4.68,0.89,5485327.0,2.8,27.4,17.0,1.0,0.0,0.838,1.0,0.634,0.687,1.0,0.872,0.913,0.905,Information Technology,2026-07-03,13.55,0.66,33
PKBK,,86.1,Fin d'accumulation,34.22,401081181.0,61.9,0.062,0.35,0.26,3.38,1682313.0,1.6,14.1,70.0,1.0,0.0,0.811,1.0,0.185,0.917,1.0,0.814,0.897,0.946,Financials,2026-07-03,32.93,3.92,33
CCNE,,85.9,Cup & Handle probable,35.72,1050348511.0,64.4,0.056,0.51,0.76,5.87,5084321.0,1.2,21.0,49.0,0.53,0.0,0.845,1.0,0.394,0.763,1.0,0.806,0.929,0.959,Financials,2026-07-03,33.69,6.03,33
BRC,,85.5,Cup & Handle probable,97.71,4593968153.0,66.0,0.01,1.75,-0.01,6.21,15994334.0,1.6,26.4,36.0,1.0,0.0,0.86,1.0,0.58,1.0,1.0,0.779,0.683,0.948,Industrials,2026-07-03,91.94,6.28,33
NRIX,,85.3,Squeeze / VCP prêt à casser,24.69,2549915951.0,65.4,-0.163,6.33,2.24,2.7,27609834.0,1.6,43.2,17.0,1.0,0.0,0.997,0.376,0.811,0.801,1.0,0.809,0.921,0.948,Health Care,2026-07-03,23.97,3.0,33
EPC,,85.2,Squeeze / VCP prêt à casser,28.53,1361242370.0,60.8,-0.221,3.41,0.92,6.97,19107082.0,4.7,43.6,7.0,1.0,0.0,0.947,0.354,0.622,1.0,1.0,0.819,0.913,0.843,Consumer Staples,2026-07-03,27.21,4.85,33
GIII,,85.2,Squeeze / VCP prêt à casser,36.48,1550925463.0,61.0,0.042,0.22,-0.9,8.57,15874200.0,2.8,19.4,25.0,0.92,0.0,0.849,1.0,0.785,0.958,1.0,0.515,0.889,0.906,Consumer Discretionary,2026-07-03,33.5,8.9,33
ATLC,,85.0,Cup & Handle probable,110.32,1701808733.0,66.8,0.768,2.09,5.25,15.12,17064071.0,2.0,32.2,42.0,0.1,0.0,0.957,0.988,0.659,0.551,1.0,0.771,0.984,0.91,Financials,2026-07-03,96.4,14.44,33
CCSI,,84.9,Setup en formation,38.5,710528829.0,60.9,0.011,2.61,3.69,3.63,4488222.0,7.0,33.3,11.0,1.0,0.0,0.826,0.927,0.769,0.8,0.874,0.883,0.913,0.767,Information Technology,2026-07-03,37.94,1.48,33
GAIN,,84.6,Squeeze / VCP prêt à casser,16.85,658257115.0,64.3,0.013,1.38,2.37,8.55,3401054.0,-0.1,14.3,24.0,0.96,0.0,0.774,1.0,0.48,0.982,0.776,0.863,0.738,0.994,Financials,2026-07-03,15.56,8.29,33
TRST,,84.4,Cup & Handle probable,57.74,1007947098.0,64.9,0.028,0.89,-0.07,5.04,6293647.0,2.1,15.5,51.0,0.48,0.0,0.852,1.0,0.295,0.739,1.0,0.804,0.921,0.93,Financials,2026-07-03,54.54,5.87,33
HSTM,,84.4,Cup & Handle probable,29.8,837015136.0,62.6,0.022,5.19,3.29,2.51,4942449.0,0.7,22.3,32.0,0.91,0.0,0.848,1.0,0.41,0.661,1.0,0.835,0.976,0.86,Health Care,2026-07-03,28.41,4.89,33
MVBF,,84.3,Cup & Handle probable,30.95,393206971.0,66.8,0.128,0.45,3.93,7.06,1141884.0,3.3,20.7,76.0,0.89,0.0,0.842,1.0,0.177,0.944,1.0,0.749,0.865,0.892,Financials,2026-07-03,29.41,5.24,33
KRNY,,84.3,Cup & Handle probable,9.74,629588243.0,62.5,-0.008,0.41,0.93,3.51,4834281.0,0.7,18.7,27.0,0.32,0.0,0.845,1.0,0.478,0.659,1.0,0.824,0.881,0.973,Financials,2026-07-03,9.37,3.95,33
ALRM,,84.2,Cup & Handle probable,55.87,2769298042.0,68.5,0.119,0.59,2.49,12.03,22757512.0,1.0,23.7,40.0,0.83,0.0,0.93,1.0,0.438,0.903,1.0,0.674,0.897,0.795,Information Technology,2026-07-03,49.69,12.44,33
PBI,,84.2,Squeeze / VCP prêt à casser,18.39,2510807233.0,57.7,-0.052,1.77,3.14,9.46,33066916.0,3.6,20.1,2.0,1.0,0.0,0.825,1.0,0.608,0.718,1.0,0.825,0.865,0.881,Industrials,2026-07-03,16.82,9.33,33
FVCB,,84.2,Cup & Handle probable,19.03,341579112.0,69.5,0.07,1.49,1.33,9.98,2185629.0,-0.1,18.7,90.0,1.0,0.0,0.884,1.0,0.062,1.0,0.779,0.64,0.96,0.986,Financials,2026-07-03,17.47,8.93,33
RDVT,,84.2,Squeeze / VCP prêt à casser,69.73,975702432.0,64.3,0.088,1.65,4.92,1.48,12006096.0,2.1,31.5,17.0,0.37,0.0,0.951,1.0,0.604,0.458,1.0,0.864,0.944,0.932,Information Technology,2026-07-03,65.52,6.43,33
LOB,,84.1,Cup & Handle probable,43.63,2017965495.0,62.4,0.028,-0.3,1.65,4.38,9894160.0,0.5,17.9,29.0,0.59,0.0,0.845,1.0,0.43,0.794,1.0,0.838,0.794,0.933,Financials,2026-07-03,41.05,6.29,33
PRG,,84.1,Squeeze / VCP prêt à casser,45.86,1827077006.0,59.1,-0.211,0.15,1.73,6.03,23630422.0,3.9,30.1,22.0,0.31,0.0,0.862,1.0,0.476,0.655,1.0,0.889,0.889,0.869,Industrials,2026-07-03,44.13,3.92,33
BHRB,,84.0,Cup & Handle probable,74.64,1498473857.0,67.8,0.1,1.34,0.76,7.1,10241278.0,0.2,17.3,40.0,0.86,0.0,0.839,1.0,0.468,0.932,0.875,0.704,0.81,0.98,Financials,2026-07-03,70.15,6.4,33
CBNK,,83.9,Cup & Handle probable,37.94,615511850.0,68.5,0.098,0.85,0.42,6.93,2127980.0,2.3,20.6,62.0,0.63,0.0,0.876,1.0,0.229,0.812,1.0,0.667,0.96,0.924,Financials,2026-07-03,35.52,6.81,33
NIC,,83.9,Squeeze / VCP prêt à casser,175.13,3655618993.0,67.4,-0.126,0.93,1.14,5.42,36857466.0,-0.2,24.5,13.0,0.94,0.0,0.874,1.0,0.626,0.972,0.711,0.74,0.762,0.972,Financials,2026-07-03,166.72,5.04,33
SCSC,,83.8,Cup & Handle probable,58.89,1179127550.0,73.4,0.11,3.08,2.83,14.59,9999988.0,0.1,27.3,40.0,0.83,0.0,0.966,1.0,0.357,0.917,0.834,0.49,0.984,0.96,Information Technology,2026-07-03,50.87,15.77,33
ICUI,,83.8,Cup & Handle probable,171.96,4177677733.0,69.1,0.795,-0.57,3.73,7.86,47473003.0,2.4,26.6,63.0,0.47,0.0,0.958,1.0,0.395,0.735,1.0,0.679,0.921,0.918,Health Care,2026-07-03,154.97,10.96,33
CVBF,,83.6,Squeeze / VCP prêt à casser,23.1,4051411300.0,61.8,-0.032,1.05,1.32,2.42,35503079.0,1.2,15.8,13.0,0.4,0.0,0.803,1.0,0.654,0.698,1.0,0.829,0.786,0.961,Financials,2026-07-03,22.81,1.27,33
CNS,,83.6,Cup & Handle probable,84.09,4324036710.0,63.7,0.134,-0.64,2.01,5.84,22439040.0,1.1,20.0,75.0,0.39,0.0,0.862,1.0,0.148,0.693,1.0,0.829,0.929,0.94,Financials,2026-07-03,78.57,7.03,33
DCTH,,83.4,Cup & Handle probable,13.14,443085339.0,60.0,0.001,0.77,13.77,-2.52,4534767.0,4.4,25.8,57.0,1.0,0.0,0.732,1.0,0.509,0.614,1.0,0.984,0.873,0.854,Health Care,2026-07-03,13.2,-0.45,33
WSFS,,83.3,Cup & Handle probable,81.94,4276459260.0,65.2,0.038,0.48,0.17,5.17,36898810.0,0.4,15.6,49.0,0.32,0.0,0.837,1.0,0.305,0.66,0.975,0.805,0.913,0.974,Financials,2026-07-03,77.17,6.18,33
INSW,,83.3,Squeeze / VCP prêt à casser,92.57,4512848087.0,57.3,0.162,-2.79,-1.1,8.57,43567497.0,5.8,27.8,22.0,0.7,0.0,0.96,1.0,0.769,0.838,1.0,0.5,0.921,0.808,Energy,2026-07-03,82.4,12.34,33
SMBC,,83.2,Cup & Handle probable,79.33,871336491.0,64.3,0.005,0.7,0.61,3.62,7229057.0,0.1,15.1,54.0,0.56,0.0,0.835,1.0,0.401,0.714,0.83,0.814,0.897,0.981,Financials,2026-07-03,76.04,4.33,33
CADL,,83.2,Setup en formation,10.51,766406700.0,60.7,0.002,4.37,8.57,4.79,12354591.0,7.5,30.5,15.0,1.0,0.0,0.906,1.0,0.664,0.641,0.815,0.865,0.968,0.751,Health Care,2026-07-03,9.83,6.92,33
TDAY,,83.2,Cup & Handle probable,9.03,1299780703.0,64.5,0.029,0.44,4.63,4.15,13283617.0,1.2,18.2,27.0,0.34,0.0,0.838,1.0,0.438,0.515,1.0,0.852,0.96,0.938,Communication Services,2026-07-03,8.83,2.27,33
ATLO,,83.2,Fin d'accumulation,31.13,274130959.0,65.1,0.125,0.68,1.77,7.2,1131656.0,3.2,12.1,67.0,1.0,0.0,0.781,1.0,0.341,1.0,1.0,0.817,0.69,0.893,Financials,2026-07-03,29.53,5.42,33
PGNY,,83.1,Squeeze / VCP prêt à casser,31.48,2473932076.0,59.3,-0.247,-0.16,2.34,1.78,33223842.0,4.8,26.6,2.0,1.0,0.0,0.944,1.0,0.644,0.633,1.0,0.817,0.841,0.84,Health Care,2026-07-03,30.22,4.17,33
PAYO,,83.1,Squeeze / VCP prêt à casser,7.13,2386971874.0,65.8,-0.043,0.28,-0.28,0.0,30819930.0,0.7,32.0,6.0,1.0,0.0,0.892,0.998,0.962,0.728,1.0,0.838,0.73,0.767,Information Technology,2026-07-03,7.09,0.56,33
CMPR,,83.1,Squeeze / VCP prêt à casser,102.75,2448895015.0,58.5,-0.197,3.54,2.63,9.11,17269206.0,3.6,25.4,19.0,0.87,0.0,0.781,1.0,0.486,0.679,1.0,0.86,0.873,0.88,Industrials,2026-07-03,97.62,5.26,33
CBRL,,83.0,Fin d'accumulation,57.12,1301972545.0,65.0,0.02,-1.14,6.15,13.51,50806975.0,4.3,46.8,49.0,0.99,0.0,1.0,0.177,0.473,0.995,1.0,0.817,0.968,0.74,Consumer Discretionary,2026-07-03,53.5,6.77,33
WTBA,,82.9,Cup & Handle probable,28.61,480463115.0,69.7,0.061,1.27,2.11,6.12,1468826.0,0.7,19.5,60.0,0.61,0.0,0.867,1.0,0.321,0.805,1.0,0.642,0.873,0.978,Financials,2026-07-03,27.09,5.61,33
RNST,,82.9,Fin d'accumulation,44.3,4082118589.0,61.3,0.009,0.84,0.93,3.05,26890783.0,0.4,12.3,26.0,0.73,0.0,0.782,1.0,0.443,0.863,0.98,0.817,0.698,0.982,Financials,2026-07-03,42.98,3.07,33
ADAM,,82.8,Momentum en formation,9.51,848015781.0,65.6,0.059,0.74,9.18,3.71,7930110.0,0.8,11.2,55.0,0.17,0.0,0.726,0.869,0.271,0.583,1.0,0.956,0.937,0.972,Real Estate,2026-07-03,9.14,4.05,33
RLJ,,82.7,Cup & Handle probable,12.43,1886967197.0,66.5,-0.029,0.73,0.0,6.88,21049070.0,1.1,25.1,46.0,0.69,0.0,0.971,1.0,0.435,0.846,1.0,0.455,0.905,0.963,Real Estate,2026-07-03,11.78,5.52,33
COFS,,82.7,Cup & Handle probable,34.49,511996447.0,58.0,-0.005,0.82,0.73,3.39,3110416.0,1.3,15.2,44.0,0.37,0.0,0.791,1.0,0.387,0.686,1.0,0.811,0.857,0.956,Financials,2026-07-03,33.92,1.68,33
BHB,,82.7,Cup & Handle probable,40.73,682031462.0,69.6,0.145,1.09,1.93,7.55,3692373.0,-0.1,16.1,75.0,0.86,0.0,0.854,1.0,0.168,0.928,0.771,0.642,0.937,0.972,Financials,2026-07-03,37.66,8.15,33
PK,,82.7,Cup & Handle probable,15.0,3015393479.0,59.2,-0.031,-0.79,-1.25,4.9,59440808.0,3.1,27.6,55.0,0.84,0.0,0.899,1.0,0.422,0.922,1.0,0.515,0.881,0.897,Real Estate,2026-07-03,14.42,4.02,33
MBWM,,82.7,Cup & Handle probable,61.93,1065850382.0,67.9,0.18,1.99,2.65,6.9,8046802.0,0.7,19.1,67.0,0.32,0.0,0.852,1.0,0.195,0.66,1.0,0.713,0.968,0.975,Financials,2026-07-03,57.81,7.13,33
OPRA,,82.6,Squeeze / VCP prêt à casser,20.51,1803901896.0,63.0,0.037,5.13,7.38,1.84,6489061.0,0.7,18.5,15.0,0.34,0.0,0.757,1.0,0.645,0.324,1.0,0.924,0.976,0.976,Communication Services,2026-07-03,19.9,3.07,33
PEB,,82.6,Cup & Handle probable,19.13,2183506555.0,54.7,-0.075,-1.34,-1.24,2.57,42760078.0,4.0,26.2,30.0,0.54,0.0,0.877,1.0,0.455,0.77,1.0,0.81,0.786,0.866,Real Estate,2026-07-03,18.78,1.86,33
CLDT,,82.5,Squeeze / VCP prêt à casser,13.48,617592541.0,58.0,-0.071,2.51,-1.39,5.89,4591688.0,2.9,24.1,23.0,0.85,0.0,0.917,1.0,0.536,0.925,1.0,0.518,0.817,0.904,Real Estate,2026-07-03,13.04,3.37,33
KFY,,82.5,Cup & Handle probable,83.2,4201805340.0,67.8,0.292,0.41,-0.6,17.02,32263576.0,2.9,23.1,90.0,0.97,0.0,0.974,1.0,0.172,0.987,1.0,0.393,0.952,0.903,Industrials,2026-07-03,69.68,19.4,33
KINS,,82.4,Squeeze / VCP prêt à casser,20.31,294911363.0,60.0,-0.09,0.74,0.59,0.89,2065887.0,2.3,28.7,5.0,0.88,0.0,0.909,1.0,0.571,0.575,1.0,0.807,0.841,0.923,Financials,2026-07-03,20.12,0.94,33
PKE,,82.3,Setup en formation,37.13,812298975.0,60.1,0.22,4.33,8.06,-1.56,10535180.0,6.8,24.7,48.0,0.59,0.0,0.756,1.0,0.449,0.795,0.894,0.87,0.881,0.772,Industrials,2026-07-03,37.83,-1.85,33
CBK,,82.2,Cup & Handle probable,35.06,482010643.0,68.2,0.041,1.04,1.15,4.88,2508719.0,1.4,20.3,41.0,0.45,0.0,0.861,1.0,0.403,0.596,1.0,0.715,0.944,0.952,Financials,2026-07-03,33.4,4.97,33
OSPN,,82.1,Squeeze / VCP prêt à casser,16.21,613926396.0,67.3,0.023,2.14,4.99,7.42,5770708.0,-0.6,20.5,11.0,0.84,0.0,0.884,1.0,0.75,0.587,0.577,0.769,0.992,0.961,Information Technology,2026-07-03,14.44,12.26,33
LXRX,,81.9,Setup en formation,2.49,1070513300.0,62.5,0.006,6.87,6.41,7.33,6123577.0,7.1,32.8,10.0,0.96,0.0,0.868,0.954,0.61,0.62,0.864,0.835,0.968,0.764,Health Care,2026-07-03,2.32,7.33,33
JOYY,,81.9,Cup & Handle probable,74.87,3875528861.0,68.5,-0.042,1.2,0.05,7.96,19365962.0,2.4,30.9,39.0,0.71,0.0,0.92,1.0,0.514,0.857,1.0,0.392,0.937,0.921,Communication Services,2026-07-03,67.26,11.31,33
WRBY,,81.8,Cup & Handle probable,29.92,3671639861.0,66.7,0.347,5.8,15.08,2.4,64636606.0,3.1,28.4,33.0,0.99,0.1,0.707,1.0,0.656,0.791,1.0,0.893,0.889,0.884,Health Care,2026-07-03,29.26,2.26,33
BST,,81.8,Fin d'accumulation,48.56,1085955248.0,60.1,0.25,1.91,9.03,0.01,4169365.0,4.8,13.8,37.0,0.86,0.0,0.7,1.0,0.646,0.613,1.0,0.99,0.778,0.839,Financials,2026-07-03,48.5,0.12,33
SEG,,81.8,Squeeze / VCP prêt à casser,26.57,340018730.0,57.8,-0.05,1.96,0.76,-0.71,1282922.0,3.1,15.0,6.0,1.0,0.0,0.785,1.0,0.962,0.63,1.0,0.813,0.802,0.792,Real Estate,2026-07-03,27.12,-2.03,33
FISI,,81.8,Cup & Handle probable,42.7,839195341.0,70.4,0.212,0.26,1.28,9.71,6156978.0,0.6,18.7,81.0,0.45,0.0,0.896,1.0,0.114,0.726,1.0,0.615,0.952,0.979,Financials,2026-07-03,39.02,9.43,33
DGII,,81.7,Cup & Handle probable,72.14,2736048581.0,61.5,0.564,2.47,7.64,-1.48,24180387.0,5.6,21.7,49.0,0.48,0.0,0.767,1.0,0.527,0.549,1.0,0.902,0.913,0.814,Information Technology,2026-07-03,72.15,-0.01,33
NWBI,,81.7,Momentum en formation,16.01,2332255537.0,68.7,0.022,0.82,0.69,5.96,17541470.0,0.9,14.7,62.0,0.36,0.0,0.836,1.0,0.318,0.682,1.0,0.669,0.913,0.969,Financials,2026-07-03,15.11,5.96,33
LZB,,81.6,Setup en formation,41.73,1670067780.0,60.6,0.086,1.78,1.04,5.91,14693021.0,7.1,21.9,29.0,1.0,0.0,0.805,1.0,0.78,0.696,0.867,0.823,0.857,0.765,Consumer Discretionary,2026-07-03,39.91,4.56,33
PDM,,81.6,Squeeze / VCP prêt à casser,9.69,1192515822.0,53.5,-0.026,-1.92,0.73,0.73,6880214.0,4.3,19.8,9.0,1.0,0.0,0.852,1.0,0.603,1.0,1.0,0.515,0.762,0.855,Real Estate,2026-07-03,9.61,0.83,33
SEER,,81.6,Squeeze / VCP prêt à casser,2.21,120684504.0,61.4,0.004,-1.34,3.27,0.91,2176114.0,5.6,33.8,21.0,0.47,0.0,0.882,0.902,0.471,0.736,1.0,0.893,0.825,0.723,Health Care,2026-07-07,2.19,0.91,29
MCBS,,81.5,Squeeze / VCP prêt à casser,35.96,1025599603.0,55.1,-0.091,1.01,1.24,-0.76,3039065.0,3.2,14.7,19.0,0.43,0.0,0.774,1.0,0.486,0.717,1.0,0.834,0.778,0.893,Financials,2026-07-03,36.26,-0.83,33
NESR,,81.5,Cup & Handle probable,28.77,2876163713.0,57.1,-0.052,3.56,12.6,4.13,50211579.0,5.1,22.8,44.0,0.73,0.0,0.734,1.0,0.472,0.598,1.0,0.925,0.865,0.831,Energy,2026-07-03,27.9,3.12,33
PDLB,,81.4,Fin d'accumulation,20.66,497061366.0,61.6,0.006,0.73,0.83,2.43,1320193.0,0.4,11.9,40.0,0.79,0.0,0.793,0.977,0.443,0.582,0.954,0.843,0.841,0.987,Financials,2026-07-03,20.11,2.73,33
BWLP,,81.4,Squeeze / VCP prêt à casser,21.42,3356071740.0,55.1,0.042,-2.06,-0.14,13.45,7297014.0,5.6,24.2,24.0,0.91,0.0,0.917,1.0,0.739,0.881,1.0,0.5,0.817,0.813,Energy,2026-07-03,18.37,16.6,33
SHOO,,81.3,Cup & Handle probable,48.86,3575432862.0,67.9,0.613,2.47,10.89,23.04,47100739.0,-0.2,21.5,67.0,0.37,0.0,0.858,1.0,0.2,0.684,0.718,0.745,0.992,0.98,Consumer Discretionary,2026-07-03,39.92,22.39,33
CIVB,,81.3,Cup & Handle probable,29.09,601885758.0,63.1,0.006,0.24,-0.1,4.8,3652995.0,2.3,16.2,34.0,0.1,0.0,0.835,1.0,0.546,0.552,1.0,0.8,0.857,0.922,Financials,2026-07-03,28.46,2.21,33
EIG,,81.2,Squeeze / VCP prêt à casser,50.71,908621999.0,56.7,-0.097,0.12,1.48,-0.69,10430555.0,3.6,19.0,13.0,0.72,0.0,0.808,1.0,0.524,0.689,1.0,0.819,0.778,0.881,Financials,2026-07-03,51.93,-2.35,33
INBK,,81.2,Setup en formation,28.9,253131864.0,61.2,0.245,-3.47,6.88,3.51,1275103.0,7.0,26.5,73.0,0.25,0.0,0.836,1.0,0.162,0.624,0.869,0.945,0.968,0.765,Financials,2026-07-03,28.1,2.85,33
FXNC,,81.1,Cup & Handle probable,31.89,284745256.0,65.7,0.263,-1.48,5.32,7.59,1085325.0,4.1,20.9,87.0,1.0,0.0,0.824,1.0,0.081,0.73,1.0,0.801,0.889,0.865,Financials,2026-07-03,30.04,6.16,33
UVSP,,81.1,Squeeze / VCP prêt à casser,44.85,1224310292.0,59.2,-0.084,0.79,-0.31,1.45,11865289.0,1.3,15.3,5.0,0.0,0.0,0.813,1.0,0.836,0.488,1.0,0.808,0.794,0.955,Financials,2026-07-03,44.13,1.63,33
