ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
XRN,,84.6,Cup & Handle probable,37.97,502526495.0,64.3,0.199,4682109.0,1.1,25.2,62.0,0.74,0.0,0.791,1.0,0.546,0.868,1.0,0.849,0.738,0.941,,2026-07-03,37.97,0.0,0
TRIN,,84.4,Cup & Handle probable,17.79,1599101311.0,70.3,0.088,18603738.0,1.6,15.8,49.0,0.36,0.0,0.82,1.0,0.553,0.678,1.0,0.702,0.976,0.947,Financials,2026-07-03,17.79,0.0,0
CPRX,,84.3,Squeeze / VCP prêt à casser,31.45,3848882198.0,70.1,-0.081,59023862.0,3.4,21.5,12.0,0.9,0.0,0.805,1.0,0.929,0.733,1.0,0.739,0.833,0.886,Health Care,2026-07-03,31.45,0.0,0
RLGT,,84.3,Cup & Handle probable,9.49,444432510.0,66.7,0.025,1589174.0,1.1,20.4,40.0,0.08,0.0,0.899,1.0,0.642,0.538,1.0,0.754,0.984,0.935,,2026-07-03,9.49,0.0,0
LINC,,84.0,Cup & Handle probable,52.33,1659945696.0,63.8,0.424,24850243.0,2.2,27.6,56.0,0.23,0.0,0.897,1.0,0.39,0.507,1.0,0.863,0.992,0.927,Consumer Staples,2026-07-03,52.33,0.0,0
GSBC,,83.7,Cup & Handle probable,78.83,858711192.0,65.5,0.328,7190370.0,3.1,19.6,90.0,0.45,0.0,0.903,1.0,0.119,0.725,1.0,0.796,0.984,0.856,Financials,2026-07-03,78.83,0.0,0
NVRI,,83.7,Cup & Handle probable,22.59,1868319549.0,59.6,0.121,11062254.0,2.9,33.3,89.0,1.0,0.0,0.914,0.925,0.201,0.692,1.0,0.821,0.984,0.863,Industrials,2026-07-03,22.59,0.0,0
NREF,,83.4,Cup & Handle probable,15.73,293946243.0,64.6,0.045,1352369.0,0.9,15.5,48.0,0.0,0.0,0.797,1.0,0.443,0.5,1.0,0.831,1.0,0.962,Real Estate,2026-07-03,15.73,0.0,0
MRTN,,83.4,Squeeze / VCP prêt à casser,17.46,1424546297.0,56.1,-0.073,16321572.0,5.2,23.2,16.0,0.25,0.0,0.84,1.0,0.607,0.624,1.0,0.833,0.921,0.827,Industrials,2026-07-03,17.46,0.0,0
KTB,,83.4,Cup & Handle probable,85.0,4698150515.0,67.1,0.61,75505828.0,1.0,28.7,58.0,0.0,0.0,0.939,1.0,0.506,0.5,1.0,0.734,0.984,0.965,Consumer Discretionary,2026-07-03,85.0,0.0,0
AXGN,,83.3,Squeeze / VCP prêt à casser,45.89,2440330343.0,59.5,0.063,69837030.0,2.3,22.9,21.0,0.0,0.0,0.906,1.0,0.476,0.5,1.0,0.8,0.984,0.925,Health Care,2026-07-03,45.89,0.0,0
TBLA,,83.2,Cup & Handle probable,5.14,1404887169.0,60.3,0.037,18368185.0,2.3,30.6,48.0,0.0,0.0,0.848,1.0,0.395,0.5,1.0,0.905,0.944,0.924,Communication Services,2026-07-03,5.14,0.0,0
DGII,,83.0,Cup & Handle probable,72.15,2720213658.0,59.9,0.25,28974720.0,5.6,30.0,58.0,0.0,0.0,0.957,1.0,0.529,0.5,1.0,0.834,0.976,0.814,Information Technology,2026-07-03,72.15,0.0,0
INBK,,83.0,Cup & Handle probable,28.1,244938202.0,68.4,0.217,1152908.0,2.2,23.9,85.0,0.77,0.0,0.951,1.0,0.261,0.644,1.0,0.687,0.992,0.91,Financials,2026-07-03,28.1,0.0,0
XPER,,82.8,Cup & Handle probable,8.2,395825939.0,56.9,0.04,3679517.0,5.4,28.3,44.0,0.34,0.0,0.906,1.0,0.389,0.61,1.0,0.834,0.96,0.79,Information Technology,2026-07-03,8.2,0.0,0
AAP,,82.8,Cup & Handle probable,61.53,3712056168.0,56.3,0.27,98704505.0,2.6,25.4,30.0,0.59,0.0,0.812,1.0,0.665,0.781,1.0,0.828,0.897,0.642,Consumer Discretionary,2026-07-03,61.53,0.0,0
BNL,,82.7,Squeeze / VCP prêt à casser,21.25,4075039294.0,65.5,0.023,42870942.0,-0.2,10.0,23.0,0.85,0.0,0.789,0.667,0.467,0.924,0.71,0.789,0.913,0.997,Real Estate,2026-07-03,21.25,0.0,0
RMT,,82.7,Momentum en formation,14.38,665349759.0,60.0,0.024,2281980.0,2.3,13.9,58.0,0.0,0.0,0.849,1.0,0.464,0.5,1.0,0.833,0.968,0.91,Financials,2026-07-03,14.38,0.0,0
WAFD,,82.6,Momentum en formation,38.34,2832884323.0,65.0,0.124,24160609.0,2.2,13.9,81.0,0.15,0.0,0.858,1.0,0.274,0.575,1.0,0.801,0.976,0.914,Financials,2026-07-03,38.34,0.0,0
OGN,,82.6,Squeeze / VCP prêt à casser,13.55,3558241680.0,73.5,-0.052,31397657.0,0.4,37.6,19.0,1.0,0.0,0.904,0.691,0.886,0.802,0.947,0.608,0.841,0.988,Health Care,2026-07-03,13.55,0.0,0
ECAT,,82.6,Momentum en formation,15.8,1708533000.0,67.8,0.022,7527182.0,0.5,12.9,58.0,0.33,0.0,0.795,1.0,0.253,0.597,1.0,0.746,1.0,0.973,Financials,2026-07-03,15.8,0.0,0
RMR,,82.5,Squeeze / VCP prêt à casser,20.5,637414311.0,53.9,-0.1,3088358.0,4.4,23.5,1.0,0.56,0.0,0.844,1.0,0.888,0.779,1.0,0.518,0.905,0.852,Real Estate,2026-07-03,20.5,0.0,0
XIFR,,82.5,Setup en formation,12.35,1164269018.0,62.0,0.029,10290054.0,6.8,25.7,4.0,0.68,0.0,0.785,1.0,0.941,0.465,0.901,0.868,0.992,0.774,Utilities,2026-07-03,12.35,0.0,0
MDV,,82.5,Cup & Handle probable,17.89,184690456.0,53.9,-0.08,1318470.0,4.4,18.3,48.0,0.58,0.0,0.74,1.0,0.417,0.789,1.0,0.869,0.81,0.852,Real Estate,2026-07-03,17.89,0.0,0
DDI,,82.1,Setup en formation,11.49,569369026.0,51.9,-0.031,1297861.0,7.0,29.9,24.0,1.0,0.0,0.766,1.0,0.661,0.871,0.88,0.862,0.762,0.768,,2026-07-03,11.49,0.0,0
HSTM,,82.1,Cup & Handle probable,28.41,830003491.0,74.2,0.158,5791766.0,0.4,28.8,54.0,0.51,0.0,0.925,1.0,0.391,0.755,0.954,0.539,1.0,0.877,Health Care,2026-07-03,28.41,0.0,0
CNXN,,82.0,Cup & Handle probable,72.43,1827122584.0,58.2,-0.036,12604582.0,3.8,18.6,30.0,0.0,0.0,0.823,1.0,0.614,0.5,1.0,0.851,0.913,0.873,Information Technology,2026-07-03,72.43,0.0,0
DAO,,82.0,Cup & Handle probable,12.59,1518790004.0,58.1,0.095,1121866.0,3.9,24.4,35.0,0.0,0.0,0.739,1.0,0.662,0.5,1.0,0.87,0.929,0.87,Consumer Staples,2026-07-03,12.59,0.0,0
NSA,,82.0,Squeeze / VCP prêt à casser,46.04,3554865019.0,64.2,0.016,34100413.0,-0.3,12.3,21.0,0.61,0.0,0.843,1.0,0.588,0.807,0.67,0.544,0.984,1.0,Real Estate,2026-07-03,46.04,0.0,0
BZH,,82.0,Squeeze / VCP prêt à casser,28.07,767260468.0,59.4,-0.076,12037702.0,5.8,40.2,5.0,1.0,0.0,0.973,0.546,0.803,1.0,1.0,0.5,0.889,0.806,Consumer Discretionary,2026-07-03,28.07,0.0,0
CLBK,,82.0,Cup & Handle probable,21.17,2202684919.0,64.5,0.081,9398792.0,1.9,16.8,66.0,0.0,0.0,0.801,1.0,0.243,0.5,1.0,0.879,0.968,0.935,Financials,2026-07-03,21.17,0.0,0
BSRR,,81.9,Squeeze / VCP prêt à casser,41.09,537423671.0,62.2,0.039,2912547.0,1.7,16.7,20.0,0.0,0.0,0.845,1.0,0.481,0.5,1.0,0.805,0.944,0.915,,2026-07-03,41.09,0.0,0
CII,,81.8,Fin d'accumulation,25.66,3817245006.0,61.9,0.117,1558292.0,1.9,12.1,85.0,0.63,0.0,0.792,1.0,0.09,0.542,1.0,0.867,0.984,0.936,Financials,2026-07-03,25.66,0.0,0
FHB,,81.7,Momentum en formation,29.97,3645819721.0,68.6,0.132,49410595.0,1.2,14.9,79.0,0.32,0.0,0.861,1.0,0.162,0.658,1.0,0.674,0.984,0.936,Financials,2026-07-03,29.97,0.0,0
STGW,,81.6,Cup & Handle probable,7.4,1834195087.0,61.3,0.073,10543421.0,4.3,25.4,34.0,0.3,0.0,0.877,1.0,0.458,0.467,1.0,0.867,0.937,0.858,Communication Services,2026-07-03,7.4,0.0,0
OFG,,81.6,Momentum en formation,49.48,2090945187.0,66.3,0.188,22025345.0,2.3,14.5,53.0,0.0,0.0,0.863,1.0,0.382,0.5,1.0,0.764,0.976,0.922,Financials,2026-07-03,49.48,0.0,0
EZPW,,81.6,Cup & Handle probable,35.59,2190065457.0,64.9,0.456,38483875.0,4.1,25.0,75.0,0.0,0.0,0.856,1.0,0.169,0.5,1.0,0.875,1.0,0.862,Financials,2026-07-03,35.59,0.0,0
PENN,,81.6,Cup & Handle probable,22.02,2946561813.0,64.5,-0.077,86061366.0,1.5,34.5,32.0,0.25,0.0,1.0,0.86,0.542,0.626,1.0,0.54,0.976,0.949,Consumer Discretionary,2026-07-03,22.02,0.0,0
PDLB,,81.5,Cup & Handle probable,20.11,486418689.0,64.2,0.041,1988953.0,1.9,17.1,67.0,0.0,0.0,0.856,1.0,0.213,0.5,1.0,0.824,0.984,0.918,,2026-07-03,20.11,0.0,0
TNC,,81.4,Squeeze / VCP prêt à casser,87.48,1490563234.0,52.2,-0.389,15056796.0,4.8,14.9,20.0,0.92,0.0,0.833,1.0,0.628,0.958,1.0,0.5,0.81,0.839,Industrials,2026-07-03,87.48,0.0,0
XOMA,,81.3,Squeeze / VCP prêt à casser,43.0,539264290.0,74.0,0.016,6282552.0,-0.4,13.6,21.0,1.0,0.0,0.818,1.0,0.801,0.733,0.622,0.55,0.976,1.0,,2026-07-03,43.0,0.0,0
PKE,,81.2,Cup & Handle probable,37.83,789809406.0,63.2,0.608,15558869.0,4.3,24.1,85.0,0.0,0.0,0.846,1.0,0.182,0.5,1.0,0.897,0.984,0.83,Industrials,2026-07-03,37.83,0.0,0
ACCO,,81.2,Cup & Handle probable,4.2,387482735.0,59.3,0.024,3928038.0,3.7,28.7,60.0,0.34,0.0,0.886,1.0,0.37,0.671,1.0,0.819,0.802,0.878,Industrials,2026-07-03,4.2,0.0,0
KRC,,81.1,Squeeze / VCP prêt à casser,39.32,4572082691.0,69.6,0.083,65538980.0,0.2,22.5,22.0,0.49,0.0,0.883,1.0,0.593,0.747,0.881,0.709,0.897,0.759,Real Estate,2026-07-03,39.32,0.0,0
MTLS,,81.1,Cup & Handle probable,7.16,422921052.0,64.5,0.023,1103649.0,4.5,32.3,83.0,0.0,0.0,0.975,0.985,0.144,0.5,1.0,0.823,0.976,0.849,Information Technology,2026-07-03,7.16,0.0,0
TRST,,81.1,Cup & Handle probable,54.54,953076192.0,59.2,-0.02,7839973.0,2.9,21.7,33.0,0.0,0.0,0.872,1.0,0.411,0.5,1.0,0.821,0.929,0.875,Financials,2026-07-03,54.54,0.0,0
MCHB,,81.1,Cup & Handle probable,16.16,3577841453.0,67.1,0.093,7919344.0,1.2,20.7,99.0,0.13,0.0,0.868,1.0,0.245,0.565,1.0,0.727,0.968,0.925,Financials,2026-07-03,16.16,0.0,0
FMBH,,81.0,Cup & Handle probable,48.46,1289801474.0,66.0,0.164,9135812.0,2.4,17.7,58.0,0.0,0.0,0.869,1.0,0.252,0.5,1.0,0.765,0.984,0.921,Financials,2026-07-03,48.46,0.0,0
CTBI,,81.0,Momentum en formation,72.75,1321410703.0,65.7,0.279,8936741.0,2.4,15.0,73.0,0.0,0.0,0.866,1.0,0.222,0.5,1.0,0.776,0.984,0.919,Financials,2026-07-03,72.75,0.0,0
MMI,,81.0,Cup & Handle probable,31.86,1205002803.0,65.8,0.189,6284888.0,0.8,16.3,80.0,0.61,0.0,0.824,1.0,0.273,0.495,1.0,0.815,0.992,0.881,Real Estate,2026-07-03,31.86,0.0,0
OBK,,80.9,Cup & Handle probable,51.37,1587543257.0,62.5,0.083,7771942.0,1.8,15.7,52.0,0.51,0.0,0.875,1.0,0.348,0.753,1.0,0.511,0.96,0.904,Financials,2026-07-03,51.37,0.0,0
GBTG,,80.9,Squeeze / VCP prêt à casser,9.4,4901685930.0,71.5,-0.054,28803756.0,1.5,41.1,4.0,1.0,0.0,0.906,0.492,0.976,0.767,1.0,0.678,0.778,0.951,Consumer Discretionary,2026-07-03,9.4,0.0,0
GSBD,,80.8,Cup & Handle probable,9.58,1078411662.0,66.9,0.081,8332866.0,3.1,15.4,78.0,0.93,0.0,0.791,1.0,0.335,0.964,1.0,0.798,0.69,0.779,Financials,2026-07-03,9.58,0.0,0
BATRA,,80.6,Momentum en formation,57.61,3695325528.0,69.3,0.172,3419868.0,0.4,10.3,65.0,0.36,0.0,0.818,0.723,0.355,0.681,0.952,0.652,0.992,0.987,Communication Services,2026-07-03,57.61,0.0,0
ALX,,80.6,Cup & Handle probable,275.0,1404504750.0,63.2,0.897,10295230.0,2.3,19.9,46.0,0.34,0.0,0.877,1.0,0.401,0.672,1.0,0.525,0.968,0.922,Real Estate,2026-07-03,275.0,0.0,0
FMAO,,80.5,Cup & Handle probable,30.67,422270326.0,65.7,0.179,3536591.0,2.5,17.2,63.0,0.0,0.0,0.878,1.0,0.371,0.5,1.0,0.776,0.952,0.861,Financials,2026-07-03,30.67,0.0,0
SAH,,80.5,Squeeze / VCP prêt à casser,83.73,2646211544.0,55.9,-0.159,21612066.0,2.5,19.7,20.0,0.27,0.0,0.847,1.0,0.777,0.635,1.0,0.548,0.929,0.849,Consumer Discretionary,2026-07-03,83.73,0.0,0
CAC,,80.4,Cup & Handle probable,54.58,923203234.0,64.2,0.232,6151079.0,2.3,18.4,63.0,0.05,0.0,0.855,1.0,0.292,0.526,1.0,0.808,0.905,0.902,Financials,2026-07-03,54.58,0.0,0
ZD,,80.4,Cup & Handle probable,52.43,1931280022.0,70.6,0.621,36230121.0,1.9,25.8,64.0,0.0,0.0,0.94,1.0,0.398,0.5,1.0,0.604,0.992,0.938,Communication Services,2026-07-03,52.43,0.0,0
TZOO,,80.4,Cup & Handle probable,11.66,119861407.0,64.2,0.057,1624525.0,5.9,41.6,55.0,1.0,0.0,1.0,0.464,0.271,1.0,1.0,0.824,0.992,0.433,Communication Services,2026-07-03,11.66,0.0,0
COLD,,80.4,Cup & Handle probable,16.24,4633370284.0,69.3,0.185,69598478.0,-0.2,28.4,75.0,0.14,0.0,0.897,1.0,0.358,0.572,0.726,0.713,1.0,0.963,Real Estate,2026-07-03,16.24,0.0,0
TBBB,,80.4,Squeeze / VCP prêt à casser,42.07,4958250258.0,59.8,-0.159,27227854.0,4.0,25.8,23.0,0.26,0.0,0.879,1.0,0.797,0.63,1.0,0.52,0.913,0.868,Consumer Staples,2026-07-03,42.07,0.0,0
HBCP,,80.3,Momentum en formation,69.32,543651181.0,60.8,0.204,6579811.0,2.0,13.2,66.0,0.22,0.0,0.823,1.0,0.205,0.61,1.0,0.806,0.881,0.9,,2026-07-03,69.32,0.0,0
CALY,,80.2,Cup & Handle probable,18.26,3322883056.0,60.9,0.057,44425778.0,5.7,27.7,88.0,0.54,0.0,1.0,1.0,0.249,0.77,1.0,0.5,0.952,0.811,Consumer Discretionary,2026-07-03,18.26,0.0,0
APLE,,80.2,Cup & Handle probable,16.64,3928164099.0,68.1,-0.065,51664880.0,2.3,25.5,56.0,0.49,0.0,0.998,1.0,0.377,0.744,1.0,0.382,0.952,0.925,Real Estate,2026-07-03,16.64,0.0,0
COFS,,80.0,Cup & Handle probable,33.92,507953187.0,66.5,0.15,3846637.0,2.8,17.4,73.0,0.0,0.0,0.853,1.0,0.162,0.5,1.0,0.759,0.984,0.906,,2026-07-03,33.92,0.0,0
AGM,,79.9,Cup & Handle probable,200.94,2179997658.0,72.2,1.509,27868265.0,1.2,17.7,71.0,0.0,0.0,0.926,1.0,0.438,0.5,1.0,0.557,0.992,0.95,Financials,2026-07-03,200.94,0.0,0
PK,,79.9,Squeeze / VCP prêt à casser,14.42,2903637661.0,66.8,-0.1,89335568.0,1.9,28.4,13.0,0.0,0.0,1.0,1.0,0.69,0.5,1.0,0.443,0.976,0.938,Real Estate,2026-07-03,14.42,0.0,0
KELYA,,79.9,Cup & Handle probable,13.08,453473005.0,68.1,0.095,5287814.0,1.7,33.7,66.0,0.36,0.0,0.986,0.907,0.205,0.68,1.0,0.728,0.992,0.658,,2026-07-03,13.08,0.0,0
MCBS,,79.8,Cup & Handle probable,36.26,1039069823.0,67.7,0.144,3904752.0,1.8,17.5,63.0,0.0,0.0,0.885,1.0,0.219,0.5,1.0,0.715,0.984,0.893,Financials,2026-07-03,36.26,0.0,0
FSTR,,79.8,Setup en formation,42.76,447213157.0,53.3,-0.163,4495449.0,6.7,37.2,34.0,0.8,0.0,0.995,0.714,0.543,0.9,0.918,0.5,0.921,0.778,,2026-07-03,42.76,0.0,0
WMK,,79.7,Cup & Handle probable,80.1,1982042220.0,58.2,-0.231,15371314.0,4.3,19.4,31.0,0.0,0.0,0.835,1.0,0.485,0.5,1.0,0.81,0.873,0.855,Consumer Staples,2026-07-03,80.1,0.0,0
IIPR,,79.7,Cup & Handle probable,63.36,1823150419.0,72.2,0.376,31390818.0,0.1,20.2,64.0,0.0,0.0,0.905,1.0,0.53,0.5,0.838,0.578,1.0,0.99,Real Estate,2026-07-03,63.36,0.0,0
FF,,79.7,Setup en formation,4.69,205719848.0,62.2,0.045,1368335.0,8.2,23.6,39.0,0.63,0.0,0.743,1.0,0.602,0.815,0.727,0.905,0.786,0.727,Materials,2026-07-03,4.69,0.0,0
BCML,,79.7,Cup & Handle probable,33.46,365025747.0,66.2,0.117,3691861.0,1.5,16.5,59.0,0.0,0.0,0.833,1.0,0.248,0.5,1.0,0.8,0.921,0.906,Financials,2026-07-03,33.46,0.0,0
PLBC,,79.5,Cup & Handle probable,59.13,412025882.0,67.3,0.227,4992815.0,1.7,16.5,83.0,0.0,0.0,0.888,1.0,0.105,0.5,1.0,0.711,0.984,0.926,Financials,2026-07-03,59.13,0.0,0
SBFG,,79.5,Cup & Handle probable,25.08,157379934.0,66.0,0.23,1909613.0,2.5,19.7,99.0,0.0,0.0,0.902,1.0,0.005,0.5,1.0,0.786,0.976,0.882,Financials,2026-07-03,25.08,0.0,0
HNST,,79.5,Cup & Handle probable,3.9,429306599.0,63.7,0.022,5031179.0,3.7,24.4,47.0,0.69,0.0,0.877,1.0,0.61,0.846,1.0,0.857,1.0,0.129,Consumer Staples,2026-07-03,3.9,0.0,0
PRK,,79.4,Momentum en formation,186.42,3373472911.0,66.8,0.753,21952339.0,0.8,13.3,48.0,0.0,0.0,0.824,1.0,0.454,0.5,1.0,0.75,0.841,0.971,Financials,2026-07-03,186.42,0.0,0
BATRK,,79.4,Momentum en formation,52.77,3384869434.0,62.8,0.085,36068522.0,0.9,9.9,57.0,0.0,0.0,0.804,0.653,0.262,0.5,1.0,0.82,0.992,0.97,Communication Services,2026-07-03,52.77,0.0,0
SEG,,79.4,Cup & Handle probable,27.12,347187799.0,66.2,0.136,1507907.0,0.9,21.4,89.0,0.49,0.0,0.95,1.0,0.215,0.743,1.0,0.453,0.976,0.857,Real Estate,2026-07-03,27.12,0.0,0
CPF,,79.4,Cup & Handle probable,38.28,999155046.0,67.5,0.17,6320486.0,1.8,15.7,75.0,0.0,0.0,0.879,1.0,0.148,0.5,1.0,0.709,0.976,0.922,Financials,2026-07-03,38.28,0.0,0
NBN,,79.4,Cup & Handle probable,134.48,1093322400.0,62.3,0.781,20330824.0,5.5,19.8,66.0,0.0,0.0,0.847,1.0,0.272,0.5,1.0,0.811,0.944,0.817,Financials,2026-07-03,134.48,0.0,0
HTB,,79.4,Momentum en formation,49.43,830688451.0,61.2,0.126,7465765.0,2.9,13.6,72.0,0.0,0.0,0.827,1.0,0.236,0.5,1.0,0.809,0.913,0.897,,2026-07-03,49.43,0.0,0
ALRS,,79.3,Cup & Handle probable,31.11,781752177.0,70.1,0.056,8763597.0,2.4,22.6,63.0,0.0,0.0,0.918,1.0,0.322,0.5,1.0,0.607,0.976,0.922,Financials,2026-07-03,31.11,0.0,0
FRAF,,79.3,Cup & Handle probable,63.62,285846696.0,62.1,0.125,2169514.0,1.6,16.0,48.0,0.17,0.0,0.887,1.0,0.389,0.585,1.0,0.519,0.968,0.935,Financials,2026-07-03,63.62,0.0,0
CBNK,,79.3,Cup & Handle probable,35.52,579305270.0,68.6,0.149,2999554.0,2.4,17.8,65.0,0.0,0.0,0.879,1.0,0.21,0.5,1.0,0.668,0.984,0.919,,2026-07-03,35.52,0.0,0
HFWA,,79.2,Momentum en formation,29.7,1224198865.0,62.8,0.117,10009084.0,2.1,14.8,51.0,0.0,0.0,0.838,1.0,0.415,0.5,1.0,0.81,0.833,0.904,Financials,2026-07-03,29.7,0.0,0
TCBK,,79.1,Momentum en formation,54.54,1740403579.0,65.3,0.226,10559068.0,0.8,12.2,82.0,0.0,0.0,0.825,1.0,0.2,0.5,1.0,0.806,0.873,0.953,Financials,2026-07-03,54.54,0.0,0
TDAY,,79.1,Cup & Handle probable,8.83,1295379640.0,68.7,0.089,13296987.0,0.7,24.0,91.0,0.39,0.0,0.916,1.0,0.307,0.314,1.0,0.727,0.992,0.974,Communication Services,2026-07-03,8.83,0.0,0
NBTB,,79.0,Cup & Handle probable,50.08,2604672419.0,68.6,0.182,18532851.0,1.0,18.5,75.0,0.0,0.0,0.854,1.0,0.19,0.5,1.0,0.668,0.976,0.934,Financials,2026-07-03,50.08,0.0,0
DK,,79.0,Cup & Handle probable,52.61,3224337585.0,66.9,0.882,58875506.0,1.3,27.7,65.0,0.29,0.04,0.884,1.0,0.312,0.438,1.0,0.814,0.968,0.904,Energy,2026-07-03,52.61,0.0,0
AVBP,,78.9,Cup & Handle probable,34.67,1614752754.0,66.0,0.235,21371760.0,3.2,27.7,51.0,0.0,0.0,1.0,1.0,0.448,0.5,1.0,0.493,0.992,0.892,Health Care,2026-07-03,34.67,0.0,0
PDM,,78.9,Cup & Handle probable,9.61,1201432619.0,64.7,0.019,13859446.0,-0.7,18.7,29.0,0.0,0.0,0.899,1.0,0.428,0.5,0.507,0.819,0.984,0.966,Real Estate,2026-07-03,9.61,0.0,0
LOCO,,78.8,Cup & Handle probable,16.68,507994371.0,64.3,0.089,5536858.0,4.1,27.4,86.0,0.13,0.0,0.999,1.0,0.272,0.567,1.0,0.532,0.976,0.862,,2026-07-03,16.68,0.0,0
BFC,,78.8,Momentum en formation,151.8,1694569054.0,66.5,0.974,14483146.0,1.6,13.3,50.0,0.21,0.0,0.787,1.0,0.422,0.604,1.0,0.786,0.746,0.946,,2026-07-03,151.8,0.0,0
VSTS,,78.8,Cup & Handle probable,14.28,1886460571.0,65.2,0.044,19290937.0,5.2,40.9,58.0,0.54,0.0,1.0,0.505,0.511,0.772,1.0,0.523,0.968,0.827,Industrials,2026-07-03,14.28,0.0,0
ANIK,,78.7,Cup & Handle probable,15.36,204374385.0,59.2,0.088,1087264.0,3.9,25.4,43.0,0.94,0.0,0.745,1.0,0.743,0.729,1.0,0.828,0.619,0.819,Health Care,2026-07-03,15.36,0.0,0
PUBM,,78.7,Cup & Handle probable,13.55,629307054.0,70.8,0.184,7344855.0,3.1,36.6,65.0,0.6,0.12,1.0,0.745,0.295,0.799,1.0,0.669,0.992,0.895,,2026-07-03,13.55,0.0,0
ECPG,,78.7,Cup & Handle probable,90.61,1942715731.0,65.6,0.911,30229774.0,4.2,18.6,79.0,0.27,0.0,0.943,1.0,0.279,0.637,1.0,0.501,0.968,0.859,Financials,2026-07-03,90.61,0.0,0
CFFN,,78.6,Setup en formation,8.45,1071205038.0,62.5,0.022,6969267.0,2.1,14.1,63.0,0.26,0.0,0.865,1.0,0.292,0.632,1.0,0.518,0.952,0.908,Financials,2026-07-03,8.45,0.0,0
CHMG,,78.6,Cup & Handle probable,74.5,359076590.0,61.6,0.121,3282609.0,2.6,15.5,35.0,0.0,0.0,0.913,1.0,0.545,0.5,1.0,0.526,0.952,0.907,Financials,2026-07-03,74.5,0.0,0
CLMT,,78.5,Setup en formation,36.42,3173899094.0,62.6,0.275,30580227.0,6.0,23.1,32.0,0.45,0.0,0.797,1.0,0.552,0.385,0.998,0.869,0.897,0.8,Materials,2026-07-03,36.42,0.0,0
MANU,,78.4,Cup & Handle probable,23.11,3984830931.0,59.7,-0.038,9069030.0,4.6,30.3,45.0,0.02,0.0,0.897,1.0,0.634,0.187,1.0,0.846,0.96,0.847,Communication Services,2026-07-03,23.11,0.0,0
NXG,,78.4,Cup & Handle probable,63.03,163986033.0,67.5,0.553,5814499.0,4.2,20.7,94.0,0.2,0.0,0.856,1.0,0.033,0.427,1.0,0.836,0.968,0.861,Financials,2026-07-03,63.03,0.0,0
