ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CAC,,83.0,Cup & Handle probable,57.89,1001010762.0,68.9,0.327,0.07,5.97,4.58,5674313.0,2.7,24.0,77.0,0.43,0.0,0.853,1.0,0.246,0.715,1.0,0.709,0.976,0.91,Financials,2026-07-03,54.58,6.06,31
SHBI,,83.0,Cup & Handle probable,24.5,822012225.0,69.7,0.099,0.2,3.77,4.7,4905685.0,1.3,23.7,59.0,0.36,0.0,0.882,1.0,0.375,0.659,1.0,0.652,0.976,0.957,Financials,2026-07-03,23.03,6.38,31
EIG,,83.0,Squeeze / VCP prêt à casser,50.55,918679882.0,55.9,-0.132,-2.02,1.53,-1.31,10208082.0,3.9,19.0,14.0,0.79,0.0,0.809,1.0,0.514,0.611,1.0,0.859,0.905,0.871,Financials,2026-07-03,51.93,-2.66,31
OOMA,,82.9,Cup & Handle probable,21.75,597437500.0,62.5,0.062,1.45,8.64,10.97,7664349.0,2.0,26.8,40.0,0.22,0.0,0.945,1.0,0.396,0.45,1.0,0.819,0.984,0.932,Information Technology,2026-07-03,19.49,11.6,31
ATLC,,82.9,Setup en formation,105.49,1644838074.0,60.9,0.427,-0.53,6.04,1.68,16881558.0,6.3,32.2,19.0,0.05,0.0,0.906,0.988,0.776,0.512,0.96,0.839,0.952,0.789,Financials,2026-07-03,96.4,9.43,31
NIC,,82.8,Squeeze / VCP prêt à casser,170.92,3667016208.0,61.8,-0.432,0.81,0.75,1.24,36803690.0,1.8,24.2,6.0,0.93,0.0,0.869,1.0,0.673,0.818,1.0,0.532,0.865,0.941,Financials,2026-07-03,166.72,2.52,31
BHB,,82.6,Cup & Handle probable,39.71,673534844.0,63.8,0.094,0.74,1.77,2.8,3585620.0,2.2,17.1,56.0,0.92,0.0,0.835,1.0,0.325,0.829,1.0,0.541,0.968,0.926,Financials,2026-07-03,37.66,5.44,31
SPB,,82.6,Cup & Handle probable,88.77,2037179850.0,57.1,-0.048,0.0,-0.05,3.04,25425123.0,2.9,22.1,53.0,0.93,0.0,0.831,1.0,0.36,0.967,1.0,0.505,0.897,0.903,Consumer Staples,2026-07-03,84.99,4.45,31
GCBC,,82.6,Setup en formation,33.46,577674706.0,59.2,-0.131,0.06,1.39,-2.34,1364525.0,7.1,31.7,29.0,0.22,0.0,0.933,1.0,0.807,0.608,0.862,0.813,0.921,0.763,Financials,2026-07-03,34.66,-3.46,31
FXNC,,82.6,Cup & Handle probable,31.75,294057452.0,68.2,0.227,0.35,6.72,2.62,1068232.0,0.5,17.6,69.0,1.0,0.0,0.785,1.0,0.186,0.659,1.0,0.759,0.976,0.955,Financials,2026-07-03,30.04,5.69,31
FNRN,,82.4,Fin d'accumulation,18.4,296884774.0,55.5,0.012,0.88,0.55,2.22,2757283.0,4.4,12.9,46.0,0.96,0.0,0.781,1.0,0.356,0.979,1.0,0.526,0.921,0.853,Financials,2026-07-03,17.82,3.25,31
BUSE,,82.2,Cup & Handle probable,30.86,2635424306.0,65.4,0.11,-1.34,3.38,3.19,26905957.0,1.5,17.4,68.0,0.02,0.0,0.835,1.0,0.19,0.51,1.0,0.859,0.984,0.94,Financials,2026-07-03,29.65,4.08,31
RMNI,,82.1,Squeeze / VCP prêt à casser,4.81,451376260.0,60.0,0.011,-2.04,9.07,6.89,1620003.0,4.9,32.2,14.0,0.91,0.0,0.889,0.988,0.514,0.453,1.0,0.863,0.976,0.835,Information Technology,2026-07-03,4.54,5.95,31
LILA,,82.1,Cup & Handle probable,8.15,1846535717.0,65.5,0.02,0.62,8.38,2.9,4662672.0,4.9,44.3,83.0,1.0,0.0,1.0,0.314,0.284,0.849,1.0,0.817,0.976,0.837,Communication Services,2026-07-03,7.62,6.96,31
CZFS,,82.0,Cup & Handle probable,77.52,373583774.0,62.9,0.26,1.49,3.53,4.57,1380931.0,2.5,21.9,54.0,0.0,0.0,0.879,1.0,0.276,0.5,1.0,0.812,0.984,0.917,Financials,2026-07-13,70.38,10.14,21
PAYO,,81.9,Squeeze / VCP prêt à casser,7.17,2383657566.0,73.5,-0.044,0.14,0.7,1.13,26665117.0,0.1,33.0,6.0,1.0,0.0,0.91,0.942,0.962,0.71,0.856,0.634,0.921,0.785,Information Technology,2026-07-03,7.09,1.13,31
SYBT,,81.9,Cup & Handle probable,85.1,2503330670.0,66.1,0.473,-1.28,4.03,8.73,16075081.0,4.6,22.7,96.0,0.35,0.0,0.922,1.0,0.024,0.676,1.0,0.775,0.976,0.846,Financials,2026-07-03,78.15,8.89,31
UAN,,81.9,Cup & Handle probable,128.99,1315179932.0,70.9,0.995,0.79,4.82,15.53,3617114.0,0.5,17.4,30.0,1.0,0.0,0.804,1.0,0.667,1.0,0.988,0.631,0.698,0.85,Materials,2026-07-03,114.0,13.15,31
NEXN,,81.8,Cup & Handle probable,10.28,681851768.0,61.8,-0.0,-1.91,4.68,7.76,4935780.0,4.0,25.8,53.0,0.0,0.0,0.976,1.0,0.382,0.5,1.0,0.805,0.96,0.831,Communication Services,2026-07-03,9.55,7.64,31
SHO,,81.7,Cup & Handle probable,11.77,2193579704.0,58.8,-0.002,0.6,0.26,5.37,26993502.0,1.7,15.1,44.0,0.57,0.0,0.816,1.0,0.667,0.784,1.0,0.51,0.881,0.942,Real Estate,2026-07-03,11.38,3.43,31
NMIH,,81.7,Cup & Handle probable,44.3,3405819874.0,67.9,0.09,1.98,3.63,8.05,19819324.0,1.0,21.5,49.0,0.8,0.0,0.862,1.0,0.305,0.722,1.0,0.704,0.944,0.826,Financials,2026-07-03,41.04,7.94,31
NMM,,81.7,Cup & Handle probable,80.76,2337985648.0,64.7,0.547,1.88,2.1,13.68,8630137.0,0.3,16.3,60.0,0.54,0.0,0.842,1.0,0.243,0.564,0.904,0.806,1.0,0.916,Industrials,2026-07-03,72.47,11.44,31
DIN,,81.6,Squeeze / VCP prêt à casser,35.94,462247777.0,56.0,-0.053,-0.17,5.43,0.0,8446147.0,3.4,23.7,1.0,1.0,0.0,0.828,1.0,0.836,0.621,1.0,0.85,0.833,0.723,Consumer Discretionary,2026-07-03,36.5,-1.53,31
RSKD,,81.5,Squeeze / VCP prêt à casser,5.19,769925578.0,52.9,-0.001,-0.95,3.39,3.39,3080517.0,5.4,15.9,13.0,1.0,0.0,0.79,1.0,0.706,0.557,1.0,0.803,0.905,0.821,Information Technology,2026-07-03,5.13,1.17,31
BOX,,81.5,Cup & Handle probable,31.55,4401319937.0,62.1,0.087,1.48,8.76,14.94,82734523.0,3.3,26.2,49.0,0.08,0.0,0.92,1.0,0.305,0.54,1.0,0.838,0.984,0.771,Information Technology,2026-07-03,27.89,13.12,31
PDM,,81.5,Squeeze / VCP prêt à casser,9.69,1225676021.0,54.7,-0.018,-2.71,-1.02,2.54,6883465.0,4.3,22.8,7.0,1.0,0.0,0.858,1.0,0.587,0.5,1.0,0.815,0.921,0.855,Real Estate,2026-07-03,9.61,0.83,31
HBT,,81.3,Cup & Handle probable,35.84,1307354038.0,71.6,0.277,-0.06,7.66,9.47,4841895.0,2.7,25.1,100.0,0.54,0.0,0.943,1.0,0.0,0.769,1.0,0.583,0.976,0.911,Financials,2026-07-03,32.18,11.37,31
PGNY,,81.3,Squeeze / VCP prêt à casser,31.13,2483136129.0,57.1,-0.289,-1.14,-0.19,5.7,34893958.0,5.9,27.0,2.0,0.95,0.0,0.972,1.0,0.604,0.476,1.0,0.811,0.905,0.805,Health Care,2026-07-03,30.22,3.01,31
ANGO,,81.2,Cup & Handle probable,14.79,625565708.0,66.5,0.075,0.14,8.83,13.07,7669830.0,2.7,28.6,84.0,0.0,0.0,0.955,1.0,0.095,0.5,1.0,0.791,0.984,0.91,Health Care,2026-07-03,13.09,12.99,31
DCOM,,81.2,Squeeze / VCP prêt à casser,40.76,1803310050.0,59.0,0.024,-0.1,3.03,-0.66,12260113.0,1.5,15.6,14.0,0.44,0.0,0.783,1.0,0.683,0.336,1.0,0.835,0.96,0.951,Financials,2026-07-03,40.31,1.12,31
FLNG,,81.1,Squeeze / VCP prêt à casser,31.21,1668208876.0,55.6,0.053,0.35,1.17,9.05,9279513.0,3.0,13.7,18.0,1.0,0.0,0.75,1.0,0.747,1.0,1.0,0.807,0.508,0.859,Energy,2026-07-03,29.29,6.56,31
GEO,,81.0,Squeeze / VCP prêt à casser,30.89,4212971133.0,60.4,-0.165,0.72,-0.1,1.85,48082237.0,4.2,30.9,12.0,0.86,0.0,0.973,1.0,0.841,0.566,1.0,0.527,0.937,0.859,Industrials,2026-07-03,30.25,2.12,31
BY,,81.0,Cup & Handle probable,39.27,1795482101.0,69.0,0.031,0.13,1.74,2.45,11682724.0,0.6,18.4,47.0,0.19,0.0,0.86,1.0,0.368,0.525,1.0,0.659,0.976,0.98,Financials,2026-07-03,37.44,4.89,31
SB,,81.0,Cup & Handle probable,7.81,803132763.0,65.1,0.061,-1.76,1.83,23.77,6880014.0,3.0,24.2,92.0,0.0,0.0,0.953,1.0,0.048,0.5,1.0,0.798,0.992,0.901,Industrials,2026-07-03,6.4,22.03,31
THFF,,81.0,Cup & Handle probable,80.55,978346284.0,66.8,0.276,-0.36,3.92,3.03,7886908.0,1.8,19.7,49.0,0.38,0.0,0.847,1.0,0.384,0.44,1.0,0.784,0.976,0.94,Financials,2026-07-03,77.02,4.58,31
FVCB,,80.9,Cup & Handle probable,18.59,339059561.0,64.9,0.054,1.03,3.68,4.32,2055892.0,2.1,19.5,85.0,1.0,0.0,0.865,1.0,0.09,0.761,1.0,0.55,0.984,0.93,Financials,2026-07-03,17.47,6.41,31
SKT,,80.9,Cup & Handle probable,40.66,4674298377.0,53.7,-0.107,-0.07,-2.28,4.47,35791675.0,3.7,17.8,48.0,0.69,0.0,0.832,1.0,0.495,0.847,1.0,0.5,0.889,0.878,Real Estate,2026-07-03,39.53,2.86,31
KINS,,80.9,Squeeze / VCP prêt à casser,19.97,294114697.0,57.0,-0.11,-1.29,0.3,1.42,2183868.0,3.9,28.7,2.0,0.79,0.0,0.909,1.0,0.59,0.434,1.0,0.829,0.897,0.869,Financials,2026-07-03,20.12,-0.75,31
OPLN,,80.9,Setup en formation,39.76,4369217411.0,50.7,-0.091,-1.85,1.12,-1.09,30104743.0,7.3,20.3,2.0,1.0,0.0,0.797,1.0,0.813,0.659,0.835,0.829,0.865,0.756,Consumer Discretionary,2026-07-03,40.6,-2.07,31
NHC,,80.8,Cup & Handle probable,226.03,3509108547.0,60.9,-0.139,-1.28,0.15,6.26,23560386.0,2.9,24.3,32.0,0.77,0.0,0.94,1.0,0.529,0.64,1.0,0.518,0.952,0.905,Health Care,2026-07-03,218.44,3.47,31
RLJ,,80.8,Cup & Handle probable,12.25,1874812819.0,63.1,-0.021,-0.49,-0.73,4.79,20701190.0,2.5,28.4,48.0,0.81,0.0,0.992,1.0,0.417,0.66,1.0,0.5,0.952,0.915,Real Estate,2026-07-03,11.78,3.99,31
ECPG,,80.8,Cup & Handle probable,94.08,2098158718.0,59.2,0.202,-0.01,4.35,0.31,31820899.0,4.0,21.4,52.0,0.29,0.0,0.843,1.0,0.29,0.509,1.0,0.814,0.968,0.866,Financials,2026-07-03,90.61,3.83,31
