ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CTBI,,87.1,Cup & Handle probable,78.87,1429999659.0,64.5,-0.188,-0.3,1.43,2.46,8586258.0,1.3,17.9,32.0,0.46,0.0,0.86,1.0,0.741,0.729,1.0,0.809,0.905,0.956,Financials,2026-07-03,72.75,8.41,45
HELE,,87.0,Squeeze / VCP prêt à casser,30.22,682620432.0,59.1,0.127,0.73,1.51,5.41,10610341.0,1.5,21.6,10.0,1.0,0.0,0.884,1.0,0.917,0.58,1.0,0.818,0.952,0.95,Consumer Staples,2026-07-03,28.14,7.39,45
KFY,,86.8,Cup & Handle probable,84.19,4284642176.0,64.3,-0.202,-0.75,0.14,6.75,27865185.0,1.8,23.1,57.0,1.0,0.0,0.933,1.0,0.513,1.0,1.0,0.539,0.929,0.942,Industrials,2026-07-03,69.68,20.82,45
PKBK,,86.7,Cup & Handle probable,35.13,413062826.0,69.0,0.068,0.0,2.12,2.0,1587309.0,1.5,15.3,85.0,1.0,0.0,0.827,1.0,0.4,0.922,1.0,0.674,0.96,0.947,Financials,2026-07-03,32.93,6.68,45
SFNC,,86.7,Momentum en formation,24.08,3474111488.0,64.4,-0.0,0.58,2.64,3.57,33620978.0,1.0,13.7,35.0,0.4,0.0,0.81,1.0,0.766,0.698,1.0,0.834,0.897,0.967,Financials,2026-07-03,22.84,5.43,45
EPC,,86.6,Squeeze / VCP prêt à casser,28.42,1283806727.0,56.5,-0.121,-0.18,0.14,-2.6,17870157.0,5.1,37.1,1.0,1.0,0.0,0.931,0.716,0.77,0.966,1.0,0.805,0.849,0.83,Consumer Staples,2026-07-03,27.21,4.45,45
PLBC,,86.5,Squeeze / VCP prêt à casser,63.08,438000467.0,66.4,0.04,-0.77,2.32,2.36,3312765.0,1.4,19.4,20.0,0.81,0.0,0.843,1.0,0.881,0.656,1.0,0.815,0.897,0.952,Financials,2026-07-03,59.13,6.68,45
MANU,,86.5,Fin d'accumulation,24.19,4119325442.0,67.4,0.1,3.73,11.84,9.01,6588913.0,0.1,13.3,47.0,0.79,0.0,0.757,1.0,0.327,0.894,0.85,0.872,0.937,0.965,Communication Services,2026-07-03,23.11,4.67,45
FMBH,,86.1,Cup & Handle probable,52.01,1383831462.0,61.7,-0.162,-0.21,1.64,3.01,6977198.0,2.5,18.4,48.0,0.57,0.0,0.847,1.0,0.613,0.783,1.0,0.809,0.881,0.916,Financials,2026-07-03,48.46,7.33,45
TLX,,86.0,Cup & Handle probable,11.82,3963691473.0,61.5,0.198,-4.14,2.6,9.14,1170740.0,4.1,25.9,75.0,1.0,0.0,0.891,1.0,0.383,1.0,1.0,0.815,0.833,0.794,Health Care,2026-07-03,11.87,-0.42,45
NIC,,85.9,Squeeze / VCP prêt à casser,179.02,3734628817.0,70.0,0.105,0.48,2.95,8.15,32208236.0,0.5,26.7,12.0,1.0,0.0,0.879,1.0,0.837,0.672,1.0,0.669,0.944,0.982,Financials,2026-07-03,166.72,7.38,45
SB,,85.7,Squeeze / VCP prêt à casser,7.75,808756226.0,61.1,-0.027,1.04,3.01,11.68,5732689.0,2.7,23.4,12.0,0.6,0.0,0.861,1.0,0.685,0.611,1.0,0.847,0.944,0.908,Industrials,2026-07-03,6.4,21.09,45
COFS,,85.6,Squeeze / VCP prêt à casser,34.38,511478784.0,56.1,-0.03,-0.17,0.88,-0.69,2988132.0,1.8,15.4,3.0,0.58,0.0,0.783,1.0,0.981,0.789,1.0,0.812,0.754,0.941,Financials,2026-07-03,33.92,1.36,45
IMNM,,85.5,Cup & Handle probable,27.2,3043880457.0,66.5,0.287,2.95,8.67,22.52,23901778.0,5.0,37.7,87.0,1.0,0.0,1.0,0.683,0.081,1.0,1.0,0.751,0.992,0.835,Health Care,2026-07-03,23.61,15.21,45
MCBS,,85.3,Squeeze / VCP prêt à casser,36.24,1029072843.0,56.7,0.016,-0.28,1.4,-1.44,2914719.0,2.5,12.5,12.0,0.54,0.0,0.777,1.0,0.918,0.769,1.0,0.839,0.77,0.918,Financials,2026-07-03,36.26,-0.06,45
ORRF,,85.2,Squeeze / VCP prêt à casser,43.34,850612976.0,63.3,-0.061,-0.32,1.69,3.71,4602901.0,0.9,17.2,18.0,0.88,0.0,0.836,1.0,0.89,0.573,1.0,0.821,0.881,0.97,Financials,2026-07-03,40.85,6.1,45
BSTZ,,85.2,Cup & Handle probable,31.48,706389405.0,66.4,0.372,-0.05,7.05,8.78,5576368.0,0.2,16.6,86.0,0.73,0.0,0.835,1.0,0.384,0.78,0.876,0.803,0.952,0.957,Financials,2026-07-03,29.39,7.11,45
OBT,,85.2,Squeeze / VCP prêt à casser,39.19,524921751.0,62.2,0.014,0.23,1.5,1.85,2313651.0,2.3,17.4,11.0,0.72,0.0,0.812,1.0,0.891,0.729,1.0,0.818,0.802,0.924,Financials,2026-07-03,37.65,4.09,45
FVCB,,85.2,Cup & Handle probable,18.78,336698607.0,61.9,-0.037,-0.27,1.4,3.53,1822663.0,1.7,17.4,71.0,1.0,0.0,0.861,1.0,0.516,0.965,1.0,0.545,0.905,0.942,Financials,2026-07-03,17.47,7.5,45
HAE,,85.1,Cup & Handle probable,90.8,4139776670.0,70.8,0.405,0.46,3.37,15.67,64002665.0,1.6,28.0,71.0,0.65,0.0,1.0,1.0,0.205,0.825,1.0,0.606,0.984,0.948,Health Care,2026-07-03,75.07,20.95,45
FBNC,,85.0,Fin d'accumulation,66.34,2737525332.0,63.0,0.166,0.32,2.58,0.17,13954558.0,0.3,13.3,37.0,0.68,0.0,0.796,1.0,0.71,0.826,0.92,0.847,0.754,0.978,Financials,2026-07-03,63.8,3.98,45
PRGS,,85.0,Cup & Handle probable,43.73,1764376765.0,64.1,0.064,-2.24,2.08,8.38,20605962.0,3.0,39.6,33.0,1.0,0.0,1.0,0.577,0.587,1.0,1.0,0.8,0.881,0.744,Information Technology,2026-07-03,38.42,13.82,45
FRSH,,84.9,Cup & Handle probable,12.66,3214543911.0,67.1,0.089,-0.16,9.23,19.32,126880729.0,1.1,32.7,84.0,1.0,0.01,1.0,0.964,0.095,1.0,1.0,0.746,1.0,0.668,Information Technology,2026-07-03,10.34,22.44,45
NBTB,,84.8,Squeeze / VCP prêt à casser,53.56,2780382864.0,61.6,-0.125,-0.02,1.71,0.71,19926178.0,1.7,17.1,4.0,0.23,0.0,0.83,1.0,0.772,0.614,1.0,0.839,0.873,0.943,Financials,2026-07-03,50.08,6.95,45
GABC,,84.8,Cup & Handle probable,51.38,1923471287.0,68.1,-0.036,0.53,2.37,4.78,8072126.0,1.0,17.4,75.0,0.49,0.0,0.852,1.0,0.413,0.727,1.0,0.712,0.96,0.966,Financials,2026-07-03,47.6,7.94,45
CBK,,84.7,Cup & Handle probable,35.3,484065869.0,64.2,-0.013,-0.37,0.68,3.1,2084877.0,1.3,19.6,59.0,0.97,0.0,0.875,1.0,0.402,0.688,1.0,0.809,0.913,0.955,Financials,2026-07-03,33.4,5.69,45
TRST,,84.4,Squeeze / VCP prêt à casser,57.35,969729793.0,59.0,-0.089,0.61,4.1,3.45,6938494.0,2.8,13.6,13.0,0.33,0.0,0.786,1.0,0.692,0.666,1.0,0.877,0.849,0.908,Financials,2026-07-03,54.54,5.15,45
SBLK,,84.3,Cup & Handle probable,29.05,3246642667.0,59.8,0.004,1.08,0.52,11.64,38000361.0,1.5,19.1,31.0,0.29,0.0,0.834,1.0,0.458,0.644,1.0,0.807,0.937,0.949,Industrials,2026-07-03,25.15,15.51,45
CCS,,84.3,Squeeze / VCP prêt à casser,70.63,1990587329.0,55.9,-0.034,-1.57,2.5,6.64,18514503.0,3.1,27.5,14.0,0.77,0.0,0.876,1.0,0.782,0.883,1.0,0.812,0.73,0.798,Real Estate,2026-07-03,69.99,0.91,45
EQBK,,84.2,Squeeze / VCP prêt à casser,51.64,1055365113.0,63.0,-0.035,-0.17,1.37,0.27,5179605.0,1.2,12.9,15.0,0.88,0.0,0.804,1.0,0.824,0.794,1.0,0.819,0.698,0.96,Financials,2026-07-03,49.23,4.9,45
SFST,,84.2,Fin d'accumulation,64.18,604582122.0,59.7,0.08,-0.65,1.34,0.77,6960561.0,1.4,13.8,45.0,0.78,0.0,0.809,1.0,0.669,0.889,1.0,0.811,0.675,0.953,Financials,2026-07-03,61.19,4.89,45
FFBC,,84.2,Squeeze / VCP prêt à casser,34.38,3604633400.0,55.7,-0.041,0.12,2.14,-4.98,32170188.0,5.2,17.1,17.0,0.52,0.0,0.761,1.0,0.895,0.76,1.0,0.888,0.762,0.828,Financials,2026-07-03,34.39,-0.03,45
SYBT,,84.2,Cup & Handle probable,85.06,2636781325.0,61.9,-0.281,0.09,1.77,3.39,15544092.0,4.7,22.1,52.0,0.5,0.0,0.859,1.0,0.386,0.751,1.0,0.826,0.913,0.845,Financials,2026-07-03,78.15,8.84,45
ALRS,,84.2,Squeeze / VCP prêt à casser,33.67,838741056.0,62.6,-0.083,-0.68,1.32,3.31,7294918.0,2.1,19.3,9.0,0.49,0.0,0.876,1.0,0.548,0.667,1.0,0.804,0.881,0.929,Financials,2026-07-03,31.11,8.23,45
RLAY,,84.1,Squeeze / VCP prêt à casser,19.86,4358727041.0,58.8,-0.016,-0.35,0.46,2.53,40251497.0,4.5,37.8,5.0,1.0,0.0,0.961,0.676,0.89,1.0,1.0,0.543,0.857,0.851,Health Care,2026-07-03,18.65,6.49,45
SABR,,84.1,Cup & Handle probable,2.23,893936819.0,63.7,0.028,0.9,7.73,23.2,8046666.0,2.8,31.4,71.0,0.82,0.07,1.0,1.0,0.171,0.791,1.0,0.81,0.984,0.906,Information Technology,2026-07-03,2.09,6.7,45
WSBC,,84.1,Squeeze / VCP prêt à casser,42.69,4094222401.0,67.5,-0.053,-0.02,2.4,3.67,38136618.0,0.4,21.1,14.0,1.0,0.0,0.872,1.0,0.914,0.5,0.949,0.742,0.944,0.974,Financials,2026-07-03,39.64,7.69,45
AMAL,,84.1,Cup & Handle probable,51.06,1524907497.0,68.0,0.021,-0.04,1.81,9.2,7953705.0,1.0,21.4,44.0,0.14,0.0,0.888,1.0,0.666,0.568,1.0,0.726,0.952,0.966,Financials,2026-07-03,46.04,10.9,45
BFC,,84.1,Fin d'accumulation,158.0,1756514429.0,64.7,0.364,-0.27,2.99,3.13,12780548.0,0.5,13.6,76.0,0.7,0.0,0.817,1.0,0.526,0.849,1.0,0.815,0.722,0.979,Financials,2026-07-03,151.8,4.08,45
EFSI,,83.9,Momentum en formation,43.66,240275706.0,65.6,0.294,0.85,4.65,2.65,2388325.0,2.9,13.2,49.0,0.49,0.0,0.79,1.0,0.459,0.745,1.0,0.797,0.897,0.904,Financials,2026-07-03,40.91,6.72,45
ZD,,83.9,Squeeze / VCP prêt à casser,55.38,1901952572.0,58.6,0.075,-0.95,2.8,3.26,34941292.0,4.6,24.5,19.0,0.28,0.0,0.857,1.0,0.486,0.641,1.0,0.848,0.937,0.846,Communication Services,2026-07-03,52.43,5.63,45
NMM,,83.9,Cup & Handle probable,81.88,2389759393.0,64.6,0.107,0.78,3.27,10.09,9000940.0,1.1,18.2,51.0,0.39,0.0,0.832,1.0,0.482,0.596,1.0,0.845,0.905,0.964,Industrials,2026-07-03,72.47,12.98,45
BTX,,83.8,Cup & Handle probable,9.11,2169324801.0,66.0,0.118,1.14,6.8,12.85,4255373.0,2.3,18.5,79.0,1.0,0.0,0.79,1.0,0.455,0.785,1.0,0.851,0.802,0.924,Financials,2026-07-03,8.6,5.93,45
HSHP,,83.8,Squeeze / VCP prêt à casser,16.11,765765000.0,58.1,-0.03,3.47,1.51,6.34,4625211.0,1.0,21.7,13.0,0.42,0.0,0.82,1.0,0.555,0.562,1.0,0.818,0.937,0.965,Industrials,2026-07-03,14.14,13.93,45
SFL,,83.7,Squeeze / VCP prêt à casser,12.35,1793551209.0,61.9,-0.018,2.07,2.32,9.39,15667715.0,0.5,18.9,22.0,0.64,0.0,0.798,1.0,0.604,0.82,0.993,0.852,0.738,0.907,Industrials,2026-07-03,10.59,16.62,45
HOPE,,83.7,Cup & Handle probable,14.45,1838205020.0,67.8,0.029,-0.34,3.29,4.39,14947030.0,0.3,16.2,62.0,0.26,0.0,0.845,1.0,0.516,0.631,0.938,0.736,0.968,0.968,Financials,2026-07-03,13.58,6.41,45
TFIN,,83.6,Setup en formation,78.22,1863534941.0,54.0,-0.022,-0.27,2.91,-1.83,17417891.0,6.3,17.5,8.0,0.65,0.0,0.764,1.0,0.898,0.827,0.957,0.873,0.738,0.788,Financials,2026-07-03,77.01,1.57,45
NMIH,,83.5,Cup & Handle probable,45.71,3433694898.0,68.3,0.023,0.59,3.77,11.24,19249541.0,2.2,24.9,59.0,0.89,0.0,0.886,1.0,0.248,0.748,1.0,0.695,0.952,0.927,Financials,2026-07-03,41.04,11.38,45
CATY,,83.4,Squeeze / VCP prêt à casser,64.93,4322388398.0,65.4,0.03,0.5,2.4,1.9,29166519.0,0.2,12.1,20.0,0.47,0.0,0.806,1.0,0.881,0.519,0.874,0.846,0.881,0.988,Financials,2026-07-03,62.31,4.2,45
KTB,,83.4,Cup & Handle probable,84.9,4576420871.0,55.4,-0.165,1.02,10.19,-3.29,60400936.0,4.6,25.2,29.0,0.59,0.0,0.702,1.0,0.523,0.797,1.0,0.982,0.746,0.848,Consumer Discretionary,2026-07-03,85.0,-0.12,45
UNTY,,83.4,Cup & Handle probable,61.82,619777701.0,68.5,0.227,0.15,3.62,4.32,3686754.0,0.7,15.5,60.0,0.39,0.0,0.827,1.0,0.643,0.695,1.0,0.708,0.865,0.964,Financials,2026-07-03,58.12,6.37,45
WSBF,,83.3,Fin d'accumulation,21.26,383899433.0,65.8,0.042,-0.7,2.02,6.41,1215057.0,0.7,14.4,92.0,0.74,0.0,0.836,1.0,0.38,0.731,1.0,0.801,0.833,0.963,Financials,2026-07-03,20.6,3.2,45
OBK,,83.3,Cup & Handle probable,54.6,1689862067.0,62.9,-0.122,0.28,1.88,3.14,9830058.0,1.3,15.2,39.0,0.0,0.0,0.822,1.0,0.667,0.5,1.0,0.848,0.905,0.957,Financials,2026-07-03,51.37,6.29,45
IDT,,83.2,Cup & Handle probable,66.55,1635605586.0,61.6,-0.28,-0.85,2.26,4.59,12480283.0,2.6,24.5,33.0,0.5,0.0,0.89,1.0,0.588,0.557,1.0,0.833,0.905,0.89,Communication Services,2026-07-03,58.82,13.14,45
NWBI,,83.2,Squeeze / VCP prêt à casser,15.75,2306731172.0,62.5,-0.018,-0.25,1.29,1.79,16201141.0,1.3,14.1,16.0,0.54,0.0,0.82,1.0,0.749,0.573,1.0,0.818,0.841,0.957,Financials,2026-07-03,15.11,4.24,45
MPB,,83.1,Cup & Handle probable,38.43,966791804.0,67.1,-0.065,0.23,2.21,7.57,6436524.0,1.2,20.6,83.0,0.36,0.0,0.864,1.0,0.418,0.679,1.0,0.734,0.897,0.958,Financials,2026-07-03,35.18,9.24,45
WSFS,,83.1,Squeeze / VCP prêt à casser,81.66,4158775247.0,61.8,-0.132,0.12,0.48,2.03,32920220.0,1.3,15.1,16.0,0.59,0.0,0.821,1.0,0.843,0.793,1.0,0.548,0.849,0.957,Financials,2026-07-03,77.17,5.82,45
AUDC,,82.9,Squeeze / VCP prêt à casser,10.37,247752804.0,64.2,0.057,0.97,4.33,6.58,1131538.0,4.5,18.1,21.0,0.34,0.0,0.811,1.0,0.476,0.67,1.0,0.835,0.897,0.85,Information Technology,2026-07-03,9.72,6.69,45
THFF,,82.9,Cup & Handle probable,82.06,970378714.0,65.1,-0.097,0.12,0.7,4.99,7468862.0,2.1,19.4,66.0,0.7,0.0,0.874,1.0,0.441,0.851,1.0,0.517,0.929,0.93,Financials,2026-07-03,77.02,6.54,45
MVBF,,82.8,Cup & Handle probable,30.71,398232140.0,61.1,-0.032,0.36,2.47,2.64,1291045.0,4.0,16.4,54.0,0.71,0.0,0.822,1.0,0.487,0.742,1.0,0.82,0.825,0.867,Financials,2026-07-03,29.41,4.42,45
HBT,,82.7,Cup & Handle probable,37.19,1352437110.0,75.6,0.044,-0.08,3.03,12.16,4895065.0,0.5,25.1,93.0,0.76,0.0,0.967,1.0,0.209,0.882,1.0,0.411,0.976,0.972,Financials,2026-07-03,32.18,15.57,45
LOB,,82.7,Squeeze / VCP prêt à casser,43.27,1992278423.0,57.7,-0.091,-0.16,1.79,2.56,10033026.0,2.8,19.1,1.0,0.61,0.0,0.821,1.0,0.785,0.638,1.0,0.826,0.786,0.906,Financials,2026-07-03,41.05,5.41,45
FBK,,82.7,Cup & Handle probable,61.8,3062660297.0,66.5,-0.007,-0.45,1.93,2.64,20635438.0,1.4,16.2,49.0,0.58,0.0,0.854,1.0,0.592,0.791,1.0,0.758,0.722,0.955,Financials,2026-07-03,55.9,10.55,45
ILPT,,82.6,Squeeze / VCP prêt à casser,8.92,590634301.0,52.6,0.017,-2.51,1.59,0.58,3578850.0,5.4,17.5,13.0,1.0,0.0,0.771,1.0,0.693,0.862,1.0,0.851,0.69,0.82,Real Estate,2026-07-03,8.95,-0.34,45
PAYO,,82.5,Squeeze / VCP prêt à casser,7.13,2415972576.0,63.1,-0.027,-0.14,0.42,0.56,37344347.0,0.7,31.3,7.0,1.0,0.0,0.83,1.0,0.957,0.529,1.0,0.918,0.683,0.977,Information Technology,2026-07-03,7.09,0.56,45
PKE,,82.5,Cup & Handle probable,38.2,827416066.0,60.3,0.259,2.47,1.41,18.12,10975999.0,4.2,22.9,62.0,0.62,0.0,0.895,1.0,0.554,0.808,1.0,0.528,0.937,0.861,Industrials,2026-07-03,37.83,0.98,45
TMP,,82.4,Cup & Handle probable,101.21,1453176807.0,63.8,-0.052,0.08,2.51,6.95,10171662.0,0.5,18.3,59.0,0.0,0.0,0.857,1.0,0.453,0.485,0.989,0.835,0.937,0.955,Financials,2026-07-03,94.54,7.06,45
FCCO,,82.3,Cup & Handle probable,34.35,323632738.0,59.3,-0.044,-0.67,0.41,3.29,1726924.0,3.4,15.7,56.0,1.0,0.0,0.812,1.0,0.347,0.821,1.0,0.811,0.778,0.886,Financials,2026-07-03,32.93,4.31,45
PDLB,,82.3,Fin d'accumulation,20.76,504680554.0,61.1,0.02,0.19,3.44,1.02,1350604.0,0.6,12.5,44.0,0.83,0.0,0.786,1.0,0.541,0.607,1.0,0.863,0.81,0.967,Financials,2026-07-03,20.11,3.23,45
ABM,,82.2,Squeeze / VCP prêt à casser,48.13,2794602932.0,56.3,-0.226,0.02,-0.84,-0.08,18485082.0,3.4,21.4,12.0,1.0,0.0,0.839,1.0,0.755,1.0,1.0,0.532,0.714,0.888,Industrials,2026-07-03,44.27,8.72,45
PEBO,,82.2,Cup & Handle probable,41.38,1482268259.0,64.3,-0.14,0.15,1.1,4.63,14012446.0,1.8,19.0,52.0,0.0,0.0,0.866,1.0,0.559,0.5,1.0,0.806,0.905,0.941,Financials,2026-07-03,38.71,6.9,45
BCAL,,82.2,Momentum en formation,21.68,698952761.0,60.7,-0.007,-0.28,2.02,0.46,4507596.0,1.5,14.6,26.0,0.38,0.0,0.803,1.0,0.705,0.549,1.0,0.833,0.825,0.952,Financials,2026-07-03,20.86,3.93,45
GCMG,,82.2,Cup & Handle probable,13.86,2791433257.0,64.2,0.099,-1.35,2.82,0.95,6965627.0,3.6,32.3,63.0,0.11,0.0,0.928,0.982,0.47,0.555,1.0,0.806,0.905,0.881,Financials,2026-07-03,12.91,7.36,45
IMUX,,82.1,Squeeze / VCP prêt à casser,16.06,211489239.0,62.7,0.254,-3.14,12.31,6.85,2276013.0,4.8,31.5,25.0,0.89,0.0,0.861,1.0,0.526,0.444,1.0,0.882,0.968,0.841,Health Care,2026-07-03,14.8,8.51,45
NSP,,82.1,Setup en formation,52.2,1952160250.0,57.1,-0.432,-2.92,-0.61,5.5,32840406.0,6.6,40.8,2.0,0.6,0.0,1.0,0.512,0.609,0.802,0.923,0.819,0.913,0.779,Industrials,2026-07-03,45.37,15.05,45
CHMG,,82.0,Cup & Handle probable,83.92,402110765.0,68.9,-0.023,0.45,3.3,7.62,5486130.0,1.3,20.3,50.0,0.0,0.0,0.908,1.0,0.639,0.5,1.0,0.666,0.952,0.958,Financials,2026-07-03,74.5,12.64,45
NHC,,82.0,Squeeze / VCP prêt à casser,223.59,3512381057.0,54.8,-0.936,1.71,3.73,-0.47,24938028.0,3.9,20.7,4.0,0.74,0.0,0.794,1.0,0.576,0.594,1.0,0.844,0.873,0.87,Health Care,2026-07-03,218.44,2.36,45
AAMI,,81.9,Cup & Handle probable,92.51,3280707432.0,67.8,0.375,-0.7,1.04,11.36,35249052.0,1.2,26.0,78.0,0.81,0.0,1.0,1.0,0.24,0.803,1.0,0.42,0.976,0.953,Financials,2026-07-03,73.09,26.57,45
DHT,,81.8,Squeeze / VCP prêt à casser,19.52,2951893206.0,63.5,0.08,1.67,4.05,9.42,52080046.0,3.3,20.2,4.0,0.66,0.0,0.781,1.0,0.88,0.631,1.0,0.886,0.698,0.889,Energy,2026-07-03,17.18,13.62,45
PRK,,81.8,Cup & Handle probable,207.79,3745061859.0,63.8,-0.401,0.09,2.16,8.12,21678212.0,3.4,20.9,92.0,0.3,0.0,0.901,1.0,0.048,0.65,1.0,0.802,0.944,0.888,Financials,2026-07-03,186.42,11.46,45
PDM,,81.7,Setup en formation,9.48,1179376876.0,48.8,-0.049,-1.46,0.0,-4.05,7993301.0,6.4,15.7,6.0,0.92,0.0,0.754,1.0,0.672,0.959,0.948,0.782,0.69,0.786,Real Estate,2026-07-03,9.61,-1.35,45
CCSI,,81.7,Squeeze / VCP prêt à casser,39.07,698179528.0,59.5,0.149,-0.08,4.66,4.44,4803044.0,5.6,22.7,22.0,0.72,0.0,0.858,1.0,0.592,0.479,1.0,0.872,0.929,0.812,Information Technology,2026-07-03,37.94,2.98,45
RBB,,81.7,Cup & Handle probable,27.59,465865649.0,65.2,0.074,0.25,2.95,-0.5,4362767.0,1.7,16.3,29.0,0.8,0.0,0.799,1.0,0.829,0.402,1.0,0.865,0.865,0.943,Financials,2026-07-03,27.13,1.7,45
