ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
XIFR,,81.9,Cup & Handle probable,12.51,1182180849.0,56.6,0.012,-2.87,2.71,8.41,11766579.0,5.6,17.2,29.0,0.56,0.0,0.807,1.0,0.606,0.451,1.0,0.857,0.992,0.814,Utilities,2026-07-03,12.35,1.3,24
SLP,,81.7,Squeeze / VCP prêt à casser,18.33,370923529.0,65.2,-0.102,0.44,0.55,0.99,11141771.0,1.9,29.3,1.0,0.0,0.0,0.869,1.0,0.995,0.5,1.0,0.883,0.944,0.575,Health Care,2026-07-03,18.39,-0.33,24
FVCB,,81.6,Cup & Handle probable,17.66,323942256.0,56.3,-0.03,-0.9,-3.02,2.44,2564591.0,3.8,17.0,33.0,1.0,0.0,0.836,1.0,0.405,0.789,1.0,0.536,0.968,0.872,Financials,2026-07-03,17.47,1.09,24
CHCO,,81.6,Momentum en formation,137.56,1970200997.0,62.8,0.237,-1.16,-0.1,6.82,23037577.0,1.6,14.9,51.0,0.0,0.0,0.823,1.0,0.295,0.5,1.0,0.809,0.968,0.948,Financials,2026-07-03,134.85,2.01,24
DKL,,81.6,Cup & Handle probable,57.76,3040689587.0,71.5,0.303,0.94,2.92,15.8,3080616.0,-0.1,17.8,84.0,1.0,0.0,0.857,1.0,0.423,0.885,0.772,0.572,0.897,0.968,Energy,2026-07-03,52.25,10.55,24
NIC,,81.5,Squeeze / VCP prêt à casser,168.91,3605173164.0,64.2,-0.382,0.67,-1.73,10.87,44666165.0,2.6,24.0,1.0,0.36,0.0,0.886,1.0,0.785,0.681,1.0,0.518,0.897,0.912,Financials,2026-07-03,166.72,1.31,24
VVX,defense|laser_photonique,81.5,Setup en formation,83.98,2616594166.0,64.6,0.933,3.68,11.9,0.83,40933618.0,8.5,25.4,52.0,0.56,0.0,0.725,1.0,0.549,0.781,0.685,0.947,0.921,0.716,Industrials,2026-07-03,74.1,13.33,24
BFH,,81.3,Cup & Handle probable,103.58,4214860950.0,60.5,-0.05,1.68,5.54,-0.2,69738806.0,5.8,25.0,52.0,0.23,0.0,0.801,1.0,0.343,0.544,1.0,0.897,0.944,0.808,Financials,2026-07-03,102.21,1.34,24
ORRF,,81.3,Squeeze / VCP prêt à casser,41.96,836210879.0,63.3,-0.005,1.43,-0.29,5.56,6321481.0,1.4,18.1,7.0,0.0,0.0,0.823,1.0,0.626,0.334,1.0,0.808,0.984,0.955,Financials,2026-07-03,40.85,2.72,24
OFG,,81.1,Cup & Handle probable,52.43,2214339688.0,66.7,0.158,0.59,2.46,9.94,19701937.0,1.4,18.6,39.0,0.0,0.0,0.874,1.0,0.367,0.355,1.0,0.825,1.0,0.952,Financials,2026-07-03,49.48,5.96,24
PII,,81.0,Cup & Handle probable,72.55,4154965638.0,58.3,0.594,-2.21,-1.67,5.63,56790815.0,3.2,22.3,75.0,0.53,0.0,0.859,1.0,0.374,0.767,1.0,0.533,0.944,0.892,Consumer Discretionary,2026-07-03,63.12,14.94,24
SHIP,,81.0,Cup & Handle probable,16.37,350591444.0,64.4,0.197,7.2,10.53,8.95,3146832.0,1.5,20.6,43.0,0.51,0.02,0.761,1.0,0.49,0.384,1.0,0.893,0.984,0.949,Industrials,2026-07-03,13.43,21.89,24
SUNC,,81.0,Cup & Handle probable,75.75,3930247035.0,70.0,0.549,-0.67,3.85,16.04,28422137.0,0.7,19.2,88.0,0.87,0.0,0.918,1.0,0.262,0.851,1.0,0.334,1.0,0.946,Energy,2026-07-03,68.55,10.5,24
LPG,,81.0,Cup & Handle probable,45.61,1938911103.0,66.5,0.737,3.78,10.44,12.34,27806651.0,5.2,28.3,95.0,0.22,0.02,0.875,1.0,0.232,0.612,1.0,0.79,0.976,0.826,Energy,2026-07-03,36.01,26.66,24
KRC,,81.0,Setup en formation,38.35,4583710572.0,50.7,-0.192,-0.78,-5.1,4.56,49203967.0,6.1,20.5,16.0,0.78,0.0,0.881,1.0,0.707,0.892,0.985,0.5,0.913,0.682,Real Estate,2026-07-03,39.32,-2.47,24
PLGO,,81.0,Squeeze / VCP prêt à casser,25.11,2212162109.0,57.5,-0.084,-0.24,-1.3,6.62,10349692.0,4.1,24.1,20.0,0.39,0.0,0.891,1.0,0.55,0.695,1.0,0.51,0.968,0.864,Financials,2026-07-03,25.56,-1.76,24
FCBC,,81.0,Momentum en formation,47.26,914659022.0,67.2,0.22,0.75,3.46,6.25,4227918.0,0.5,13.9,73.0,0.02,0.0,0.782,1.0,0.212,0.472,1.0,0.807,0.984,0.983,Financials,2026-07-03,45.12,4.74,24
NSIT,,80.9,Setup en formation,115.66,3553490835.0,53.4,-0.762,-1.87,-0.01,4.64,48809819.0,7.5,33.1,14.0,0.94,0.0,0.917,0.941,0.909,0.97,0.816,0.824,0.913,0.261,Information Technology,2026-07-03,113.34,2.05,24
FBLA,,80.9,Momentum en formation,15.42,251311154.0,65.2,0.002,-0.64,0.46,3.56,1287967.0,0.6,11.1,34.0,0.37,0.0,0.805,0.858,0.546,0.469,1.0,0.811,0.929,0.979,Financials,2026-07-03,15.21,1.38,24
SEG,,80.8,Squeeze / VCP prêt à casser,26.06,333361736.0,52.5,-0.129,0.62,-2.36,1.64,1539759.0,5.0,21.6,14.0,0.51,0.0,0.811,1.0,0.914,0.756,1.0,0.536,0.913,0.732,Real Estate,2026-07-03,27.12,-3.91,24
RCUS,,80.7,Setup en formation,29.73,3574473264.0,58.6,-0.111,-0.8,11.6,5.5,38664587.0,6.3,31.2,35.0,0.12,0.0,0.846,1.0,0.59,0.41,0.96,0.911,0.944,0.789,Health Care,2026-07-03,30.33,-1.98,24
BCML,,80.6,Cup & Handle probable,33.13,345825349.0,51.1,-0.127,-0.51,-4.77,2.44,1972043.0,5.3,15.6,34.0,0.76,0.0,0.828,1.0,0.579,0.875,1.0,0.5,0.865,0.824,Financials,2026-07-03,33.46,-0.99,24
TWIN,,80.5,Squeeze / VCP prêt à casser,23.11,334898043.0,58.4,-0.096,-0.82,3.63,4.29,4693408.0,5.7,38.7,3.0,0.0,0.0,0.939,0.626,0.643,0.49,1.0,0.844,0.976,0.811,Industrials,2026-07-03,22.86,1.09,24
WSBC,,80.5,Squeeze / VCP prêt à casser,40.08,3967448100.0,59.7,-0.051,-2.03,-2.67,7.51,50395561.0,2.9,21.6,20.0,0.3,0.0,0.891,1.0,0.515,0.649,1.0,0.508,0.968,0.904,Financials,2026-07-03,39.64,1.11,24
XRN,,80.4,Squeeze / VCP prêt à casser,37.37,497232563.0,54.8,-0.002,0.67,-1.42,4.92,3155141.0,2.9,14.9,9.0,1.0,0.0,0.775,1.0,0.738,0.887,1.0,0.549,0.73,0.903,Real Estate,2026-07-03,37.97,-1.58,24
CVEO,,80.4,Cup & Handle probable,34.96,379404072.0,57.3,0.326,-0.91,-0.2,4.86,8308844.0,4.2,19.6,85.0,0.0,0.0,0.788,1.0,0.307,0.5,1.0,0.812,0.984,0.859,Consumer Discretionary,2026-07-03,30.0,16.53,24
KRP,,80.4,Squeeze / VCP prêt à casser,15.17,1610152375.0,58.4,0.057,0.26,2.5,1.47,8120434.0,4.0,8.8,16.0,1.0,0.0,0.73,0.472,0.717,0.962,1.0,0.834,0.706,0.867,Energy,2026-07-03,14.49,4.69,24
CFFN,,80.3,Squeeze / VCP prêt à casser,8.55,1096559004.0,56.5,-0.017,-0.47,-2.73,3.14,6936344.0,3.3,15.5,10.0,0.27,0.0,0.828,1.0,0.615,0.635,1.0,0.513,0.976,0.891,Financials,2026-07-03,8.45,1.18,24
NVRI,,80.3,Cup & Handle probable,22.53,1826139692.0,53.5,-0.135,-1.92,-1.18,2.6,10527628.0,4.4,34.2,56.0,1.0,0.0,0.852,0.88,0.587,0.726,1.0,0.546,0.944,0.854,Industrials,2026-07-03,22.59,-0.27,24
ALRS,,80.3,Squeeze / VCP prêt à casser,32.17,821706724.0,65.5,-0.01,0.03,-1.29,6.66,8661278.0,1.4,20.1,10.0,0.0,0.0,0.896,1.0,0.642,0.5,1.0,0.507,1.0,0.952,Financials,2026-07-03,31.11,3.41,24
ELVN,,80.3,Squeeze / VCP prêt à casser,52.81,3224916891.0,59.6,-0.162,-0.08,3.83,8.66,66755900.0,3.8,39.0,4.0,0.29,0.0,1.0,0.608,0.83,0.613,1.0,0.547,0.984,0.874,Health Care,2026-07-03,49.82,6.0,24
PK,,80.2,Cup & Handle probable,14.59,2968073448.0,57.5,-0.015,-3.12,-0.07,2.88,78203377.0,3.8,30.6,33.0,0.14,0.0,0.925,1.0,0.604,0.571,1.0,0.55,0.96,0.874,Real Estate,2026-07-03,14.42,1.18,24
WASH,,80.2,Cup & Handle probable,37.62,731928115.0,59.1,0.124,-2.06,0.4,7.26,7424537.0,5.6,24.1,40.0,0.04,0.0,0.872,1.0,0.362,0.521,1.0,0.872,0.881,0.813,Financials,2026-07-03,35.56,5.79,24
FMBH,,80.2,Squeeze / VCP prêt à casser,50.05,1357405596.0,62.7,-0.027,3.2,-0.87,6.49,8896202.0,0.9,17.4,21.0,0.0,0.0,0.843,1.0,0.614,0.5,1.0,0.535,1.0,0.97,Financials,2026-07-03,48.46,3.28,24
RAPP,,80.2,Setup en formation,41.38,1945599472.0,54.2,-0.039,0.12,3.11,6.43,19088830.0,6.5,24.3,10.0,0.0,0.0,0.865,1.0,0.543,0.5,0.931,0.804,0.96,0.782,Health Care,2026-07-03,38.97,6.18,24
CASS,,80.1,Cup & Handle probable,53.97,698259833.0,64.8,-0.047,2.76,-0.44,8.33,4594357.0,0.9,17.9,33.0,0.08,0.0,0.859,1.0,0.463,0.542,1.0,0.529,1.0,0.971,Industrials,2026-07-03,52.51,2.78,24
UVSP,,80.1,Squeeze / VCP prêt à casser,44.18,1227999868.0,56.4,-0.15,0.89,-2.28,3.01,12164980.0,2.8,17.8,1.0,0.0,0.0,0.841,1.0,0.869,0.5,1.0,0.527,0.968,0.906,Financials,2026-07-03,44.13,0.11,24
NWBI,,80.1,Squeeze / VCP prêt à casser,15.29,2253245625.0,57.9,-0.018,-0.33,-2.43,2.89,18657716.0,2.7,15.3,6.0,0.13,0.0,0.829,1.0,0.785,0.565,1.0,0.5,0.968,0.909,Financials,2026-07-03,15.11,1.19,24
SMBC,,80.0,Squeeze / VCP prêt à casser,77.72,855143512.0,61.9,-0.122,3.06,-0.58,5.45,8805455.0,1.0,15.9,17.0,0.0,0.0,0.829,1.0,0.601,0.5,1.0,0.537,1.0,0.968,Financials,2026-07-03,76.04,2.21,24
BWEN,equipement_electrique,80.0,Fin d'accumulation,5.18,113041880.0,60.4,0.024,2.98,12.36,6.8,1775085.0,4.1,58.7,27.0,1.0,0.0,1.0,0.0,0.619,0.686,1.0,0.838,1.0,0.852,Industrials,2026-07-03,4.58,13.1,24
CMBT,,79.8,Setup en formation,15.61,4973488164.0,55.6,0.019,1.76,0.77,-2.19,15112616.0,8.2,18.2,32.0,1.0,0.0,0.815,1.0,0.681,0.614,0.731,0.816,0.96,0.728,Energy,2026-07-03,14.56,7.21,24
NAT,,79.8,Cup & Handle probable,6.42,1365791776.0,61.7,0.019,0.94,3.55,-0.62,23592589.0,4.2,28.2,46.0,0.25,0.0,0.923,1.0,0.398,0.337,1.0,0.836,0.968,0.861,Energy,2026-07-03,5.81,10.5,24
DRH,,79.7,Cup & Handle probable,12.67,2627704094.0,64.0,0.052,-1.78,3.18,3.77,34172905.0,2.9,22.0,66.0,0.0,0.0,0.888,1.0,0.311,0.338,1.0,0.835,0.976,0.903,Real Estate,2026-07-03,12.08,4.88,24
PKBK,,79.6,Squeeze / VCP prêt à casser,32.54,389819469.0,50.3,-0.136,0.4,-5.52,0.35,2202741.0,5.6,14.0,22.0,0.64,0.0,0.791,1.0,0.467,0.821,1.0,0.509,0.913,0.813,Financials,2026-07-03,32.93,-1.18,24
BOC,,79.6,Setup en formation,14.1,432046623.0,54.3,-0.062,-0.21,-2.15,6.02,2197667.0,7.4,30.9,69.0,1.0,0.0,0.82,1.0,0.586,0.835,0.83,0.536,0.952,0.755,Industrials,2026-07-03,15.09,-6.56,24
