run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,TLN,TLN,400.9200134277344,400.9200134277344,18316151089.450073,18316151089.450073,450366669.0211334,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.9038,0.4281,0.7317,0.4329,0.8477,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,SO,SO,92.12999725341795,92.12999725341795,101347607900.86229,101347607900.86229,355289309.8277756,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0601,0.3396,0.7508,0.3848,0.2961,0.0,False,False,False,1.9756412850130987,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,AEP,AEP,108.73999786376952,108.73999786376952,58153608027.4746,58153608027.4746,331073165.9680824,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.1639,0.3165,0.5667,0.4024,0.3145,0.0,False,False,False,6.097598883489067,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,NRG,NRG,157.9199981689453,157.9199981689453,30546624429.177246,30546624429.177246,312602175.207325,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.3344,0.8905,0.781,0.3644,0.5374,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,ED,ED,97.6999969482422,97.6999969482422,35235699299.37745,35235699299.37745,272598486.96122134,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0,0.2938,0.6825,0.7628,0.15,0.0,False,False,False,2.0639200537643294,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,EXC,EXC,43.5,43.5,43934565696.0,43934565696.0,237869325.5825119,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0559,0.3342,0.6683,0.5928,0.2835,0.0,False,False,False,2.851431777854128,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,WEC,WEC,109.72000122070312,109.72000122070312,35315136157.38281,35315136157.38281,229659434.99053955,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.107,0.6144,0.9143,0.7435,0.4379,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,ES,ES,65.05000305175781,65.05000305175781,24141032402.953125,24141032402.953125,158896970.70783386,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0501,0.5891,0.6079,0.6016,0.3073,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,AWK,AWK,139.6300048828125,139.6300048828125,27241675439.671875,27241675439.671875,150604526.35638732,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.031,0.3198,0.6968,0.3431,0.2651,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,CMS,CMS,71.66999816894531,71.66999816894531,21453339475.26123,21453339475.26123,140252455.5794487,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0292,0.3606,0.8841,0.6478,0.2869,0.0,False,False,True,1.916892227724564,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,ATO,ATO,166.38999938964844,166.38999938964844,26709588262.023926,26709588262.023926,137858615.46473694,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.3068,0.4378,0.9365,0.4467,0.4713,0.0,False,False,True,7.275722868860565,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,AES,AES,12.850000381469728,12.850000381469728,9149842566.025515,9149842566.025515,111777078.42803478,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.1885,0.3441,0.9159,0.3161,0.444,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,PNW,PNW,88.37000274658203,88.37000274658203,10553764318.016052,10553764318.016052,86477347.84071465,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0,0.3091,0.573,0.3299,0.1818,0.0,False,False,False,4.576961020569501,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,UGI,UGI,34.83000183105469,34.83000183105469,7485803313.537598,7485803313.537598,57330216.38129196,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.1675,0.6688,0.8984,0.4545,0.2752,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,NFG,NFG,88.02999877929688,88.02999877929688,7954707597.692871,7954707597.692871,44353143.91764526,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.3218,0.5082,0.9222,0.3888,0.4349,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,OGE,OGE,44.20000076293945,44.20000076293945,8901659507.252197,8901659507.252197,43094739.27889633,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0459,0.3357,0.6587,0.3612,0.2102,0.0,False,False,False,3.4244091442094975,False,Momentum,Momentum,False,True,False,1,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,CWEN,CWEN,28.6200008392334,28.6200008392334,5676920495.426147,5676920495.426147,28117211.96114397,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0346,0.3426,0.7159,0.46,0.198,0.0,False,False,False,2.0326724211690013,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,MDU,MDU,16.399999618530273,16.399999618530273,3355111921.9589233,3355111921.9589233,25360454.947426416,1.0,STRONG_BUY,HOLD,0,Utilities,Unknown,0.8781249999999999,0.0,0.4665,0.9349,0.438,0.2449,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5125,1.0,pre_signal
2025-09-12T22:09:00Z,RDDT,RDDT,260.5400085449219,260.5400085449219,48761625839.2334,48761625839.2334,1402853563.8055801,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.958,0.3881,0.8381,0.5886,0.8855,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,RBLX,RBLX,132.9600067138672,132.9600067138672,92090891746.48535,92090891746.48535,1141374048.827105,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.8935,0.6471,0.6476,0.6633,0.8602,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,TMUS,TMUS,241.38999938964844,241.38999938964844,271665140837.57812,271665140837.57812,997937434.1151199,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.1578,0.3002,0.5841,0.3629,0.2979,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,T,T,29.489999771118164,29.489999771118164,210864992385.80566,210864992385.80566,853001560.0766662,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.3501,0.4415,0.7968,0.41,0.494,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,CMCSA,CMCSA,33.400001525878906,33.400001525878906,123319816961.86523,123319816961.86523,682513539.9443569,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.0,0.3479,0.8175,0.4069,0.2809,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,CHTR,CHTR,263.9200134277344,263.9200134277344,36049100665.46777,36049100665.46777,478010400.5290314,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.0,0.4615,0.7921,0.3975,0.1893,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,ASTS,ASTS,38.369998931884766,38.369998931884766,13756335890.981445,13756335890.981445,399667302.70227814,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.3,0.2457,0.373,0.3,0.2853,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,ROKU,ROKU,96.38999938964844,96.38999938964844,14201235771.19629,14201235771.19629,316826841.0397835,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.7495,0.4201,0.8127,0.3831,0.9052,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,PINS,PINS,34.959999084472656,34.959999084472656,23770351618.145508,23770351618.145508,314597470.4319523,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.2563,0.2995,0.7286,0.3627,0.3185,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,TTWO,TTWO,246.5399932861328,246.5399932861328,45479232561.49292,45479232561.49292,306753962.18743896,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.4099,0.7288,0.4079,0.3305,0.5933,0.0,False,False,False,6.99102926192092,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,OMC,OMC,77.83999633789062,77.83999633789062,15079398233.285156,15079398233.285156,244158385.12916565,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.1755,0.403,0.8968,0.3,0.4672,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,IPG,IPG,26.700000762939453,26.700000762939453,9779302052.23877,9779302052.23877,139271204.4915924,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.2219,0.4095,0.919,0.332,0.5052,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,MTCH,MTCH,38.02000045776367,38.02000045776367,9148448550.14801,9148448550.14801,128084774.04471302,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.6138,0.4431,0.9508,0.5824,0.6034,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,DJT,DJT,16.920000076293945,16.920000076293945,4735315685.992004,4735315685.992004,107123605.39531279,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.0,0.3278,0.881,0.318,0.1015,0.0,False,False,True,3.006651100601408,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,FWONK,FWONK,102.13999938964844,102.13999938964844,25289455288.879395,25289455288.879395,92000187.34537736,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.1989,0.5258,0.8302,0.3629,0.499,0.0,False,False,True,3.4290119532321706,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,NXST,NXST,206.22000122070312,206.22000122070312,6251724313.006592,6251724313.006592,77714941.24313354,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.6463,0.4189,0.9048,0.6869,0.5909,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,SIRI,SIRI,23.809999465942383,23.809999465942383,8017779220.161438,8017779220.161438,77578838.69404945,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.1752,0.5039,0.7587,0.5553,0.4334,0.0,False,False,True,2.00850489844957,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,LBRDK,LBRDK,60.790000915527344,60.790000915527344,8729079391.464233,8729079391.464233,67785270.32168885,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.0,0.4718,0.7889,0.3209,0.2066,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,IRDM,IRDM,18.38999938964844,18.38999938964844,1951436395.2331548,1951436395.2331548,61685628.29153633,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.0,0.1649,0.0667,0.686,0.0017,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,TIGO,TIGO,47.15999984741211,47.15999984741211,8012814471.354248,8012814471.354248,55067609.61201878,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.8891,0.4265,0.4381,0.4069,0.8449,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,IAC,IAC,36.75,36.75,2945780628.0,2945780628.0,43620940.167843625,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.0,0.4958,0.7683,0.4529,0.4165,0.0,False,False,False,7.876826375446428,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
2025-09-12T22:09:00Z,NWS,NWS,32.27000045776367,32.27000045776367,17147374683.242798,17147374683.242798,38614205.364369966,1.0,STRONG_BUY,HOLD,0,Communication Services,Unknown,0.8775510204081632,0.1066,0.302,0.2571,0.6279,0.1828,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5102040816326531,1.0,pre_signal
