ticker,themes,score,setup,price,rsi,macd_hist,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,mcap_usd
IRIX,laser_photonique,60.1,Squeeze / VCP prêt à casser,1.17,56.8,-0.003,2.5,18.3,18.0,1.0,0.0,0.087,1.0,0.717,0.669,0.75,0.547,0.468,20365625.312993288
AOSL,equipement_electrique|gestion_thermique|semiconducteurs,59.6,En base (loin du pivot),43.52,48.9,-0.329,19.9,35.6,61.0,0.68,0.0,0.951,0.801,0.479,0.451,0.0,0.831,0.786,1302535248.2606735
KLIC,semiconducteurs,59.6,Cup & Handle probable,133.81,70.4,1.108,1.5,40.1,86.0,0.0,0.1,1.0,0.551,0.086,0.5,0.853,0.307,1.0,7002662143.604187
POWI,equipement_electrique|semiconducteurs,58.8,En base (loin du pivot),80.27,50.9,-0.55,12.0,31.6,41.0,0.59,0.0,0.97,1.0,0.541,0.296,0.0,0.5,0.865,4472642928.631714
SNOW,ia,58.8,Setup en formation,261.19,69.4,-0.35,8.4,53.3,21.0,0.8,0.06,1.0,0.0,0.609,0.898,0.165,0.831,0.992,90528454846.1914
SKYT,semiconducteurs,58.7,En base (loin du pivot),34.82,45.6,-0.306,12.8,24.9,17.0,1.0,0.0,0.752,1.0,0.609,0.656,0.0,0.577,0.627,1713304226.6239471
ONTO,semiconducteurs,58.5,Setup en formation,351.36,59.0,4.003,9.1,38.4,86.0,0.0,0.0,1.0,0.645,0.086,0.5,0.092,1.0,0.984,17477898972.454468
NLST,laser_photonique,58.5,En base (loin du pivot),2.85,51.9,0.017,28.2,54.2,15.0,1.0,0.0,0.967,0.0,0.91,0.788,0.0,0.816,0.817,949953840.0123997
GFS,semiconducteurs,58.5,En base (loin du pivot),77.23,47.0,-0.994,16.4,37.4,29.0,1.0,0.0,1.0,0.7,0.585,0.777,0.0,0.314,0.81,42376167174.54226
GSAT,espace,58.2,Squeeze / VCP prêt à casser,80.96,50.9,-0.003,4.4,6.9,10.0,0.24,0.0,0.735,0.153,0.666,0.399,0.558,1.0,0.579,10426751735.850212
CVV,new_tech,58.1,Setup en formation,7.89,62.9,0.052,6.7,45.0,32.0,1.0,0.26,1.0,0.276,0.731,0.637,0.326,0.867,0.984,54760615.083342075
COHU,semiconducteurs,57.4,Setup en formation,69.11,60.7,0.285,7.4,44.3,87.0,0.34,0.0,1.0,0.317,0.076,0.593,0.264,0.987,0.976,3260288259.9635468
BRKR,robotique,57.4,Squeeze / VCP prêt à casser,60.64,64.1,-0.096,6.0,47.6,18.0,0.11,0.0,1.0,0.132,0.672,0.056,0.404,0.804,0.976,9230961746.448853
SLAB,semiconducteurs,57.2,Squeeze / VCP prêt à casser,218.38,50.9,-0.226,1.1,3.5,2.0,0.0,0.0,0.736,0.0,0.59,0.5,0.886,0.853,0.294,7202570667.784058
AZZ,equipement_electrique,57.0,Setup en formation,149.9,51.4,-0.204,7.6,19.8,84.0,0.0,0.0,0.891,1.0,0.095,0.499,0.242,0.5,0.817,4499490854.993103
IRDM,espace,57.0,Cup & Handle probable,55.72,67.2,0.94,1.6,36.9,82.0,0.0,0.41,0.934,0.726,0.11,0.5,0.843,0.916,1.0,5903883605.181152
TDG,defense,57.0,Setup en formation,1309.18,56.8,1.327,3.9,17.2,58.0,0.26,0.0,0.429,1.0,0.418,0.63,0.614,0.5,0.341,73227131196.18518
PDFS,semiconducteurs,56.9,Setup en formation,66.88,59.1,0.081,6.7,47.5,60.0,0.12,0.0,1.0,0.141,0.243,0.561,0.329,0.887,0.984,2800112998.6068726
CW,defense,56.4,Setup en formation,757.76,53.1,-1.944,5.3,14.3,45.0,0.0,0.0,0.783,1.0,0.42,0.04,0.472,0.5,0.603,27992536793.393555
GNRC,equipement_electrique,56.2,Setup en formation,270.22,49.3,-0.198,8.8,28.8,40.0,0.03,0.0,0.939,1.0,0.357,0.278,0.116,0.454,0.81,15907495051.681183
BWEN,equipement_electrique,56.2,En base (loin du pivot),4.65,57.1,-0.031,13.9,63.3,53.0,1.0,0.0,1.0,0.0,0.473,1.0,0.0,0.809,0.944,108829141.63199043
MKSI,laser_photonique,56.2,Setup en formation,411.05,59.7,3.514,8.2,41.7,97.0,0.0,0.0,1.0,0.462,0.019,0.5,0.183,1.0,0.968,27764013400.936707
LITE,laser_photonique,56.0,En base (loin du pivot),801.16,43.1,-6.107,26.2,30.6,4.0,0.34,0.0,0.7,1.0,0.871,0.338,0.0,0.567,0.444,62330245910.64453
TSLA,new_tech,55.9,Setup en formation,425.3,58.2,2.748,6.2,19.7,52.0,0.64,0.0,0.3,1.0,0.409,0.527,0.38,1.0,0.421,1597309316490.0613
ENS,equipement_electrique,55.8,Setup en formation,220.46,46.6,-0.786,9.7,19.1,6.0,0.0,0.0,0.773,1.0,0.66,0.0,0.035,0.788,0.69,8050708480.755478
IMOS,semiconducteurs,55.8,Setup en formation,64.81,56.7,-0.242,9.9,42.6,21.0,0.14,0.0,1.0,0.411,0.476,0.229,0.006,1.0,0.96,2253502332.970093
NVEC,semiconducteurs,55.7,En base (loin du pivot),105.97,54.8,-1.139,12.6,38.8,67.0,0.0,0.0,0.855,0.622,0.26,0.5,0.0,1.0,0.905,512594592.8947449
CTS,gestion_thermique,55.7,Setup en formation,63.83,48.2,-0.559,8.2,22.5,9.0,0.0,0.0,0.863,1.0,0.598,0.0,0.183,0.387,0.825,1825085497.655182
ALNT,gestion_thermique,55.2,Cup & Handle probable,98.63,61.7,-0.104,5.8,44.0,62.0,0.0,0.0,1.0,0.334,0.229,0.469,0.425,0.5,0.952,1676365931.8776855
CRNC,ia,55.1,En base (loin du pivot),11.53,58.2,0.049,13.2,40.4,40.0,0.33,0.0,0.8,0.536,0.649,0.299,0.0,0.986,0.754,521015425.7035532
AMD,ia|semiconducteurs,54.8,Setup en formation,540.88,56.5,-1.242,7.5,52.7,42.0,0.67,0.0,1.0,0.0,0.348,0.458,0.25,1.0,0.96,881959281584.2372
COHR,laser_photonique,54.7,En base (loin du pivot),368.65,47.2,-3.16,16.2,33.9,21.0,0.33,0.0,0.907,0.896,0.501,0.472,0.0,0.327,0.786,72122434492.56235
PWR,equipement_electrique,54.4,En base (loin du pivot),691.4,46.9,-1.276,12.3,23.7,23.0,0.0,0.0,0.771,1.0,0.6,0.0,0.0,0.805,0.683,103751590682.17786
AMKR,semiconducteurs,53.8,En base (loin du pivot),79.99,50.9,-0.604,17.3,35.5,70.0,0.0,0.0,1.0,0.807,0.181,0.5,0.0,0.5,0.897,19827322185.307175
SMP,gestion_thermique,53.7,Setup en formation,38.54,47.2,-0.09,9.3,17.1,4.0,0.0,0.0,0.743,1.0,0.857,0.5,0.068,0.327,0.127,858026793.0426407
SPXC,equipement_electrique|gestion_thermique,53.7,Setup en formation,231.72,50.6,-0.821,7.7,23.8,14.0,0.0,0.0,0.87,1.0,0.514,0.0,0.229,0.5,0.516,11601024554.194305
LPTH,laser_photonique,53.7,En base (loin du pivot),15.89,55.5,0.074,16.1,43.5,20.0,0.22,0.0,0.756,0.361,0.812,0.108,0.0,1.0,0.921,997723698.7870321
FIX,gestion_thermique,53.1,En base (loin du pivot),1865.15,48.1,-5.008,10.0,19.9,29.0,0.0,0.0,0.868,1.0,0.472,0.281,0.0,0.38,0.746,65623376909.03357
MYRG,equipement_electrique,52.8,Setup en formation,463.11,51.9,1.334,8.0,34.7,73.0,0.0,0.0,1.0,0.852,0.25,0.0,0.197,0.5,0.873,7211102253.868652
OMCL,robotique,52.5,Setup en formation,41.93,56.6,0.315,10.6,24.3,27.0,0.0,0.0,0.3,1.0,0.636,0.5,0.0,1.0,0.452,1906930668.2490616
POCI,laser_photonique,52.4,En base (loin du pivot),5.14,44.4,-0.101,16.4,34.6,56.0,0.98,0.0,0.755,0.854,0.299,0.779,0.0,0.459,0.667,56256625.198702335
ASPN,robotique,52.4,En base (loin du pivot),5.93,52.8,-0.044,11.4,52.9,10.0,0.55,0.0,1.0,0.0,0.701,0.41,0.0,0.849,0.881,491463282.0631423
VICR,equipement_electrique,52.3,Setup en formation,350.21,57.0,2.573,8.5,46.9,49.0,0.25,0.0,1.0,0.17,0.387,0.124,0.152,1.0,0.976,15963064155.980438
IPGP,laser_photonique,52.2,Setup en formation,114.41,51.2,0.145,15.3,36.3,21.0,0.63,0.0,0.3,0.761,0.769,0.663,0.0,1.0,0.389,4855974261.993164
INDI,semiconducteurs,52.2,En base (loin du pivot),4.54,57.1,0.036,17.2,39.7,48.0,0.06,0.03,0.7,0.575,0.568,0.36,0.0,0.926,0.77,959250195.0799799
GOOGL,ia,52.1,En base (loin du pivot),361.21,50.4,-0.108,11.5,19.1,37.0,0.0,0.0,0.7,1.0,0.383,0.027,0.0,1.0,0.643,4407691335656.056
QBTS,new_tech|quantique,51.9,En base (loin du pivot),23.5,48.6,-0.237,25.5,45.8,14.0,0.67,0.0,0.749,0.235,0.796,0.472,0.0,0.911,0.635,8705461495.0
SIF,defense,51.9,Setup en formation,24.51,68.6,0.154,7.2,47.7,26.0,0.13,0.24,1.0,0.129,0.463,0.567,0.285,0.86,1.0,153288678.7114563
CPST,equipement_electrique,51.7,Momentum en formation,27.81,65.2,-0.004,0.1,2.7,25.0,0.33,0.0,0.714,0.0,0.555,0.165,0.993,0.799,0.111,
SOLS,gestion_thermique,51.1,Setup en formation,82.95,48.4,-0.062,8.6,16.3,33.0,0.46,0.0,0.789,1.0,0.498,0.228,0.144,0.401,0.429,13172813960.71782
TXN,semiconducteurs,51.0,En base (loin du pivot),298.41,49.9,-2.622,10.7,31.3,48.0,0.0,0.0,0.861,1.0,0.314,0.171,0.0,0.495,0.786,271580793095.16934
DIOD,semiconducteurs,51.0,En base (loin du pivot),105.39,47.8,-1.117,16.4,27.8,39.0,0.37,0.0,0.914,1.0,0.367,0.183,0.0,0.364,0.754,4842115488.21756
DCO,defense,50.6,Étendu (déjà parti),190.25,81.0,2.393,0.4,31.1,100.0,0.0,0.6,1.0,1.0,0.0,0.5,0.957,0.5,1.0,2870027599.75
XYL,gestion_thermique,50.4,Momentum en formation,117.27,62.1,1.004,5.8,15.8,52.0,0.56,0.0,0.016,1.0,0.36,0.782,0.418,0.849,0.262,27874315126.18873
LRCX,semiconducteurs,50.2,En base (loin du pivot),391.26,56.4,1.183,10.8,44.9,86.0,0.0,0.0,1.0,0.281,0.086,0.416,0.0,1.0,0.968,489285901352.2949
SITM,semiconducteurs,49.7,En base (loin du pivot),703.84,51.0,-1.698,22.0,44.2,33.0,0.0,0.0,0.912,0.32,0.563,0.0,0.0,1.0,0.81,18579144128.41919
LASR,laser_photonique|semiconducteurs,49.3,Setup en formation,66.96,48.5,0.247,23.0,32.8,16.0,0.18,0.0,0.3,0.956,0.858,0.092,0.0,0.906,0.468,3777127102.9962845
DUOT,ia,49.0,En base (loin du pivot),11.5,49.2,-0.176,24.7,48.5,33.0,0.1,0.0,0.904,0.084,0.494,0.552,0.0,0.837,0.738,361251754.0
MRVL,ia|semiconducteurs,48.9,En base (loin du pivot),272.05,52.5,-5.498,17.5,55.5,44.0,0.0,0.0,1.0,0.0,0.338,0.435,0.0,1.0,0.865,237989329321.28906
TER,robotique,48.8,En base (loin du pivot),427.34,52.3,2.475,12.4,38.2,78.0,0.0,0.0,1.0,0.658,0.133,0.3,0.0,0.5,0.929,66896726935.80548
NVT,equipement_electrique|gestion_thermique,48.5,En base (loin du pivot),159.99,45.3,-1.45,13.4,27.0,54.0,0.26,0.0,0.85,1.0,0.334,0.331,0.0,0.204,0.675,25873656003.836975
ALGM,semiconducteurs,48.1,En base (loin du pivot),63.2,59.8,1.061,11.9,44.9,100.0,0.0,0.08,1.0,0.285,0.0,0.5,0.0,1.0,0.984,11774732986.942535
UMAC,defense,48.0,En base (loin du pivot),23.22,53.0,-0.582,32.4,62.3,47.0,0.45,0.0,0.779,0.0,0.532,0.455,0.0,1.0,0.857,1109774859.2425175
NVMI,semiconducteurs,47.8,En base (loin du pivot),502.6,46.1,-5.71,18.4,24.9,67.0,0.0,0.0,0.775,1.0,0.2,0.214,0.0,0.703,0.484,15985776712.7294
ATRO,defense,47.7,En base (loin du pivot),76.06,50.9,-0.301,14.3,40.5,86.0,0.0,0.0,1.0,0.528,0.086,0.449,0.0,0.5,0.913,3753439792.0004883
BE,equipement_electrique|production_energie,47.6,En base (loin du pivot),289.5,50.9,-1.752,17.6,38.5,61.0,0.0,0.0,1.0,0.639,0.233,0.17,0.0,0.5,0.849,82346499786.0
TSAT,espace,47.6,Setup en formation,46.88,49.7,0.314,20.7,31.0,32.0,0.0,0.0,0.3,1.0,0.551,0.072,0.0,0.983,0.627,713461860.7355347
POWL,equipement_electrique,47.5,En base (loin du pivot),264.86,42.2,-3.593,19.2,27.6,20.0,0.0,0.0,0.843,1.0,0.638,0.103,0.0,0.01,0.635,9649286020.473267
KLAC,semiconducteurs,47.1,En base (loin du pivot),266.19,58.1,2.238,13.4,46.5,94.0,0.0,0.0,1.0,0.193,0.038,0.32,0.0,1.0,0.976,347717401339.04846
EMR,equipement_electrique,47.1,Setup en formation,139.52,45.0,-0.715,8.7,16.2,24.0,0.31,0.0,0.75,1.0,0.605,0.349,0.126,0.185,0.087,78145154393.00537
VIAV,laser_photonique,47.0,En base (loin du pivot),47.07,45.5,-0.449,22.1,30.2,27.0,0.0,0.0,0.766,1.0,0.609,0.0,0.0,0.22,0.643,11611493329.007515
MTSI,laser_photonique|semiconducteurs,46.6,En base (loin du pivot),350.63,45.0,-3.854,16.3,37.7,15.0,0.0,0.0,0.92,0.682,0.618,0.091,0.0,0.187,0.722,26751587610.15796
AMAT,semiconducteurs,46.6,En base (loin du pivot),650.91,60.4,7.148,12.0,49.1,99.0,0.0,0.0,1.0,0.051,0.005,0.5,0.0,1.0,0.976,516796111259.14734
STM,semiconducteurs,46.1,En base (loin du pivot),70.72,48.9,-1.189,13.0,46.1,34.0,0.02,0.0,1.0,0.215,0.446,0.012,0.0,0.801,0.841,62855521958.55377
IPWR,equipement_electrique,46.0,En base (loin du pivot),5.49,46.8,-0.112,41.0,66.6,39.0,1.0,0.0,0.7,0.0,0.767,0.5,0.0,0.692,0.762,87884212.79604721
ALAB,ia,46.0,En base (loin du pivot),430.86,60.2,1.79,13.7,64.1,59.0,0.19,0.05,1.0,0.0,0.248,0.299,0.0,1.0,0.976,73852822086.68152
QTEX,quantique,45.8,En base (loin du pivot),1.51,48.3,-0.089,60.8,92.6,79.0,1.0,0.0,1.0,0.0,0.308,0.804,0.0,0.427,0.841,79427289.03835917
ATKR,equipement_electrique,45.8,En base (loin du pivot),72.43,39.1,-0.931,19.7,23.8,45.0,0.9,0.0,0.744,1.0,0.56,0.449,0.0,0.0,0.365,2445763086.684952
QUIK,ia,45.6,En base (loin du pivot),17.88,43.1,-0.442,26.5,52.4,48.0,0.48,0.0,0.838,0.0,0.6,0.74,0.0,0.487,0.683,316905105.12542725
TSEM,semiconducteurs,45.4,En base (loin du pivot),245.46,45.7,-4.154,23.3,42.4,65.0,0.88,0.0,0.965,0.42,0.262,0.612,0.0,0.232,0.77,29109398220.965607
ADI,semiconducteurs,45.0,En base (loin du pivot),388.98,43.8,-4.339,12.8,16.5,57.0,0.0,0.0,0.76,1.0,0.287,0.388,0.0,0.114,0.603,189467122170.49805
AEIS,equipement_electrique,45.0,En base (loin du pivot),356.35,52.2,1.109,10.3,27.4,71.0,0.0,0.0,0.868,1.0,0.177,0.0,0.0,0.5,0.571,14257797866.15567
VRT,equipement_electrique|gestion_thermique|ia,44.9,En base (loin du pivot),311.42,48.3,0.554,18.0,27.6,49.0,0.0,0.0,0.783,1.0,0.305,0.025,0.0,0.391,0.627,119619172636.43115
VECO,semiconducteurs,44.8,En base (loin du pivot),70.52,52.1,-0.988,18.6,46.1,72.0,0.0,0.0,1.0,0.216,0.167,0.5,0.0,0.5,0.905,4304081157.314644
BOTT,robotique,44.5,Setup en formation,51.06,50.2,-0.003,11.5,20.6,33.0,0.34,0.0,0.3,1.0,0.574,0.169,0.0,1.0,0.151,
SEDG,equipement_electrique,44.3,En base (loin du pivot),56.0,48.5,-0.626,31.1,53.8,65.0,1.0,0.0,0.7,0.0,0.48,0.5,0.0,0.907,0.762,3405819312.0
CEVA,semiconducteurs,44.3,En base (loin du pivot),45.51,53.9,-0.643,11.8,53.9,43.0,0.04,0.0,1.0,0.0,0.343,0.018,0.0,1.0,0.897,1267879836.4289742
IONQ,new_tech|quantique,44.2,En base (loin du pivot),51.4,43.7,-1.096,30.2,46.0,40.0,0.75,0.0,0.708,0.222,0.662,0.375,0.0,0.608,0.643,19186075896.76474
PENG,semiconducteurs,44.2,En base (loin du pivot),68.81,57.7,-0.261,11.1,65.3,55.0,0.08,0.0,1.0,0.0,0.271,0.041,0.0,1.0,0.968,3616664274.849304
HUBB,equipement_electrique,44.0,En base (loin du pivot),490.12,46.3,0.48,13.1,19.8,75.0,0.19,0.0,0.804,1.0,0.148,0.596,0.0,0.271,0.19,25898811485.22351
MOD,gestion_thermique,43.8,En base (loin du pivot),244.49,39.8,-4.658,24.4,29.7,27.0,0.0,0.0,0.759,1.0,0.719,0.0,0.0,0.0,0.437,12912931564.775772
AEHR,new_tech|semiconducteurs,43.6,En base (loin du pivot),84.43,41.1,-2.817,33.3,39.4,50.0,1.0,0.0,0.871,0.588,0.472,0.5,0.0,0.0,0.603,2655441064.9377136
INTC,semiconducteurs,43.3,En base (loin du pivot),127.02,53.5,-0.123,10.8,54.4,63.0,0.42,0.0,1.0,0.0,0.224,0.552,0.0,0.5,0.929,638402503128.0518
WOLF,equipement_electrique|new_tech|semiconducteurs,42.9,En base (loin du pivot),44.56,45.2,-0.871,44.9,69.5,60.0,0.62,0.0,0.796,0.0,0.614,0.311,0.0,0.7,0.722,2315876891.9328194
MCHP,semiconducteurs,42.8,En base (loin du pivot),88.69,44.9,-0.991,15.8,24.2,51.0,0.0,0.0,0.773,1.0,0.356,0.0,0.0,0.183,0.635,48077012755.325745
MXL,semiconducteurs,41.8,En base (loin du pivot),112.39,61.2,2.921,12.4,74.7,80.0,0.95,0.45,1.0,0.0,0.248,0.863,0.0,1.0,0.992,10064070277.355484
AAON,gestion_thermique,41.6,En base (loin du pivot),116.42,38.1,-2.141,22.6,43.1,48.0,0.67,0.0,0.816,0.384,0.672,0.334,0.0,0.0,0.706,9536161128.21518
AIRJ,gestion_thermique,41.1,En base (loin du pivot),5.18,58.6,0.026,13.7,50.4,74.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.855,0.968,375035033.4116154
SHLS,equipement_electrique,40.8,En base (loin du pivot),10.12,50.6,-0.128,23.2,48.3,61.0,0.35,0.0,0.787,0.093,0.373,0.175,0.0,0.89,0.683,1697850768.8400393
AEVA,ia|laser_photonique,40.4,En base (loin du pivot),27.8,60.1,0.192,11.1,59.9,48.0,0.0,0.3,0.996,0.0,0.31,0.268,0.0,1.0,0.968,1877478591.8747292
AMPG,quantique,40.1,En base (loin du pivot),7.1,54.2,-0.298,29.8,81.7,71.0,0.0,0.0,1.0,0.0,0.176,0.329,0.0,0.526,0.921,179905470.48350382
APLD,ia,40.1,En base (loin du pivot),35.52,36.2,-1.187,30.0,39.9,26.0,0.57,0.0,0.733,0.564,0.691,0.284,0.0,0.0,0.468,10150534156.094913
NBIS,ia,39.7,En base (loin du pivot),229.18,46.6,-4.288,23.6,55.7,50.0,0.3,0.0,1.0,0.0,0.3,0.426,0.0,0.285,0.865,58188386241.31409
NRDY,ia,39.7,Setup en formation,0.96,59.7,0.005,6.4,26.2,72.0,0.0,0.0,0.057,1.0,0.167,0.0,0.363,0.806,0.492,121879147.78558677
CRDO,ia,39.6,En base (loin du pivot),259.09,54.7,-2.545,16.1,51.7,58.0,0.0,0.0,1.0,0.0,0.252,0.199,0.0,0.5,0.944,48314557909.91754
UCTT,semiconducteurs,39.6,En base (loin du pivot),129.59,62.9,2.009,10.1,52.2,89.0,0.0,0.27,1.0,0.0,0.067,0.419,0.0,1.0,0.984,5809305971.513672
NVDA,ia|robotique|semiconducteurs,39.4,Setup en formation,197.58,43.3,-1.068,16.4,19.7,66.0,0.33,0.0,0.3,1.0,0.568,0.227,0.0,0.583,0.079,4785585224349.976
QRVO,semiconducteurs,39.3,En base (loin du pivot),90.88,40.6,-1.143,17.0,24.5,71.0,0.0,0.0,0.734,1.0,0.378,0.0,0.0,0.0,0.54,8017252052.102013
RMBS,semiconducteurs,39.0,En base (loin du pivot),123.83,44.2,-2.237,28.9,40.0,78.0,0.0,0.0,0.7,0.557,0.303,0.0,0.0,0.639,0.579,13390600821.6147
RKLB,espace|new_tech,39.0,En base (loin du pivot),100.07,47.6,-0.923,33.7,51.0,52.0,0.07,0.0,0.7,0.0,0.552,0.036,0.0,0.849,0.746,62525609620.07046
POET,ia|laser_photonique|new_tech|quantique|semiconducteurs,39.0,En base (loin du pivot),9.7,41.7,-0.315,53.4,69.4,68.0,1.0,0.0,0.7,0.0,0.59,0.5,0.0,0.402,0.675,1674175405.2800388
KOPN,defense|ia|laser_photonique,39.0,En base (loin du pivot),4.22,43.9,-0.093,36.2,57.3,82.0,0.73,0.0,0.7,0.0,0.51,0.44,0.0,0.541,0.698,781971375.3822436
ICHR,semiconducteurs,38.9,Étendu (déjà parti),111.77,72.3,2.176,1.6,50.2,81.0,0.0,0.69,1.0,0.0,0.114,0.5,0.841,0.718,0.992,3897090396.7636185
MU,semiconducteurs,38.8,En base (loin du pivot),1032.28,51.8,-11.203,17.7,64.8,36.0,0.0,0.0,1.0,0.0,0.386,0.0,0.0,0.5,0.905,1165849995001.97
NXPI,semiconducteurs,38.8,En base (loin du pivot),279.18,43.0,-4.49,17.6,34.8,63.0,0.0,0.0,0.764,0.845,0.335,0.0,0.0,0.065,0.659,70484873986.06659
VLN,semiconducteurs,38.7,En base (loin du pivot),2.23,46.2,-0.015,39.9,60.9,61.0,0.37,0.0,0.7,0.0,0.633,0.183,0.0,0.617,0.698,241447690.44513416
