ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
ARMK,ARMK,,82955634.45446014,Consumer Discretionary,
ACGL,ACGL,,166699052.48893738,Financials,
ADM,ADM,,215779771.29472733,Consumer Staples,
ARES,ARES,,241683345.1725006,Financials,
ANET,ANET,,1040315348.0796051,Information Technology,
AWI,AWI,,70303218.01704407,Industrials,
ARW,ARW,,53956877.77721405,Information Technology,
AJG,AJG,,414954391.82403564,Financials,
ASH,ASH,,24528228.331680298,Materials,
AIZ,AIZ,,93283584.69566345,Financials,
AGO,AGO,,28468900.128097534,Financials,
ALAB,ALAB,,888140424.475708,Information Technology,
ASTS,ASTS,,400255052.009182,Communication Services,
T,T,,820926946.9101334,Communication Services,
ATI,ATI,,133790127.76763916,Industrials,
TEAM,TEAM,,497654799.01649475,Information Technology,
ATO,ATO,,150013756.28730774,Utilities,
AUR,AUR,,127018358.4150052,Information Technology,
ADSK,ADSK,,554700226.9534302,Information Technology,
ADP,ADP,,434979853.7774658,Industrials,
AN,AN,,75903831.45812988,Consumer Discretionary,
AZO,AZO,,411991491.0546875,Consumer Discretionary,
AVB,AVB,,161691868.74679565,Real Estate,
AVTR,AVTR,,153721367.00586796,Health Care,
AVY,AVY,,104039350.20683289,Materials,
CAR,CAR,,142298888.29666138,Industrials,
AVT,AVT,,53260463.015499115,Information Technology,
AXTA,AXTA,,77400283.7089634,Materials,
AXS,AXS,,54478769.24888611,Financials,
AXON,AXON,,432770803.5409546,Industrials,
BKR,BKR,,227424282.9877472,Energy,
BALL,BALL,,117512743.49948883,Materials,
BAC,BAC,,1741096877.8701591,Financials,
OZK,OZK,,40915424.88395691,Financials,
BBWI,BBWI,,184577553.39717865,Consumer Discretionary,
BAX,BAX,,166692617.354002,Health Care,
BDX,BDX,,410407338.780365,Health Care,
BRBR,BRBR,,133266142.27796555,Consumer Staples,
BSY,BSY,,89251445.29275894,Information Technology,
BRK-B,BRK.B,,2114235756.1914062,Financials,
BBY,BBY,,284280386.45030975,Consumer Discretionary,
BILL,BILL,,222829689.8674965,Information Technology,
BIO,BIO,,65065572.52822876,Health Care,
TECH,TECH,,103731266.55906677,Health Care,
BIIB,BIIB,,198468647.31575012,Health Care,
BMRN,BMRN,,106995536.78318024,Health Care,
BIRK,BIRK,,95713986.91871643,Consumer Discretionary,
BJ,BJ,,286119023.105011,Consumer Staples,
BLK,BLK,,530934234.4445801,Financials,
BX,BX,,586193181.174469,Financials,
HRB,HRB,,119160311.11740112,Consumer Discretionary,
XYZ,XYZ,,562239269.9634552,Financials,
OWL,OWL,,141838040.12688637,Financials,
BK,BK,,307625043.28746796,Financials,
BA,BA,,1423621445.624771,Industrials,
BOKF,BOKF,,19122781.716766357,Financials,
BKNG,BKNG,,980906249.8193359,Consumer Discretionary,
BAH,BAH,,160513898.95275116,Industrials,
BWA,BWA,,98648482.49305725,Consumer Discretionary,
SAM,SAM,,47729887.49168396,Consumer Staples,
BSX,BSX,,629321079.3530655,Health Care,
BYD,BYD,,76263621.62773132,Consumer Discretionary,
BFAM,BFAM,,62489660.16307831,Consumer Discretionary,
BHF,BHF,,29801567.08213806,Financials,
BMY,BMY,,459386734.55036163,Health Care,
BRX,BRX,,52876692.23426819,Real Estate,
AVGO,AVGO,,6627403939.134827,Information Technology,
BR,BR,,172615821.2891388,Industrials,
BAM,BAM,,108658875.89262009,Financials,
BEPC,BEPC,,25583331.062107086,Utilities,
BRO,BRO,,233867750.13263702,Financials,
BF-A,BF.A,,4434752.797060013,Consumer Staples,
BF-B,BF.B,,106116624.8171997,Consumer Staples,
BRKR,BRKR,,133116763.968153,Health Care,
BC,BC,,47534103.540821075,Consumer Discretionary,
BLDR,BLDR,,277486629.2172241,Industrials,
BG,BG,,166267577.2884369,Consumer Staples,
BURL,BURL,,307905656.3420105,Consumer Discretionary,
BWXT,BWXT,,192017098.1538391,Industrials,
BXP,BXP,,101249640.80917358,Real Estate,
CHRW,CHRW,,185003025.8833313,Industrials,
CACI,CACI,,109702951.68563843,Industrials,
CDNS,CDNS,,456291177.24487305,Information Technology,
CZR,CZR,,150914722.58986473,Consumer Discretionary,
CPT,CPT,,91262876.51672363,Real Estate,
CPB,CPB,,227368122.44876862,Consumer Staples,
COF,COF,,694733454.8403931,Financials,
CAH,CAH,,408423382.81448364,Health Care,
CSL,CSL,,145062773.01757812,Industrials,
CG,CG,,163940124.61156845,Financials,
KMX,KMX,,150621977.79838562,Consumer Discretionary,
CCL,CCL,,476091242.5463009,Consumer Discretionary,
CRS,CRS,,206399880.12580872,Materials,
CARR,CARR,,344297531.65340424,Industrials,
CVNA,CVNA,,872135139.6058655,Consumer Discretionary,
CASY,CASY,,114412378.79379272,Consumer Staples,
CAT,CAT,,1188119919.2800903,Industrials,
CAVA,CAVA,,455728713.29113007,Consumer Discretionary,
CBOE,CBOE,,220012688.4979248,Financials,
CBRE,CBRE,,240887771.91329956,Real Estate,
CCCS,CCCS,,57684026.816449165,Information Technology,
CDW,CDW,,190493455.56304932,Information Technology,
CE,CE,,123946597.90128708,Materials,
CELH,CELH,,393634226.000824,Consumer Staples,
COR,COR,,387050562.92282104,Health Care,
CNC,CNC,,364559175.39424896,Health Care,
CNP,CNP,,170173399.21926498,Utilities,
CERT,CERT,,12981298.450655937,Health Care,
CF,CF,,231002642.6438141,Materials,
CRL,CRL,,127321178.51577759,Health Care,
SCHW,SCHW,,812639395.8825302,Financials,
CHTR,CHTR,,486833630.24505615,Communication Services,
CHE,CHE,,75893339.18670654,Health Care,
LNG,LNG,,393897766.002655,Energy,
CVX,CVX,,1256318521.6658783,Energy,
CHWY,CHWY,,241783940.99834442,Consumer Discretionary,
CMG,CMG,,715974674.403038,Consumer Discretionary,
CHH,CHH,,46774705.034332275,Consumer Discretionary,
CHRD,CHRD,,84156788.09783936,Energy,
CB,CB,,449440006.2496948,Financials,
CHD,CHD,,182714190.68466187,Consumer Staples,
CHDN,CHDN,,52239205.35575867,Consumer Discretionary,
CIEN,CIEN,,261389767.1080017,Information Technology,
CI,CI,,470636972.9917908,Health Care,
CINF,CINF,,67624522.1359253,Financials,
CTAS,CTAS,,390985023.7490845,Industrials,
CRUS,CRUS,,55682541.77055359,Information Technology,
CSCO,CSCO,,1500950371.3463593,Information Technology,
C,C,,1264838753.374443,Financials,
CFG,CFG,,177268869.17966843,Financials,
CIVI,CIVI,,103213397.73910522,Energy,
CLVT,CLVT,,19280709.377247095,Industrials,
CLH,CLH,,79988879.31167603,Industrials,
CWEN-A,CWEN.A,,6944705.773089409,Utilities,
CWEN,CWEN,,28107077.912750244,Utilities,
CLF,CLF,,172602779.2761612,Materials,
CLX,CLX,,232690358.72493744,Consumer Staples,
NET,NET,,425351242.27897644,Information Technology,
CME,CME,,533533861.5020752,Financials,
CMS,CMS,,151002304.60201263,Utilities,
CNA,CNA,,19746927.173404694,Financials,
CNH,CNH,,127547239.42734718,Industrials,
KO,KO,,1057571352.4098587,Consumer Staples,
COKE,COKE,,46514925.68828583,Consumer Staples,
CGNX,CGNX,,84495944.9287796,Information Technology,
CTSH,CTSH,,257372329.0839386,Information Technology,
COHR,COHR,,579761064.8122787,Information Technology,
COIN,COIN,,2773073477.86438,Financials,
CL,CL,,399971357.0607376,Consumer Staples,
COLB,COLB,,132407872.4714756,Financials,
COLM,COLM,,38176344.43691254,Consumer Discretionary,
CMCSA,CMCSA,,680059753.2331753,Communication Services,
CMA,CMA,,119883314.67536926,Financials,
FIX,FIX,,270639396.4047241,Industrials,
CBSH,CBSH,,50579446.82767868,Financials,
CAG,CAG,,221814345.77801704,Consumer Staples,
CNXC,CNXC,,30474318.944416046,Information Technology,
CFLT,CFLT,,165065698.80631447,Information Technology,
COP,COP,,630884344.911766,Energy,
ED,ED,,293877186.2486267,Utilities,
STZ,STZ,,375725174.1586304,Consumer Staples,
CEG,CEG,,622752602.0350647,Utilities,
COO,COO,,214603496.93645477,Health Care,
CPRT,CPRT,,308083381.9312477,Industrials,
CORT,CORT,,45775739.526023865,Health Care,
CNM,CNM,,107587316.68024063,Industrials,
GLW,GLW,,386012825.39146423,Information Technology,
CPAY,CPAY,,130617189.08309937,Financials,
CTVA,CTVA,,285737664.23152924,Materials,
CSGP,CSGP,,228651780.42362213,Real Estate,
COST,COST,,2033450423.8626099,Consumer Staples,
CTRA,CTRA,,130362794.82319832,Energy,
COTY,COTY,,56272005.526378155,Consumer Staples,
CPNG,CPNG,,238146645.8044243,Consumer Discretionary,
CUZ,CUZ,,42088065.5902195,Real Estate,
CR,CR,,58495114.30969238,Industrials,
CXT,CXT,,25444147.00527191,Industrials,
CACC,CACC,,52992294.309539795,Financials,
CRH,CRH,,480658032.1928787,Materials,
CROX,CROX,,187895042.8194046,Consumer Discretionary,
CRWD,CRWD,,1448470557.6191711,Information Technology,
CCI,CCI,,336147961.44153595,Real Estate,
CCK,CCK,,111951841.9619751,Materials,
CSX,CSX,,830258127.1793747,Industrials,
CUBE,CUBE,,61113637.79212952,Real Estate,
CMI,CMI,,297812271.90734863,Industrials,
CW,CW,,125513536.64138794,Industrials,
CVS,CVS,,426372733.9981079,Health Care,
DHI,DHI,,625543905.9932709,Consumer Discretionary,
DHR,DHR,,618411735.0086975,Health Care,
DRI,DRI,,176311838.88168335,Consumer Discretionary,
DAR,DAR,,71641689.46891785,Consumer Staples,
DDOG,DDOG,,683949601.2382889,Information Technology,
DVA,DVA,,97495343.83926392,Health Care,
DAY,DAY,,227313775.02981186,Industrials,
DECK,DECK,,287326103.81824493,Consumer Discretionary,
DE,DE,,752954457.7880859,Industrials,
DAL,DAL,,416681299.3560219,Industrials,
DELL,DELL,,808023456.2596512,Information Technology,
XRAY,XRAY,,45481351.00719452,Health Care,
DVN,DVN,,228590829.64841843,Energy,
DXCM,DXCM,,314555630.2813721,Health Care,
FANG,FANG,,252657072.83538818,Energy,
DKS,DKS,,480102105.41267395,Consumer Discretionary,
DLR,DLR,,241665303.59428406,Real Estate,
DDS,DDS,,80049078.98788452,Consumer Discretionary,
DOCU,DOCU,,220056902.42473602,Information Technology,
DLB,DLB,,33254145.889015198,Information Technology,
DG,DG,,337978614.8919296,Consumer Staples,
DLTR,DLTR,,457660157.75123596,Consumer Staples,
D,D,,263376160.92666626,Utilities,
DPZ,DPZ,,273133640.03723145,Consumer Discretionary,
DCI,DCI,,55751075.35404205,Industrials,
DASH,DASH,,804266649.1824341,Consumer Discretionary,
DV,DV,,32715770.016155243,Information Technology,
DOV,DOV,,154080977.7571869,Industrials,
DOW,DOW,,295092592.5253105,Materials,
DOCS,DOCS,,102316321.6835022,Health Care,
DKNG,DKNG,,368338639.00722504,Consumer Discretionary,
DBX,DBX,,94820512.93483734,Information Technology,
DTM,DTM,,70768971.29959106,Energy,
DTE,DTE,,143778706.09146118,Utilities,
DUK,DUK,,341016390.10879517,Utilities,
DNB,DNB,,35152533.70609875,Industrials,
DUOL,DUOL,,642333444.6289062,Consumer Discretionary,
DD,DD,,188898596.09817505,Materials,
BROS,BROS,,245041811.0279274,Consumer Discretionary,
DXC,DXC,,21241120.112543106,Information Technology,
DT,DT,,161724328.23839188,Information Technology,
ELF,ELF,,267440317.35263824,Consumer Staples,
EXP,EXP,,71844255.17532349,Materials,
EWBC,EWBC,,75700040.3245163,Financials,
EGP,EGP,,56429963.481903076,Real Estate,
EMN,EMN,,88545524.91916656,Materials,
ETN,ETN,,699332536.9284058,Industrials,
EBAY,EBAY,,567103228.5299683,Consumer Discretionary,
ECL,ECL,,325799816.05682373,Materials,
EIX,EIX,,151850910.42247772,Utilities,
EW,EW,,294058752.41306305,Health Care,
ELAN,ELAN,,192442427.33020782,Health Care,
ESTC,ESTC,,197167689.11830902,Information Technology,
EA,EA,,508773606.32858276,Communication Services,
ESI,ESI,,42328757.71279335,Materials,
ELV,ELV,,656842230.1264954,Health Care,
EME,EME,,190477219.99450684,Industrials,
EMR,EMR,,372902437.92251587,Industrials,
EHC,EHC,,83075492.0985794,Health Care,
ENPH,ENPH,,280647796.9057083,Information Technology,
ENTG,ENTG,,205288991.7702484,Information Technology,
ETR,ETR,,211945397.1831131,Utilities,
NVST,NVST,,35358110.888786316,Health Care,
EOG,EOG,,307146972.08343506,Energy,
EPAM,EPAM,,125926834.90356445,Information Technology,
EPR,EPR,,48978835.989990234,Real Estate,
EQT,EQT,,339989811.07702255,Energy,
EFX,EFX,,243548870.64735413,Industrials,
EQIX,EQIX,,305810801.15509033,Real Estate,
EQH,EQH,,164015985.01943588,Financials,
ELS,ELS,,85879660.33622742,Real Estate,
EQR,EQR,,125374602.24672318,Real Estate,
ESAB,ESAB,,48961181.62384033,Industrials,
WTRG,WTRG,,77540318.86432648,Utilities,
ESS,ESS,,107268085.22079468,Real Estate,
EL,EL,,385696780.71933746,Consumer Staples,
ETSY,ETSY,,321366783.6013794,Consumer Discretionary,
EEFT,EEFT,,87780738.86722565,Financials,
EVR,EVR,,119349372.20855713,Financials,
EG,EG,,96481516.5209961,Financials,
EVRG,EVRG,,146063947.46311188,Utilities,
ES,ES,,146568602.26222992,Utilities,
ECG,ECG,,50385404.17442322,Industrials,
EXAS,EXAS,,159482638.45363617,Health Care,
EXEL,EXEL,,91250328.44940186,Health Care,
EXC,EXC,,245038469.2780304,Utilities,
EXLS,EXLS,,53820414.32474136,Industrials,
EXE,EXE,,295078759.0142441,Energy,
EXPE,EXPE,,392970830.8782196,Consumer Discretionary,
EXPD,EXPD,,134450743.30078125,Industrials,
EXR,EXR,,148114034.77844238,Real Estate,
XOM,XOM,,1634295082.0636368,Energy,
FFIV,FFIV,,132819855.54290771,Information Technology,
FDS,FDS,,158123089.23477173,Financials,
FICO,FICO,,473392095.8117676,Information Technology,
FAST,FAST,,267740016.34174347,Industrials,
FRT,FRT,,70864314.6056366,Real Estate,
FDX,FDX,,380246666.96273804,Industrials,
FERG,FERG,,288446678.9577484,Industrials,
FNF,FNF,,68086548.86604309,Financials,
FIS,FIS,,250599088.30684662,Financials,
FITB,FITB,,154840687.22549438,Financials,
FAF,FAF,,35543045.322532654,Financials,
FCNCA,FCNCA,,282898812.3449707,Financials,
FHB,FHB,,25166066.875019073,Financials,
FHN,FHN,,230954447.36445427,Financials,
FR,FR,,43449528.127708435,Real Estate,
FSLR,FSLR,,672932531.0977936,Information Technology,
FE,FE,,144725718.67933273,Utilities,
FI,FI,,535568658.0767822,Financials,
FIVE,FIVE,,202843801.56524658,Consumer Discretionary,
FLEX,FLEX,,181274112.75857925,Information Technology,
FND,FND,,195831494.6446228,Consumer Discretionary,
FLO,FLO,,51216447.20813751,Consumer Staples,
FLS,FLS,,71710960.95401764,Industrials,
FLUT,FLUT,,551801538.3648682,Consumer Discretionary,
FMC,FMC,,61257313.37457657,Materials,
FNB,FNB,,134042726.54354095,Financials,
F,F,,590298486.6589308,Consumer Discretionary,
FTNT,FTNT,,762172748.6968613,Information Technology,
FTV,FTV,,196075500.25669098,Industrials,
FBIN,FBIN,,95557188.27610016,Industrials,
FOXA,FOXA,,170942992.0904541,Communication Services,
FOX,FOX,,56420973.08395386,Communication Services,
BEN,BEN,,80927168.5571003,Financials,
FRHC,FRHC,,18413177.485427856,Financials,
FCX,FCX,,435515961.6186333,Materials,
FRPT,FRPT,,78827296.54756546,Consumer Staples,
FYBR,FYBR,,117043486.1432457,Communication Services,
CFR,CFR,,58386643.197402954,Financials,
FTAI,FTAI,,155682523.89556885,Industrials,
FCN,FCN,,46295564.03007507,Industrials,
GME,GME,,137678540.96596718,Consumer Discretionary,
GLPI,GLPI,,87931746.74751282,Real Estate,
GAP,GAP,,242479001.53972626,Consumer Discretionary,
GRMN,GRMN,,192119418.19244385,Consumer Discretionary,
IT,IT,,359965966.2388611,Information Technology,
GTES,GTES,,45261864.823179245,Industrials,
GLIBA,GLIBA,,2637050.9362983704,Communication Services,
GLIBK,GLIBK,,11436125.152492523,Communication Services,
GE,GE,,1158735284.2807007,Industrials,
GEHC,GEHC,,205877237.51205444,Health Care,
GEV,GEV,,1679317739.0863037,Industrials,
GEN,GEN,,130458740.35146713,Information Technology,
GNRC,GNRC,,157801588.28575134,Industrials,
GD,GD,,273736835.6387329,Industrials,
GIS,GIS,,282513696.4373779,Consumer Staples,
GM,GM,,370483972.23041534,Consumer Discretionary,
G,G,,82082571.20441437,Information Technology,
GNTX,GNTX,,50798125.48966408,Consumer Discretionary,
GPC,GPC,,152805997.59880066,Consumer Discretionary,
GILD,GILD,,687286730.3516006,Health Care,
GTLB,GTLB,,268245498.20114136,Information Technology,
GPN,GPN,,199105567.28115082,Financials,
GFS,GFS,,79198720.5936718,Information Technology,
GLOB,GLOB,,132809645.19874573,Information Technology,
GL,GL,,74130915.44281006,Financials,
GMED,GMED,,80599126.65945053,Health Care,
GDDY,GDDY,,311763743.6444855,Information Technology,
GS,GS,,1193244492.937317,Financials,
GGG,GGG,,52390142.3526001,Industrials,
LOPE,LOPE,,51342715.742263794,Consumer Discretionary,
GPK,GPK,,81872363.10236931,Materials,
GWRE,GWRE,,172187250.57533264,Information Technology,
GXO,GXO,,49998761.99951172,Industrials,
HAL,HAL,,218885789.04280663,Energy,
HALO,HALO,,147578026.9536972,Health Care,
HLNE,HLNE,,53963387.57232666,Financials,
THG,THG,,33501682.63069153,Financials,
HOG,HOG,,49485996.71890259,Consumer Discretionary,
HIG,HIG,,172888232.1799469,Financials,
HAS,HAS,,123811662.4528122,Consumer Discretionary,
HAYW,HAYW,,37917233.333621025,Industrials,
HCA,HCA,,444221186.4581299,Health Care,
HR,HR,,59685298.45571518,Real Estate,
DOC,DOC,,113167140.96813202,Real Estate,
HEI-A,HEI.A,,50022340.183410645,Industrials,
HEI,HEI,,143233013.8067627,Industrials,
JKHY,JKHY,,140640823.78181458,Financials,
HSY,HSY,,237929496.5750885,Consumer Staples,
HPE,HPE,,466534704.35959816,Information Technology,
HXL,HXL,,51916997.84784317,Industrials,
DINO,DINO,,104182219.70323563,Energy,
HIW,HIW,,33096672.63285637,Real Estate,
HLT,HLT,,410112349.79537964,Consumer Discretionary,
HOLX,HOLX,,112332779.32029724,Health Care,
HD,HD,,1542136280.4023743,Consumer Discretionary,
HON,HON,,698729513.6639404,Industrials,
HRL,HRL,,125457034.47972298,Consumer Staples,
HST,HST,,141923544.8564291,Real Estate,
HLI,HLI,,75701428.42811584,Financials,
HHH,HHH,,25591464.023857117,Real Estate,
HWM,HWM,,394709218.6341858,Industrials,
HPQ,HPQ,,256864221.84726715,Information Technology,
HUBB,HUBB,,180454224.0018753,Industrials,
HUBS,HUBS,,443101395.9690857,Information Technology,
HUM,HUM,,420725208.5108948,Health Care,
HBAN,HBAN,,431178062.9222393,Financials,
HII,HII,,104061661.89849854,Industrials,
HUN,HUN,,41688763.287534714,Materials,
H,H,,130486145.79772949,Consumer Discretionary,
IAC,IAC,,43465717.43299484,Communication Services,
IBM,IBM,,1068746479.0985107,Information Technology,
IDA,IDA,,43704386.61239624,Utilities,
IEX,IEX,,117501964.1405487,Industrials,
IDXX,IDXX,,278726065.055542,Health Care,
ITW,ITW,,226285103.21777344,Industrials,
ILMN,ILMN,,136589765.38791656,Health Care,
INCY,INCY,,149387138.399086,Health Care,
INFA,INFA,,71132591.07219696,Information Technology,
IR,IR,,192598626.42597198,Industrials,
INGM,INGM,,4846879.069137573,Information Technology,
INGR,INGR,,52728003.558921814,Consumer Staples,
INSM,INSM,,393637109.4129944,Health Care,
INSP,INSP,,91611650.2218628,Health Care,
PODD,PODD,,198742606.55899048,Health Care,
INTC,INTC,,3106121152.8244114,Information Technology,
IBKR,IBKR,,645352767.6007271,Financials,
ICE,ICE,,515286527.5961304,Financials,
IFF,IFF,,141102726.02415085,Materials,
IP,IP,,174125061.32961273,Materials,
IPG,IPG,,145574373.54392052,Communication Services,
INTU,INTU,,1545223465.1730347,Information Technology,
ISRG,ISRG,,987212307.3701477,Health Care,
IVZ,IVZ,,80622540.31176567,Financials,
INVH,INVH,,110860352.40616798,Real Estate,
IONS,IONS,,161913186.13651276,Health Care,
IPGP,IPGP,,17988531.745872498,Information Technology,
IQV,IQV,,223869445.21713257,Health Care,
IRDM,IRDM,,36809273.57325554,Communication Services,
IRM,IRM,,114406704.74086761,Real Estate,
ITT,ITT,,48459629.132385254,Industrials,
JBL,JBL,,296475150.77926636,Information Technology,
J,J,,90868369.84085083,Industrials,
JHX,JHX,,258267526.4526844,Materials,
JHG,JHG,,47072785.49654007,Financials,
JAZZ,JAZZ,,92778005.328331,Health Care,
JBHT,JBHT,,148990390.58288574,Industrials,
JEF,JEF,,92190410.32133102,Financials,
JNJ,JNJ,,1415990554.57695,Health Care,
JCI,JCI,,550285985.2462769,Industrials,
JLL,JLL,,131621260.49468994,Real Estate,
JPM,JPM,,2044173084.8695374,Financials,
KRMN,KRMN,,73203246.22962952,Industrials,
KBR,KBR,,58691037.72579193,Industrials,
K,K,,192440693.2177353,Consumer Staples,
KMPR,KMPR,,46409961.57129288,Financials,
KVUE,KVUE,,416633962.21058846,Consumer Staples,
KDP,KDP,,593644823.1192875,Consumer Staples,
KEY,KEY,,456539536.1796951,Financials,
KEYS,KEYS,,178619170.17593384,Information Technology,
KRC,KRC,,48744530.24166107,Real Estate,
KMB,KMB,,270173050.36102295,Consumer Staples,
KIM,KIM,,74507142.6086998,Real Estate,
KMI,KMI,,347572930.95238686,Energy,
KNSL,KNSL,,86218700.48721313,Financials,
KEX,KEX,,75933543.91059875,Industrials,
KKR,KKR,,407150206.7902374,Financials,
KLAC,KLAC,,840072090.2783203,Information Technology,
KNX,KNX,,102624722.43373871,Industrials,
KHC,KHC,,373505955.8262062,Consumer Staples,
KR,KR,,466784573.6942291,Consumer Staples,
KD,KD,,82919587.91324615,Information Technology,
LHX,LHX,,296359649.1270447,Industrials,
LH,LH,,125120394.73709106,Health Care,
LRCX,LRCX,,1132804915.2899551,Information Technology,
LAMR,LAMR,,90691131.93386078,Real Estate,
LW,LW,,70456134.08454895,Consumer Staples,
LSTR,LSTR,,46582085.43968201,Industrials,
LVS,LVS,,229839049.8328209,Consumer Discretionary,
LSCC,LSCC,,155578254.4249916,Information Technology,
LAZ,LAZ,,44587998.56618881,Financials,
LEA,LEA,,53213778.130722046,Consumer Discretionary,
LDOS,LDOS,,128911302.76428223,Industrials,
LEN,LEN,,422906417.7703476,Consumer Discretionary,
LEN-B,LEN.B,,5580438.726005554,Consumer Discretionary,
LII,LII,,215617553.46801758,Industrials,
DRS,DRS,,39240132.61796951,Industrials,
LBRDA,LBRDA,,7598094.01052475,Communication Services,
LBRDK,LBRDK,,71924756.4015007,Communication Services,
LBTYA,LBTYA,,20334736.393766403,Communication Services,
LBTYK,LBTYK,,11718313.04713726,Communication Services,
FWONA,FWONA,,6263588.131637573,Communication Services,
FWONK,FWONK,,100049139.11354065,Communication Services,
LLYVA,LLYVA,,13934460.733337402,Communication Services,
LLYVK,LLYVK,,37565910.42377472,Communication Services,
LNW,LNW,,118680008.2334137,Consumer Discretionary,
LLY,LLY,,3758756371.5722656,Health Care,
LECO,LECO,,63121314.80667114,Industrials,
LNC,LNC,,67734819.79211807,Financials,
LIN,LIN,,737061077.6759338,Materials,
LINE,LINE,,44299472.29804993,Real Estate,
LAD,LAD,,94649005.0996399,Consumer Discretionary,
LFUS,LFUS,,41845676.651763916,Information Technology,
LYV,LYV,,323501651.4884186,Communication Services,
LKQ,LKQ,,136906298.25136185,Consumer Discretionary,
LOAR,LOAR,,81208574.18571472,Industrials,
LMT,LMT,,650343125.3721619,Industrials,
L,L,,70955988.36364746,Financials,
LPX,LPX,,88175382.56599426,Materials,
LOW,LOW,,798236456.587677,Consumer Discretionary,
LPLA,LPLA,,251930408.31375122,Financials,
LCID,LCID,,224194559.08063412,Consumer Discretionary,
LULU,LULU,,1102894975.656128,Consumer Discretionary,
LITE,LITE,,542723714.1992188,Information Technology,
LYFT,LYFT,,322633510.71683407,Industrials,
LYB,LYB,,227137131.39066696,Materials,
MTB,MTB,,170215840.36354065,Financials,
MTSI,MTSI,,101086568.65436554,Information Technology,
M,M,,155112311.25275612,Consumer Discretionary,
