ticker_yf,ticker_tv,price,mcap_usd_final,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,p_tech,p_tv,p_an,pillars_met,votes_bin,rank_score,bucket
HPE,HPE,,30863.309939042945,466534704.35959816,0.4666666666666667,BUY,BUY,24.0,Information Technology,Unknown,False,False,True,1,20+,0.6599999999999999,pre_signal
DAL,DAL,,39947.38122377771,416681299.3560219,0.4454545454545455,BUY,BUY,27.0,Industrials,Unknown,False,False,True,1,20+,0.6572727272727272,pre_signal
SHOP,SHOP,,190825.357439208,909280845.583954,0.4212121212121212,BUY,BUY,56.0,Information Technology,Unknown,False,False,True,1,20+,0.6527272727272727,pre_signal
CI,CI,,81495.81205257379,470636972.9917908,0.403030303030303,BUY,BUY,34.0,Health Care,Unknown,False,False,True,1,20+,0.6418181818181817,pre_signal
TER,TER,,19120.63812021901,383900022.4434662,0.4454545454545455,BUY,BUY,22.0,Information Technology,Unknown,False,False,True,1,20+,0.6406060606060606,pre_signal
CVS,CVS,,93577.12258393754,426372733.9981079,0.4,BUY,BUY,33.0,Health Care,Unknown,False,False,True,1,20+,0.64,pre_signal
RF,RF,,24119.095168056792,443419514.7013569,0.3787878787878788,BUY,BUY,32.0,Financials,Unknown,False,False,True,1,20+,0.6272727272727272,pre_signal
CAT,CAT,,198204.0688183878,1188119919.2800903,0.3787878787878788,BUY,BUY,32.0,Industrials,Unknown,False,False,True,1,20+,0.6272727272727272,pre_signal
MSI,MSI,,79799.93524720318,488944522.3443604,0.4454545454545455,BUY,BUY,18.0,Information Technology,Unknown,False,False,True,1,15–19,0.6272727272727272,pre_signal
ALNY,ALNY,,59247.71155494267,493391900.4396057,0.37575757575757573,BUY,BUY,39.0,Health Care,Unknown,False,False,True,1,20+,0.6254545454545454,pre_signal
SOFI,SOFI,,30345.868466541444,1636215249.1574,0.37575757575757573,BUY,BUY,28.0,Financials,Unknown,False,False,True,1,20+,0.6187878787878788,pre_signal
JNJ,JNJ,,429719.9040718898,1415990554.57695,0.35454545454545455,BUY,BUY,31.0,Health Care,Unknown,False,False,True,1,20+,0.6127272727272727,pre_signal
RKLB,RKLB,,22113.825031735356,1005653795.0159836,0.4,BUY,BUY,21.0,Industrials,Unknown,False,False,True,1,20+,0.61,pre_signal
CDNS,CDNS,,95646.71348916861,456291177.24487305,0.35454545454545455,BUY,BUY,29.0,Information Technology,Unknown,False,False,True,1,20+,0.6093939393939394,pre_signal
USB,USB,,75942.0467444417,385231537.01698303,0.35454545454545455,BUY,BUY,29.0,Financials,Unknown,False,False,True,1,20+,0.6093939393939394,pre_signal
HWM,HWM,,71837.11110555333,394709218.6341858,0.3333333333333333,BUY,BUY,30.0,Industrials,Unknown,False,False,True,1,20+,0.6,pre_signal
INSM,INSM,,30670.481503202092,393637109.4129944,0.35454545454545455,BUY,BUY,26.0,Health Care,Unknown,False,False,True,1,20+,0.5993939393939394,pre_signal
HBAN,HBAN,,25843.57729106701,431178062.9222393,0.3333333333333333,BUY,BUY,27.0,Financials,Unknown,False,False,True,1,20+,0.59,pre_signal
HUM,HUM,,37034.100139330476,420725208.5108948,0.3090909090909091,BUY,BUY,31.0,Health Care,Unknown,False,False,True,1,20+,0.5854545454545454,pre_signal
BRK-B,BRK.B,,1079197.8767169793,2114235756.1914065,0.4,BUY,BUY,11.0,Financials,Unknown,False,False,True,1,10–14,0.5766666666666667,pre_signal
GE,GE,,296106.46655059163,1158735284.2807007,0.3090909090909091,BUY,BUY,27.0,Industrials,Unknown,False,False,True,1,20+,0.5754545454545454,pre_signal
UNH,UNH,,285640.4154329702,5258725442.799912,0.2909090909090909,BUY,BUY,32.0,Health Care,Unknown,False,False,True,1,20+,0.5745454545454545,pre_signal
ADI,ADI,,121547.43314920049,965965640.519638,0.28787878787878785,BUY,BUY,40.0,Information Technology,Unknown,False,False,True,1,20+,0.5727272727272726,pre_signal
MMM,MMM,,82717.39236402302,453851880.758667,0.31212121212121213,BUY,BUY,23.0,Industrials,Unknown,False,False,True,1,20+,0.563939393939394,pre_signal
MRK,MRK,,211587.2159034534,932141313.2386016,0.26666666666666666,BUY,BUY,33.0,Health Care,Unknown,False,False,True,1,20+,0.5599999999999999,pre_signal
BAC,BAC,,368643.775523043,1741096877.8701591,0.26666666666666666,BUY,BUY,30.0,Financials,Unknown,False,False,True,1,20+,0.5599999999999999,pre_signal
FUTU,FUTU,,29730.113267,424059461.4424896,0.28787878787878785,BUY,BUY,26.0,Financial Services,Unknown,False,False,True,1,20+,0.5593939393939393,pre_signal
APP,APP,,165823.64484676917,2493985671.5708923,0.26363636363636367,BUY,BUY,30.0,Information Technology,Unknown,False,False,True,1,20+,0.5581818181818182,pre_signal
ABBV,ABBV,,375499.617927841,906961665.0214386,0.26363636363636367,BUY,BUY,37.0,Health Care,Unknown,False,False,True,1,20+,0.5581818181818182,pre_signal
KEY,KEY,,20768.011397867023,456539536.1796951,0.26666666666666666,BUY,BUY,27.0,Financials,Unknown,False,False,True,1,20+,0.5499999999999999,pre_signal
GS,GS,,223471.74237614122,1193244492.937317,0.2424242424242424,BUY,BUY,31.0,Financials,Unknown,False,False,True,1,20+,0.5454545454545454,pre_signal
ZS,ZS,,43660.18,459972343.7886048,0.22424242424242424,BUY,BUY,56.0,Information Technology,Unknown,False,False,True,1,20+,0.5345454545454545,pre_signal
C,C,,175621.65045429653,1264838753.374443,0.17575757575757575,NEUTRAL,BUY,28.0,Financials,Unknown,False,False,True,1,20+,0.4987878787878788,other
HUBS,HUBS,,25689.470286599353,443101395.9690857,0.1575757575757576,NEUTRAL,BUY,42.0,Information Technology,Unknown,False,False,True,1,20+,0.4945454545454545,other
ARM,ARM,,143473.315475,515404502.91511536,0.1575757575757576,NEUTRAL,BUY,41.0,Information Technology,Unknown,False,False,True,1,20+,0.4945454545454545,other
AON,AON,,79898.27551527605,442297972.7027893,0.17575757575757575,NEUTRAL,BUY,26.0,Financials,Unknown,False,False,True,1,20+,0.4921212121212121,other
CB,CB,,110588.70954676793,449440006.2496948,0.13333333333333333,NEUTRAL,BUY,32.0,Financials,Unknown,False,False,True,1,20+,0.48,other
COR,COR,,56709.27939535475,387050562.922821,0.1575757575757576,NEUTRAL,BUY,22.0,Health Care,Unknown,False,False,True,1,20+,0.4678787878787879,other
ORCL,ORCL,,653896.3152883743,2480144165.3500366,0.11212121212121212,NEUTRAL,BUY,47.0,Information Technology,Unknown,False,False,True,1,20+,0.4672727272727273,other
BDX,BDX,,55144.259500507025,410407338.780365,0.17878787878787877,NEUTRAL,BUY,18.0,Health Care,Unknown,False,False,True,1,15–19,0.46727272727272723,other
NOW,NOW,,190070.40100983356,1650554508.659668,0.09090909090909091,NEUTRAL,BUY,51.0,Information Technology,Unknown,False,False,True,1,20+,0.4545454545454546,other
IBM,IBM,,231510.47904468703,1068746479.0985107,0.11212121212121212,NEUTRAL,BUY,26.0,Information Technology,Unknown,False,False,True,1,20+,0.4539393939393939,other
WDAY,WDAY,,61711.708063272585,908353504.5711516,0.06666666666666667,NEUTRAL,BUY,48.0,Information Technology,Unknown,False,False,True,1,20+,0.43999999999999995,other
CRM,CRM,,239726.57141107114,2551685895.414963,0.024242424242424246,NEUTRAL,BUY,58.0,Information Technology,Unknown,False,False,True,1,20+,0.41454545454545455,other
FICO,FICO,,36773.36154879336,473392095.8117676,0.04242424242424242,NEUTRAL,BUY,26.0,Information Technology,Unknown,False,False,True,1,20+,0.4121212121212121,other
BA,BA,,173621.37655386646,1423621445.624771,0.0,NEUTRAL,BUY,36.0,Industrials,Unknown,False,False,True,1,20+,0.4,other
MA,MA,,528141.8202781613,1393892857.9058838,-0.024242424242424246,NEUTRAL,BUY,46.0,Financials,Unknown,False,False,True,1,20+,0.3854545454545455,other
OKTA,OKTA,,16134.237427730128,432138588.07071686,-0.04242424242424242,NEUTRAL,BUY,52.0,Information Technology,Unknown,False,False,True,1,20+,0.3745454545454545,other
PFE,PFE,,141456.49651326504,912226123.3651448,-0.045454545454545456,NEUTRAL,BUY,30.0,Health Care,Unknown,False,False,True,1,20+,0.3727272727272727,other
JPM,JPM,,809472.5094444479,2044173084.869537,-0.06666666666666667,NEUTRAL,BUY,30.0,Financials,Unknown,False,False,True,1,20+,0.36,other
VEEV,VEEV,,44735.4179192591,387328192.73239136,-0.08787878787878788,NEUTRAL,BUY,38.0,Health Care,Unknown,False,False,True,1,20+,0.3472727272727273,other
TEAM,TEAM,,45234.341923494314,497654799.0164948,-0.08787878787878788,NEUTRAL,BUY,36.0,Information Technology,Unknown,False,False,True,1,20+,0.3472727272727273,other
ADSK,ADSK,,69516812288.0,554700226.9534302,0.49090909090909096,BUY,,,Information Technology,Unknown,False,False,False,0,,0.29454545454545455,pre_signal
ACN,ACN,,158796.28214193878,965929285.7048798,-0.17575757575757575,NEUTRAL,BUY,30.0,Information Technology,Unknown,False,False,True,1,20+,0.29454545454545455,other
IREN,IREN,,7112276992.0,643047493.7144375,0.49090909090909096,BUY,,,Financial Services,Unknown,False,False,False,0,,0.29454545454545455,pre_signal
INTU,INTU,,187585.57311703239,1545223465.173035,-0.17575757575757575,NEUTRAL,BUY,38.0,Information Technology,Unknown,False,False,True,1,20+,0.29454545454545455,other
DDOG,DDOG,,47457218560.0,683949601.2382889,0.49090909090909096,BUY,,,Information Technology,Unknown,False,False,False,0,,0.29454545454545455,pre_signal
CRWD,CRWD,,104806.39786331877,1448470557.6191711,-0.17575757575757575,NEUTRAL,BUY,61.0,Information Technology,Unknown,False,False,True,1,20+,0.29454545454545455,other
INTC,INTC,,107192.73,3106121152.8244114,0.3090909090909091,BUY,SELL,51.0,Information Technology,Unknown,False,False,False,0,20+,0.28545454545454546,pre_signal
BLK,BLK,,179365.69881072827,530934234.4445801,-0.1575757575757576,NEUTRAL,BUY,23.0,Financials,Unknown,False,False,True,1,20+,0.2821212121212121,other
HOOD,HOOD,,89978.35472460822,4010333747.664871,-0.203030303030303,SELL,BUY,30.0,Financials,Unknown,False,False,True,1,20+,0.2781818181818182,other
WFC,WFC,,262137.597251188,1064129151.0306548,-0.2,SELL,BUY,29.0,Financials,Unknown,False,False,True,1,20+,0.27666666666666667,other
WULF,WULF,,3580384256.0,573570419.4047809,0.4454545454545455,BUY,,,Financial Services,Unknown,False,False,False,0,,0.2672727272727273,pre_signal
COHR,COHR,,15243960320.0,579761064.8122787,0.4454545454545455,BUY,,,Information Technology,Unknown,False,False,False,0,,0.2672727272727273,pre_signal
AXON,AXON,,57183.41763234051,432770803.5409546,-0.2,SELL,BUY,26.0,Industrials,Unknown,False,False,True,1,20+,0.26666666666666666,other
GEV,GEV,,158456.1037902149,1679317739.0863037,-0.22424242424242424,SELL,BUY,38.0,Industrials,Unknown,False,False,True,1,20+,0.26545454545454544,other
LLY,LLY,,688272.8117102807,3758756371.5722656,-0.24545454545454548,SELL,BUY,35.0,Health Care,Unknown,False,False,True,1,20+,0.2527272727272727,other
KKR,KKR,,120750.28307979529,407150206.7902374,-0.22424242424242424,SELL,BUY,25.0,Financials,Unknown,False,False,True,1,20+,0.24878787878787878,other
ICE,ICE,,99756.16503246229,515286527.5961304,-0.2212121212121212,SELL,BUY,23.0,Financials,Unknown,False,False,True,1,20+,0.24393939393939396,other
CAH,CAH,,35713.97623973539,408423382.8144837,-0.2212121212121212,SELL,BUY,22.0,Health Care,Unknown,False,False,True,1,20+,0.2406060606060606,other
BMY,BMY,,95950.44894328588,459386734.5503616,-0.26666666666666666,SELL,BUY,33.0,Health Care,Unknown,False,False,True,1,20+,0.24,other
AMAT,AMAT,,129653.5597233744,1414876125.0291443,-0.26666666666666666,SELL,BUY,41.0,Information Technology,Unknown,False,False,True,1,20+,0.24,other
AFRM,AFRM,,28445526016.0,797210247.9691696,0.4,BUY,,,Information Technology,Unknown,False,False,False,0,,0.24,pre_signal
COIN,COIN,,76842.45723024,2773073477.86438,-0.26666666666666666,SELL,BUY,42.0,Financials,Unknown,False,False,True,1,20+,0.24,other
